red,green,blue,cat,alpha
86,146,48,7,-0.0025
109,170,67,7,-0.0025
81,144,39,7,-0.0025
102,165,61,7,-0.0025
98,160,59,7,-0.0025
87,149,50,7,-0.0025
95,157,58,7,-0.0025
86,149,45,7,-0.0025
96,159,54,7,-0.0025
76,137,33,7,-0.0025
103,166,59,7,-0.0025
105,167,60,7,-0.0025
98,162,52,7,-0.0025
99,161,52,7,-0.0025
90,154,44,7,-0.0025
111,173,64,7,-0.0025
63,126,19,7,-0.0025
81,143,36,7,-0.0025
113,176,71,7,-0.0025
117,178,75,7,-0.0025
87,149,48,7,-0.0025
72,132,34,7,-0.0025
116,180,83,7,-0.0025
84,156,57,7,-0.0025
103,169,79,7,-0.0025
141,194,114,7,-0.0025
121,158,89,7,-0.0025
101,118,64,7,-0.0025
86,87,45,7,-0.0025
50,34,1,7,-0.0025
68,38,10,7,-0.0025
65,28,2,7,-0.0025
90,46,21,7,-0.0025
90,45,16,7,-0.0025
126,80,47,7,-0.0025
109,60,27,7,-0.0025
92,44,8,7,-0.0025
95,47,9,7,-0.0025
90,42,2,7,-0.0025
128,81,39,7,-0.0025
91,46,5,7,-0.0025
79,39,3,7,-0.0025
94,58,24,7,-0.0025
83,48,18,7,-0.0025
67,33,5,7,-0.0025
83,46,19,7,-0.0025
98,59,30,7,-0.0025
97,52,21,7,-0.0025
101,55,22,7,-0.0025
103,54,22,7,-0.0025
74,27,0,7,-0.0025
90,44,18,7,-0.0025
110,68,44,7,-0.0025
109,71,52,7,-0.0025
77,40,22,7,-0.0025
79,40,25,7,-0.0025
88,49,34,7,-0.0025
82,45,27,7,-0.0025
111,76,56,7,-0.0025
66,34,11,7,-0.0025
74,42,17,7,-0.0025
70,34,12,7,-0.0025
51,13,0,7,-0.0025
72,31,13,7,-0.0025
89,47,31,7,-0.0025
57,17,7,7,-0.0025
44,10,1,7,-0.0025
53,25,21,7,-0.0025
42,23,19,7,-0.0025
28,17,13,7,-0.0025
7,0,0,7,-0.0025
22,16,16,7,-0.0025
38,34,35,7,-0.0025
54,50,51,7,-0.0025
112,106,106,7,-0.0025
106,98,96,7,-0.0025
141,131,129,7,-0.0025
176,162,159,7,-0.0025
82,67,62,7,-0.0025
156,137,131,7,-0.0025
144,121,115,7,-0.0025
140,113,106,7,-0.0025
168,138,130,7,-0.0025
150,116,107,7,-0.0025
186,149,140,7,-0.0025
142,104,95,7,-0.0025
157,119,110,7,-0.0025
172,138,129,7,-0.0025
183,150,143,7,-0.0025
165,136,130,7,-0.0025
164,136,132,7,-0.0025
129,105,103,7,-0.0025
70,52,50,7,-0.0025
40,26,25,7,-0.0025
7,0,0,7,-0.0025
17,11,11,7,-0.0025
13,12,10,7,-0.0025
11,11,9,7,-0.0025
11,13,10,7,-0.0025
13,18,14,7,-0.0025
16,22,18,7,-0.0025
17,24,17,7,-0.0025
15,21,17,7,-0.0025
9,15,13,7,-0.0025
6,12,10,7,-0.0025
4,10,8,7,-0.0025
3,9,7,7,-0.0025
7,11,12,7,-0.0025
10,14,15,7,-0.0025
11,15,16,7,-0.0025
12,16,17,7,-0.0025
22,26,27,7,-0.0025
10,14,13,7,-0.0025
19,23,22,7,-0.0025
27,33,29,7,-0.0025
46,52,48,7,-0.0025
15,25,17,7,-0.0025
26,36,28,7,-0.0025
56,67,61,7,-0.0025
21,33,31,7,-0.0025
24,38,38,7,-0.0025
97,111,111,7,-0.0025
132,146,146,7,-0.0025
50,62,60,7,-0.0025
41,53,51,7,-0.0025
51,62,58,7,-0.0025
25,36,32,7,-0.0025
44,53,50,7,-0.0025
29,38,35,7,-0.0025
7,13,9,7,-0.0025
0,4,0,7,-0.0025
1,7,3,7,-0.0025
0,4,0,7,-0.0025
0,5,1,7,-0.0025
0,4,0,7,-0.0025
2,7,3,7,-0.0025
11,15,14,7,-0.0025
13,14,16,7,-0.0025
20,20,22,7,-0.0025
24,24,26,7,-0.0025
17,17,17,7,-0.0025
24,25,20,7,-0.0025
39,42,31,7,-0.0025
99,107,86,7,-0.0025
138,153,120,7,-0.0025
138,161,115,7,-0.0025
78,109,49,7,-0.0025
128,169,93,7,-0.0025
143,191,105,7,-0.0025
107,161,65,7,-0.0025
111,168,71,7,-0.0025
106,167,74,7,-0.0025
113,176,85,7,-0.0025
75,138,47,7,-0.0025
122,183,90,7,-0.0025
128,188,92,7,-0.0025
97,157,59,7,-0.0025
121,179,77,7,-0.0025
85,143,40,7,-0.0025
115,173,70,7,-0.0025
86,145,39,7,-0.0025
93,155,48,7,-0.0025
123,186,81,7,-0.0025
95,161,55,7,-0.0025
89,156,50,7,-0.0025
78,145,40,7,-0.0025
102,169,66,7,-0.0025
92,154,57,7,-0.0025
107,169,70,7,-0.0025
102,165,61,7,-0.0025
89,152,45,7,-0.0025
96,160,50,7,-0.0025
126,190,80,7,-0.0025
108,171,64,7,-0.0025
112,175,71,7,-0.0025
92,154,55,7,-0.0025
92,153,58,7,-0.0025
85,146,53,7,-0.0025
88,149,54,7,-0.0025
100,162,65,7,-0.0025
110,172,71,7,-0.0025
109,172,67,7,-0.0025
96,159,52,7,-0.0025
116,160,83,7,-0.0025
117,161,84,7,-0.0025
128,175,95,7,-0.0025
150,199,118,7,-0.0025
161,210,128,7,-0.0025
63,115,30,7,-0.0025
82,136,50,7,-0.0025
82,136,50,7,-0.0025
91,145,59,7,-0.0025
98,152,66,7,-0.0025
79,131,48,7,-0.0025
99,151,68,7,-0.0025
120,167,87,7,-0.0025
88,135,55,7,-0.0025
111,155,78,7,-0.0025
96,139,59,7,-0.0025
115,157,71,7,-0.0025
99,139,53,7,-0.0025
104,143,62,7,-0.0025
111,152,74,7,-0.0025
118,160,86,7,-0.0025
128,172,97,7,-0.0025
96,143,63,7,-0.0025
125,177,92,7,-0.0025
75,130,36,7,-0.0025
103,161,61,7,-0.0025
70,131,27,7,-0.0025
96,159,54,7,-0.0025
73,138,34,7,-0.0025
81,147,47,7,-0.0025
92,157,63,7,-0.0025
75,138,47,7,-0.0025
66,125,35,7,-0.0025
71,127,38,7,-0.0025
91,145,57,7,-0.0025
85,141,52,7,-0.0025
95,151,62,7,-0.0025
92,148,57,7,-0.0025
96,152,61,7,-0.0025
93,152,60,7,-0.0025
96,155,63,7,-0.0025
95,156,61,7,-0.0025
86,147,52,7,-0.0025
68,129,34,7,-0.0025
75,136,41,7,-0.0025
106,170,73,7,-0.0025
90,152,55,7,-0.0025
121,187,89,7,-0.0025
79,149,51,7,-0.0025
74,146,46,7,-0.0025
73,144,42,7,-0.0025
104,175,71,7,-0.0025
100,167,61,7,-0.0025
90,158,49,7,-0.0025
81,145,33,7,-0.0025
103,167,55,7,-0.0025
102,165,51,7,-0.0025
90,152,41,7,-0.0025
116,180,70,7,-0.0025
74,137,30,7,-0.0025
98,163,59,7,-0.0025
95,160,58,7,-0.0025
95,161,61,7,-0.0025
85,150,50,7,-0.0025
98,156,54,7,-0.0025
116,171,70,7,-0.0025
132,186,92,7,-0.0025
123,177,89,7,-0.0025
135,189,105,7,-0.0025
144,199,116,7,-0.0025
132,187,103,7,-0.0025
137,193,104,7,-0.0025
47,104,10,7,-0.0025
60,120,22,7,-0.0025
69,130,27,7,-0.0025
58,119,16,7,-0.0025
110,170,70,7,-0.0025
84,144,46,7,-0.0025
141,201,105,7,-0.0025
115,175,79,7,-0.0025
78,138,38,7,-0.0025
107,168,64,7,-0.0025
117,175,72,7,-0.0025
110,172,65,7,-0.0025
103,162,56,7,-0.0025
79,141,34,7,-0.0025
108,167,61,7,-0.0025
94,156,49,7,-0.0025
89,148,42,7,-0.0025
80,141,37,7,-0.0025
75,133,31,7,-0.0025
78,138,38,7,-0.0025
88,145,48,7,-0.0025
94,154,58,7,-0.0025
108,165,71,7,-0.0025
113,174,81,7,-0.0025
94,159,67,7,-0.0025
105,167,81,7,-0.0025
133,186,108,7,-0.0025
153,194,124,7,-0.0025
87,112,54,7,-0.0025
46,58,10,7,-0.0025
79,75,37,7,-0.0025
50,35,2,7,-0.0025
58,33,3,7,-0.0025
80,49,21,7,-0.0025
82,45,18,7,-0.0025
125,84,54,7,-0.0025
96,53,21,7,-0.0025
88,43,10,7,-0.0025
96,50,16,7,-0.0025
91,45,9,7,-0.0025
108,64,25,7,-0.0025
74,32,0,7,-0.0025
75,36,3,7,-0.0025
82,47,17,7,-0.0025
67,36,8,7,-0.0025
72,42,16,7,-0.0025
94,60,33,7,-0.0025
106,71,43,7,-0.0025
86,45,17,7,-0.0025
84,40,11,7,-0.0025
82,37,6,7,-0.0025
71,26,0,7,-0.0025
106,64,39,7,-0.0025
107,69,46,7,-0.0025
104,69,50,7,-0.0025
70,37,22,7,-0.0025
65,31,21,7,-0.0025
56,22,12,7,-0.0025
51,22,8,7,-0.0025
61,34,17,7,-0.0025
39,14,0,7,-0.0025
53,28,6,7,-0.0025
76,47,29,7,-0.0025
50,19,1,7,-0.0025
57,21,7,7,-0.0025
69,33,21,7,-0.0025
57,24,17,7,-0.0025
47,18,14,7,-0.0025
36,15,12,7,-0.0025
26,12,11,7,-0.0025
20,12,10,7,-0.0025
3,0,0,7,-0.0025
9,7,10,7,-0.0025
2,0,3,7,-0.0025
49,47,50,7,-0.0025
93,89,90,7,-0.0025
81,77,76,7,-0.0025
74,69,66,7,-0.0025
217,208,203,7,-0.0025
122,109,103,7,-0.0025
114,97,90,7,-0.0025
144,121,113,7,-0.0025
129,102,93,7,-0.0025
153,120,111,7,-0.0025
145,107,98,7,-0.0025
162,119,110,7,-0.0025
138,94,85,7,-0.0025
167,123,112,7,-0.0025
186,146,134,7,-0.0025
162,126,112,7,-0.0025
158,122,110,7,-0.0025
128,94,84,7,-0.0025
141,111,103,7,-0.0025
162,133,129,7,-0.0025
136,111,107,7,-0.0025
114,93,92,7,-0.0025
40,24,24,7,-0.0025
28,18,17,7,-0.0025
16,12,9,7,-0.0025
13,13,11,7,-0.0025
17,22,18,7,-0.0025
20,29,24,7,-0.0025
22,35,28,7,-0.0025
24,36,32,7,-0.0025
14,24,23,7,-0.0025
12,20,22,7,-0.0025
10,19,18,7,-0.0025
11,20,19,7,-0.0025
15,25,24,7,-0.0025
21,31,30,7,-0.0025
26,35,32,7,-0.0025
28,37,34,7,-0.0025
41,50,47,7,-0.0025
61,70,65,7,-0.0025
46,55,50,7,-0.0025
33,39,35,7,-0.0025
16,22,18,7,-0.0025
37,43,39,7,-0.0025
32,38,34,7,-0.0025
30,39,36,7,-0.0025
7,17,16,7,-0.0025
29,41,39,7,-0.0025
112,124,122,7,-0.0025
108,120,118,7,-0.0025
111,121,120,7,-0.0025
16,26,25,7,-0.0025
24,35,31,7,-0.0025
19,30,26,7,-0.0025
35,44,39,7,-0.0025
21,30,25,7,-0.0025
5,11,7,7,-0.0025
0,2,0,7,-0.0025
0,3,0,7,-0.0025
0,7,0,7,-0.0025
0,6,0,7,-0.0025
0,4,0,7,-0.0025
12,16,17,7,-0.0025
28,29,34,7,-0.0025
28,29,34,7,-0.0025
11,10,15,7,-0.0025
7,6,11,7,-0.0025
14,16,15,7,-0.0025
23,28,22,7,-0.0025
41,49,34,7,-0.0025
73,87,62,7,-0.0025
107,127,90,7,-0.0025
97,125,76,7,-0.0025
42,78,14,7,-0.0025
84,128,49,7,-0.0025
88,138,49,7,-0.0025
75,131,34,7,-0.0025
102,162,66,7,-0.0025
120,180,94,7,-0.0025
110,169,87,7,-0.0025
126,185,101,7,-0.0025
135,193,108,7,-0.0025
133,192,102,7,-0.0025
143,200,106,7,-0.0025
125,181,84,7,-0.0025
105,161,62,7,-0.0025
120,177,74,7,-0.0025
102,161,55,7,-0.0025
77,136,30,7,-0.0025
95,157,50,7,-0.0025
78,140,33,7,-0.0025
95,158,51,7,-0.0025
116,179,72,7,-0.0025
123,186,82,7,-0.0025
100,162,65,7,-0.0025
116,176,80,7,-0.0025
99,159,59,7,-0.0025
103,164,60,7,-0.0025
98,160,51,7,-0.0025
119,181,72,7,-0.0025
82,144,37,7,-0.0025
100,161,57,7,-0.0025
104,164,64,7,-0.0025
109,169,73,7,-0.0025
116,176,80,7,-0.0025
111,171,75,7,-0.0025
106,166,68,7,-0.0025
109,170,67,7,-0.0025
114,176,67,7,-0.0025
122,184,73,7,-0.0025
63,107,30,7,-0.0025
76,123,43,7,-0.0025
148,195,115,7,-0.0025
156,205,124,7,-0.0025
102,151,69,7,-0.0025
49,101,18,7,-0.0025
75,127,42,7,-0.0025
83,137,51,7,-0.0025
109,163,77,7,-0.0025
125,179,93,7,-0.0025
108,160,77,7,-0.0025
98,147,65,7,-0.0025
95,144,63,7,-0.0025
96,143,63,7,-0.0025
124,168,89,7,-0.0025
107,152,69,7,-0.0025
125,170,79,7,-0.0025
122,167,74,7,-0.0025
129,175,85,7,-0.0025
125,170,85,7,-0.0025
96,143,62,7,-0.0025
126,175,93,7,-0.0025
101,154,66,7,-0.0025
97,152,59,7,-0.0025
72,129,32,7,-0.0025
71,132,29,7,-0.0025
82,145,38,7,-0.0025
86,152,44,7,-0.0025
91,158,52,7,-0.0025
80,149,43,7,-0.0025
78,146,45,7,-0.0025
49,115,17,7,-0.0025
84,140,49,7,-0.0025
116,170,82,7,-0.0025
100,154,66,7,-0.0025
74,128,40,7,-0.0025
92,146,58,7,-0.0025
93,149,58,7,-0.0025
131,187,96,7,-0.0025
86,142,51,7,-0.0025
89,145,54,7,-0.0025
74,133,39,7,-0.0025
101,160,66,7,-0.0025
75,136,41,7,-0.0025
121,182,87,7,-0.0025
113,175,78,7,-0.0025
90,151,56,7,-0.0025
66,130,34,7,-0.0025
37,104,7,7,-0.0025
90,162,63,7,-0.0025
107,177,78,7,-0.0025
61,129,26,7,-0.0025
102,169,64,7,-0.0025
62,128,20,7,-0.0025
59,123,13,7,-0.0025
78,142,30,7,-0.0025
48,110,0,7,-0.0025
84,146,35,7,-0.0025
43,107,0,7,-0.0025
87,150,43,7,-0.0025
60,123,18,7,-0.0025
71,136,32,7,-0.0025
109,174,72,7,-0.0025
71,134,30,7,-0.0025
87,144,39,7,-0.0025
101,156,54,7,-0.0025
100,154,58,7,-0.0025
104,157,65,7,-0.0025
82,136,48,7,-0.0025
106,160,74,7,-0.0025
73,127,39,7,-0.0025
67,123,32,7,-0.0025
81,138,43,7,-0.0025
110,168,68,7,-0.0025
107,168,65,7,-0.0025
84,145,42,7,-0.0025
94,154,54,7,-0.0025
96,156,58,7,-0.0025
102,161,67,7,-0.0025
86,145,51,7,-0.0025
84,141,44,7,-0.0025
112,170,68,7,-0.0025
132,190,88,7,-0.0025
99,157,54,7,-0.0025
96,154,51,7,-0.0025
99,158,52,7,-0.0025
128,187,81,7,-0.0025
98,156,53,7,-0.0025
73,131,28,7,-0.0025
98,156,54,7,-0.0025
90,148,48,7,-0.0025
91,148,51,7,-0.0025
97,154,60,7,-0.0025
106,162,71,7,-0.0025
120,176,85,7,-0.0025
97,153,64,7,-0.0025
91,149,64,7,-0.0025
108,163,80,7,-0.0025
153,204,127,7,-0.0025
155,198,127,7,-0.0025
101,136,72,7,-0.0025
65,88,32,7,-0.0025
52,61,16,7,-0.0025
36,34,0,7,-0.0025
52,39,7,7,-0.0025
67,46,17,7,-0.0025
82,52,26,7,-0.0025
114,79,51,7,-0.0025
84,45,16,7,-0.0025
88,47,17,7,-0.0025
96,53,21,7,-0.0025
91,48,14,7,-0.0025
94,54,19,7,-0.0025
65,26,0,7,-0.0025
68,33,3,7,-0.0025
65,34,6,7,-0.0025
58,30,6,7,-0.0025
72,46,23,7,-0.0025
74,46,24,7,-0.0025
72,40,15,7,-0.0025
74,37,11,7,-0.0025
73,33,7,7,-0.0025
77,36,8,7,-0.0025
81,39,14,7,-0.0025
125,87,64,7,-0.0025
100,65,45,7,-0.0025
93,61,46,7,-0.0025
63,33,22,7,-0.0025
44,14,6,7,-0.0025
33,4,0,7,-0.0025
41,17,7,7,-0.0025
43,21,8,7,-0.0025
39,20,5,7,-0.0025
40,21,6,7,-0.0025
71,49,35,7,-0.0025
44,18,5,7,-0.0025
53,25,14,7,-0.0025
43,14,6,7,-0.0025
57,29,25,7,-0.0025
69,45,43,7,-0.0025
42,26,26,7,-0.0025
13,3,4,7,-0.0025
7,3,4,7,-0.0025
9,9,11,7,-0.0025
1,0,5,7,-0.0025
0,0,4,7,-0.0025
15,14,19,7,-0.0025
70,68,71,7,-0.0025
138,136,137,7,-0.0025
57,53,50,7,-0.0025
162,154,151,7,-0.0025
193,182,176,7,-0.0025
72,57,50,7,-0.0025
118,98,89,7,-0.0025
125,96,88,7,-0.0025
82,48,38,7,-0.0025
120,80,70,7,-0.0025
137,90,80,7,-0.0025
152,102,93,7,-0.0025
142,92,81,7,-0.0025
106,59,43,7,-0.0025
129,83,67,7,-0.0025
116,70,55,7,-0.0025
110,64,51,7,-0.0025
93,49,40,7,-0.0025
77,34,27,7,-0.0025
102,61,59,7,-0.0025
92,57,55,7,-0.0025
77,47,47,7,-0.0025
61,37,37,7,-0.0025
45,29,29,7,-0.0025
40,32,30,7,-0.0025
37,38,33,7,-0.0025
32,38,34,7,-0.0025
25,36,30,7,-0.0025
21,33,29,7,-0.0025
12,23,25,7,-0.0025
12,23,27,7,-0.0025
15,26,28,7,-0.0025
24,36,36,7,-0.0025
36,51,48,7,-0.0025
51,66,61,7,-0.0025
64,77,70,7,-0.0025
70,83,76,7,-0.0025
83,96,87,7,-0.0025
84,97,88,7,-0.0025
58,69,61,7,-0.0025
52,61,56,7,-0.0025
5,11,7,7,-0.0025
29,35,31,7,-0.0025
18,24,22,7,-0.0025
13,19,17,7,-0.0025
27,37,36,7,-0.0025
32,44,42,7,-0.0025
77,87,86,7,-0.0025
133,143,142,7,-0.0025
112,122,121,7,-0.0025
16,27,23,7,-0.0025
1,12,8,7,-0.0025
32,43,39,7,-0.0025
14,23,18,7,-0.0025
2,11,6,7,-0.0025
7,13,9,7,-0.0025
0,5,1,7,-0.0025
0,3,0,7,-0.0025
7,14,7,7,-0.0025
2,9,2,7,-0.0025
0,3,0,7,-0.0025
7,8,12,7,-0.0025
23,24,29,7,-0.0025
32,31,37,7,-0.0025
10,11,15,7,-0.0025
6,8,7,7,-0.0025
13,18,12,7,-0.0025
8,16,3,7,-0.0025
16,30,7,7,-0.0025
59,78,46,7,-0.0025
103,130,85,7,-0.0025
26,62,1,7,-0.0025
64,106,34,7,-0.0025
116,166,81,7,-0.0025
79,134,40,7,-0.0025
116,177,74,7,-0.0025
77,139,40,7,-0.0025
126,186,100,7,-0.0025
145,204,124,7,-0.0025
162,219,138,7,-0.0025
131,189,104,7,-0.0025
110,166,79,7,-0.0025
121,177,86,7,-0.0025
134,189,95,7,-0.0025
100,156,57,7,-0.0025
79,135,34,7,-0.0025
132,189,86,7,-0.0025
104,163,57,7,-0.0025
89,148,42,7,-0.0025
103,162,56,7,-0.0025
100,162,55,7,-0.0025
80,142,35,7,-0.0025
71,132,29,7,-0.0025
98,157,63,7,-0.0025
85,144,50,7,-0.0025
93,153,55,7,-0.0025
98,159,55,7,-0.0025
115,177,68,7,-0.0025
89,151,42,7,-0.0025
70,132,25,7,-0.0025
97,158,54,7,-0.0025
76,136,36,7,-0.0025
86,146,48,7,-0.0025
113,173,77,7,-0.0025
117,177,79,7,-0.0025
109,170,67,7,-0.0025
100,162,55,7,-0.0025
84,146,35,7,-0.0025
90,153,38,7,-0.0025
62,109,29,7,-0.0025
78,125,44,7,-0.0025
161,208,127,7,-0.0025
164,213,131,7,-0.0025
83,132,50,7,-0.0025
86,138,55,7,-0.0025
84,136,51,7,-0.0025
98,150,65,7,-0.0025
101,153,68,7,-0.0025
110,162,77,7,-0.0025
105,154,72,7,-0.0025
84,133,51,7,-0.0025
69,118,36,7,-0.0025
83,132,50,7,-0.0025
102,149,68,7,-0.0025
97,145,59,7,-0.0025
115,165,70,7,-0.0025
121,173,73,7,-0.0025
130,181,86,7,-0.0025
111,162,69,7,-0.0025
89,142,50,7,-0.0025
104,159,66,7,-0.0025
101,158,64,7,-0.0025
85,145,47,7,-0.0025
58,120,19,7,-0.0025
39,105,0,7,-0.0025
112,178,70,7,-0.0025
79,147,36,7,-0.0025
90,158,49,7,-0.0025
85,154,45,7,-0.0025
90,159,52,7,-0.0025
96,163,58,7,-0.0025
96,153,59,7,-0.0025
103,156,66,7,-0.0025
101,154,64,7,-0.0025
66,121,30,7,-0.0025
71,126,35,7,-0.0025
102,157,64,7,-0.0025
104,159,66,7,-0.0025
90,147,53,7,-0.0025
52,109,15,7,-0.0025
84,141,46,7,-0.0025
117,174,79,7,-0.0025
139,199,103,7,-0.0025
75,135,39,7,-0.0025
78,138,40,7,-0.0025
65,125,29,7,-0.0025
80,144,47,7,-0.0025
86,153,56,7,-0.0025
80,150,52,7,-0.0025
80,148,49,7,-0.0025
113,181,80,7,-0.0025
76,143,40,7,-0.0025
64,130,24,7,-0.0025
49,112,5,7,-0.0025
70,132,21,7,-0.0025
52,114,3,7,-0.0025
35,97,0,7,-0.0025
64,126,17,7,-0.0025
53,117,7,7,-0.0025
61,124,17,7,-0.0025
53,119,13,7,-0.0025
53,119,13,7,-0.0025
43,106,1,7,-0.0025
103,160,53,7,-0.0025
79,135,28,7,-0.0025
88,143,42,7,-0.0025
99,153,57,7,-0.0025
83,136,44,7,-0.0025
104,159,68,7,-0.0025
90,145,54,7,-0.0025
70,125,32,7,-0.0025
87,144,47,7,-0.0025
106,164,62,7,-0.0025
120,178,76,7,-0.0025
102,160,58,7,-0.0025
99,159,59,7,-0.0025
148,208,112,7,-0.0025
103,162,70,7,-0.0025
116,175,83,7,-0.0025
114,171,74,7,-0.0025
110,166,65,7,-0.0025
125,181,80,7,-0.0025
110,167,64,7,-0.0025
99,156,53,7,-0.0025
110,167,64,7,-0.0025
106,163,60,7,-0.0025
86,142,41,7,-0.0025
87,143,42,7,-0.0025
101,157,58,7,-0.0025
111,167,70,7,-0.0025
127,182,88,7,-0.0025
123,178,87,7,-0.0025
105,159,71,7,-0.0025
103,157,71,7,-0.0025
98,152,68,7,-0.0025
102,155,73,7,-0.0025
119,170,91,7,-0.0025
172,223,146,7,-0.0025
137,185,111,7,-0.0025
133,176,105,7,-0.0025
139,174,110,7,-0.0025
61,86,31,7,-0.0025
64,77,33,7,-0.0025
54,54,18,7,-0.0025
56,45,15,7,-0.0025
85,63,39,7,-0.0025
95,67,43,7,-0.0025
72,38,13,7,-0.0025
86,49,22,7,-0.0025
88,49,20,7,-0.0025
79,40,9,7,-0.0025
82,46,14,7,-0.0025
62,28,0,7,-0.0025
68,38,12,7,-0.0025
54,28,5,7,-0.0025
45,23,2,7,-0.0025
54,32,11,7,-0.0025
46,21,1,7,-0.0025
47,20,0,7,-0.0025
65,33,10,7,-0.0025
71,35,11,7,-0.0025
72,36,10,7,-0.0025
71,35,11,7,-0.0025
108,76,55,7,-0.0025
64,35,17,7,-0.0025
65,39,26,7,-0.0025
44,20,10,7,-0.0025
46,21,17,7,-0.0025
36,12,8,7,-0.0025
32,13,7,7,-0.0025
24,10,1,7,-0.0025
21,8,0,7,-0.0025
25,13,1,7,-0.0025
66,52,41,7,-0.0025
62,44,34,7,-0.0025
50,30,23,7,-0.0025
29,5,1,7,-0.0025
48,27,26,7,-0.0025
64,45,47,7,-0.0025
35,23,25,7,-0.0025
10,5,9,7,-0.0025
7,8,12,7,-0.0025
8,11,16,7,-0.0025
4,5,10,7,-0.0025
15,16,21,7,-0.0025
0,0,4,7,-0.0025
31,31,33,7,-0.0025
144,144,144,7,-0.0025
113,113,111,7,-0.0025
94,91,86,7,-0.0025
169,162,154,7,-0.0025
182,167,160,7,-0.0025
142,122,113,7,-0.0025
143,115,104,7,-0.0025
77,40,31,7,-0.0025
119,75,66,7,-0.0025
123,73,64,7,-0.0025
104,50,40,7,-0.0025
59,1,0,7,-0.0025
101,44,27,7,-0.0025
91,32,14,7,-0.0025
97,35,20,7,-0.0025
97,35,22,7,-0.0025
96,33,24,7,-0.0025
107,44,37,7,-0.0025
90,29,28,7,-0.0025
94,38,37,7,-0.0025
84,34,35,7,-0.0025
80,38,40,7,-0.0025
86,54,55,7,-0.0025
98,77,76,7,-0.0025
98,87,85,7,-0.0025
78,74,71,7,-0.0025
49,51,46,7,-0.0025
27,36,33,7,-0.0025
20,31,35,7,-0.0025
19,32,38,7,-0.0025
25,39,42,7,-0.0025
36,52,52,7,-0.0025
52,71,67,7,-0.0025
72,92,83,7,-0.0025
87,107,96,7,-0.0025
96,116,104,7,-0.0025
109,127,113,7,-0.0025
68,84,71,7,-0.0025
52,65,55,7,-0.0025
66,77,69,7,-0.0025
13,22,17,7,-0.0025
10,16,12,7,-0.0025
11,15,14,7,-0.0025
13,17,18,7,-0.0025
35,44,43,7,-0.0025
22,32,31,7,-0.0025
37,46,45,7,-0.0025
119,128,127,7,-0.0025
87,96,93,7,-0.0025
15,24,21,7,-0.0025
6,15,12,7,-0.0025
52,61,56,7,-0.0025
23,32,27,7,-0.0025
5,14,9,7,-0.0025
26,33,26,7,-0.0025
13,20,13,7,-0.0025
7,14,7,7,-0.0025
15,22,15,7,-0.0025
10,17,10,7,-0.0025
2,7,3,7,-0.0025
0,0,2,7,-0.0025
13,12,17,7,-0.0025
35,36,38,7,-0.0025
20,22,21,7,-0.0025
10,15,8,7,-0.0025
13,21,6,7,-0.0025
10,24,1,7,-0.0025
37,56,24,7,-0.0025
73,100,55,7,-0.0025
110,143,86,7,-0.0025
141,182,112,7,-0.0025
141,188,107,7,-0.0025
109,164,71,7,-0.0025
101,162,59,7,-0.0025
116,179,72,7,-0.0025
155,218,114,7,-0.0025
111,171,81,7,-0.0025
130,188,104,7,-0.0025
134,192,107,7,-0.0025
106,164,77,7,-0.0025
84,140,51,7,-0.0025
68,125,31,7,-0.0025
122,177,83,7,-0.0025
88,144,47,7,-0.0025
119,175,76,7,-0.0025
107,163,62,7,-0.0025
128,184,83,7,-0.0025
92,148,47,7,-0.0025
52,108,7,7,-0.0025
70,128,26,7,-0.0025
94,152,52,7,-0.0025
74,131,34,7,-0.0025
98,157,65,7,-0.0025
78,137,43,7,-0.0025
99,159,61,7,-0.0025
80,141,38,7,-0.0025
108,170,63,7,-0.0025
82,144,35,7,-0.0025
89,151,44,7,-0.0025
104,165,61,7,-0.0025
125,186,83,7,-0.0025
101,161,61,7,-0.0025
104,164,66,7,-0.0025
104,164,64,7,-0.0025
117,178,74,7,-0.0025
126,188,79,7,-0.0025
108,171,57,7,-0.0025
112,175,58,7,-0.0025
141,189,105,7,-0.0025
147,197,112,7,-0.0025
108,158,73,7,-0.0025
162,212,127,7,-0.0025
107,156,74,7,-0.0025
108,158,73,7,-0.0025
134,184,99,7,-0.0025
91,143,58,7,-0.0025
110,160,75,7,-0.0025
101,151,66,7,-0.0025
111,161,76,7,-0.0025
111,161,76,7,-0.0025
96,145,63,7,-0.0025
104,154,69,7,-0.0025
112,162,77,7,-0.0025
128,178,89,7,-0.0025
83,137,39,7,-0.0025
107,164,61,7,-0.0025
112,168,67,7,-0.0025
90,146,47,7,-0.0025
111,167,70,7,-0.0025
91,148,51,7,-0.0025
101,161,63,7,-0.0025
123,185,84,7,-0.0025
94,159,57,7,-0.0025
88,153,49,7,-0.0025
53,120,14,7,-0.0025
94,162,53,7,-0.0025
74,144,32,7,-0.0025
99,169,57,7,-0.0025
101,171,57,7,-0.0025
80,148,39,7,-0.0025
93,150,53,7,-0.0025
83,137,43,7,-0.0025
104,158,64,7,-0.0025
109,163,69,7,-0.0025
98,153,59,7,-0.0025
119,175,78,7,-0.0025
80,136,39,7,-0.0025
100,156,59,7,-0.0025
64,121,24,7,-0.0025
90,148,48,7,-0.0025
83,141,41,7,-0.0025
67,125,25,7,-0.0025
88,148,48,7,-0.0025
57,117,17,7,-0.0025
69,129,29,7,-0.0025
127,189,90,7,-0.0025
