red,green,blue,cat,alpha
180,210,236,417,0.2
179,209,233,417,0.2
179,209,235,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
179,207,229,417,0.2
184,206,227,417,0.2
185,207,228,417,0.2
182,209,228,417,0.2
179,210,230,417,0.2
176,211,231,417,0.2
174,210,232,417,0.2
172,210,233,417,0.2
171,208,234,417,0.2
165,200,228,417,0.2
181,216,244,417,0.2
177,212,242,417,0.2
168,203,233,417,0.2
178,213,241,417,0.2
174,209,237,417,0.2
162,199,226,417,0.2
169,197,218,417,0.2
232,245,253,417,0.2
114,98,101,417,0.2
92,35,44,417,0.2
120,19,33,417,0.2
145,0,15,417,0.2
178,10,27,417,0.2
172,12,22,417,0.2
162,7,15,417,0.2
171,11,23,417,0.2
148,6,18,417,0.2
110,9,13,417,0.2
82,16,17,417,0.2
28,0,0,417,0.2
36,27,20,417,0.2
88,111,95,417,0.2
42,53,39,417,0.2
66,16,15,417,0.2
90,11,17,417,0.2
86,4,16,417,0.2
85,5,18,417,0.2
87,13,30,417,0.2
76,9,27,417,0.2
63,8,29,417,0.2
57,15,37,417,0.2
53,28,50,417,0.2
131,126,148,417,0.2
191,206,225,417,0.2
172,203,221,417,0.2
168,206,225,417,0.2
164,207,226,417,0.2
173,211,232,417,0.2
172,208,232,417,0.2
178,210,233,417,0.2
168,198,222,417,0.2
175,203,227,417,0.2
179,207,231,417,0.2
173,200,227,417,0.2
181,207,234,417,0.2
186,212,239,417,0.2
172,198,225,417,0.2
180,204,230,417,0.2
181,205,231,417,0.2
184,206,230,417,0.2
186,206,231,417,0.2
187,207,231,417,0.2
187,207,231,417,0.2
187,207,231,417,0.2
186,208,231,417,0.2
183,209,232,417,0.2
182,210,232,417,0.2
182,208,231,417,0.2
180,208,230,417,0.2
179,207,231,417,0.2
179,207,231,417,0.2
178,206,230,417,0.2
178,206,230,417,0.2
176,206,232,417,0.2
176,206,232,417,0.2
176,206,232,417,0.2
176,206,232,417,0.2
175,206,234,417,0.2
175,207,232,417,0.2
175,206,234,417,0.2
175,207,232,417,0.2
162,189,216,417,0.2
161,188,215,417,0.2
158,188,216,417,0.2
157,187,215,417,0.2
155,186,215,417,0.2
156,187,216,417,0.2
157,188,217,417,0.2
158,189,217,417,0.2
161,192,220,417,0.2
163,193,219,417,0.2
166,194,218,417,0.2
168,194,217,417,0.2
173,195,218,417,0.2
176,197,218,417,0.2
179,197,217,417,0.2
179,198,215,417,0.2
178,199,218,417,0.2
178,199,218,417,0.2
177,198,217,417,0.2
178,197,214,417,0.2
178,197,214,417,0.2
178,195,211,417,0.2
177,194,210,417,0.2
177,194,210,417,0.2
179,196,212,417,0.2
181,198,214,417,0.2
182,199,215,417,0.2
182,201,218,417,0.2
180,199,216,417,0.2
175,196,215,417,0.2
172,193,214,417,0.2
169,190,211,417,0.2
171,189,209,417,0.2
169,186,204,417,0.2
184,200,216,417,0.2
201,215,228,417,0.2
205,215,227,417,0.2
206,215,224,417,0.2
209,213,222,417,0.2
204,207,212,417,0.2
207,208,212,417,0.2
209,209,211,417,0.2
211,209,212,417,0.2
212,210,213,417,0.2
212,210,213,417,0.2
211,209,212,417,0.2
210,208,211,417,0.2
209,207,208,417,0.2
217,216,214,417,0.2
215,215,213,417,0.2
215,214,212,417,0.2
213,212,210,417,0.2
215,211,210,417,0.2
218,214,213,417,0.2
221,219,220,417,0.2
225,224,229,417,0.2
225,228,235,417,0.2
210,218,229,417,0.2
192,205,221,417,0.2
177,195,217,417,0.2
168,194,219,417,0.2
166,195,225,417,0.2
164,197,230,417,0.2
164,197,230,417,0.2
165,196,224,417,0.2
167,197,223,417,0.2
167,197,225,417,0.2
167,198,227,417,0.2
166,197,228,417,0.2
166,197,228,417,0.2
165,195,229,417,0.2
164,194,228,417,0.2
171,201,235,417,0.2
171,201,235,417,0.2
171,202,233,417,0.2
173,202,232,417,0.2
173,203,231,417,0.2
173,203,229,417,0.2
174,204,230,417,0.2
176,204,228,417,0.2
177,203,226,417,0.2
180,207,228,417,0.2
186,211,233,417,0.2
191,216,236,417,0.2
198,221,239,417,0.2
201,222,239,417,0.2
204,223,240,417,0.2
206,223,239,417,0.2
204,222,236,417,0.2
202,218,231,417,0.2
201,215,226,417,0.2
201,214,223,417,0.2
203,213,223,417,0.2
208,217,226,417,0.2
212,221,230,417,0.2
216,223,229,417,0.2
219,224,227,417,0.2
219,223,224,417,0.2
218,222,223,417,0.2
219,223,224,417,0.2
221,225,226,417,0.2
222,226,227,417,0.2
224,225,227,417,0.2
223,225,224,417,0.2
229,229,229,417,0.2
230,230,230,417,0.2
232,232,232,417,0.2
234,234,234,417,0.2
237,237,235,417,0.2
239,239,237,417,0.2
242,241,239,417,0.2
242,242,242,417,0.2
228,232,235,417,0.2
221,226,232,417,0.2
210,219,226,417,0.2
204,214,224,417,0.2
201,215,226,417,0.2
198,216,230,417,0.2
194,216,230,417,0.2
191,214,232,417,0.2
193,218,238,417,0.2
192,217,237,417,0.2
190,215,235,417,0.2
188,214,231,417,0.2
188,211,229,417,0.2
187,208,225,417,0.2
187,206,221,417,0.2
187,206,221,417,0.2
188,209,226,417,0.2
189,210,227,417,0.2
190,211,228,417,0.2
190,213,231,417,0.2
191,214,232,417,0.2
192,214,235,417,0.2
189,214,234,417,0.2
188,215,234,417,0.2
189,216,237,417,0.2
188,215,236,417,0.2
185,211,234,417,0.2
183,209,232,417,0.2
182,208,231,417,0.2
181,208,229,417,0.2
182,209,230,417,0.2
181,209,231,417,0.2
177,208,229,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
177,207,231,417,0.2
176,206,232,417,0.2
175,205,231,417,0.2
178,205,232,417,0.2
178,205,232,417,0.2
179,206,235,417,0.2
180,207,236,417,0.2
181,208,237,417,0.2
182,209,238,417,0.2
182,209,238,417,0.2
183,210,239,417,0.2
180,210,238,417,0.2
179,210,238,417,0.2
180,211,239,417,0.2
180,212,237,417,0.2
180,211,239,417,0.2
181,213,238,417,0.2
181,213,238,417,0.2
181,213,238,417,0.2
178,210,235,417,0.2
178,210,235,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,231,417,0.2
179,210,231,417,0.2
182,210,232,417,0.2
181,209,231,417,0.2
179,210,231,417,0.2
177,209,230,417,0.2
177,209,232,417,0.2
176,211,233,417,0.2
176,211,233,417,0.2
177,211,236,417,0.2
174,208,233,417,0.2
174,208,233,417,0.2
175,209,234,417,0.2
175,209,234,417,0.2
174,208,233,417,0.2
172,206,231,417,0.2
170,204,229,417,0.2
171,203,226,417,0.2
200,226,249,417,0.2
167,178,196,417,0.2
139,126,135,417,0.2
56,15,13,417,0.2
98,20,10,417,0.2
114,11,0,417,0.2
125,8,0,417,0.2
128,5,0,417,0.2
122,0,0,417,0.2
105,0,0,417,0.2
76,0,0,417,0.2
62,17,14,417,0.2
13,0,0,417,0.2
34,42,31,417,0.2
153,180,163,417,0.2
61,65,48,417,0.2
86,23,14,417,0.2
86,0,0,417,0.2
82,0,0,417,0.2
103,28,32,417,0.2
76,15,22,417,0.2
67,20,30,417,0.2
31,0,12,417,0.2
40,22,36,417,0.2
178,171,189,417,0.2
173,178,197,417,0.2
169,188,205,417,0.2
166,198,213,417,0.2
166,206,218,417,0.2
164,212,222,417,0.2
162,215,223,417,0.2
166,214,226,417,0.2
168,205,224,417,0.2
173,203,227,417,0.2
174,204,228,417,0.2
175,205,229,417,0.2
176,206,230,417,0.2
179,207,231,417,0.2
179,207,231,417,0.2
179,207,231,417,0.2
180,208,232,417,0.2
180,208,232,417,0.2
180,208,232,417,0.2
181,207,232,417,0.2
181,207,230,417,0.2
181,207,230,417,0.2
181,207,230,417,0.2
180,208,230,417,0.2
180,208,232,417,0.2
178,208,232,417,0.2
180,208,232,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
175,205,229,417,0.2
175,205,229,417,0.2
175,205,229,417,0.2
175,205,229,417,0.2
175,205,231,417,0.2
175,205,229,417,0.2
175,205,231,417,0.2
175,205,229,417,0.2
160,186,211,417,0.2
158,186,210,417,0.2
155,185,211,417,0.2
154,184,210,417,0.2
153,184,213,417,0.2
154,185,214,417,0.2
153,187,215,417,0.2
154,188,216,417,0.2
158,189,218,417,0.2
159,190,218,417,0.2
161,191,217,417,0.2
167,193,216,417,0.2
172,194,215,417,0.2
175,196,215,417,0.2
179,198,215,417,0.2
180,199,216,417,0.2
182,201,218,417,0.2
182,201,218,417,0.2
181,200,217,417,0.2
182,199,215,417,0.2
182,199,215,417,0.2
182,198,213,417,0.2
184,197,213,417,0.2
182,198,213,417,0.2
182,198,213,417,0.2
182,200,214,417,0.2
184,201,217,417,0.2
183,202,219,417,0.2
180,201,220,417,0.2
176,198,219,417,0.2
173,195,218,417,0.2
171,192,213,417,0.2
172,191,208,417,0.2
171,189,203,417,0.2
188,201,217,417,0.2
204,216,228,417,0.2
205,215,225,417,0.2
206,213,221,417,0.2
208,213,219,417,0.2
203,207,210,417,0.2
206,205,210,417,0.2
207,207,209,417,0.2
210,208,211,417,0.2
211,209,212,417,0.2
211,211,213,417,0.2
211,211,213,417,0.2
210,210,212,417,0.2
209,209,211,417,0.2
211,213,212,417,0.2
212,214,211,417,0.2
213,213,211,417,0.2
212,212,210,417,0.2
213,212,208,417,0.2
216,215,213,417,0.2
221,219,220,417,0.2
224,224,226,417,0.2
225,228,235,417,0.2
210,218,229,417,0.2
191,204,220,417,0.2
177,195,217,417,0.2
168,194,221,417,0.2
165,196,227,417,0.2
165,198,233,417,0.2
164,198,233,417,0.2
169,200,228,417,0.2
171,201,227,417,0.2
171,201,229,417,0.2
172,202,230,417,0.2
172,201,233,417,0.2
171,200,232,417,0.2
171,199,236,417,0.2
170,198,235,417,0.2
172,200,237,417,0.2
173,202,236,417,0.2
173,202,236,417,0.2
173,202,232,417,0.2
174,203,233,417,0.2
174,204,232,417,0.2
174,204,230,417,0.2
177,205,229,417,0.2
179,205,228,417,0.2
182,207,229,417,0.2
188,210,233,417,0.2
192,214,235,417,0.2
196,217,236,417,0.2
197,218,235,417,0.2
200,217,235,417,0.2
200,217,233,417,0.2
201,217,232,417,0.2
203,217,230,417,0.2
204,216,228,417,0.2
204,216,228,417,0.2
209,217,228,417,0.2
211,219,230,417,0.2
213,222,231,417,0.2
215,222,230,417,0.2
215,220,224,417,0.2
214,218,221,417,0.2
213,217,220,417,0.2
214,218,221,417,0.2
218,222,225,417,0.2
221,225,228,417,0.2
225,226,228,417,0.2
226,227,229,417,0.2
231,231,231,417,0.2
231,231,231,417,0.2
231,231,231,417,0.2
233,233,233,417,0.2
235,234,232,417,0.2
238,237,235,417,0.2
240,239,237,417,0.2
240,240,240,417,0.2
231,232,234,417,0.2
222,227,231,417,0.2
212,219,225,417,0.2
205,215,224,417,0.2
201,215,226,417,0.2
197,215,229,417,0.2
193,214,231,417,0.2
189,214,234,417,0.2
190,217,238,417,0.2
189,216,237,417,0.2
188,215,236,417,0.2
187,212,232,417,0.2
188,211,229,417,0.2
187,208,225,417,0.2
188,207,222,417,0.2
187,206,221,417,0.2
188,209,226,417,0.2
189,210,227,417,0.2
190,211,228,417,0.2
191,212,231,417,0.2
192,213,232,417,0.2
191,214,232,417,0.2
191,214,232,417,0.2
189,214,234,417,0.2
190,215,235,417,0.2
188,213,233,417,0.2
186,211,233,417,0.2
183,210,231,417,0.2
181,208,229,417,0.2
181,208,229,417,0.2
182,209,230,417,0.2
181,209,230,417,0.2
179,207,229,417,0.2
180,208,230,417,0.2
180,208,232,417,0.2
180,208,232,417,0.2
180,208,232,417,0.2
179,207,231,417,0.2
178,205,232,417,0.2
177,204,231,417,0.2
177,204,231,417,0.2
177,204,231,417,0.2
178,205,234,417,0.2
179,206,235,417,0.2
180,207,236,417,0.2
181,208,237,417,0.2
181,208,238,417,0.2
180,209,239,417,0.2
177,208,237,417,0.2
178,209,238,417,0.2
178,209,237,417,0.2
178,209,237,417,0.2
179,210,238,417,0.2
179,210,238,417,0.2
179,211,236,417,0.2
180,212,237,417,0.2
179,211,236,417,0.2
179,211,236,417,0.2
179,211,234,417,0.2
179,211,234,417,0.2
179,211,234,417,0.2
179,211,234,417,0.2
179,211,232,417,0.2
179,211,232,417,0.2
179,211,234,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
177,209,232,417,0.2
177,209,232,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
179,211,234,417,0.2
176,208,231,417,0.2
177,209,232,417,0.2
177,209,232,417,0.2
177,209,232,417,0.2
176,208,231,417,0.2
175,207,230,417,0.2
173,205,228,417,0.2
172,203,231,417,0.2
148,178,214,417,0.2
200,223,255,417,0.2
199,211,225,417,0.2
85,80,77,417,0.2
36,3,0,417,0.2
84,24,0,417,0.2
96,8,0,417,0.2
113,10,0,417,0.2
117,14,5,417,0.2
96,8,4,417,0.2
59,0,0,417,0.2
30,0,0,417,0.2
11,12,7,417,0.2
96,119,111,417,0.2
149,185,173,417,0.2
78,86,73,417,0.2
50,0,0,417,0.2
111,21,20,417,0.2
102,26,26,417,0.2
66,7,9,417,0.2
64,23,29,417,0.2
36,13,21,417,0.2
62,54,67,417,0.2
186,189,206,417,0.2
187,200,219,417,0.2
182,203,224,417,0.2
179,206,227,417,0.2
176,209,228,417,0.2
171,210,227,417,0.2
164,210,225,417,0.2
160,210,221,417,0.2
160,208,222,417,0.2
168,205,224,417,0.2
173,203,227,417,0.2
174,204,228,417,0.2
175,205,229,417,0.2
176,206,230,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
158,186,210,417,0.2
158,186,210,417,0.2
155,185,211,417,0.2
155,185,211,417,0.2
154,185,214,417,0.2
152,186,214,417,0.2
153,186,217,417,0.2
154,188,216,417,0.2
155,189,217,417,0.2
158,189,217,417,0.2
161,191,217,417,0.2
166,192,215,417,0.2
170,195,217,417,0.2
175,197,218,417,0.2
178,199,218,417,0.2
179,200,219,417,0.2
180,201,220,417,0.2
180,201,220,417,0.2
180,201,220,417,0.2
183,202,219,417,0.2
184,201,217,417,0.2
184,201,217,417,0.2
186,202,218,417,0.2
186,202,218,417,0.2
183,199,215,417,0.2
184,201,217,417,0.2
185,202,220,417,0.2
184,203,220,417,0.2
181,202,221,417,0.2
177,199,220,417,0.2
175,197,220,417,0.2
173,195,216,417,0.2
174,193,210,417,0.2
174,192,206,417,0.2
191,204,220,417,0.2
206,218,230,417,0.2
205,215,225,417,0.2
205,212,220,417,0.2
206,211,217,417,0.2
201,205,208,417,0.2
203,202,207,417,0.2
204,204,206,417,0.2
206,206,208,417,0.2
207,207,209,417,0.2
208,208,210,417,0.2
209,209,211,417,0.2
209,208,213,417,0.2
209,209,211,417,0.2
209,211,210,417,0.2
211,213,212,417,0.2
214,214,212,417,0.2
215,215,213,417,0.2
216,215,213,417,0.2
218,217,215,417,0.2
222,220,221,417,0.2
223,224,226,417,0.2
222,225,232,417,0.2
207,215,226,417,0.2
189,202,218,417,0.2
175,193,215,417,0.2
168,192,218,417,0.2
166,195,225,417,0.2
167,197,231,417,0.2
166,199,232,417,0.2
171,202,230,417,0.2
172,204,229,417,0.2
172,203,231,417,0.2
173,204,232,417,0.2
173,204,235,417,0.2
173,204,235,417,0.2
172,202,238,417,0.2
172,202,238,417,0.2
172,202,238,417,0.2
173,203,237,417,0.2
173,203,237,417,0.2
173,204,233,417,0.2
174,205,234,417,0.2
174,205,233,417,0.2
174,206,231,417,0.2
176,206,230,417,0.2
182,208,231,417,0.2
184,209,231,417,0.2
188,210,231,417,0.2
190,212,233,417,0.2
193,214,233,417,0.2
193,214,231,417,0.2
195,212,230,417,0.2
195,212,228,417,0.2
194,210,225,417,0.2
198,212,225,417,0.2
201,213,225,417,0.2
203,215,227,417,0.2
207,215,226,417,0.2
208,217,226,417,0.2
207,216,225,417,0.2
208,215,223,417,0.2
211,216,220,417,0.2
211,215,218,417,0.2
210,214,217,417,0.2
213,217,220,417,0.2
218,222,225,417,0.2
224,228,231,417,0.2
230,231,233,417,0.2
231,232,234,417,0.2
232,233,235,417,0.2
231,232,234,417,0.2
230,230,230,417,0.2
229,229,229,417,0.2
230,230,230,417,0.2
232,232,232,417,0.2
235,234,232,417,0.2
236,236,236,417,0.2
232,233,235,417,0.2
223,228,232,417,0.2
214,221,227,417,0.2
206,216,225,417,0.2
198,214,227,417,0.2
195,214,229,417,0.2
191,214,232,417,0.2
188,213,233,417,0.2
186,213,234,417,0.2
185,213,235,417,0.2
184,212,234,417,0.2
185,212,233,417,0.2
184,211,232,417,0.2
184,209,229,417,0.2
186,209,227,417,0.2
186,207,224,417,0.2
187,210,228,417,0.2
187,210,228,417,0.2
189,212,230,417,0.2
190,212,233,417,0.2
191,213,234,417,0.2
189,214,234,417,0.2
189,214,234,417,0.2
189,214,236,417,0.2
189,214,236,417,0.2
186,213,234,417,0.2
184,210,233,417,0.2
181,209,231,417,0.2
180,208,230,417,0.2
180,208,230,417,0.2
180,208,230,417,0.2
181,209,231,417,0.2
179,207,229,417,0.2
178,209,230,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
177,207,231,417,0.2
176,206,232,417,0.2
175,205,231,417,0.2
174,204,230,417,0.2
175,205,231,417,0.2
175,205,233,417,0.2
176,206,234,417,0.2
176,206,234,417,0.2
177,207,235,417,0.2
178,207,237,417,0.2
178,207,237,417,0.2
176,207,236,417,0.2
176,207,236,417,0.2
176,207,235,417,0.2
177,208,236,417,0.2
177,208,236,417,0.2
178,209,237,417,0.2
178,210,235,417,0.2
178,210,235,417,0.2
180,212,237,417,0.2
180,212,237,417,0.2
180,212,235,417,0.2
180,212,235,417,0.2
180,212,235,417,0.2
180,212,235,417,0.2
180,212,233,417,0.2
180,212,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
177,209,232,417,0.2
177,209,232,417,0.2
177,209,232,417,0.2
177,209,232,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
177,209,232,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
177,209,232,417,0.2
176,208,231,417,0.2
175,207,230,417,0.2
175,204,234,417,0.2
183,206,250,417,0.2
165,184,227,417,0.2
192,209,237,417,0.2
202,208,222,417,0.2
107,91,92,417,0.2
56,13,7,417,0.2
85,12,6,417,0.2
82,0,0,417,0.2
94,0,1,417,0.2
77,0,2,417,0.2
46,0,1,417,0.2
32,13,15,417,0.2
36,50,51,417,0.2
130,169,168,417,0.2
130,180,179,417,0.2
92,116,118,417,0.2
97,51,61,417,0.2
49,0,0,417,0.2
67,11,24,417,0.2
61,25,37,417,0.2
51,37,52,417,0.2
93,96,113,417,0.2
179,197,217,417,0.2
177,205,227,417,0.2
170,204,231,417,0.2
169,206,235,417,0.2
171,206,236,417,0.2
172,207,239,417,0.2
172,207,237,417,0.2
171,206,236,417,0.2
170,205,233,417,0.2
170,204,231,417,0.2
172,204,229,417,0.2
173,203,227,417,0.2
175,205,229,417,0.2
176,206,230,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
176,206,230,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
178,208,232,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
174,204,228,417,0.2
159,187,211,417,0.2
157,187,211,417,0.2
157,187,213,417,0.2
156,187,215,417,0.2
154,188,216,417,0.2
155,189,217,417,0.2
155,188,219,417,0.2
155,188,219,417,0.2
157,191,219,417,0.2
160,191,219,417,0.2
163,193,219,417,0.2
166,194,218,417,0.2
169,195,218,417,0.2
172,197,219,417,0.2
176,198,219,417,0.2
176,198,219,417,0.2
176,198,219,417,0.2
176,198,219,417,0.2
177,199,220,417,0.2
178,199,218,417,0.2
181,200,217,417,0.2
183,200,218,417,0.2
184,201,217,417,0.2
184,201,217,417,0.2
181,198,214,417,0.2
181,200,215,417,0.2
182,201,218,417,0.2
180,201,220,417,0.2
178,200,221,417,0.2
174,199,219,417,0.2
172,197,219,417,0.2
173,195,216,417,0.2
176,195,212,417,0.2
176,193,209,417,0.2
193,206,222,417,0.2
207,219,231,417,0.2
205,215,225,417,0.2
203,210,218,417,0.2
205,210,216,417,0.2
200,203,208,417,0.2
200,201,205,417,0.2
202,202,204,417,0.2
203,203,205,417,0.2
203,203,205,417,0.2
204,204,206,417,0.2
204,204,206,417,0.2
204,203,208,417,0.2
204,203,208,417,0.2
208,209,211,417,0.2
211,213,212,417,0.2
215,215,215,417,0.2
217,217,215,417,0.2
219,218,216,417,0.2
220,219,217,417,0.2
221,221,221,417,0.2
222,223,225,417,0.2
217,220,227,417,0.2
204,210,222,417,0.2
187,199,215,417,0.2
174,191,211,417,0.2
169,191,215,417,0.2
167,194,223,417,0.2
167,196,228,417,0.2
167,198,229,417,0.2
169,200,228,417,0.2
170,202,227,417,0.2
170,201,229,417,0.2
171,202,230,417,0.2
171,202,233,417,0.2
171,202,233,417,0.2
171,201,235,417,0.2
170,200,236,417,0.2
173,203,239,417,0.2
173,203,237,417,0.2
174,205,236,417,0.2
174,205,234,417,0.2
174,205,234,417,0.2
175,206,234,417,0.2
175,207,232,417,0.2
176,206,230,417,0.2
182,208,231,417,0.2
184,209,231,417,0.2
188,210,231,417,0.2
190,212,233,417,0.2
192,213,232,417,0.2
194,213,230,417,0.2
195,212,230,417,0.2
195,213,227,417,0.2
196,209,225,417,0.2
197,211,224,417,0.2
199,211,223,417,0.2
203,213,223,417,0.2
204,213,222,417,0.2
203,212,221,417,0.2
202,211,220,417,0.2
203,210,218,417,0.2
208,213,217,417,0.2
209,213,216,417,0.2
212,216,219,417,0.2
217,221,224,417,0.2
224,228,231,417,0.2
230,234,237,417,0.2
235,236,238,417,0.2
236,237,239,417,0.2
232,233,235,417,0.2
230,231,233,417,0.2
228,228,228,417,0.2
225,225,225,417,0.2
225,225,225,417,0.2
227,227,227,417,0.2
230,229,227,417,0.2
231,231,231,417,0.2
232,233,235,417,0.2
224,229,233,417,0.2
214,221,227,417,0.2
203,216,224,417,0.2
195,211,224,417,0.2
191,210,225,417,0.2
187,210,228,417,0.2
184,211,232,417,0.2
182,210,232,417,0.2
180,210,234,417,0.2
180,210,234,417,0.2
180,211,232,417,0.2
182,210,232,417,0.2
183,210,231,417,0.2
184,209,229,417,0.2
184,209,229,417,0.2
184,209,229,417,0.2
185,210,230,417,0.2
188,210,231,417,0.2
188,213,233,417,0.2
188,213,233,417,0.2
188,215,236,417,0.2
188,215,236,417,0.2
187,214,235,417,0.2
186,213,234,417,0.2
184,212,234,417,0.2
182,210,232,417,0.2
178,209,230,417,0.2
179,207,229,417,0.2
177,208,229,417,0.2
180,208,232,417,0.2
179,210,231,417,0.2
177,208,229,417,0.2
177,209,230,417,0.2
178,208,232,417,0.2
177,209,232,417,0.2
178,208,232,417,0.2
176,208,231,417,0.2
176,206,232,417,0.2
174,206,231,417,0.2
174,204,230,417,0.2
173,205,230,417,0.2
174,204,232,417,0.2
174,205,233,417,0.2
175,205,233,417,0.2
175,206,234,417,0.2
176,205,235,417,0.2
175,206,235,417,0.2
176,207,236,417,0.2
176,207,236,417,0.2
176,207,235,417,0.2
177,208,236,417,0.2
177,208,236,417,0.2
177,208,236,417,0.2
178,210,235,417,0.2
178,210,235,417,0.2
179,211,236,417,0.2
179,211,236,417,0.2
179,211,234,417,0.2
179,211,234,417,0.2
179,211,234,417,0.2
179,211,234,417,0.2
179,211,232,417,0.2
179,211,232,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
177,209,232,417,0.2
176,208,231,417,0.2
176,208,231,417,0.2
177,209,232,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
178,210,233,417,0.2
177,209,232,417,0.2
177,209,232,417,0.2
176,208,231,417,0.2
176,205,235,417,0.2
174,197,241,417,0.2
192,213,255,417,0.2
166,190,224,417,0.2
194,212,236,417,0.2
222,221,235,417,0.2
114,88,97,417,0.2
120,63,70,417,0.2
74,0,5,417,0.2
84,0,5,417,0.2
78,1,9,417,0.2
53,2,7,417,0.2
68,47,52,417,0.2
58,71,77,417,0.2
100,137,145,417,0.2
144,196,207,417,0.2
144,172,186,417,0.2
85,47,68,417,0.2
75,13,36,417,0.2
52,8,31,417,0.2
54,30,52,417,0.2
163,165,186,417,0.2
204,226,249,417,0.2
187,225,248,417,0.2
168,215,241,417,0.2
151,202,233,417,0.2
153,202,235,417,0.2
159,203,238,417,0.2
165,203,240,417,0.2
172,204,242,417,0.2
178,204,241,417,0.2
180,202,239,417,0.2
181,204,236,417,0.2
176,203,230,417,0.2
174,204,228,417,0.2
175,205,229,417,0.2
176,206,230,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
176,206,230,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
177,207,231,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
176,206,230,417,0.2
175,205,229,417,0.2
175,205,229,417,0.2
173,203,227,417,0.2
173,203,227,417,0.2
173,203,227,417,0.2
173,203,227,417,0.2
173,203,227,417,0.2
173,203,227,417,0.2
173,203,227,417,0.2
173,203,227,417,0.2
155,185,211,417,0.2
156,186,212,417,0.2
156,186,214,417,0.2
156,187,215,417,0.2
155,189,217,417,0.2
155,189,217,417,0.2
155,189,217,417,0.2
155,189,217,417,0.2
159,193,221,417,0.2
161,192,220,417,0.2
162,192,218,417,0.2
165,193,217,417,0.2
166,192,215,417,0.2
168,193,215,417,0.2
168,193,215,417,0.2
168,193,215,417,0.2
168,193,215,417,0.2
168,193,215,417,0.2
169,194,216,417,0.2
172,194,215,417,0.2
174,195,216,417,0.2
177,195,215,417,0.2
178,197,214,417,0.2
179,198,215,417,0.2
177,196,213,417,0.2
178,197,214,417,0.2
178,196,216,417,0.2
176,197,216,417,0.2
175,197,218,417,0.2
171,196,218,417,0.2
170,194,218,417,0.2
168,193,215,417,0.2
176,195,212,417,0.2
176,193,209,417,0.2
193,206,222,417,0.2
206,218,232,417,0.2
202,212,224,417,0.2
201,208,218,417,0.2
205,209,218,417,0.2
202,205,210,417,0.2
202,203,207,417,0.2
202,203,207,417,0.2
202,202,204,417,0.2
201,201,203,417,0.2
201,200,205,417,0.2
200,199,204,417,0.2
199,200,204,417,0.2
