red,green,blue,cat,alpha
102,95,79,340,0.2
49,40,23,340,0.2
38,25,8,340,0.2
56,41,22,340,0.2
84,69,50,340,0.2
177,160,142,340,0.2
117,100,84,340,0.2
58,41,25,340,0.2
115,99,84,340,0.2
203,190,174,340,0.2
152,140,126,340,0.2
43,34,19,340,0.2
99,90,75,340,0.2
204,195,180,340,0.2
213,206,190,340,0.2
79,72,56,340,0.2
60,52,39,340,0.2
165,157,144,340,0.2
220,214,200,340,0.2
195,189,175,340,0.2
59,55,43,340,0.2
40,36,24,340,0.2
151,147,135,340,0.2
217,213,201,340,0.2
194,190,179,340,0.2
23,20,15,340,0.2
8,7,13,340,0.2
72,64,62,340,0.2
230,206,180,340,0.2
219,195,161,340,0.2
74,68,44,340,0.2
23,22,4,340,0.2
22,16,0,340,0.2
105,94,74,340,0.2
215,193,169,340,0.2
187,157,129,340,0.2
151,112,83,340,0.2
200,152,116,340,0.2
224,162,113,340,0.2
222,169,119,340,0.2
196,171,131,340,0.2
164,149,116,340,0.2
104,79,49,340,0.2
57,27,0,340,0.2
74,44,16,340,0.2
116,87,57,340,0.2
169,138,109,340,0.2
209,178,147,340,0.2
208,178,144,340,0.2
220,190,152,340,0.2
237,205,167,340,0.2
235,203,162,340,0.2
252,219,178,340,0.2
234,201,158,340,0.2
231,198,153,340,0.2
219,187,140,340,0.2
228,194,148,340,0.2
207,174,129,340,0.2
225,190,152,340,0.2
235,201,166,340,0.2
248,217,186,340,0.2
254,227,197,340,0.2
238,214,188,340,0.2
190,172,148,340,0.2
130,115,94,340,0.2
86,73,56,340,0.2
75,63,47,340,0.2
66,57,40,340,0.2
52,40,24,340,0.2
52,39,22,340,0.2
48,33,14,340,0.2
31,14,0,340,0.2
94,76,54,340,0.2
213,195,173,340,0.2
248,232,209,340,0.2
193,178,157,340,0.2
120,105,86,340,0.2
62,49,32,340,0.2
52,43,28,340,0.2
60,52,39,340,0.2
48,42,30,340,0.2
36,30,18,340,0.2
84,77,67,340,0.2
49,42,32,340,0.2
222,215,205,340,0.2
103,94,85,340,0.2
78,68,58,340,0.2
101,91,79,340,0.2
153,141,129,340,0.2
150,140,128,340,0.2
132,126,114,340,0.2
187,183,171,340,0.2
55,51,39,340,0.2
172,168,156,340,0.2
142,138,126,340,0.2
57,53,41,340,0.2
159,155,143,340,0.2
153,149,138,340,0.2
109,105,94,340,0.2
53,49,38,340,0.2
126,122,113,340,0.2
139,135,126,340,0.2
55,51,42,340,0.2
76,72,63,340,0.2
95,90,84,340,0.2
133,130,123,340,0.2
46,43,38,340,0.2
97,96,91,340,0.2
94,90,81,340,0.2
136,130,116,340,0.2
101,93,72,340,0.2
92,82,55,340,0.2
112,99,65,340,0.2
219,206,164,340,0.2
198,184,135,340,0.2
186,171,116,340,0.2
192,178,117,340,0.2
188,174,109,340,0.2
210,197,129,340,0.2
200,188,116,340,0.2
209,197,125,340,0.2
206,194,122,340,0.2
187,174,104,340,0.2
179,164,97,340,0.2
182,167,100,340,0.2
202,189,121,340,0.2
176,162,97,340,0.2
162,151,85,340,0.2
191,180,118,340,0.2
165,155,93,340,0.2
162,152,91,340,0.2
139,131,69,340,0.2
131,125,65,340,0.2
138,132,74,340,0.2
134,127,72,340,0.2
131,126,70,340,0.2
137,132,76,340,0.2
139,137,80,340,0.2
144,143,87,340,0.2
131,132,75,340,0.2
125,126,69,340,0.2
126,127,69,340,0.2
122,126,67,340,0.2
114,118,59,340,0.2
112,116,57,340,0.2
119,120,62,340,0.2
123,122,65,340,0.2
145,143,86,340,0.2
154,149,93,340,0.2
153,144,87,340,0.2
167,156,100,340,0.2
174,161,106,340,0.2
163,148,93,340,0.2
161,146,91,340,0.2
172,157,98,340,0.2
167,152,93,340,0.2
166,151,94,340,0.2
179,164,107,340,0.2
184,171,116,340,0.2
178,165,110,340,0.2
175,162,109,340,0.2
173,160,107,340,0.2
162,149,96,340,0.2
194,181,126,340,0.2
189,176,121,340,0.2
188,176,118,340,0.2
193,181,121,340,0.2
170,159,97,340,0.2
159,148,86,340,0.2
171,157,96,340,0.2
174,155,97,340,0.2
199,178,121,340,0.2
198,176,119,340,0.2
218,196,136,340,0.2
206,184,124,340,0.2
184,164,101,340,0.2
199,179,116,340,0.2
170,152,88,340,0.2
187,171,111,340,0.2
167,152,93,340,0.2
141,130,76,340,0.2
136,126,75,340,0.2
107,100,54,340,0.2
105,100,58,340,0.2
61,56,16,340,0.2
142,136,88,340,0.2
165,156,91,340,0.2
167,158,83,340,0.2
189,177,105,340,0.2
199,185,114,340,0.2
234,215,149,340,0.2
206,185,120,340,0.2
196,172,110,340,0.2
206,182,120,340,0.2
191,167,105,340,0.2
219,195,133,340,0.2
208,184,120,340,0.2
224,203,136,340,0.2
206,185,118,340,0.2
198,179,110,340,0.2
205,187,115,340,0.2
198,180,108,340,0.2
177,166,104,340,0.2
172,161,97,340,0.2
179,168,104,340,0.2
174,163,97,340,0.2
154,144,75,340,0.2
157,147,76,340,0.2
185,175,103,340,0.2
202,190,116,340,0.2
177,165,91,340,0.2
180,166,93,340,0.2
200,186,113,340,0.2
205,191,120,340,0.2
188,174,103,340,0.2
191,176,107,340,0.2
204,189,122,340,0.2
199,184,115,340,0.2
228,211,141,340,0.2
198,181,111,340,0.2
211,194,124,340,0.2
202,188,117,340,0.2
201,188,118,340,0.2
211,201,130,340,0.2
202,192,121,340,0.2
205,195,124,340,0.2
191,181,112,340,0.2
197,187,118,340,0.2
203,189,124,340,0.2
198,183,118,340,0.2
183,165,101,340,0.2
155,137,73,340,0.2
202,182,119,340,0.2
189,171,109,340,0.2
180,165,106,340,0.2
212,198,137,340,0.2
183,164,95,340,0.2
218,196,120,340,0.2
191,168,88,340,0.2
190,167,87,340,0.2
201,181,110,340,0.2
230,215,158,340,0.2
255,253,214,340,0.2
194,193,173,340,0.2
196,201,197,340,0.2
92,101,110,340,0.2
145,156,174,340,0.2
235,247,255,340,0.2
149,161,185,340,0.2
126,137,155,340,0.2
83,93,95,340,0.2
20,29,24,340,0.2
30,36,32,340,0.2
104,107,100,340,0.2
129,130,122,340,0.2
66,64,52,340,0.2
93,87,73,340,0.2
128,119,104,340,0.2
103,91,75,340,0.2
13,0,0,340,0.2
37,24,7,340,0.2
195,179,163,340,0.2
109,93,77,340,0.2
53,37,21,340,0.2
157,141,125,340,0.2
196,183,167,340,0.2
106,94,80,340,0.2
54,45,30,340,0.2
101,92,77,340,0.2
208,199,184,340,0.2
208,199,184,340,0.2
65,56,41,340,0.2
67,59,46,340,0.2
199,191,178,340,0.2
224,218,204,340,0.2
170,164,150,340,0.2
42,36,24,340,0.2
51,45,33,340,0.2
173,169,157,340,0.2
206,202,190,340,0.2
176,172,161,340,0.2
16,13,6,340,0.2
8,10,9,340,0.2
89,84,80,340,0.2
219,196,178,340,0.2
211,189,165,340,0.2
73,66,48,340,0.2
25,24,6,340,0.2
20,14,0,340,0.2
127,113,87,340,0.2
205,183,160,340,0.2
168,137,116,340,0.2
114,78,52,340,0.2
217,173,136,340,0.2
223,166,111,340,0.2
215,164,107,340,0.2
176,148,108,340,0.2
170,149,118,340,0.2
162,135,105,340,0.2
126,95,64,340,0.2
181,150,119,340,0.2
221,191,157,340,0.2
214,181,148,340,0.2
224,191,156,340,0.2
223,191,153,340,0.2
219,187,146,340,0.2
215,182,141,340,0.2
243,210,165,340,0.2
236,202,157,340,0.2
209,175,129,340,0.2
245,211,163,340,0.2
216,183,132,340,0.2
199,163,113,340,0.2
212,180,133,340,0.2
227,194,159,340,0.2
235,206,176,340,0.2
237,210,181,340,0.2
217,193,167,340,0.2
170,150,125,340,0.2
116,100,77,340,0.2
76,63,44,340,0.2
59,48,30,340,0.2
62,50,34,340,0.2
51,39,23,340,0.2
55,42,25,340,0.2
41,28,9,340,0.2
33,16,0,340,0.2
102,84,62,340,0.2
205,185,161,340,0.2
253,233,209,340,0.2
154,136,112,340,0.2
92,76,53,340,0.2
50,34,11,340,0.2
67,52,31,340,0.2
54,41,24,340,0.2
34,22,6,340,0.2
57,48,33,340,0.2
59,51,38,340,0.2
87,79,68,340,0.2
131,123,112,340,0.2
208,200,189,340,0.2
156,146,136,340,0.2
122,112,100,340,0.2
95,83,71,340,0.2
113,99,88,340,0.2
152,140,126,340,0.2
158,152,138,340,0.2
162,159,144,340,0.2
85,81,69,340,0.2
113,109,97,340,0.2
207,203,192,340,0.2
45,41,30,340,0.2
86,82,71,340,0.2
201,197,188,340,0.2
99,95,86,340,0.2
77,73,64,340,0.2
67,62,56,340,0.2
166,161,155,340,0.2
70,65,59,340,0.2
66,61,55,340,0.2
55,50,46,340,0.2
121,116,110,340,0.2
68,63,57,340,0.2
95,91,82,340,0.2
92,84,71,340,0.2
60,52,31,340,0.2
130,121,92,340,0.2
205,195,159,340,0.2
221,208,164,340,0.2
201,188,136,340,0.2
192,177,120,340,0.2
181,165,103,340,0.2
201,186,121,340,0.2
213,198,133,340,0.2
227,212,145,340,0.2
193,178,111,340,0.2
190,175,110,340,0.2
191,176,111,340,0.2
206,188,122,340,0.2
186,168,102,340,0.2
191,173,109,340,0.2
220,205,140,340,0.2
196,181,116,340,0.2
179,165,100,340,0.2
191,180,118,340,0.2
147,137,75,340,0.2
150,140,79,340,0.2
146,138,76,340,0.2
155,149,89,340,0.2
158,152,92,340,0.2
137,132,74,340,0.2
127,122,64,340,0.2
148,143,85,340,0.2
170,168,111,340,0.2
141,136,81,340,0.2
148,142,90,340,0.2
147,144,91,340,0.2
134,131,76,340,0.2
109,108,52,340,0.2
94,93,37,340,0.2
96,95,38,340,0.2
104,103,46,340,0.2
112,112,52,340,0.2
154,152,93,340,0.2
166,161,103,340,0.2
170,161,102,340,0.2
186,176,117,340,0.2
180,168,110,340,0.2
161,149,91,340,0.2
153,141,81,340,0.2
185,174,110,340,0.2
188,177,111,340,0.2
193,182,118,340,0.2
189,178,116,340,0.2
190,178,118,340,0.2
194,182,122,340,0.2
186,174,116,340,0.2
179,166,111,340,0.2
171,156,101,340,0.2
191,176,119,340,0.2
197,182,125,340,0.2
203,188,131,340,0.2
182,167,108,340,0.2
163,149,88,340,0.2
179,165,104,340,0.2
176,160,100,340,0.2
174,153,96,340,0.2
210,188,131,340,0.2
210,185,129,340,0.2
232,208,148,340,0.2
217,193,133,340,0.2
190,166,104,340,0.2
209,185,121,340,0.2
175,154,91,340,0.2
186,168,104,340,0.2
178,162,102,340,0.2
160,148,90,340,0.2
143,132,78,340,0.2
103,96,44,340,0.2
115,109,61,340,0.2
77,73,26,340,0.2
148,141,89,340,0.2
148,137,71,340,0.2
163,149,76,340,0.2
188,171,101,340,0.2
206,187,118,340,0.2
235,214,149,340,0.2
197,173,109,340,0.2
188,164,102,340,0.2
198,172,111,340,0.2
193,167,106,340,0.2
223,197,136,340,0.2
207,182,118,340,0.2
228,203,137,340,0.2
204,179,113,340,0.2
203,180,112,340,0.2
208,185,115,340,0.2
202,182,111,340,0.2
183,168,103,340,0.2
184,169,104,340,0.2
179,164,99,340,0.2
168,153,86,340,0.2
158,143,74,340,0.2
156,142,71,340,0.2
173,159,86,340,0.2
195,181,108,340,0.2
173,159,86,340,0.2
176,162,89,340,0.2
198,184,111,340,0.2
208,194,121,340,0.2
197,183,110,340,0.2
203,189,116,340,0.2
209,195,124,340,0.2
194,180,109,340,0.2
215,198,128,340,0.2
215,201,130,340,0.2
238,224,153,340,0.2
221,209,137,340,0.2
213,200,130,340,0.2
202,192,121,340,0.2
193,183,112,340,0.2
178,168,97,340,0.2
223,213,144,340,0.2
238,225,157,340,0.2
237,222,155,340,0.2
231,213,149,340,0.2
203,183,120,340,0.2
173,152,89,340,0.2
203,182,119,340,0.2
207,185,125,340,0.2
192,173,115,340,0.2
212,194,132,340,0.2
193,173,102,340,0.2
209,186,108,340,0.2
178,153,69,340,0.2
187,165,80,340,0.2
224,205,129,340,0.2
250,236,175,340,0.2
198,191,149,340,0.2
69,68,47,340,0.2
130,136,132,340,0.2
187,197,207,340,0.2
202,213,233,340,0.2
229,241,255,340,0.2
125,136,164,340,0.2
119,130,150,340,0.2
51,60,65,340,0.2
36,42,40,340,0.2
16,20,19,340,0.2
21,23,20,340,0.2
31,32,26,340,0.2
45,42,35,340,0.2
25,18,8,340,0.2
97,89,76,340,0.2
144,135,120,340,0.2
101,89,73,340,0.2
34,22,6,340,0.2
110,97,80,340,0.2
145,129,113,340,0.2
65,49,33,340,0.2
160,144,128,340,0.2
182,169,152,340,0.2
69,57,41,340,0.2
66,57,42,340,0.2
114,105,90,340,0.2
213,204,189,340,0.2
197,188,173,340,0.2
56,47,32,340,0.2
78,70,57,340,0.2
209,201,188,340,0.2
226,218,205,340,0.2
133,127,113,340,0.2
31,25,13,340,0.2
57,51,39,340,0.2
193,189,177,340,0.2
209,205,193,340,0.2
150,146,135,340,0.2
10,7,0,340,0.2
14,15,10,340,0.2
99,94,88,340,0.2
209,187,174,340,0.2
209,187,173,340,0.2
66,60,46,340,0.2
20,19,0,340,0.2
39,32,3,340,0.2
140,125,94,340,0.2
190,165,145,340,0.2
150,119,101,340,0.2
84,52,29,340,0.2
222,182,146,340,0.2
223,171,111,340,0.2
214,166,104,340,0.2
170,138,100,340,0.2
170,147,116,340,0.2
172,143,111,340,0.2
227,194,161,340,0.2
234,201,166,340,0.2
201,168,133,340,0.2
203,171,133,340,0.2
200,168,130,340,0.2
189,155,117,340,0.2
223,190,149,340,0.2
215,182,139,340,0.2
203,169,124,340,0.2
205,171,125,340,0.2
221,187,141,340,0.2
231,197,149,340,0.2
198,164,116,340,0.2
202,169,118,340,0.2
239,206,161,340,0.2
208,182,149,340,0.2
210,186,160,340,0.2
197,175,151,340,0.2
159,139,115,340,0.2
109,93,70,340,0.2
76,61,40,340,0.2
69,56,37,340,0.2
74,63,45,340,0.2
47,35,19,340,0.2
66,53,36,340,0.2
51,38,19,340,0.2
40,25,4,340,0.2
116,98,76,340,0.2
222,202,178,340,0.2
210,188,164,340,0.2
112,90,66,340,0.2
58,38,13,340,0.2
79,61,37,340,0.2
43,25,1,340,0.2
73,57,34,340,0.2
67,52,31,340,0.2
53,40,21,340,0.2
115,103,87,340,0.2
82,70,54,340,0.2
128,116,102,340,0.2
223,214,199,340,0.2
174,162,148,340,0.2
186,174,162,340,0.2
165,153,141,340,0.2
147,135,123,340,0.2
68,54,41,340,0.2
112,100,86,340,0.2
198,192,178,340,0.2
133,130,115,340,0.2
152,148,136,340,0.2
72,68,56,340,0.2
167,163,152,340,0.2
103,99,88,340,0.2
55,51,42,340,0.2
205,200,194,340,0.2
84,79,73,340,0.2
97,92,88,340,0.2
48,43,39,340,0.2
93,88,84,340,0.2
147,142,138,340,0.2
38,33,29,340,0.2
35,30,26,340,0.2
89,84,78,340,0.2
58,51,41,340,0.2
85,77,64,340,0.2
67,59,40,340,0.2
106,96,69,340,0.2
132,122,86,340,0.2
140,129,83,340,0.2
178,165,112,340,0.2
208,194,133,340,0.2
218,203,138,340,0.2
206,189,120,340,0.2
213,196,127,340,0.2
222,204,138,340,0.2
219,201,137,340,0.2
185,169,107,340,0.2
176,160,101,340,0.2
184,165,106,340,0.2
199,179,116,340,0.2
184,165,99,340,0.2
196,176,113,340,0.2
211,193,129,340,0.2
194,176,112,340,0.2
193,178,113,340,0.2
190,176,113,340,0.2
135,124,62,340,0.2
155,143,83,340,0.2
161,151,90,340,0.2
173,164,105,340,0.2
181,175,115,340,0.2
171,167,106,340,0.2
151,146,88,340,0.2
143,141,82,340,0.2
155,150,94,340,0.2
135,128,74,340,0.2
161,151,100,340,0.2
163,156,104,340,0.2
128,121,69,340,0.2
87,82,27,340,0.2
76,73,18,340,0.2
96,94,37,340,0.2
116,114,55,340,0.2
125,123,64,340,0.2
168,164,103,340,0.2
169,163,103,340,0.2
164,158,96,340,0.2
175,167,105,340,0.2
175,165,103,340,0.2
178,167,105,340,0.2
177,166,102,340,0.2
186,177,108,340,0.2
200,192,120,340,0.2
216,206,137,340,0.2
198,187,121,340,0.2
188,177,113,340,0.2
193,182,120,340,0.2
174,162,102,340,0.2
161,149,89,340,0.2
167,152,93,340,0.2
185,170,111,340,0.2
193,178,121,340,0.2
208,193,134,340,0.2
182,168,107,340,0.2
168,152,92,340,0.2
198,182,120,340,0.2
188,169,110,340,0.2
185,163,106,340,0.2
215,188,133,340,0.2
212,186,129,340,0.2
232,206,147,340,0.2
216,190,129,340,0.2
191,165,104,340,0.2
209,184,120,340,0.2
181,157,93,340,0.2
168,148,85,340,0.2
190,172,110,340,0.2
188,174,113,340,0.2
149,137,79,340,0.2
96,87,32,340,0.2
118,111,57,340,0.2
114,108,56,340,0.2
158,149,92,340,0.2
157,142,75,340,0.2
178,160,88,340,0.2
198,178,109,340,0.2
222,202,133,340,0.2
231,207,143,340,0.2
198,173,109,340,0.2
197,171,110,340,0.2
204,175,115,340,0.2
222,193,133,340,0.2
234,205,145,340,0.2
215,187,124,340,0.2
220,192,127,340,0.2
198,170,105,340,0.2
202,177,110,340,0.2
201,177,107,340,0.2
202,178,108,340,0.2
190,171,105,340,0.2
198,179,111,340,0.2
185,166,98,340,0.2
178,159,90,340,0.2
190,171,102,340,0.2
182,164,92,340,0.2
173,156,84,340,0.2
192,176,101,340,0.2
199,183,108,340,0.2
183,167,92,340,0.2
194,178,103,340,0.2
211,195,120,340,0.2
207,191,116,340,0.2
207,191,116,340,0.2
206,192,117,340,0.2
193,179,106,340,0.2
209,195,124,340,0.2
225,210,141,340,0.2
238,223,154,340,0.2
225,212,142,340,0.2
223,210,140,340,0.2
194,181,111,340,0.2
190,180,109,340,0.2
168,158,87,340,0.2
207,194,124,340,0.2
230,215,146,340,0.2
223,206,137,340,0.2
218,199,133,340,0.2
207,186,121,340,0.2
211,187,123,340,0.2
220,195,131,340,0.2
228,204,142,340,0.2
211,189,131,340,0.2
203,182,119,340,0.2
197,173,101,340,0.2
199,174,94,340,0.2
176,152,64,340,0.2
201,179,93,340,0.2
240,221,144,340,0.2
241,227,162,340,0.2
144,137,93,340,0.2
147,147,123,340,0.2
217,223,219,340,0.2
146,156,166,340,0.2
77,89,111,340,0.2
216,230,255,340,0.2
163,174,204,340,0.2
108,119,141,340,0.2
80,87,95,340,0.2
49,53,52,340,0.2
50,54,53,340,0.2
62,64,61,340,0.2
37,38,33,340,0.2
51,48,43,340,0.2
16,12,3,340,0.2
8,1,0,340,0.2
73,65,52,340,0.2
158,149,134,340,0.2
71,59,43,340,0.2
40,28,12,340,0.2
141,128,111,340,0.2
106,93,76,340,0.2
122,109,90,340,0.2
175,162,145,340,0.2
70,58,42,340,0.2
67,55,41,340,0.2
147,135,121,340,0.2
220,208,194,340,0.2
175,166,151,340,0.2
43,34,19,340,0.2
94,84,72,340,0.2
216,208,195,340,0.2
215,207,194,340,0.2
97,89,76,340,0.2
35,29,17,340,0.2
66,60,48,340,0.2
207,201,189,340,0.2
213,207,195,340,0.2
124,117,107,340,0.2
11,9,0,340,0.2
21,23,12,340,0.2
97,93,84,340,0.2
204,184,177,340,0.2
212,192,185,340,0.2
46,42,31,340,0.2
17,16,0,340,0.2
90,82,46,340,0.2
158,139,106,340,0.2
169,142,123,340,0.2
138,109,95,340,0.2
79,50,32,340,0.2
207,173,138,340,0.2
223,175,113,340,0.2
208,162,100,340,0.2
160,126,89,340,0.2
128,101,74,340,0.2
148,119,87,340,0.2
198,168,132,340,0.2
226,196,160,340,0.2
216,186,150,340,0.2
198,168,130,340,0.2
218,188,150,340,0.2
236,204,165,340,0.2
204,172,131,340,0.2
222,190,149,340,0.2
198,165,122,340,0.2
204,171,128,340,0.2
211,178,133,340,0.2
187,154,109,340,0.2
216,183,138,340,0.2
232,200,153,340,0.2
199,170,128,340,0.2
208,185,154,340,0.2
193,173,149,340,0.2
158,140,118,340,0.2
112,95,75,340,0.2
75,60,41,340,0.2
57,44,25,340,0.2
51,40,22,340,0.2
48,37,19,340,0.2
45,32,15,340,0.2
37,24,7,340,0.2
42,27,6,340,0.2
122,106,83,340,0.2
228,208,184,340,0.2
215,193,169,340,0.2
115,91,65,340,0.2
54,30,4,340,0.2
82,61,34,340,0.2
67,47,22,340,0.2
98,78,53,340,0.2
77,59,35,340,0.2
120,102,80,340,0.2
156,140,117,340,0.2
92,77,58,340,0.2
114,101,82,340,0.2
212,199,182,340,0.2
221,209,193,340,0.2
188,175,159,340,0.2
202,188,175,340,0.2
151,137,124,340,0.2
168,154,141,340,0.2
84,70,57,340,0.2
82,70,56,340,0.2
197,191,175,340,0.2
138,135,118,340,0.2
150,147,132,340,0.2
96,92,80,340,0.2
108,104,93,340,0.2
157,153,142,340,0.2
64,60,51,340,0.2
183,178,172,340,0.2
87,82,78,340,0.2
82,77,74,340,0.2
96,91,88,340,0.2
21,16,13,340,0.2
164,159,156,340,0.2
47,42,39,340,0.2
37,32,29,340,0.2
79,72,66,340,0.2
95,87,74,340,0.2
131,120,102,340,0.2
104,92,66,340,0.2
178,165,131,340,0.2
200,187,143,340,0.2
235,222,169,340,0.2
207,191,131,340,0.2
212,195,126,340,0.2
218,201,129,340,0.2
213,195,123,340,0.2
202,184,112,340,0.2
205,186,118,340,0.2
201,181,118,340,0.2
206,187,129,340,0.2
204,184,131,340,0.2
209,190,134,340,0.2
214,192,132,340,0.2
191,170,105,340,0.2
208,187,124,340,0.2
210,190,127,340,0.2
190,170,107,340,0.2
187,169,105,340,0.2
173,157,95,340,0.2
147,133,70,340,0.2
159,148,86,340,0.2
164,154,92,340,0.2
161,153,91,340,0.2
171,165,103,340,0.2
187,183,120,340,0.2
170,166,105,340,0.2
138,134,73,340,0.2
131,125,67,340,0.2
160,148,98,340,0.2
183,169,122,340,0.2
176,164,114,340,0.2
138,126,76,340,0.2
113,103,50,340,0.2
125,118,64,340,0.2
144,139,83,340,0.2
148,143,85,340,0.2
146,142,81,340,0.2
181,177,114,340,0.2
173,167,105,340,0.2
162,157,93,340,0.2
161,153,88,340,0.2
168,160,95,340,0.2
195,186,121,340,0.2
197,188,121,340,0.2
170,162,89,340,0.2
185,177,102,340,0.2
208,200,127,340,0.2
188,180,108,340,0.2
177,167,98,340,0.2
183,172,106,340,0.2
168,154,91,340,0.2
166,152,91,340,0.2
175,161,100,340,0.2
196,182,121,340,0.2
179,163,104,340,0.2
190,174,114,340,0.2
188,172,112,340,0.2
175,156,97,340,0.2
200,182,120,340,0.2
196,176,117,340,0.2
197,172,116,340,0.2
206,176,122,340,0.2
200,171,115,340,0.2
216,187,129,340,0.2
210,181,121,340,0.2
197,171,110,340,0.2
212,187,123,340,0.2
196,173,106,340,0.2
175,154,89,340,0.2
185,165,102,340,0.2
189,173,111,340,0.2
166,152,91,340,0.2
118,108,47,340,0.2
127,118,61,340,0.2
153,147,89,340,0.2
178,168,107,340,0.2
182,165,96,340,0.2
201,181,110,340,0.2
210,187,119,340,0.2
239,214,147,340,0.2
221,196,132,340,0.2
205,177,114,340,0.2
214,185,125,340,0.2
213,183,123,340,0.2
238,208,148,340,0.2
233,203,143,340,0.2
226,196,134,340,0.2
216,186,122,340,0.2
204,174,110,340,0.2
212,185,118,340,0.2
199,172,103,340,0.2
201,174,105,340,0.2
203,183,114,340,0.2
217,197,128,340,0.2
199,179,110,340,0.2
200,180,109,340,0.2
231,211,140,340,0.2
218,198,127,340,0.2
190,170,97,340,0.2
202,184,110,340,0.2
224,206,132,340,0.2
204,186,112,340,0.2
216,198,122,340,0.2
226,210,133,340,0.2
202,186,109,340,0.2
188,172,95,340,0.2
205,189,112,340,0.2
217,203,128,340,0.2
205,191,120,340,0.2
219,204,135,340,0.2
215,200,131,340,0.2
211,198,128,340,0.2
225,212,142,340,0.2
194,181,111,340,0.2
207,194,124,340,0.2
192,179,109,340,0.2
201,186,117,340,0.2
233,216,147,340,0.2
221,202,134,340,0.2
217,196,129,340,0.2
219,196,129,340,0.2
239,214,148,340,0.2
215,187,124,340,0.2
209,181,118,340,0.2
218,194,134,340,0.2
195,171,107,340,0.2
211,185,111,340,0.2
210,185,103,340,0.2
199,173,86,340,0.2
220,196,108,340,0.2
230,211,132,340,0.2
190,179,113,340,0.2
158,154,109,340,0.2
164,164,140,340,0.2
209,216,209,340,0.2
47,57,67,340,0.2
123,136,155,340,0.2
200,211,239,340,0.2
68,79,109,340,0.2
47,55,78,340,0.2
102,106,115,340,0.2
97,101,100,340,0.2
84,86,85,340,0.2
55,55,53,340,0.2
25,26,21,340,0.2
30,29,24,340,0.2
103,100,93,340,0.2
60,56,47,340,0.2
14,8,0,340,0.2
65,57,44,340,0.2
97,88,73,340,0.2
35,23,7,340,0.2
81,70,52,340,0.2
173,160,143,340,0.2
86,73,54,340,0.2
193,180,163,340,0.2
90,78,62,340,0.2
61,49,35,340,0.2
175,163,149,340,0.2
221,209,195,340,0.2
156,147,132,340,0.2
32,23,8,340,0.2
108,98,86,340,0.2
226,216,204,340,0.2
200,192,179,340,0.2
75,67,54,340,0.2
48,40,29,340,0.2
76,70,58,340,0.2
210,204,192,340,0.2
208,202,190,340,0.2
104,97,87,340,0.2
19,15,4,340,0.2
25,26,12,340,0.2
90,86,75,340,0.2
205,186,182,340,0.2
216,196,195,340,0.2
30,25,19,340,0.2
17,16,0,340,0.2
139,126,91,340,0.2
173,153,116,340,0.2
101,72,54,340,0.2
105,75,64,340,0.2
76,53,37,340,0.2
188,162,129,340,0.2
220,178,118,340,0.2
209,165,104,340,0.2
176,142,105,340,0.2
127,97,71,340,0.2
129,100,68,340,0.2
134,105,71,340,0.2
136,107,73,340,0.2
180,151,117,340,0.2
205,177,140,340,0.2
213,185,148,340,0.2
237,209,172,340,0.2
222,194,155,340,0.2
220,192,153,340,0.2
180,152,112,340,0.2
152,123,83,340,0.2
194,166,126,340,0.2
217,188,148,340,0.2
229,201,161,340,0.2
211,182,140,340,0.2
214,188,151,340,0.2
196,176,151,340,0.2
164,147,127,340,0.2
115,98,78,340,0.2
72,57,38,340,0.2
57,44,27,340,0.2
62,49,32,340,0.2
58,45,28,340,0.2
44,31,14,340,0.2
52,39,22,340,0.2
41,26,7,340,0.2
112,96,73,340,0.2
207,189,165,340,0.2
200,178,154,340,0.2
120,96,70,340,0.2
68,42,15,340,0.2
58,32,5,340,0.2
68,44,18,340,0.2
111,90,63,340,0.2
206,186,159,340,0.2
242,222,197,340,0.2
229,209,184,340,0.2
117,99,75,340,0.2
48,32,9,340,0.2
195,180,159,340,0.2
255,247,228,340,0.2
193,180,163,340,0.2
220,207,190,340,0.2
206,193,177,340,0.2
102,88,75,340,0.2
126,112,99,340,0.2
165,151,138,340,0.2
50,41,26,340,0.2
182,176,160,340,0.2
150,147,130,340,0.2
81,78,63,340,0.2
159,155,143,340,0.2
104,100,89,340,0.2
159,155,146,340,0.2
65,60,54,340,0.2
182,177,173,340,0.2
113,108,105,340,0.2
42,37,34,340,0.2
171,166,163,340,0.2
21,16,13,340,0.2
92,87,84,340,0.2
131,126,122,340,0.2
13,8,4,340,0.2
107,100,92,340,0.2
74,65,48,340,0.2
116,104,78,340,0.2
185,172,140,340,0.2
182,168,129,340,0.2
202,189,137,340,0.2
213,198,139,340,0.2
185,168,99,340,0.2
228,212,137,340,0.2
213,195,119,340,0.2
220,202,126,340,0.2
202,184,110,340,0.2
201,182,114,340,0.2
192,172,111,340,0.2
217,196,139,340,0.2
203,183,132,340,0.2
192,171,118,340,0.2
189,167,107,340,0.2
151,127,63,340,0.2
178,157,94,340,0.2
197,176,113,340,0.2
183,163,100,340,0.2
175,155,92,340,0.2
168,150,88,340,0.2
189,173,111,340,0.2
139,125,64,340,0.2
154,143,81,340,0.2
147,137,76,340,0.2
150,142,80,340,0.2
172,166,104,340,0.2
162,156,94,340,0.2
139,133,71,340,0.2
148,139,82,340,0.2
161,148,96,340,0.2
178,162,113,340,0.2
172,156,107,340,0.2
