red,green,blue,cat,alpha
186,163,131,7,-0.05
190,194,144,7,-0.05
109,135,70,7,-0.05
100,147,66,7,-0.05
110,169,77,7,-0.05
80,146,46,7,-0.05
94,162,59,7,-0.05
81,148,43,7,-0.05
98,161,56,7,-0.05
97,158,55,7,-0.05
122,180,78,7,-0.05
123,179,80,7,-0.05
116,170,72,7,-0.05
105,159,61,7,-0.05
99,154,53,7,-0.05
98,153,52,7,-0.05
107,161,63,7,-0.05
118,172,74,7,-0.05
124,178,82,7,-0.05
125,179,83,7,-0.05
126,180,86,7,-0.05
116,169,77,7,-0.05
105,158,66,7,-0.05
115,168,78,7,-0.05
106,159,69,7,-0.05
103,156,68,7,-0.05
109,162,74,7,-0.05
133,186,98,7,-0.05
127,179,96,7,-0.05
112,165,87,7,-0.05
134,186,112,7,-0.05
119,171,96,7,-0.05
139,192,114,7,-0.05
117,169,87,7,-0.05
131,183,100,7,-0.05
116,169,81,7,-0.05
110,163,71,7,-0.05
128,182,86,7,-0.05
132,186,88,7,-0.05
136,193,90,7,-0.05
114,171,64,7,-0.05
103,162,52,7,-0.05
111,174,60,7,-0.05
105,168,53,7,-0.05
105,170,54,7,-0.05
103,145,99,7,-0.05
100,138,97,7,-0.05
157,192,160,7,-0.05
150,182,159,7,-0.05
133,159,148,7,-0.05
155,178,172,7,-0.05
143,161,161,7,-0.05
145,161,161,7,-0.05
129,143,143,7,-0.05
132,144,140,7,-0.05
119,130,122,7,-0.05
106,118,108,7,-0.05
103,114,106,7,-0.05
96,107,99,7,-0.05
85,98,91,7,-0.05
86,96,95,7,-0.05
78,82,93,7,-0.05
60,64,75,7,-0.05
48,53,56,7,-0.05
49,59,51,7,-0.05
53,64,48,7,-0.05
52,66,43,7,-0.05
56,72,46,7,-0.05
62,80,54,7,-0.05
64,82,60,7,-0.05
80,97,78,7,-0.05
70,86,73,7,-0.05
85,103,91,7,-0.05
113,129,118,7,-0.05
179,197,185,7,-0.05
187,203,190,7,-0.05
173,194,163,7,-0.05
173,198,140,7,-0.05
150,182,107,7,-0.05
129,166,89,7,-0.05
129,174,93,7,-0.05
125,177,94,7,-0.05
103,161,74,7,-0.05
88,146,59,7,-0.05
76,135,45,7,-0.05
108,164,73,7,-0.05
102,158,67,7,-0.05
84,139,46,7,-0.05
83,140,46,7,-0.05
93,155,58,7,-0.05
74,140,42,7,-0.05
66,137,35,7,-0.05
98,166,67,7,-0.05
96,155,65,7,-0.05
114,168,82,7,-0.05
135,189,103,7,-0.05
122,176,90,7,-0.05
99,153,65,7,-0.05
88,143,52,7,-0.05
85,140,49,7,-0.05
100,155,64,7,-0.05
120,175,84,7,-0.05
113,167,79,7,-0.05
128,182,96,7,-0.05
129,183,99,7,-0.05
120,173,91,7,-0.05
110,163,83,7,-0.05
112,165,87,7,-0.05
95,146,71,7,-0.05
121,164,95,7,-0.05
146,187,121,7,-0.05
131,172,104,7,-0.05
136,179,108,7,-0.05
128,174,101,7,-0.05
104,152,76,7,-0.05
102,154,72,7,-0.05
129,182,100,7,-0.05
113,167,83,7,-0.05
103,158,74,7,-0.05
109,163,79,7,-0.05
95,148,66,7,-0.05
96,148,66,7,-0.05
104,155,76,7,-0.05
115,164,85,7,-0.05
108,157,76,7,-0.05
114,162,76,7,-0.05
128,177,88,7,-0.05
130,179,90,7,-0.05
110,159,70,7,-0.05
108,157,68,7,-0.05
97,147,58,7,-0.05
96,145,56,7,-0.05
95,145,56,7,-0.05
121,171,84,7,-0.05
119,169,80,7,-0.05
97,147,58,7,-0.05
105,155,66,7,-0.05
102,152,65,7,-0.05
99,152,64,7,-0.05
111,164,76,7,-0.05
128,183,90,7,-0.05
127,184,87,7,-0.05
103,159,60,7,-0.05
116,161,66,7,-0.05
130,169,76,7,-0.05
115,151,61,7,-0.05
147,186,95,7,-0.05
134,181,87,7,-0.05
120,180,82,7,-0.05
114,186,86,7,-0.05
129,204,103,7,-0.05
117,187,88,7,-0.05
132,185,93,7,-0.05
97,125,41,7,-0.05
114,118,42,7,-0.05
106,85,18,7,-0.05
129,89,30,7,-0.05
150,92,44,7,-0.05
163,94,53,7,-0.05
167,98,57,7,-0.05
160,88,50,7,-0.05
213,139,102,7,-0.05
173,97,63,7,-0.05
161,82,49,7,-0.05
159,79,44,7,-0.05
163,83,46,7,-0.05
159,80,41,7,-0.05
160,83,41,7,-0.05
162,85,39,7,-0.05
140,64,14,7,-0.05
129,56,3,7,-0.05
148,75,20,7,-0.05
148,79,14,7,-0.05
183,120,43,7,-0.05
184,126,44,7,-0.05
233,176,99,7,-0.05
218,164,92,7,-0.05
208,159,93,7,-0.05
201,156,97,7,-0.05
222,185,132,7,-0.05
246,215,168,7,-0.05
238,214,168,7,-0.05
139,125,80,7,-0.05
214,207,161,7,-0.05
206,208,161,7,-0.05
205,213,164,7,-0.05
160,174,121,7,-0.05
112,129,75,7,-0.05
134,163,99,7,-0.05
148,193,110,7,-0.05
156,211,118,7,-0.05
110,165,72,7,-0.05
112,167,74,7,-0.05
69,126,32,7,-0.05
106,163,69,7,-0.05
103,160,66,7,-0.05
112,169,75,7,-0.05
106,161,68,7,-0.05
102,157,63,7,-0.05
130,184,90,7,-0.05
98,152,56,7,-0.05
95,147,49,7,-0.05
107,157,60,7,-0.05
94,144,47,7,-0.05
104,154,59,7,-0.05
115,164,75,7,-0.05
108,158,71,7,-0.05
124,174,89,7,-0.05
107,157,72,7,-0.05
121,171,86,7,-0.05
114,164,79,7,-0.05
132,182,97,7,-0.05
120,170,85,7,-0.05
113,163,78,7,-0.05
112,162,75,7,-0.05
109,159,72,7,-0.05
103,153,64,7,-0.05
86,137,45,7,-0.05
129,180,88,7,-0.05
131,182,89,7,-0.05
118,174,77,7,-0.05
112,179,74,7,-0.05
107,179,71,7,-0.05
89,156,50,7,-0.05
128,189,85,7,-0.05
120,170,75,7,-0.05
136,167,89,7,-0.05
129,138,81,7,-0.05
102,89,57,7,-0.05
102,67,61,7,-0.05
108,56,68,7,-0.05
109,47,70,7,-0.05
106,42,68,7,-0.05
96,39,56,7,-0.05
89,39,48,7,-0.05
90,49,45,7,-0.05
98,59,54,7,-0.05
120,74,77,7,-0.05
112,65,71,7,-0.05
111,66,69,7,-0.05
98,57,53,7,-0.05
118,80,71,7,-0.05
120,87,72,7,-0.05
128,97,77,7,-0.05
117,86,65,7,-0.05
130,95,75,7,-0.05
142,105,86,7,-0.05
139,97,81,7,-0.05
122,75,65,7,-0.05
114,61,57,7,-0.05
112,54,53,7,-0.05
113,51,56,7,-0.05
120,50,58,7,-0.05
125,48,54,7,-0.05
132,60,61,7,-0.05
136,79,70,7,-0.05
168,133,111,7,-0.05
179,167,129,7,-0.05
123,133,80,7,-0.05
121,148,81,7,-0.05
139,180,101,7,-0.05
110,159,70,7,-0.05
99,153,59,7,-0.05
91,147,48,7,-0.05
92,149,46,7,-0.05
96,155,49,7,-0.05
119,178,72,7,-0.05
105,167,60,7,-0.05
102,164,57,7,-0.05
102,159,56,7,-0.05
103,160,57,7,-0.05
102,159,56,7,-0.05
104,160,59,7,-0.05
110,166,65,7,-0.05
118,174,75,7,-0.05
119,175,78,7,-0.05
115,170,76,7,-0.05
96,151,58,7,-0.05
99,154,61,7,-0.05
116,171,80,7,-0.05
110,165,74,7,-0.05
124,178,90,7,-0.05
114,168,82,7,-0.05
115,169,83,7,-0.05
99,153,69,7,-0.05
118,171,91,7,-0.05
108,161,83,7,-0.05
124,177,97,7,-0.05
109,162,80,7,-0.05
125,178,96,7,-0.05
118,172,86,7,-0.05
119,173,85,7,-0.05
115,170,77,7,-0.05
105,160,66,7,-0.05
111,167,70,7,-0.05
125,181,82,7,-0.05
102,158,57,7,-0.05
90,148,45,7,-0.05
100,159,53,7,-0.05
92,151,45,7,-0.05
97,159,50,7,-0.05
123,159,123,7,-0.05
101,136,104,7,-0.05
135,167,143,7,-0.05
175,203,188,7,-0.05
157,180,174,7,-0.05
143,163,162,7,-0.05
155,170,173,7,-0.05
142,156,157,7,-0.05
123,135,135,7,-0.05
126,137,133,7,-0.05
110,121,113,7,-0.05
92,104,94,7,-0.05
91,102,94,7,-0.05
89,100,92,7,-0.05
82,93,87,7,-0.05
81,91,92,7,-0.05
76,80,91,7,-0.05
61,63,75,7,-0.05
46,51,54,7,-0.05
45,55,46,7,-0.05
52,65,45,7,-0.05
53,69,42,7,-0.05
45,64,34,7,-0.05
37,58,27,7,-0.05
57,77,49,7,-0.05
33,56,30,7,-0.05
47,66,47,7,-0.05
75,93,79,7,-0.05
144,162,150,7,-0.05
168,185,175,7,-0.05
190,207,197,7,-0.05
187,207,180,7,-0.05
121,146,88,7,-0.05
105,137,62,7,-0.05
119,157,80,7,-0.05
107,151,72,7,-0.05
96,150,66,7,-0.05
96,154,69,7,-0.05
83,143,55,7,-0.05
103,163,75,7,-0.05
90,149,59,7,-0.05
122,178,87,7,-0.05
102,157,66,7,-0.05
79,136,42,7,-0.05
102,163,68,7,-0.05
107,173,75,7,-0.05
88,158,59,7,-0.05
97,164,67,7,-0.05
117,176,86,7,-0.05
98,152,66,7,-0.05
104,158,72,7,-0.05
91,145,59,7,-0.05
91,145,57,7,-0.05
102,156,68,7,-0.05
90,145,54,7,-0.05
106,161,70,7,-0.05
68,122,34,7,-0.05
66,120,34,7,-0.05
98,152,68,7,-0.05
95,148,66,7,-0.05
92,145,67,7,-0.05
85,137,62,7,-0.05
111,163,88,7,-0.05
106,156,83,7,-0.05
122,164,100,7,-0.05
148,190,126,7,-0.05
106,148,82,7,-0.05
111,156,87,7,-0.05
125,172,100,7,-0.05
123,174,97,7,-0.05
101,154,74,7,-0.05
113,168,85,7,-0.05
125,180,96,7,-0.05
90,145,61,7,-0.05
149,203,119,7,-0.05
137,191,107,7,-0.05
136,188,105,7,-0.05
118,170,87,7,-0.05
94,143,61,7,-0.05
119,169,84,7,-0.05
79,132,42,7,-0.05
103,157,63,7,-0.05
122,175,83,7,-0.05
98,152,58,7,-0.05
101,154,62,7,-0.05
88,141,49,7,-0.05
107,158,66,7,-0.05
115,168,78,7,-0.05
127,177,88,7,-0.05
154,207,117,7,-0.05
116,166,77,7,-0.05
113,166,76,7,-0.05
110,163,75,7,-0.05
130,183,95,7,-0.05
128,181,93,7,-0.05
101,156,63,7,-0.05
125,185,85,7,-0.05
51,109,7,7,-0.05
108,156,57,7,-0.05
147,188,92,7,-0.05
121,156,62,7,-0.05
132,171,78,7,-0.05
85,135,38,7,-0.05
114,176,75,7,-0.05
107,182,77,7,-0.05
85,162,58,7,-0.05
117,185,84,7,-0.05
121,171,76,7,-0.05
103,123,38,7,-0.05
97,89,16,7,-0.05
145,107,44,7,-0.05
156,101,45,7,-0.05
155,92,41,7,-0.05
177,109,62,7,-0.05
159,91,44,7,-0.05
188,117,73,7,-0.05
250,177,134,7,-0.05
170,95,53,7,-0.05
169,91,52,7,-0.05
147,70,28,7,-0.05
157,80,36,7,-0.05
150,73,27,7,-0.05
157,83,34,7,-0.05
159,86,35,7,-0.05
139,68,12,7,-0.05
131,62,3,7,-0.05
141,73,12,7,-0.05
151,84,16,7,-0.05
157,90,12,7,-0.05
198,133,51,7,-0.05
240,177,100,7,-0.05
176,118,45,7,-0.05
233,178,113,7,-0.05
208,159,100,7,-0.05
203,160,107,7,-0.05
213,177,129,7,-0.05
245,216,172,7,-0.05
234,212,171,7,-0.05
187,174,132,7,-0.05
204,197,155,7,-0.05
203,204,162,7,-0.05
207,213,169,7,-0.05
130,137,93,7,-0.05
121,142,85,7,-0.05
113,156,76,7,-0.05
117,170,78,7,-0.05
106,161,68,7,-0.05
111,166,73,7,-0.05
97,154,60,7,-0.05
113,170,76,7,-0.05
95,152,58,7,-0.05
88,145,50,7,-0.05
91,146,52,7,-0.05
67,122,28,7,-0.05
112,166,70,7,-0.05
101,155,59,7,-0.05
104,156,58,7,-0.05
86,136,39,7,-0.05
88,135,39,7,-0.05
132,182,87,7,-0.05
117,166,77,7,-0.05
108,158,71,7,-0.05
89,139,54,7,-0.05
118,168,83,7,-0.05
97,147,62,7,-0.05
139,189,104,7,-0.05
127,176,94,7,-0.05
115,164,82,7,-0.05
121,170,88,7,-0.05
97,147,62,7,-0.05
119,169,84,7,-0.05
141,191,104,7,-0.05
109,159,70,7,-0.05
113,164,72,7,-0.05
94,145,52,7,-0.05
111,167,68,7,-0.05
104,170,64,7,-0.05
102,165,58,7,-0.05
136,191,90,7,-0.05
119,159,71,7,-0.05
152,174,101,7,-0.05
115,118,63,7,-0.05
117,103,68,7,-0.05
131,102,84,7,-0.05
130,90,88,7,-0.05
107,60,68,7,-0.05
81,33,45,7,-0.05
76,28,42,7,-0.05
89,43,53,7,-0.05
101,60,64,7,-0.05
108,73,71,7,-0.05
112,78,76,7,-0.05
105,70,76,7,-0.05
104,69,75,7,-0.05
121,85,89,7,-0.05
119,81,80,7,-0.05
125,86,79,7,-0.05
102,62,50,7,-0.05
106,64,48,7,-0.05
104,63,45,7,-0.05
115,72,55,7,-0.05
117,74,57,7,-0.05
129,86,70,7,-0.05
115,71,58,7,-0.05
89,44,38,7,-0.05
99,55,52,7,-0.05
107,63,62,7,-0.05
86,34,36,7,-0.05
113,42,48,7,-0.05
143,71,75,7,-0.05
111,52,48,7,-0.05
119,76,60,7,-0.05
150,124,99,7,-0.05
148,140,101,7,-0.05
138,145,93,7,-0.05
122,140,78,7,-0.05
108,134,61,7,-0.05
95,128,47,7,-0.05
118,158,69,7,-0.05
118,166,67,7,-0.05
109,164,62,7,-0.05
103,165,56,7,-0.05
88,156,43,7,-0.05
115,183,70,7,-0.05
90,152,45,7,-0.05
98,155,50,7,-0.05
96,153,50,7,-0.05
90,147,44,7,-0.05
95,151,50,7,-0.05
111,167,68,7,-0.05
121,177,80,7,-0.05
122,178,81,7,-0.05
134,189,96,7,-0.05
118,173,80,7,-0.05
106,161,70,7,-0.05
89,143,55,7,-0.05
124,178,92,7,-0.05
123,177,91,7,-0.05
121,175,89,7,-0.05
103,157,71,7,-0.05
95,149,63,7,-0.05
95,149,63,7,-0.05
121,175,89,7,-0.05
125,179,93,7,-0.05
119,173,87,7,-0.05
130,184,96,7,-0.05
116,171,80,7,-0.05
137,192,101,7,-0.05
102,157,64,7,-0.05
101,156,63,7,-0.05
117,172,78,7,-0.05
98,153,59,7,-0.05
90,147,52,7,-0.05
102,159,62,7,-0.05
98,155,58,7,-0.05
115,172,75,7,-0.05
103,136,107,7,-0.05
94,124,100,7,-0.05
124,151,134,7,-0.05
149,172,162,7,-0.05
130,148,148,7,-0.05
121,136,139,7,-0.05
129,142,148,7,-0.05
125,136,140,7,-0.05
119,129,128,7,-0.05
110,119,114,7,-0.05
99,109,101,7,-0.05
91,101,92,7,-0.05
82,92,84,7,-0.05
73,84,76,7,-0.05
72,83,77,7,-0.05
77,85,87,7,-0.05
63,67,78,7,-0.05
54,57,66,7,-0.05
35,41,41,7,-0.05
48,58,47,7,-0.05
34,49,26,7,-0.05
67,86,54,7,-0.05
80,102,64,7,-0.05
42,67,28,7,-0.05
101,125,91,7,-0.05
46,71,42,7,-0.05
51,73,52,7,-0.05
114,135,118,7,-0.05
130,150,138,7,-0.05
153,173,162,7,-0.05
147,164,154,7,-0.05
165,185,160,7,-0.05
133,161,103,7,-0.05
112,146,70,7,-0.05
101,142,63,7,-0.05
106,153,72,7,-0.05
99,153,69,7,-0.05
86,144,59,7,-0.05
87,147,59,7,-0.05
98,158,70,7,-0.05
85,144,54,7,-0.05
117,173,82,7,-0.05
88,143,52,7,-0.05
87,144,50,7,-0.05
86,147,52,7,-0.05
83,149,52,7,-0.05
67,137,39,7,-0.05
93,160,63,7,-0.05
82,142,52,7,-0.05
117,173,86,7,-0.05
104,160,71,7,-0.05
96,152,63,7,-0.05
85,141,52,7,-0.05
99,155,66,7,-0.05
92,148,59,7,-0.05
111,167,78,7,-0.05
92,148,61,7,-0.05
88,144,57,7,-0.05
103,158,75,7,-0.05
112,167,86,7,-0.05
107,161,83,7,-0.05
114,168,92,7,-0.05
112,166,91,7,-0.05
90,142,70,7,-0.05
102,146,83,7,-0.05
122,164,101,7,-0.05
120,165,100,7,-0.05
122,169,101,7,-0.05
115,165,92,7,-0.05
108,161,83,7,-0.05
114,167,87,7,-0.05
103,158,75,7,-0.05
131,186,102,7,-0.05
141,199,112,7,-0.05
148,204,117,7,-0.05
109,165,78,7,-0.05
117,171,85,7,-0.05
92,146,60,7,-0.05
90,142,57,7,-0.05
123,176,88,7,-0.05
122,177,84,7,-0.05
113,169,72,7,-0.05
113,168,74,7,-0.05
95,151,54,7,-0.05
107,162,68,7,-0.05
97,152,58,7,-0.05
105,159,65,7,-0.05
93,148,55,7,-0.05
113,166,74,7,-0.05
107,162,69,7,-0.05
106,159,69,7,-0.05
104,159,68,7,-0.05
102,157,66,7,-0.05
99,154,63,7,-0.05
102,157,66,7,-0.05
106,163,69,7,-0.05
98,158,58,7,-0.05
116,174,71,7,-0.05
104,155,54,7,-0.05
96,140,42,7,-0.05
111,148,52,7,-0.05
120,161,65,7,-0.05
122,174,74,7,-0.05
108,171,67,7,-0.05
106,182,74,7,-0.05
76,151,46,7,-0.05
118,183,81,7,-0.05
103,147,52,7,-0.05
99,108,25,7,-0.05
109,89,18,7,-0.05
146,96,35,7,-0.05
166,101,45,7,-0.05
171,106,52,7,-0.05
176,111,57,7,-0.05
178,113,59,7,-0.05
213,146,94,7,-0.05
187,120,68,7,-0.05
166,96,45,7,-0.05
156,84,36,7,-0.05
151,79,29,7,-0.05
171,99,49,7,-0.05
146,75,23,7,-0.05
147,78,23,7,-0.05
161,92,35,7,-0.05
132,66,6,7,-0.05
142,78,16,7,-0.05
133,69,7,7,-0.05
142,78,7,7,-0.05
169,100,22,7,-0.05
164,93,11,7,-0.05
243,176,98,7,-0.05
190,128,55,7,-0.05
223,164,98,7,-0.05
196,144,84,7,-0.05
235,188,134,7,-0.05
214,174,125,7,-0.05
220,187,144,7,-0.05
242,217,177,7,-0.05
207,187,150,7,-0.05
188,176,138,7,-0.05
229,221,184,7,-0.05
207,205,167,7,-0.05
136,136,100,7,-0.05
107,121,70,7,-0.05
116,154,77,7,-0.05
98,148,59,7,-0.05
108,161,71,7,-0.05
86,141,50,7,-0.05
88,145,51,7,-0.05
91,148,54,7,-0.05
106,166,70,7,-0.05
78,138,42,7,-0.05
86,143,48,7,-0.05
79,136,39,7,-0.05
108,164,67,7,-0.05
104,158,62,7,-0.05
102,153,58,7,-0.05
119,169,74,7,-0.05
109,156,62,7,-0.05
109,158,66,7,-0.05
93,142,51,7,-0.05
122,172,85,7,-0.05
97,147,62,7,-0.05
122,172,87,7,-0.05
134,183,101,7,-0.05
120,169,87,7,-0.05
135,184,103,7,-0.05
89,138,57,7,-0.05
139,188,107,7,-0.05
128,177,95,7,-0.05
135,185,100,7,-0.05
105,155,68,7,-0.05
98,148,59,7,-0.05
126,177,85,7,-0.05
116,167,74,7,-0.05
106,162,63,7,-0.05
109,177,66,7,-0.05
96,159,52,7,-0.05
109,149,61,7,-0.05
159,179,110,7,-0.05
140,133,87,7,-0.05
115,90,60,7,-0.05
131,94,78,7,-0.05
119,79,71,7,-0.05
74,35,28,7,-0.05
76,43,36,7,-0.05
90,61,53,7,-0.05
114,90,80,7,-0.05
138,111,102,7,-0.05
147,118,110,7,-0.05
148,115,110,7,-0.05
142,111,109,7,-0.05
112,85,90,7,-0.05
89,64,68,7,-0.05
71,42,46,7,-0.05
70,36,35,7,-0.05
78,39,34,7,-0.05
85,41,32,7,-0.05
92,44,32,7,-0.05
97,48,33,7,-0.05
106,57,42,7,-0.05
107,58,43,7,-0.05
101,55,40,7,-0.05
107,65,53,7,-0.05
107,70,61,7,-0.05
96,63,56,7,-0.05
88,59,53,7,-0.05
83,45,44,7,-0.05
100,41,45,7,-0.05
115,49,53,7,-0.05
124,66,65,7,-0.05
128,79,72,7,-0.05
123,86,70,7,-0.05
116,88,64,7,-0.05
111,92,59,7,-0.05
106,97,54,7,-0.05
104,103,49,7,-0.05
112,121,56,7,-0.05
115,136,59,7,-0.05
105,139,52,7,-0.05
102,150,51,7,-0.05
105,167,58,7,-0.05
97,170,55,7,-0.05
87,161,46,7,-0.05
110,173,66,7,-0.05
88,146,43,7,-0.05
99,157,55,7,-0.05
85,143,41,7,-0.05
92,150,50,7,-0.05
104,162,62,7,-0.05
83,140,43,7,-0.05
118,175,78,7,-0.05
118,175,81,7,-0.05
110,167,73,7,-0.05
121,177,86,7,-0.05
94,150,61,7,-0.05
114,170,83,7,-0.05
120,176,89,7,-0.05
112,167,83,7,-0.05
92,148,59,7,-0.05
97,152,59,7,-0.05
105,160,66,7,-0.05
102,157,63,7,-0.05
121,176,82,7,-0.05
113,170,75,7,-0.05
125,182,88,7,-0.05
110,166,75,7,-0.05
109,165,74,7,-0.05
108,164,75,7,-0.05
114,170,81,7,-0.05
119,173,87,7,-0.05
126,180,94,7,-0.05
115,169,83,7,-0.05
116,170,86,7,-0.05
125,179,95,7,-0.05
95,149,65,7,-0.05
102,130,108,7,-0.05
109,136,117,7,-0.05
144,168,155,7,-0.05
162,183,178,7,-0.05
143,158,161,7,-0.05
124,137,143,7,-0.05
121,132,138,7,-0.05
114,124,126,7,-0.05
108,117,116,7,-0.05
102,111,106,7,-0.05
93,103,94,7,-0.05
84,94,85,7,-0.05
78,88,80,7,-0.05
73,82,77,7,-0.05
68,77,74,7,-0.05
64,72,74,7,-0.05
45,50,56,7,-0.05
51,56,60,7,-0.05
35,44,39,7,-0.05
40,53,36,7,-0.05
26,45,17,7,-0.05
70,92,54,7,-0.05
81,106,64,7,-0.05
37,64,23,7,-0.05
13,39,2,7,-0.05
22,47,15,7,-0.05
82,106,82,7,-0.05
130,153,135,7,-0.05
121,141,129,7,-0.05
121,138,128,7,-0.05
129,146,136,7,-0.05
160,180,155,7,-0.05
121,151,91,7,-0.05
89,126,48,7,-0.05
101,144,64,7,-0.05
121,170,88,7,-0.05
99,154,70,7,-0.05
89,149,63,7,-0.05
106,169,80,7,-0.05
113,173,85,7,-0.05
103,162,72,7,-0.05
78,134,45,7,-0.05
109,163,75,7,-0.05
106,162,71,7,-0.05
103,164,71,7,-0.05
72,137,43,7,-0.05
100,167,72,7,-0.05
79,146,51,7,-0.05
92,152,62,7,-0.05
73,129,42,7,-0.05
94,150,61,7,-0.05
127,183,94,7,-0.05
101,157,68,7,-0.05
96,152,63,7,-0.05
97,153,64,7,-0.05
84,140,51,7,-0.05
124,180,93,7,-0.05
121,177,90,7,-0.05
118,173,90,7,-0.05
110,165,84,7,-0.05
103,157,79,7,-0.05
108,162,86,7,-0.05
104,158,83,7,-0.05
87,138,69,7,-0.05
99,143,80,7,-0.05
116,160,97,7,-0.05
118,164,99,7,-0.05
128,178,109,7,-0.05
128,180,106,7,-0.05
116,170,92,7,-0.05
116,171,88,7,-0.05
100,158,73,7,-0.05
100,158,71,7,-0.05
116,175,85,7,-0.05
118,177,87,7,-0.05
112,168,77,7,-0.05
121,177,88,7,-0.05
122,176,88,7,-0.05
106,160,72,7,-0.05
134,189,98,7,-0.05
142,199,104,7,-0.05
122,182,84,7,-0.05
127,184,87,7,-0.05
103,160,63,7,-0.05
95,152,55,7,-0.05
90,147,50,7,-0.05
90,147,52,7,-0.05
107,162,68,7,-0.05
120,175,82,7,-0.05
120,175,82,7,-0.05
103,158,67,7,-0.05
126,181,90,7,-0.05
88,143,52,7,-0.05
105,160,69,7,-0.05
87,142,51,7,-0.05
92,149,55,7,-0.05
106,166,66,7,-0.05
131,189,86,7,-0.05
95,147,47,7,-0.05
118,164,65,7,-0.05
124,168,70,7,-0.05
123,169,70,7,-0.05
130,185,84,7,-0.05
109,172,68,7,-0.05
116,187,81,7,-0.05
91,160,54,7,-0.05
98,154,53,7,-0.05
89,123,29,7,-0.05
95,94,12,7,-0.05
121,91,19,7,-0.05
165,105,43,7,-0.05
183,113,54,7,-0.05
183,118,60,7,-0.05
183,123,63,7,-0.05
181,119,60,7,-0.05
209,144,86,7,-0.05
178,113,57,7,-0.05
157,90,35,7,-0.05
150,83,28,7,-0.05
150,81,26,7,-0.05
164,95,40,7,-0.05
135,69,11,7,-0.05
140,74,16,7,-0.05
146,81,23,7,-0.05
126,64,3,7,-0.05
130,70,7,7,-0.05
123,63,0,7,-0.05
133,70,1,7,-0.05
166,95,17,7,-0.05
155,82,3,7,-0.05
227,155,79,7,-0.05
201,134,63,7,-0.05
207,146,81,7,-0.05
202,146,87,7,-0.05
218,168,115,7,-0.05
224,182,134,7,-0.05
234,199,157,7,-0.05
217,187,149,7,-0.05
235,213,176,7,-0.05
220,204,170,7,-0.05
184,171,137,7,-0.05
209,200,167,7,-0.05
190,184,152,7,-0.05
76,83,39,7,-0.05
103,137,63,7,-0.05
94,142,56,7,-0.05
84,134,47,7,-0.05
96,149,59,7,-0.05
80,135,44,7,-0.05
93,150,56,7,-0.05
75,134,40,7,-0.05
63,123,27,7,-0.05
107,167,71,7,-0.05
111,168,71,7,-0.05
127,184,87,7,-0.05
115,171,74,7,-0.05
99,150,55,7,-0.05
108,157,65,7,-0.05
119,168,76,7,-0.05
129,178,86,7,-0.05
106,157,65,7,-0.05
116,166,77,7,-0.05
131,181,96,7,-0.05
152,202,117,7,-0.05
158,207,125,7,-0.05
147,196,115,7,-0.05
137,186,105,7,-0.05
127,176,95,7,-0.05
99,148,67,7,-0.05
114,163,82,7,-0.05
115,164,82,7,-0.05
120,170,83,7,-0.05
136,186,97,7,-0.05
146,197,104,7,-0.05
131,182,89,7,-0.05
95,153,53,7,-0.05
114,183,74,7,-0.05
108,171,67,7,-0.05
158,192,115,7,-0.05
144,149,95,7,-0.05
138,112,87,7,-0.05
96,52,43,7,-0.05
96,45,42,7,-0.05
71,23,21,7,-0.05
109,73,61,7,-0.05
149,124,104,7,-0.05
180,166,139,7,-0.05
187,176,148,7,-0.05
200,182,160,7,-0.05
212,186,171,7,-0.05
192,155,147,7,-0.05
147,111,111,7,-0.05
62,36,39,7,-0.05
50,28,31,7,-0.05
48,22,25,7,-0.05
55,24,22,7,-0.05
63,25,22,7,-0.05
66,26,18,7,-0.05
74,30,19,7,-0.05
81,35,22,7,-0.05
88,40,28,7,-0.05
104,58,45,7,-0.05
106,64,50,7,-0.05
99,61,50,7,-0.05
91,59,48,7,-0.05
86,59,50,7,-0.05
81,58,50,7,-0.05
73,42,37,7,-0.05
112,64,64,7,-0.05
115,60,63,7,-0.05
111,60,59,7,-0.05
111,63,59,7,-0.05
120,77,71,7,-0.05
135,97,86,7,-0.05
144,109,90,7,-0.05
140,113,86,7,-0.05
114,94,57,7,-0.05
115,105,56,7,-0.05
114,120,56,7,-0.05
126,149,71,7,-0.05
115,158,66,7,-0.05
92,150,47,7,-0.05
87,161,46,7,-0.05
91,168,52,7,-0.05
87,153,47,7,-0.05
92,150,48,7,-0.05
103,161,61,7,-0.05
81,139,39,7,-0.05
80,138,38,7,-0.05
98,155,58,7,-0.05
97,154,57,7,-0.05
124,181,86,7,-0.05
109,166,72,7,-0.05
99,155,64,7,-0.05
113,169,80,7,-0.05
109,165,76,7,-0.05
117,173,86,7,-0.05
113,169,82,7,-0.05
99,154,70,7,-0.05
98,154,65,7,-0.05
91,147,48,7,-0.05
95,152,49,7,-0.05
97,153,52,7,-0.05
112,170,70,7,-0.05
113,171,71,7,-0.05
116,173,78,7,-0.05
108,165,71,7,-0.05
108,164,75,7,-0.05
114,170,83,7,-0.05
124,179,95,7,-0.05
116,169,87,7,-0.05
108,161,81,7,-0.05
94,147,69,7,-0.05
95,146,71,7,-0.05
116,167,92,7,-0.05
112,162,89,7,-0.05
100,124,108,7,-0.05
112,134,121,7,-0.05
128,149,142,7,-0.05
137,156,154,7,-0.05
134,148,151,7,-0.05
123,134,140,7,-0.05
