red,green,blue,cat,alpha
125,185,87,7,-0.015
129,186,89,7,-0.015
137,193,94,7,-0.015
120,176,75,7,-0.015
126,181,80,7,-0.015
115,170,69,7,-0.015
146,198,98,7,-0.015
169,221,120,7,-0.015
142,194,93,7,-0.015
127,179,78,7,-0.015
117,169,68,7,-0.015
149,201,100,7,-0.015
128,183,81,7,-0.015
114,169,65,7,-0.015
101,158,53,7,-0.015
92,149,44,7,-0.015
105,162,55,7,-0.015
95,152,45,7,-0.015
136,195,87,7,-0.015
145,204,96,7,-0.015
127,186,76,7,-0.015
111,170,60,7,-0.015
82,153,51,7,-0.015
81,151,52,7,-0.015
95,162,65,7,-0.015
98,165,70,7,-0.015
91,154,63,7,-0.015
95,155,69,7,-0.015
98,155,76,7,-0.015
87,141,66,7,-0.015
65,114,48,7,-0.015
75,120,61,7,-0.015
97,140,87,7,-0.015
110,149,104,7,-0.015
96,133,92,7,-0.015
118,152,117,7,-0.015
112,143,112,7,-0.015
125,155,121,7,-0.015
108,136,95,7,-0.015
125,152,109,7,-0.015
128,156,116,7,-0.015
117,144,109,7,-0.015
116,142,113,7,-0.015
131,157,132,7,-0.015
141,164,146,7,-0.015
137,160,144,7,-0.015
90,110,98,7,-0.015
80,96,83,7,-0.015
106,118,104,7,-0.015
100,109,92,7,-0.015
133,138,118,7,-0.015
145,149,126,7,-0.015
146,148,124,7,-0.015
111,122,82,7,-0.015
114,147,76,7,-0.015
97,141,54,7,-0.015
148,194,104,7,-0.015
112,162,67,7,-0.015
110,160,61,7,-0.015
118,173,69,7,-0.015
70,126,19,7,-0.015
103,161,51,7,-0.015
94,153,43,7,-0.015
104,163,55,7,-0.015
110,169,63,7,-0.015
111,169,66,7,-0.015
99,155,56,7,-0.015
99,155,58,7,-0.015
118,171,79,7,-0.015
113,166,74,7,-0.015
116,167,75,7,-0.015
121,172,79,7,-0.015
109,160,68,7,-0.015
110,161,69,7,-0.015
112,163,71,7,-0.015
114,165,73,7,-0.015
104,154,65,7,-0.015
110,160,71,7,-0.015
115,165,76,7,-0.015
119,169,80,7,-0.015
131,181,94,7,-0.015
96,146,59,7,-0.015
111,161,74,7,-0.015
103,153,66,7,-0.015
123,173,86,7,-0.015
110,160,73,7,-0.015
94,139,54,7,-0.015
125,170,85,7,-0.015
96,141,56,7,-0.015
115,161,73,7,-0.015
105,154,63,7,-0.015
85,134,42,7,-0.015
133,184,91,7,-0.015
125,176,81,7,-0.015
123,174,79,7,-0.015
113,164,69,7,-0.015
112,166,70,7,-0.015
107,161,67,7,-0.015
96,149,57,7,-0.015
107,160,68,7,-0.015
113,166,76,7,-0.015
96,146,59,7,-0.015
108,156,72,7,-0.015
137,185,101,7,-0.015
136,181,98,7,-0.015
122,170,84,7,-0.015
105,153,67,7,-0.015
84,133,44,7,-0.015
92,141,52,7,-0.015
99,148,57,7,-0.015
114,163,72,7,-0.015
138,187,98,7,-0.015
134,179,94,7,-0.015
136,181,96,7,-0.015
117,162,81,7,-0.015
74,121,40,7,-0.015
131,175,96,7,-0.015
90,138,52,7,-0.015
116,168,70,7,-0.015
114,169,67,7,-0.015
102,158,57,7,-0.015
101,159,59,7,-0.015
107,162,68,7,-0.015
129,184,91,7,-0.015
107,160,72,7,-0.015
118,168,81,7,-0.015
134,182,98,7,-0.015
103,148,65,7,-0.015
158,203,118,7,-0.015
102,152,63,7,-0.015
126,183,89,7,-0.015
149,211,114,7,-0.015
115,181,81,7,-0.015
133,185,100,7,-0.015
144,161,106,7,-0.015
140,121,88,7,-0.015
179,128,109,7,-0.015
160,107,93,7,-0.015
151,119,104,7,-0.015
146,118,106,7,-0.015
176,132,129,7,-0.015
103,37,41,7,-0.015
112,14,29,7,-0.015
117,10,26,7,-0.015
131,38,46,7,-0.015
135,45,47,7,-0.015
151,56,54,7,-0.015
153,51,46,7,-0.015
150,43,35,7,-0.015
194,106,82,7,-0.015
242,195,141,7,-0.015
191,175,100,7,-0.015
183,187,103,7,-0.015
150,169,79,7,-0.015
135,169,72,7,-0.015
118,159,55,7,-0.015
79,120,16,7,-0.015
120,163,56,7,-0.015
118,166,57,7,-0.015
115,168,60,7,-0.015
153,217,107,7,-0.015
86,155,46,7,-0.015
106,175,68,7,-0.015
116,181,77,7,-0.015
115,169,71,7,-0.015
119,171,71,7,-0.015
119,176,69,7,-0.015
121,181,68,7,-0.015
114,173,63,7,-0.015
115,174,64,7,-0.015
109,168,58,7,-0.015
113,172,64,7,-0.015
102,161,53,7,-0.015
96,155,49,7,-0.015
119,177,74,7,-0.015
125,183,80,7,-0.015
104,162,60,7,-0.015
91,149,49,7,-0.015
82,140,40,7,-0.015
90,147,50,7,-0.015
67,124,27,7,-0.015
81,139,39,7,-0.015
112,170,67,7,-0.015
102,164,57,7,-0.015
143,204,100,7,-0.015
136,195,89,7,-0.015
118,175,72,7,-0.015
105,162,59,7,-0.015
140,195,93,7,-0.015
140,192,91,7,-0.015
120,172,72,7,-0.015
127,177,80,7,-0.015
131,178,82,7,-0.015
109,156,62,7,-0.015
127,172,79,7,-0.015
145,190,99,7,-0.015
124,167,77,7,-0.015
134,179,86,7,-0.015
156,204,105,7,-0.015
128,178,79,7,-0.015
132,182,87,7,-0.015
125,174,82,7,-0.015
174,223,134,7,-0.015
139,187,103,7,-0.015
153,202,120,7,-0.015
122,172,87,7,-0.015
154,204,117,7,-0.015
111,165,71,7,-0.015
122,177,76,7,-0.015
114,172,62,7,-0.015
131,190,72,7,-0.015
136,198,73,7,-0.015
161,227,95,7,-0.015
136,198,63,7,-0.015
165,221,86,7,-0.015
165,214,86,7,-0.015
146,189,73,7,-0.015
132,167,65,7,-0.015
138,163,79,7,-0.015
144,161,91,7,-0.015
146,157,101,7,-0.015
153,159,113,7,-0.015
169,174,133,7,-0.015
176,183,141,7,-0.015
148,160,112,7,-0.015
97,116,60,7,-0.015
105,132,65,7,-0.015
101,133,58,7,-0.015
72,110,27,7,-0.015
114,154,65,7,-0.015
110,155,54,7,-0.015
121,168,62,7,-0.015
148,195,91,7,-0.015
124,171,67,7,-0.015
106,154,52,7,-0.015
121,169,69,7,-0.015
122,170,70,7,-0.015
116,164,65,7,-0.015
123,173,76,7,-0.015
120,170,75,7,-0.015
111,162,67,7,-0.015
112,163,70,7,-0.015
118,169,76,7,-0.015
109,160,68,7,-0.015
104,155,63,7,-0.015
114,165,70,7,-0.015
111,162,59,7,-0.015
120,173,65,7,-0.015
119,172,66,7,-0.015
124,181,76,7,-0.015
106,163,60,7,-0.015
114,175,72,7,-0.015
118,178,78,7,-0.015
131,193,94,7,-0.015
135,197,98,7,-0.015
141,203,104,7,-0.015
115,175,77,7,-0.015
115,175,75,7,-0.015
121,179,77,7,-0.015
114,170,69,7,-0.015
131,186,85,7,-0.015
129,184,83,7,-0.015
106,158,57,7,-0.015
132,184,83,7,-0.015
119,171,70,7,-0.015
116,168,67,7,-0.015
113,165,64,7,-0.015
140,192,91,7,-0.015
120,175,71,7,-0.015
108,163,59,7,-0.015
93,150,45,7,-0.015
97,154,47,7,-0.015
127,184,77,7,-0.015
106,163,56,7,-0.015
112,171,63,7,-0.015
119,178,70,7,-0.015
108,167,57,7,-0.015
130,189,79,7,-0.015
70,141,45,7,-0.015
86,156,60,7,-0.015
71,138,45,7,-0.015
75,141,51,7,-0.015
109,171,85,7,-0.015
94,153,71,7,-0.015
73,129,54,7,-0.015
105,156,89,7,-0.015
111,156,97,7,-0.015
90,132,82,7,-0.015
111,148,107,7,-0.015
121,155,122,7,-0.015
137,167,143,7,-0.015
171,198,181,7,-0.015
127,151,138,7,-0.015
149,171,158,7,-0.015
127,148,129,7,-0.015
132,151,131,7,-0.015
131,150,131,7,-0.015
117,135,119,7,-0.015
97,117,105,7,-0.015
89,109,98,7,-0.015
97,117,108,7,-0.015
111,128,120,7,-0.015
132,147,140,7,-0.015
132,145,136,7,-0.015
132,142,131,7,-0.015
145,151,137,7,-0.015
105,108,91,7,-0.015
95,94,74,7,-0.015
116,114,93,7,-0.015
129,137,100,7,-0.015
80,110,46,7,-0.015
83,126,46,7,-0.015
134,179,94,7,-0.015
91,140,51,7,-0.015
134,183,91,7,-0.015
112,166,68,7,-0.015
118,173,72,7,-0.015
122,179,76,7,-0.015
110,169,63,7,-0.015
94,152,49,7,-0.015
108,166,64,7,-0.015
108,165,68,7,-0.015
93,148,55,7,-0.015
98,153,62,7,-0.015
110,163,75,7,-0.015
119,172,82,7,-0.015
115,166,71,7,-0.015
125,177,77,7,-0.015
123,175,77,7,-0.015
110,162,64,7,-0.015
119,171,73,7,-0.015
105,157,59,7,-0.015
101,152,57,7,-0.015
110,161,66,7,-0.015
124,175,82,7,-0.015
135,186,93,7,-0.015
134,185,93,7,-0.015
125,176,84,7,-0.015
115,165,76,7,-0.015
118,168,79,7,-0.015
114,164,75,7,-0.015
108,158,69,7,-0.015
112,157,74,7,-0.015
114,159,76,7,-0.015
115,160,75,7,-0.015
124,170,82,7,-0.015
105,154,65,7,-0.015
81,130,39,7,-0.015
97,146,54,7,-0.015
121,170,78,7,-0.015
115,166,73,7,-0.015
110,161,68,7,-0.015
117,168,75,7,-0.015
121,172,79,7,-0.015
109,162,70,7,-0.015
103,156,66,7,-0.015
102,155,67,7,-0.015
99,149,64,7,-0.015
77,122,41,7,-0.015
100,144,65,7,-0.015
110,153,73,7,-0.015
99,144,61,7,-0.015
125,170,87,7,-0.015
103,148,63,7,-0.015
120,165,80,7,-0.015
119,165,77,7,-0.015
146,195,106,7,-0.015
126,175,86,7,-0.015
144,192,106,7,-0.015
125,173,87,7,-0.015
99,146,65,7,-0.015
113,162,80,7,-0.015
125,172,92,7,-0.015
110,153,73,7,-0.015
145,180,96,7,-0.015
133,167,80,7,-0.015
113,152,63,7,-0.015
123,168,77,7,-0.015
127,174,82,7,-0.015
110,161,68,7,-0.015
79,128,36,7,-0.015
121,170,78,7,-0.015
129,173,84,7,-0.015
123,163,75,7,-0.015
150,188,101,7,-0.015
153,191,106,7,-0.015
140,180,94,7,-0.015
182,226,139,7,-0.015
133,178,93,7,-0.015
163,200,123,7,-0.015
163,178,123,7,-0.015
83,71,33,7,-0.015
100,55,32,7,-0.015
54,9,0,7,-0.015
119,101,79,7,-0.015
136,123,104,7,-0.015
150,120,110,7,-0.015
143,85,84,7,-0.015
127,34,45,7,-0.015
122,16,30,7,-0.015
140,45,51,7,-0.015
143,53,52,7,-0.015
144,51,44,7,-0.015
127,33,23,7,-0.015
145,47,34,7,-0.015
242,166,134,7,-0.015
218,180,115,7,-0.015
154,147,59,7,-0.015
173,180,87,7,-0.015
181,199,100,7,-0.015
179,204,103,7,-0.015
157,182,80,7,-0.015
108,129,28,7,-0.015
132,154,53,7,-0.015
133,166,61,7,-0.015
129,175,67,7,-0.015
103,167,55,7,-0.015
84,154,42,7,-0.015
102,170,61,7,-0.015
81,136,32,7,-0.015
148,184,88,7,-0.015
117,151,54,7,-0.015
112,164,54,7,-0.015
116,175,59,7,-0.015
116,174,61,7,-0.015
107,165,52,7,-0.015
114,172,60,7,-0.015
100,158,48,7,-0.015
89,146,39,7,-0.015
82,139,34,7,-0.015
118,175,72,7,-0.015
121,178,75,7,-0.015
94,150,49,7,-0.015
97,153,54,7,-0.015
87,143,46,7,-0.015
101,156,62,7,-0.015
105,160,66,7,-0.015
107,164,67,7,-0.015
118,176,74,7,-0.015
81,139,36,7,-0.015
112,170,68,7,-0.015
112,170,67,7,-0.015
97,153,52,7,-0.015
114,170,69,7,-0.015
122,177,76,7,-0.015
119,171,71,7,-0.015
125,175,78,7,-0.015
127,174,78,7,-0.015
120,167,73,7,-0.015
120,165,74,7,-0.015
148,191,101,7,-0.015
152,195,106,7,-0.015
124,164,76,7,-0.015
116,159,69,7,-0.015
104,149,54,7,-0.015
126,174,75,7,-0.015
122,172,77,7,-0.015
145,194,103,7,-0.015
133,181,95,7,-0.015
142,190,106,7,-0.015
153,202,120,7,-0.015
164,214,129,7,-0.015
124,177,87,7,-0.015
135,189,93,7,-0.015
104,161,58,7,-0.015
118,178,65,7,-0.015
96,160,37,7,-0.015
105,172,41,7,-0.015
140,211,73,7,-0.015
129,191,54,7,-0.015
149,194,65,7,-0.015
150,183,66,7,-0.015
141,166,64,7,-0.015
135,150,65,7,-0.015
128,133,69,7,-0.015
110,103,59,7,-0.015
103,87,61,7,-0.015
118,96,83,7,-0.015
108,83,78,7,-0.015
162,138,134,7,-0.015
202,182,175,7,-0.015
208,192,177,7,-0.015
215,208,182,7,-0.015
219,216,181,7,-0.015
189,190,148,7,-0.015
151,165,104,7,-0.015
159,195,105,7,-0.015
119,166,62,7,-0.015
148,195,93,7,-0.015
93,140,38,7,-0.015
92,140,40,7,-0.015
117,165,65,7,-0.015
126,174,75,7,-0.015
132,179,83,7,-0.015
119,169,72,7,-0.015
127,177,82,7,-0.015
125,174,82,7,-0.015
121,170,79,7,-0.015
123,174,82,7,-0.015
118,168,79,7,-0.015
114,164,75,7,-0.015
122,173,80,7,-0.015
101,152,49,7,-0.015
106,159,51,7,-0.015
110,163,57,7,-0.015
114,171,66,7,-0.015
91,148,45,7,-0.015
111,172,69,7,-0.015
119,179,79,7,-0.015
113,175,74,7,-0.015
123,188,86,7,-0.015
111,176,74,7,-0.015
104,166,65,7,-0.015
112,172,72,7,-0.015
109,167,65,7,-0.015
107,163,62,7,-0.015
124,179,77,7,-0.015
128,183,81,7,-0.015
133,185,84,7,-0.015
139,191,90,7,-0.015
135,187,86,7,-0.015
143,195,94,7,-0.015
136,191,87,7,-0.015
127,182,78,7,-0.015
114,169,65,7,-0.015
126,181,77,7,-0.015
136,193,86,7,-0.015
121,178,71,7,-0.015
100,157,50,7,-0.015
102,160,50,7,-0.015
114,173,63,7,-0.015
123,182,72,7,-0.015
104,163,53,7,-0.015
106,165,55,7,-0.015
70,140,41,7,-0.015
78,148,50,7,-0.015
73,140,47,7,-0.015
58,122,36,7,-0.015
68,126,49,7,-0.015
93,149,78,7,-0.015
97,147,86,7,-0.015
77,124,70,7,-0.015
94,133,88,7,-0.015
138,174,138,7,-0.015
114,144,116,7,-0.015
145,173,151,7,-0.015
168,192,178,7,-0.015
174,197,189,7,-0.015
166,186,184,7,-0.015
139,158,154,7,-0.015
118,138,127,7,-0.015
111,129,117,7,-0.015
114,130,120,7,-0.015
122,137,130,7,-0.015
112,127,124,7,-0.015
92,107,104,7,-0.015
94,110,107,7,-0.015
114,131,123,7,-0.015
104,124,113,7,-0.015
94,112,98,7,-0.015
90,105,86,7,-0.015
80,92,70,7,-0.015
93,102,75,7,-0.015
93,96,67,7,-0.015
145,144,114,7,-0.015
115,124,81,7,-0.015
98,127,61,7,-0.015
143,184,105,7,-0.015
86,129,47,7,-0.015
105,151,63,7,-0.015
122,171,80,7,-0.015
98,152,56,7,-0.015
140,196,97,7,-0.015
107,165,63,7,-0.015
132,190,88,7,-0.015
93,154,51,7,-0.015
114,174,74,7,-0.015
119,179,83,7,-0.015
105,162,68,7,-0.015
104,160,69,7,-0.015
101,155,67,7,-0.015
119,174,83,7,-0.015
86,140,44,7,-0.015
107,161,63,7,-0.015
118,172,74,7,-0.015
96,151,50,7,-0.015
105,159,61,7,-0.015
86,141,40,7,-0.015
101,156,55,7,-0.015
125,180,79,7,-0.015
111,166,65,7,-0.015
126,180,82,7,-0.015
111,165,67,7,-0.015
130,184,86,7,-0.015
101,155,59,7,-0.015
119,173,77,7,-0.015
90,144,48,7,-0.015
90,141,48,7,-0.015
112,158,70,7,-0.015
81,126,41,7,-0.015
114,160,72,7,-0.015
128,174,84,7,-0.015
120,169,78,7,-0.015
104,153,61,7,-0.015
86,135,43,7,-0.015
134,185,92,7,-0.015
101,152,59,7,-0.015
102,153,60,7,-0.015
111,162,70,7,-0.015
114,164,75,7,-0.015
95,148,60,7,-0.015
79,131,46,7,-0.015
97,149,64,7,-0.015
130,179,97,7,-0.015
124,167,88,7,-0.015
145,187,111,7,-0.015
103,144,66,7,-0.015
127,170,91,7,-0.015
121,164,85,7,-0.015
138,183,102,7,-0.015
113,158,75,7,-0.015
116,161,76,7,-0.015
145,191,103,7,-0.015
122,171,80,7,-0.015
106,155,64,7,-0.015
111,160,69,7,-0.015
80,130,41,7,-0.015
117,167,80,7,-0.015
131,181,96,7,-0.015
104,147,65,7,-0.015
128,156,79,7,-0.015
142,169,90,7,-0.015
114,152,67,7,-0.015
101,145,56,7,-0.015
104,153,61,7,-0.015
104,155,60,7,-0.015
75,122,28,7,-0.015
112,157,64,7,-0.015
101,142,50,7,-0.015
116,156,67,7,-0.015
109,152,62,7,-0.015
138,182,93,7,-0.015
141,185,98,7,-0.015
120,164,79,7,-0.015
141,180,99,7,-0.015
143,169,98,7,-0.015
151,154,101,7,-0.015
74,55,15,7,-0.015
65,21,0,7,-0.015
65,20,0,7,-0.015
76,52,28,7,-0.015
234,213,192,7,-0.015
146,110,96,7,-0.015
102,44,40,7,-0.015
88,1,7,7,-0.015
124,25,30,7,-0.015
150,60,59,7,-0.015
124,37,30,7,-0.015
130,44,31,7,-0.015
155,68,51,7,-0.015
169,81,61,7,-0.015
234,165,126,7,-0.015
241,207,136,7,-0.015
195,184,95,7,-0.015
166,165,73,7,-0.015
182,187,95,7,-0.015
178,187,96,7,-0.015
154,160,70,7,-0.015
145,149,62,7,-0.015
126,135,46,7,-0.015
154,175,82,7,-0.015
102,138,42,7,-0.015
89,146,43,7,-0.015
93,159,53,7,-0.015
97,160,53,7,-0.015
114,169,65,7,-0.015
105,143,44,7,-0.015
93,129,29,7,-0.015
92,144,34,7,-0.015
99,157,44,7,-0.015
110,168,55,7,-0.015
102,160,48,7,-0.015
123,181,71,7,-0.015
96,153,46,7,-0.015
89,144,40,7,-0.015
90,147,44,7,-0.015
116,173,70,7,-0.015
124,180,79,7,-0.015
101,157,58,7,-0.015
122,178,79,7,-0.015
110,166,67,7,-0.015
115,172,75,7,-0.015
122,179,82,7,-0.015
103,160,63,7,-0.015
114,170,71,7,-0.015
87,143,44,7,-0.015
132,188,89,7,-0.015
144,200,101,7,-0.015
103,159,60,7,-0.015
131,186,85,7,-0.015
118,170,70,7,-0.015
126,178,78,7,-0.015
106,156,59,7,-0.015
121,168,72,7,-0.015
116,163,69,7,-0.015
116,163,69,7,-0.015
123,168,77,7,-0.015
114,159,68,7,-0.015
121,164,75,7,-0.015
150,193,103,7,-0.015
148,192,97,7,-0.015
127,172,77,7,-0.015
118,165,73,7,-0.015
107,156,67,7,-0.015
151,200,118,7,-0.015
132,184,101,7,-0.015
137,189,104,7,-0.015
94,149,56,7,-0.015
120,176,75,7,-0.015
114,173,63,7,-0.015
146,207,88,7,-0.015
134,199,73,7,-0.015
132,199,68,7,-0.015
136,206,73,7,-0.015
100,172,38,7,-0.015
128,187,61,7,-0.015
143,171,68,7,-0.015
167,177,90,7,-0.015
139,143,67,7,-0.015
87,83,22,7,-0.015
71,54,11,7,-0.015
84,58,33,7,-0.015
97,63,53,7,-0.015
102,60,62,7,-0.015
125,79,89,7,-0.015
114,68,79,7,-0.015
129,83,93,7,-0.015
152,111,115,7,-0.015
149,114,110,7,-0.015
177,145,134,7,-0.015
221,192,174,7,-0.015
205,191,156,7,-0.015
144,155,89,7,-0.015
114,142,58,7,-0.015
194,227,140,7,-0.015
134,175,81,7,-0.015
124,172,73,7,-0.015
118,170,69,7,-0.015
108,161,57,7,-0.015
114,167,63,7,-0.015
88,139,38,7,-0.015
107,155,56,7,-0.015
114,159,66,7,-0.015
112,156,67,7,-0.015
115,161,73,7,-0.015
112,162,75,7,-0.015
110,162,77,7,-0.015
116,169,79,7,-0.015
102,154,54,7,-0.015
99,152,46,7,-0.015
101,156,52,7,-0.015
109,166,61,7,-0.015
89,146,43,7,-0.015
127,185,83,7,-0.015
139,200,97,7,-0.015
122,183,80,7,-0.015
120,182,81,7,-0.015
103,166,62,7,-0.015
118,179,76,7,-0.015
132,193,90,7,-0.015
118,176,74,7,-0.015
107,164,61,7,-0.015
111,166,64,7,-0.015
112,167,63,7,-0.015
99,154,50,7,-0.015
122,177,73,7,-0.015
126,181,77,7,-0.015
115,170,66,7,-0.015
114,170,63,7,-0.015
119,175,68,7,-0.015
124,177,71,7,-0.015
129,185,78,7,-0.015
146,202,95,7,-0.015
141,198,91,7,-0.015
91,149,39,7,-0.015
109,168,58,7,-0.015
106,168,57,7,-0.015
105,167,56,7,-0.015
107,171,59,7,-0.015
110,174,62,7,-0.015
70,139,30,7,-0.015
73,142,36,7,-0.015
69,133,39,7,-0.015
64,123,43,7,-0.015
62,114,48,7,-0.015
71,118,66,7,-0.015
99,140,100,7,-0.015
121,158,127,7,-0.015
100,130,106,7,-0.015
125,152,133,7,-0.015
142,166,150,7,-0.015
146,168,156,7,-0.015
160,180,171,7,-0.015
175,194,190,7,-0.015
161,179,179,7,-0.015
130,149,145,7,-0.015
115,139,123,7,-0.015
90,113,95,7,-0.015
98,116,104,7,-0.015
115,128,121,7,-0.015
101,111,110,7,-0.015
89,99,98,7,-0.015
90,105,100,7,-0.015
85,107,94,7,-0.015
57,86,64,7,-0.015
72,105,74,7,-0.015
91,123,84,7,-0.015
89,118,74,7,-0.015
119,141,94,7,-0.015
96,109,63,7,-0.015
87,93,47,7,-0.015
82,93,37,7,-0.015
115,146,70,7,-0.015
140,180,94,7,-0.015
124,167,78,7,-0.015
157,201,112,7,-0.015
113,162,70,7,-0.015
130,184,88,7,-0.015
120,176,79,7,-0.015
86,144,44,7,-0.015
95,155,55,7,-0.015
106,168,67,7,-0.015
120,182,83,7,-0.015
125,187,88,7,-0.015
115,177,78,7,-0.015
105,167,68,7,-0.015
106,166,70,7,-0.015
111,171,75,7,-0.015
106,163,69,7,-0.015
92,147,56,7,-0.015
108,163,70,7,-0.015
105,160,66,7,-0.015
105,161,64,7,-0.015
109,165,66,7,-0.015
94,151,48,7,-0.015
112,169,64,7,-0.015
98,155,50,7,-0.015
113,170,63,7,-0.015
121,178,71,7,-0.015
104,161,54,7,-0.015
121,178,71,7,-0.015
97,154,47,7,-0.015
92,149,44,7,-0.015
97,152,50,7,-0.015
101,148,52,7,-0.015
92,137,44,7,-0.015
88,133,40,7,-0.015
118,165,69,7,-0.015
101,151,54,7,-0.015
96,146,49,7,-0.015
91,143,45,7,-0.015
116,170,74,7,-0.015
103,157,63,7,-0.015
86,139,47,7,-0.015
108,161,73,7,-0.015
127,179,94,7,-0.015
154,203,122,7,-0.015
137,186,107,7,-0.015
131,179,103,7,-0.015
109,155,80,7,-0.015
98,139,63,7,-0.015
120,161,85,7,-0.015
143,181,108,7,-0.015
128,168,97,7,-0.015
148,188,117,7,-0.015
140,182,108,7,-0.015
144,186,110,7,-0.015
135,180,99,7,-0.015
148,194,106,7,-0.015
136,183,91,7,-0.015
104,154,57,7,-0.015
119,169,70,7,-0.015
87,139,41,7,-0.015
100,151,56,7,-0.015
117,168,76,7,-0.015
92,136,49,7,-0.015
87,120,41,7,-0.015
85,119,42,7,-0.015
111,161,76,7,-0.015
103,162,72,7,-0.015
118,179,86,7,-0.015
106,163,69,7,-0.015
110,155,64,7,-0.015
119,158,69,7,-0.015
72,111,22,7,-0.015
102,147,56,7,-0.015
115,175,79,7,-0.015
94,160,63,7,-0.015
165,231,134,7,-0.015
140,201,108,7,-0.015
120,166,78,7,-0.015
142,162,90,7,-0.015
134,116,68,7,-0.015
106,66,31,7,-0.015
94,43,16,7,-0.015
86,34,12,7,-0.015
77,29,7,7,-0.015
136,85,68,7,-0.015
184,126,114,7,-0.015
174,106,97,7,-0.015
89,10,5,7,-0.015
81,0,0,7,-0.015
95,13,2,7,-0.015
92,13,0,7,-0.015
137,59,37,7,-0.015
157,77,52,7,-0.015
153,74,44,7,-0.015
252,185,143,7,-0.015
231,190,124,7,-0.015
223,196,119,7,-0.015
247,225,150,7,-0.015
215,197,125,7,-0.015
229,214,145,7,-0.015
216,205,139,7,-0.015
202,194,129,7,-0.015
121,122,54,7,-0.015
112,124,52,7,-0.015
142,166,90,7,-0.015
97,137,51,7,-0.015
106,157,64,7,-0.015
65,123,23,7,-0.015
112,173,69,7,-0.015
86,145,39,7,-0.015
93,152,44,7,-0.015
94,151,44,7,-0.015
101,157,50,7,-0.015
137,192,88,7,-0.015
117,172,70,7,-0.015
125,180,79,7,-0.015
107,161,63,7,-0.015
101,153,55,7,-0.015
116,170,72,7,-0.015
123,177,79,7,-0.015
112,166,68,7,-0.015
114,170,71,7,-0.015
117,173,72,7,-0.015
131,189,86,7,-0.015
103,165,58,7,-0.015
109,171,64,7,-0.015
104,162,59,7,-0.015
129,185,88,7,-0.015
103,157,63,7,-0.015
109,163,67,7,-0.015
127,181,85,7,-0.015
119,173,77,7,-0.015
116,168,70,7,-0.015
131,183,85,7,-0.015
140,192,94,7,-0.015
119,171,71,7,-0.015
114,164,65,7,-0.015
138,188,91,7,-0.015
119,169,72,7,-0.015
139,189,92,7,-0.015
121,171,74,7,-0.015
111,161,66,7,-0.015
145,190,95,7,-0.015
126,166,70,7,-0.015
132,171,78,7,-0.015
120,164,77,7,-0.015
139,188,106,7,-0.015
109,162,84,7,-0.015
130,188,104,7,-0.015
154,215,120,7,-0.015
119,182,75,7,-0.015
124,190,64,7,-0.015
121,189,50,7,-0.015
121,191,43,7,-0.015
126,196,48,7,-0.015
124,197,56,7,-0.015
119,192,59,7,-0.015
116,190,69,7,-0.015
130,182,84,7,-0.015
140,148,89,7,-0.015
140,122,84,7,-0.015
119,96,64,7,-0.015
97,70,43,7,-0.015
86,51,31,7,-0.015
83,41,27,7,-0.015
86,37,30,7,-0.015
90,36,34,7,-0.015
103,47,48,7,-0.015
131,72,74,7,-0.015
135,75,77,7,-0.015
138,80,79,7,-0.015
184,126,124,7,-0.015
162,107,102,7,-0.015
135,80,73,7,-0.015
222,174,160,7,-0.015
236,204,179,7,-0.015
207,194,152,7,-0.015
186,191,133,7,-0.015
129,157,82,7,-0.015
132,182,85,7,-0.015
93,155,46,7,-0.015
103,168,52,7,-0.015
103,166,49,7,-0.015
121,173,62,7,-0.015
87,130,25,7,-0.015
153,189,93,7,-0.015
143,178,88,7,-0.015
170,210,124,7,-0.015
133,181,97,7,-0.015
102,160,76,7,-0.015
120,180,92,7,-0.015
110,166,69,7,-0.015
108,163,61,7,-0.015
114,171,68,7,-0.015
99,156,53,7,-0.015
120,176,75,7,-0.015
121,177,76,7,-0.015
130,188,86,7,-0.015
116,174,71,7,-0.015
134,192,90,7,-0.015
119,177,74,7,-0.015
106,164,61,7,-0.015
122,180,77,7,-0.015
95,152,49,7,-0.015
98,155,50,7,-0.015
98,155,50,7,-0.015
115,172,65,7,-0.015
108,170,59,7,-0.015
106,169,55,7,-0.015
134,194,81,7,-0.015
119,177,65,7,-0.015
123,179,70,7,-0.015
131,184,76,7,-0.015
116,168,60,7,-0.015
119,171,63,7,-0.015
114,166,58,7,-0.015
136,192,83,7,-0.015
107,165,55,7,-0.015
94,156,45,7,-0.015
102,168,58,7,-0.015
101,169,58,7,-0.015
113,183,71,7,-0.015
108,180,68,7,-0.015
95,165,53,7,-0.015
85,152,47,7,-0.015
99,159,69,7,-0.015
69,125,50,7,-0.015
80,129,73,7,-0.015
113,155,115,7,-0.015
101,137,111,7,-0.015
126,157,139,7,-0.015
153,179,166,7,-0.015
169,191,179,7,-0.015
172,192,183,7,-0.015
160,180,171,7,-0.015
158,174,171,7,-0.015
161,177,176,7,-0.015
148,164,164,7,-0.015
124,143,139,7,-0.015
116,140,126,7,-0.015
96,121,102,7,-0.015
93,111,99,7,-0.015
93,106,99,7,-0.015
84,93,92,7,-0.015
87,98,94,7,-0.015
89,105,95,7,-0.015
72,95,77,7,-0.015
70,105,75,7,-0.015
86,127,85,7,-0.015
91,133,83,7,-0.015
66,105,50,7,-0.015
83,112,56,7,-0.015
