red,green,blue,cat,alpha
114,112,89,340,0
87,86,65,340,0
103,102,81,340,0
117,119,97,340,0
116,115,95,340,0
112,114,93,340,0
118,119,101,340,0
95,96,78,340,0
94,95,77,340,0
94,97,78,340,0
74,77,56,340,0
81,84,63,340,0
97,100,79,340,0
111,115,92,340,0
102,106,83,340,0
116,124,100,340,0
98,112,89,340,0
110,127,108,340,0
124,141,123,340,0
131,147,136,340,0
151,166,161,340,0
155,169,170,340,0
177,188,194,340,0
210,220,230,340,0
176,185,202,340,0
70,78,97,340,0
65,73,92,340,0
85,93,112,340,0
123,131,150,340,0
186,195,212,340,0
172,181,198,340,0
160,168,179,340,0
204,214,215,340,0
145,156,152,340,0
164,174,175,340,0
205,214,221,340,0
148,156,167,340,0
143,150,166,340,0
104,111,130,340,0
124,129,149,340,0
166,168,189,340,0
144,145,165,340,0
123,122,136,340,0
141,138,149,340,0
130,125,131,340,0
126,120,120,340,0
166,158,155,340,0
155,149,137,340,0
139,139,115,340,0
131,134,103,340,0
136,139,108,340,0
131,134,103,340,0
141,145,112,340,0
155,159,126,340,0
140,144,111,340,0
132,136,103,340,0
119,123,88,340,0
125,129,94,340,0
131,135,100,340,0
129,133,96,340,0
124,128,91,340,0
121,125,88,340,0
125,129,92,340,0
130,134,97,340,0
136,138,101,340,0
136,138,101,340,0
129,131,92,340,0
140,142,103,340,0
140,142,103,340,0
127,129,90,340,0
134,135,95,340,0
132,133,93,340,0
125,126,86,340,0
138,139,99,340,0
144,142,101,340,0
142,140,99,340,0
161,159,118,340,0
154,152,111,340,0
152,149,106,340,0
160,157,114,340,0
161,160,116,340,0
160,159,115,340,0
142,140,99,340,0
135,133,92,340,0
133,131,90,340,0
135,133,92,340,0
146,144,105,340,0
141,139,100,340,0
156,154,115,340,0
161,159,120,340,0
141,139,101,340,0
137,135,97,340,0
138,136,98,340,0
131,129,91,340,0
137,134,99,340,0
137,134,99,340,0
134,130,95,340,0
129,125,90,340,0
126,123,88,340,0
131,129,91,340,0
134,134,96,340,0
135,137,98,340,0
134,139,99,340,0
136,140,103,340,0
110,114,79,340,0
95,99,66,340,0
98,99,68,340,0
102,100,75,340,0
108,103,81,340,0
152,147,127,340,0
112,105,87,340,0
184,177,169,340,0
127,121,131,340,0
127,124,141,340,0
155,151,166,340,0
145,143,157,340,0
154,150,164,340,0
136,134,145,340,0
69,66,75,340,0
50,49,55,340,0
81,79,84,340,0
101,101,103,340,0
88,86,87,340,0
183,183,181,340,0
176,175,171,340,0
172,173,168,340,0
103,102,98,340,0
65,66,60,340,0
100,101,93,340,0
73,75,64,340,0
47,49,36,340,0
88,90,76,340,0
93,95,74,340,0
117,119,95,340,0
106,109,80,340,0
128,131,100,340,0
123,124,93,340,0
123,124,92,340,0
116,115,85,340,0
109,108,78,340,0
116,115,87,340,0
125,124,96,340,0
124,122,97,340,0
117,115,90,340,0
118,114,89,340,0
120,115,93,340,0
118,113,91,340,0
137,132,110,340,0
140,135,115,340,0
119,114,95,340,0
108,103,84,340,0
92,87,68,340,0
93,88,69,340,0
106,101,81,340,0
107,102,80,340,0
137,133,108,340,0
112,108,81,340,0
123,119,90,340,0
113,110,79,340,0
131,128,97,340,0
137,133,104,340,0
109,105,76,340,0
101,100,72,340,0
110,109,81,340,0
132,131,103,340,0
141,139,114,340,0
119,119,93,340,0
117,117,93,340,0
93,93,69,340,0
105,104,83,340,0
110,112,91,340,0
91,92,74,340,0
78,79,61,340,0
65,66,48,340,0
63,66,47,340,0
46,50,33,340,0
71,75,60,340,0
48,54,40,340,0
53,59,45,340,0
55,61,47,340,0
54,58,44,340,0
93,97,83,340,0
56,60,45,340,0
78,82,65,340,0
107,110,91,340,0
123,126,105,340,0
105,107,83,340,0
118,121,94,340,0
109,112,81,340,0
84,88,53,340,0
125,129,92,340,0
114,115,81,340,0
127,123,94,340,0
137,131,105,340,0
128,122,96,340,0
130,124,98,340,0
151,145,119,340,0
163,157,131,340,0
114,108,82,340,0
98,92,66,340,0
57,51,25,340,0
132,126,100,340,0
163,157,131,340,0
136,130,104,340,0
115,109,83,340,0
115,109,83,340,0
132,126,100,340,0
160,156,129,340,0
118,114,87,340,0
97,93,64,340,0
121,117,88,340,0
123,119,90,340,0
97,93,64,340,0
114,110,81,340,0
133,129,100,340,0
124,120,91,340,0
121,117,88,340,0
114,110,81,340,0
110,106,77,340,0
114,110,81,340,0
100,96,67,340,0
153,149,120,340,0
132,128,99,340,0
130,126,97,340,0
95,99,74,340,0
97,101,74,340,0
106,110,85,340,0
109,113,86,340,0
109,111,87,340,0
115,118,91,340,0
114,116,92,340,0
101,101,75,340,0
118,118,92,340,0
91,91,65,340,0
92,90,65,340,0
70,68,43,340,0
78,76,51,340,0
118,116,91,340,0
102,100,75,340,0
78,78,54,340,0
69,71,49,340,0
97,99,77,340,0
103,105,84,340,0
112,111,90,340,0
94,93,73,340,0
109,108,87,340,0
112,111,90,340,0
131,129,106,340,0
125,123,100,340,0
112,110,85,340,0
114,109,87,340,0
113,109,84,340,0
132,126,102,340,0
150,144,118,340,0
121,115,91,340,0
135,129,105,340,0
129,125,100,340,0
107,105,82,340,0
117,115,92,340,0
90,88,67,340,0
82,80,59,340,0
97,96,76,340,0
134,133,115,340,0
110,109,91,340,0
103,102,84,340,0
114,116,95,340,0
81,83,62,340,0
87,91,68,340,0
112,116,93,340,0
116,120,95,340,0
124,128,103,340,0
127,133,107,340,0
121,134,108,340,0
116,132,106,340,0
132,147,126,340,0
136,150,135,340,0
136,149,142,340,0
169,181,181,340,0
199,210,216,340,0
217,227,239,340,0
136,145,162,340,0
93,104,124,340,0
100,111,133,340,0
39,49,74,340,0
30,40,65,340,0
105,115,140,340,0
182,193,215,340,0
174,186,202,340,0
247,255,255,340,0
207,216,221,340,0
169,178,185,340,0
210,218,229,340,0
151,159,172,340,0
132,139,157,340,0
95,102,120,340,0
69,76,94,340,0
54,57,74,340,0
93,95,108,340,0
118,118,128,340,0
166,164,169,340,0
176,172,171,340,0
153,148,142,340,0
163,155,144,340,0
150,145,126,340,0
135,135,109,340,0
125,128,97,340,0
131,134,103,340,0
127,130,99,340,0
138,142,109,340,0
152,156,123,340,0
138,142,109,340,0
132,136,103,340,0
126,130,95,340,0
128,132,97,340,0
130,134,97,340,0
130,134,97,340,0
128,132,95,340,0
126,130,93,340,0
126,130,93,340,0
126,130,93,340,0
138,140,103,340,0
131,133,96,340,0
130,132,93,340,0
143,145,106,340,0
148,150,111,340,0
142,144,105,340,0
144,145,105,340,0
147,148,108,340,0
146,147,107,340,0
153,154,114,340,0
146,144,103,340,0
123,121,80,340,0
154,152,111,340,0
145,143,102,340,0
156,153,110,340,0
177,174,131,340,0
157,156,112,340,0
169,168,124,340,0
143,141,100,340,0
137,135,94,340,0
135,133,92,340,0
136,134,93,340,0
156,154,115,340,0
141,139,100,340,0
142,140,101,340,0
150,148,109,340,0
138,136,98,340,0
137,135,97,340,0
145,143,105,340,0
134,132,94,340,0
128,125,90,340,0
140,137,102,340,0
146,142,107,340,0
141,138,103,340,0
135,133,95,340,0
126,126,88,340,0
121,123,84,340,0
119,124,84,340,0
124,129,89,340,0
130,135,95,340,0
121,125,90,340,0
149,153,120,340,0
80,81,50,340,0
104,104,78,340,0
91,89,66,340,0
122,117,98,340,0
192,186,170,340,0
112,108,99,340,0
165,162,169,340,0
131,130,144,340,0
174,172,186,340,0
169,168,182,340,0
188,186,199,340,0
198,198,210,340,0
160,158,169,340,0
176,176,186,340,0
88,87,95,340,0
114,114,122,340,0
155,154,160,340,0
60,61,66,340,0
150,149,154,340,0
186,187,191,340,0
78,77,82,340,0
50,50,52,340,0
93,94,89,340,0
94,95,87,340,0
63,65,54,340,0
106,108,94,340,0
100,102,81,340,0
114,116,92,340,0
113,116,87,340,0
116,120,87,340,0
121,122,90,340,0
101,102,68,340,0
101,100,69,340,0
116,115,84,340,0
121,120,90,340,0
124,123,95,340,0
132,130,105,340,0
137,135,110,340,0
143,139,112,340,0
129,125,98,340,0
106,102,75,340,0
118,114,89,340,0
133,128,106,340,0
132,127,105,340,0
136,131,109,340,0
125,120,98,340,0
93,88,66,340,0
119,114,92,340,0
119,115,90,340,0
147,143,116,340,0
129,125,96,340,0
141,138,107,340,0
124,121,88,340,0
144,141,108,340,0
157,154,123,340,0
114,111,80,340,0
104,103,72,340,0
116,115,85,340,0
137,136,106,340,0
152,151,123,340,0
136,136,108,340,0
127,127,101,340,0
106,106,80,340,0
111,111,87,340,0
95,97,75,340,0
48,50,28,340,0
56,58,36,340,0
49,51,30,340,0
52,55,34,340,0
48,51,32,340,0
68,73,53,340,0
70,77,59,340,0
24,31,13,340,0
49,56,38,340,0
34,38,21,340,0
66,70,53,340,0
78,83,63,340,0
74,79,59,340,0
124,127,106,340,0
117,121,98,340,0
103,106,79,340,0
126,129,100,340,0
102,106,73,340,0
79,83,46,340,0
114,119,79,340,0
117,119,82,340,0
135,131,102,340,0
138,132,106,340,0
126,120,94,340,0
122,116,90,340,0
135,129,103,340,0
144,138,112,340,0
132,126,100,340,0
136,130,104,340,0
136,130,104,340,0
55,49,23,340,0
79,73,47,340,0
148,142,116,340,0
139,133,107,340,0
133,127,101,340,0
147,141,115,340,0
127,122,93,340,0
151,146,117,340,0
119,115,86,340,0
138,134,105,340,0
119,115,86,340,0
89,85,56,340,0
112,108,79,340,0
120,116,87,340,0
114,110,81,340,0
120,116,87,340,0
110,106,77,340,0
117,113,84,340,0
103,99,70,340,0
104,100,71,340,0
141,137,108,340,0
118,114,85,340,0
114,110,81,340,0
121,124,97,340,0
110,113,84,340,0
110,113,86,340,0
112,115,86,340,0
108,108,82,340,0
115,115,87,340,0
137,137,111,340,0
152,151,123,340,0
126,125,97,340,0
107,106,78,340,0
114,110,83,340,0
94,90,63,340,0
91,87,60,340,0
107,103,76,340,0
93,87,61,340,0
91,87,60,340,0
85,83,60,340,0
109,109,85,340,0
124,123,102,340,0
144,142,119,340,0
123,121,100,340,0
127,125,102,340,0
115,113,90,340,0
116,112,87,340,0
151,147,122,340,0
118,114,87,340,0
83,79,54,340,0
90,86,59,340,0
100,96,69,340,0
151,147,118,340,0
112,108,81,340,0
116,110,84,340,0
118,112,86,340,0
118,112,86,340,0
136,130,106,340,0
101,96,74,340,0
79,74,54,340,0
84,79,59,340,0
126,121,102,340,0
118,115,96,340,0
115,112,93,340,0
132,131,111,340,0
103,102,82,340,0
105,107,85,340,0
126,128,104,340,0
124,127,100,340,0
145,148,119,340,0
137,142,112,340,0
139,148,119,340,0
121,131,106,340,0
113,122,101,340,0
123,132,115,340,0
115,125,116,340,0
174,183,180,340,0
145,154,159,340,0
114,122,133,340,0
99,106,122,340,0
107,115,134,340,0
47,58,78,340,0
38,49,71,340,0
21,33,55,340,0
34,46,68,340,0
121,133,155,340,0
195,206,224,340,0
188,198,210,340,0
240,250,255,340,0
182,192,204,340,0
177,187,199,340,0
217,226,241,340,0
168,177,194,340,0
75,82,100,340,0
17,24,40,340,0
61,65,77,340,0
67,70,79,340,0
52,53,55,340,0
103,102,98,340,0
154,151,142,340,0
150,147,132,340,0
160,153,135,340,0
156,151,129,340,0
154,155,124,340,0
138,142,109,340,0
135,139,106,340,0
121,125,92,340,0
124,128,95,340,0
138,142,109,340,0
134,138,103,340,0
139,143,108,340,0
132,136,101,340,0
130,134,99,340,0
130,134,97,340,0
134,138,101,340,0
139,143,106,340,0
139,143,106,340,0
133,138,98,340,0
127,132,92,340,0
139,141,102,340,0
128,130,91,340,0
130,132,93,340,0
140,142,103,340,0
151,152,112,340,0
151,152,112,340,0
144,145,105,340,0
146,147,107,340,0
153,151,110,340,0
159,157,116,340,0
148,146,105,340,0
124,122,81,340,0
155,152,109,340,0
144,141,98,340,0
152,149,106,340,0
171,168,125,340,0
154,151,108,340,0
171,168,125,340,0
151,148,105,340,0
146,143,100,340,0
144,141,100,340,0
146,143,102,340,0
165,162,121,340,0
147,144,103,340,0
147,143,105,340,0
148,144,106,340,0
137,133,95,340,0
131,127,89,340,0
141,137,100,340,0
137,133,96,340,0
128,124,87,340,0
146,142,105,340,0
146,144,106,340,0
150,148,110,340,0
146,146,108,340,0
133,135,96,340,0
119,121,81,340,0
110,115,74,340,0
113,118,78,340,0
117,124,83,340,0
119,125,89,340,0
131,137,103,340,0
109,112,81,340,0
116,116,90,340,0
105,104,83,340,0
109,106,87,340,0
202,196,180,340,0
149,145,136,340,0
156,155,161,340,0
145,147,159,340,0
169,169,181,340,0
113,115,127,340,0
155,154,168,340,0
207,209,222,340,0
143,143,155,340,0
180,182,194,340,0
196,195,209,340,0
153,155,168,340,0
215,215,227,340,0
52,54,66,340,0
50,49,63,340,0
130,132,145,340,0
75,74,88,340,0
64,64,72,340,0
63,63,61,340,0
108,108,100,340,0
113,113,103,340,0
135,136,122,340,0
129,128,108,340,0
119,119,93,340,0
127,128,97,340,0
107,108,76,340,0
128,128,94,340,0
107,107,71,340,0
106,103,70,340,0
119,116,83,340,0
125,121,92,340,0
130,126,97,340,0
138,134,107,340,0
140,136,109,340,0
141,136,107,340,0
134,129,100,340,0
114,109,80,340,0
120,115,86,340,0
128,122,96,340,0
130,124,100,340,0
144,138,114,340,0
141,135,111,340,0
110,104,80,340,0
141,135,109,340,0
152,147,118,340,0
154,149,119,340,0
150,145,113,340,0
152,148,113,340,0
140,136,99,340,0
138,134,97,340,0
140,137,102,340,0
117,114,81,340,0
122,119,86,340,0
131,128,97,340,0
146,145,114,340,0
162,161,131,340,0
141,140,110,340,0
121,120,92,340,0
111,111,83,340,0
107,107,81,340,0
103,103,77,340,0
47,47,23,340,0
64,66,42,340,0
72,74,52,340,0
59,61,39,340,0
68,72,49,340,0
57,62,39,340,0
82,87,64,340,0
53,58,36,340,0
87,92,70,340,0
63,68,46,340,0
90,95,73,340,0
103,106,85,340,0
81,85,62,340,0
87,91,66,340,0
87,91,64,340,0
73,76,47,340,0
78,81,50,340,0
61,62,28,340,0
122,124,87,340,0
143,145,106,340,0
150,150,112,340,0
145,140,110,340,0
150,143,115,340,0
152,145,117,340,0
153,146,118,340,0
144,137,109,340,0
117,110,82,340,0
115,108,80,340,0
127,120,92,340,0
121,114,86,340,0
156,149,121,340,0
115,108,80,340,0
83,76,48,340,0
128,121,93,340,0
139,132,104,340,0
127,120,92,340,0
159,154,125,340,0
159,154,125,340,0
133,128,98,340,0
124,119,89,340,0
102,97,67,340,0
114,109,79,340,0
143,138,108,340,0
126,121,91,340,0
119,114,84,340,0
112,107,77,340,0
109,104,74,340,0
129,124,94,340,0
108,103,73,340,0
126,121,91,340,0
132,127,97,340,0
120,115,85,340,0
113,108,78,340,0
130,133,104,340,0
122,125,96,340,0
119,119,91,340,0
119,119,91,340,0
114,114,86,340,0
110,109,81,340,0
123,122,94,340,0
149,145,116,340,0
124,120,91,340,0
129,124,95,340,0
141,136,107,340,0
129,124,94,340,0
112,105,77,340,0
107,100,71,340,0
112,105,77,340,0
136,129,101,340,0
133,129,104,340,0
117,112,90,340,0
110,105,83,340,0
123,118,96,340,0
120,115,93,340,0
130,126,101,340,0
128,124,99,340,0
121,117,90,340,0
120,116,89,340,0
129,125,98,340,0
128,124,97,340,0
146,142,113,340,0
127,123,94,340,0
143,139,110,340,0
99,95,66,340,0
86,82,53,340,0
129,122,94,340,0
134,127,99,340,0
149,142,116,340,0
135,129,105,340,0
111,105,83,340,0
95,88,69,340,0
120,113,95,340,0
143,138,119,340,0
129,124,105,340,0
137,134,115,340,0
128,126,105,340,0
124,124,100,340,0
135,135,109,340,0
131,134,105,340,0
157,160,129,340,0
136,139,108,340,0
121,124,95,340,0
130,134,109,340,0
132,135,114,340,0
141,145,128,340,0
129,132,123,340,0
175,180,176,340,0
100,105,108,340,0
56,60,69,340,0
115,121,135,340,0
155,162,178,340,0
57,66,83,340,0
27,38,56,340,0
43,54,72,340,0
109,120,138,340,0
63,74,92,340,0
201,213,229,340,0
225,234,251,340,0
219,228,243,340,0
211,220,237,340,0
166,175,192,340,0
192,201,218,340,0
208,217,234,340,0
187,194,210,340,0
39,47,60,340,0
66,73,81,340,0
65,69,72,340,0
44,46,43,340,0
101,101,91,340,0
155,153,138,340,0
140,138,117,340,0
133,127,103,340,0
121,117,88,340,0
139,140,108,340,0
131,135,102,340,0
141,145,112,340,0
136,140,107,340,0
137,141,108,340,0
145,149,116,340,0
136,140,105,340,0
142,146,111,340,0
128,132,97,340,0
126,130,95,340,0
127,131,94,340,0
133,137,100,340,0
140,144,107,340,0
141,145,108,340,0
135,140,100,340,0
128,133,93,340,0
146,148,109,340,0
137,139,100,340,0
142,144,105,340,0
140,142,103,340,0
147,148,108,340,0
153,154,114,340,0
141,142,102,340,0
141,142,102,340,0
138,136,95,340,0
147,145,104,340,0
147,145,104,340,0
143,141,100,340,0
162,159,116,340,0
151,148,105,340,0
141,138,95,340,0
144,141,98,340,0
149,146,103,340,0
162,159,116,340,0
155,152,109,340,0
150,147,104,340,0
148,145,104,340,0
151,148,107,340,0
159,156,115,340,0
149,146,105,340,0
148,144,106,340,0
148,144,106,340,0
153,149,111,340,0
143,139,101,340,0
143,139,102,340,0
142,138,101,340,0
126,122,85,340,0
133,129,92,340,0
143,141,103,340,0
152,152,114,340,0
158,160,121,340,0
150,152,113,340,0
133,138,97,340,0
122,129,87,340,0
117,124,83,340,0
116,123,82,340,0
99,105,69,340,0
123,129,95,340,0
118,121,90,340,0
103,106,79,340,0
129,128,107,340,0
112,111,91,340,0
182,179,164,340,0
181,178,169,340,0
146,147,151,340,0
192,196,207,340,0
96,98,110,340,0
90,94,105,340,0
127,129,142,340,0
85,89,101,340,0
39,41,54,340,0
67,70,85,340,0
146,148,163,340,0
212,215,232,340,0
221,222,240,340,0
154,157,174,340,0
90,91,111,340,0
147,150,169,340,0
70,71,91,340,0
108,110,123,340,0
63,63,63,340,0
115,115,107,340,0
136,136,126,340,0
127,128,112,340,0
126,125,105,340,0
115,115,89,340,0
143,144,113,340,0
125,126,92,340,0
134,134,98,340,0
140,140,104,340,0
134,131,96,340,0
121,118,83,340,0
125,122,91,340,0
138,134,105,340,0
136,132,105,340,0
124,120,91,340,0
139,134,104,340,0
148,143,113,340,0
136,131,101,340,0
130,125,95,340,0
119,114,85,340,0
116,111,82,340,0
143,137,111,340,0
155,150,121,340,0
138,132,106,340,0
145,140,111,340,0
152,147,117,340,0
127,122,90,340,0
133,129,94,340,0
141,137,100,340,0
159,155,117,340,0
151,147,109,340,0
123,121,83,340,0
121,118,83,340,0
128,125,90,340,0
123,120,87,340,0
133,133,99,340,0
152,151,120,340,0
140,139,108,340,0
136,135,105,340,0
120,121,90,340,0
107,107,79,340,0
100,100,72,340,0
52,52,26,340,0
61,64,37,340,0
78,80,56,340,0
63,65,41,340,0
80,84,59,340,0
68,72,45,340,0
71,77,49,340,0
91,97,71,340,0
107,113,87,340,0
85,91,65,340,0
121,127,101,340,0
114,118,95,340,0
111,115,90,340,0
62,66,39,340,0
87,92,62,340,0
112,115,84,340,0
150,154,121,340,0
137,138,104,340,0
177,179,140,340,0
139,141,101,340,0
132,132,94,340,0
155,150,120,340,0
157,150,122,340,0
167,160,132,340,0
178,171,143,340,0
169,162,134,340,0
125,118,90,340,0
131,124,96,340,0
135,128,100,340,0
159,152,124,340,0
131,124,96,340,0
125,118,90,340,0
125,118,90,340,0
109,102,74,340,0
116,109,81,340,0
140,133,105,340,0
146,139,111,340,0
130,125,95,340,0
140,135,105,340,0
127,122,92,340,0
107,102,72,340,0
129,124,94,340,0
148,143,113,340,0
136,131,101,340,0
141,136,106,340,0
130,125,95,340,0
132,127,97,340,0
129,124,94,340,0
119,114,84,340,0
140,135,105,340,0
136,131,101,340,0
148,143,113,340,0
154,149,119,340,0
113,114,83,340,0
124,125,94,340,0
119,118,88,340,0
115,114,84,340,0
122,121,91,340,0
115,111,82,340,0
107,103,74,340,0
120,115,85,340,0
131,126,96,340,0
148,141,112,340,0
146,139,110,340,0
144,138,106,340,0
138,129,100,340,0
129,120,89,340,0
146,137,108,340,0
161,152,123,340,0
155,148,122,340,0
112,106,82,340,0
99,93,69,340,0
101,95,71,340,0
109,103,79,340,0
115,109,83,340,0
134,128,102,340,0
134,128,102,340,0
120,116,89,340,0
141,137,108,340,0
149,148,118,340,0
142,141,110,340,0
126,125,94,340,0
119,118,87,340,0
133,132,101,340,0
127,124,93,340,0
134,127,98,340,0
149,139,112,340,0
142,132,107,340,0
138,130,107,340,0
127,119,98,340,0
116,109,90,340,0
116,109,91,340,0
143,138,119,340,0
136,131,112,340,0
128,125,106,340,0
141,139,118,340,0
131,131,107,340,0
132,132,106,340,0
137,137,109,340,0
158,159,128,340,0
123,124,93,340,0
138,137,109,340,0
135,133,108,340,0
124,122,101,340,0
116,115,97,340,0
141,141,129,340,0
184,185,179,340,0
111,113,112,340,0
84,85,90,340,0
184,187,196,340,0
199,203,215,340,0
17,23,37,340,0
53,61,74,340,0
129,137,150,340,0
153,163,175,340,0
125,135,145,340,0
176,186,198,340,0
200,209,226,340,0
205,213,232,340,0
216,227,245,340,0
133,144,162,340,0
188,199,217,340,0
209,221,237,340,0
163,172,187,340,0
16,24,35,340,0
41,48,54,340,0
59,65,65,340,0
56,59,52,340,0
104,105,91,340,0
141,140,119,340,0
126,125,97,340,0
136,131,101,340,0
137,134,101,340,0
108,109,77,340,0
106,110,77,340,0
125,129,96,340,0
130,134,101,340,0
136,140,107,340,0
140,144,111,340,0
126,130,95,340,0
127,131,96,340,0
128,132,95,340,0
128,132,95,340,0
130,134,97,340,0
131,135,98,340,0
131,136,96,340,0
131,136,96,340,0
129,134,94,340,0
128,133,93,340,0
142,144,105,340,0
140,142,103,340,0
151,153,114,340,0
136,138,99,340,0
136,137,97,340,0
152,153,113,340,0
146,144,105,340,0
150,148,109,340,0
132,130,89,340,0
138,136,95,340,0
142,139,96,340,0
156,153,110,340,0
158,155,112,340,0
158,155,112,340,0
141,138,95,340,0
133,130,87,340,0
149,146,103,340,0
151,148,105,340,0
160,157,114,340,0
150,147,104,340,0
148,145,102,340,0
155,152,109,340,0
150,147,106,340,0
152,149,108,340,0
142,138,100,340,0
144,140,102,340,0
168,164,126,340,0
155,151,113,340,0
140,136,99,340,0
145,141,104,340,0
131,127,90,340,0
129,125,88,340,0
145,143,104,340,0
153,154,114,340,0
157,159,119,340,0
153,155,115,340,0
143,148,107,340,0
137,144,102,340,0
131,138,97,340,0
124,132,91,340,0
126,134,97,340,0
141,148,114,340,0
122,127,97,340,0
111,113,89,340,0
124,123,102,340,0
107,106,86,340,0
157,154,139,340,0
142,139,130,340,0
156,160,161,340,0
118,125,133,340,0
26,30,39,340,0
119,126,136,340,0
74,78,90,340,0
31,37,49,340,0
86,89,104,340,0
79,85,101,340,0
96,99,118,340,0
122,127,147,340,0
193,195,216,340,0
185,190,212,340,0
142,144,169,340,0
115,119,144,340,0
131,133,158,340,0
115,116,134,340,0
96,96,98,340,0
125,122,115,340,0
135,132,123,340,0
114,112,97,340,0
113,112,92,340,0
115,115,89,340,0
143,142,111,340,0
140,140,106,340,0
126,126,90,340,0
152,152,114,340,0
150,148,110,340,0
130,127,92,340,0
133,130,99,340,0
135,131,102,340,0
128,122,96,340,0
126,121,92,340,0
144,139,107,340,0
155,150,118,340,0
146,141,109,340,0
138,133,103,340,0
124,119,89,340,0
119,114,84,340,0
145,140,111,340,0
156,151,121,340,0
146,141,112,340,0
131,126,96,340,0
134,129,97,340,0
118,114,79,340,0
116,112,75,340,0
128,124,86,340,0
156,152,114,340,0
149,145,107,340,0
134,132,94,340,0
143,141,103,340,0
141,139,101,340,0
117,114,79,340,0
116,113,78,340,0
123,120,87,340,0
118,118,84,340,0
144,143,112,340,0
130,131,99,340,0
139,140,109,340,0
132,133,102,340,0
132,132,104,340,0
131,134,105,340,0
134,137,110,340,0
119,122,95,340,0
117,121,94,340,0
123,128,98,340,0
84,91,60,340,0
76,82,54,340,0
76,82,54,340,0
55,59,32,340,0
80,84,57,340,0
109,113,88,340,0
129,133,106,340,0
157,160,133,340,0
168,171,142,340,0
146,149,118,340,0
155,159,124,340,0
141,143,106,340,0
146,148,109,340,0
142,144,104,340,0
155,155,117,340,0
151,144,115,340,0
153,143,116,340,0
160,150,123,340,0
166,156,129,340,0
165,155,128,340,0
133,123,96,340,0
158,148,121,340,0
155,145,118,340,0
136,126,99,340,0
145,135,108,340,0
153,143,116,340,0
134,124,97,340,0
105,95,68,340,0
109,99,72,340,0
120,110,83,340,0
108,101,73,340,0
116,111,81,340,0
154,149,117,340,0
150,145,113,340,0
129,124,92,340,0
120,115,83,340,0
117,112,80,340,0
126,121,89,340,0
128,123,91,340,0
131,126,94,340,0
145,140,108,340,0
105,100,68,340,0
132,127,95,340,0
135,130,98,340,0
133,128,96,340,0
145,140,108,340,0
161,156,124,340,0
104,105,74,340,0
124,125,94,340,0
110,109,79,340,0
96,95,65,340,0
119,115,86,340,0
124,119,89,340,0
113,108,78,340,0
121,115,83,340,0
135,128,99,340,0
156,147,116,340,0
140,131,100,340,0
153,144,113,340,0
168,159,128,340,0
159,150,119,340,0
161,152,123,340,0
142,133,104,340,0
147,140,112,340,0
113,107,81,340,0
125,119,93,340,0
127,121,95,340,0
126,121,92,340,0
106,101,72,340,0
126,121,92,340,0
127,122,93,340,0
102,97,68,340,0
110,105,75,340,0
125,120,90,340,0
117,112,82,340,0
146,141,111,340,0
128,123,93,340,0
162,157,127,340,0
123,118,88,340,0
135,126,97,340,0
167,158,129,340,0
147,138,109,340,0
142,132,105,340,0
145,135,110,340,0
155,147,124,340,0
127,119,98,340,0
130,123,104,340,0
138,131,113,340,0
118,112,96,340,0
144,139,120,340,0
131,129,108,340,0
128,126,103,340,0
136,136,110,340,0
152,152,124,340,0
108,107,77,340,0
101,97,70,340,0
118,112,88,340,0
133,128,106,340,0
110,107,88,340,0
145,143,130,340,0
155,155,147,340,0
97,97,95,340,0
103,104,108,340,0
181,184,191,340,0
172,176,187,340,0
23,31,44,340,0
77,87,99,340,0
160,169,184,340,0
138,150,164,340,0
195,207,221,340,0
154,166,182,340,0
184,195,217,340,0
175,185,210,340,0
201,211,236,340,0
111,122,144,340,0
174,185,205,340,0
219,228,245,340,0
180,188,201,340,0
52,61,68,340,0
52,57,60,340,0
69,74,70,340,0
54,57,46,340,0
80,81,65,340,0
103,103,79,340,0
100,99,69,340,0
128,125,94,340,0
133,133,99,340,0
132,133,101,340,0
118,121,90,340,0
122,125,94,340,0
118,121,90,340,0
124,127,96,340,0
134,137,106,340,0
127,131,98,340,0
135,139,106,340,0
136,140,105,340,0
139,143,108,340,0
140,144,109,340,0
135,139,104,340,0
127,131,96,340,0
123,127,90,340,0
126,130,95,340,0
131,135,98,340,0
124,126,87,340,0
132,134,94,340,0
149,151,111,340,0
126,128,88,340,0
123,124,82,340,0
148,149,107,340,0
148,146,105,340,0
159,157,116,340,0
142,140,99,340,0
138,137,93,340,0
133,130,87,340,0
154,151,108,340,0
145,142,99,340,0
161,158,115,340,0
149,146,103,340,0
141,138,95,340,0
158,155,112,340,0
151,148,105,340,0
168,165,122,340,0
155,152,109,340,0
151,148,105,340,0
161,158,115,340,0
147,144,103,340,0
159,156,115,340,0
145,142,101,340,0
142,139,98,340,0
167,163,125,340,0
143,139,101,340,0
119,115,77,340,0
140,136,98,340,0
146,142,104,340,0
148,146,107,340,0
147,148,108,340,0
147,149,109,340,0
144,146,107,340,0
136,141,100,340,0
136,141,100,340,0
138,145,103,340,0
136,143,102,340,0
127,135,96,340,0
153,159,123,340,0
97,103,69,340,0
135,140,110,340,0
145,147,123,340,0
105,107,85,340,0
121,120,100,340,0
148,146,131,340,0
158,158,148,340,0
126,128,127,340,0
54,57,62,340,0
49,54,60,340,0
101,106,112,340,0
53,57,66,340,0
82,89,99,340,0
