red,green,blue,cat,alpha
180,169,147,340,-0.1
149,139,114,340,-0.1
158,148,123,340,-0.1
167,155,131,340,-0.1
165,155,130,340,-0.1
156,149,123,340,-0.1
149,143,117,340,-0.1
150,144,118,340,-0.1
144,138,112,340,-0.1
138,132,108,340,-0.1
104,98,74,340,-0.1
138,132,108,340,-0.1
160,154,130,340,-0.1
136,130,108,340,-0.1
168,162,140,340,-0.1
137,130,111,340,-0.1
140,133,114,340,-0.1
148,141,122,340,-0.1
159,152,133,340,-0.1
142,135,116,340,-0.1
138,133,113,340,-0.1
133,130,111,340,-0.1
116,115,95,340,-0.1
123,122,102,340,-0.1
151,150,130,340,-0.1
156,155,135,340,-0.1
132,131,111,340,-0.1
117,116,95,340,-0.1
122,121,100,340,-0.1
94,94,70,340,-0.1
91,91,67,340,-0.1
105,105,81,340,-0.1
87,87,63,340,-0.1
92,92,66,340,-0.1
88,88,62,340,-0.1
103,103,77,340,-0.1
88,88,62,340,-0.1
99,97,76,340,-0.1
92,90,69,340,-0.1
99,97,76,340,-0.1
130,128,107,340,-0.1
117,112,92,340,-0.1
137,132,112,340,-0.1
142,137,117,340,-0.1
144,139,119,340,-0.1
146,139,120,340,-0.1
145,138,119,340,-0.1
163,156,137,340,-0.1
149,142,123,340,-0.1
153,145,126,340,-0.1
143,135,116,340,-0.1
155,147,128,340,-0.1
141,133,114,340,-0.1
134,127,108,340,-0.1
139,132,113,340,-0.1
141,134,115,340,-0.1
139,132,113,340,-0.1
137,130,111,340,-0.1
137,130,111,340,-0.1
132,125,106,340,-0.1
125,118,99,340,-0.1
147,140,121,340,-0.1
140,133,114,340,-0.1
135,128,109,340,-0.1
135,128,109,340,-0.1
136,129,110,340,-0.1
136,129,110,340,-0.1
135,128,109,340,-0.1
135,129,107,340,-0.1
132,126,100,340,-0.1
124,119,90,340,-0.1
160,154,128,340,-0.1
135,129,103,340,-0.1
130,125,103,340,-0.1
154,149,127,340,-0.1
132,127,108,340,-0.1
155,150,131,340,-0.1
122,119,104,340,-0.1
158,155,140,340,-0.1
77,75,63,340,-0.1
132,130,118,340,-0.1
250,247,240,340,-0.1
231,228,221,340,-0.1
234,231,226,340,-0.1
251,248,241,340,-0.1
255,254,241,340,-0.1
250,251,235,340,-0.1
255,254,241,340,-0.1
216,217,203,340,-0.1
150,147,138,340,-0.1
207,207,199,340,-0.1
201,200,195,340,-0.1
138,138,136,340,-0.1
129,130,132,340,-0.1
109,114,120,340,-0.1
174,181,191,340,-0.1
131,140,155,340,-0.1
131,142,160,340,-0.1
48,63,84,340,-0.1
56,71,94,340,-0.1
108,123,144,340,-0.1
114,123,138,340,-0.1
107,114,124,340,-0.1
37,41,52,340,-0.1
43,46,55,340,-0.1
52,52,60,340,-0.1
40,39,45,340,-0.1
33,32,38,340,-0.1
39,37,42,340,-0.1
145,140,144,340,-0.1
80,78,79,340,-0.1
68,66,67,340,-0.1
121,121,119,340,-0.1
41,41,39,340,-0.1
84,86,83,340,-0.1
96,98,95,340,-0.1
50,51,45,340,-0.1
59,56,49,340,-0.1
109,105,94,340,-0.1
71,67,58,340,-0.1
61,57,46,340,-0.1
133,129,118,340,-0.1
86,82,70,340,-0.1
112,108,97,340,-0.1
113,109,97,340,-0.1
122,118,106,340,-0.1
95,92,77,340,-0.1
116,113,98,340,-0.1
117,114,99,340,-0.1
113,110,95,340,-0.1
121,118,101,340,-0.1
108,105,90,340,-0.1
122,119,102,340,-0.1
117,116,96,340,-0.1
108,107,87,340,-0.1
124,123,102,340,-0.1
131,130,109,340,-0.1
131,130,109,340,-0.1
136,135,114,340,-0.1
130,130,106,340,-0.1
127,127,103,340,-0.1
123,123,99,340,-0.1
134,134,110,340,-0.1
145,145,119,340,-0.1
146,146,120,340,-0.1
143,143,117,340,-0.1
143,143,117,340,-0.1
143,143,115,340,-0.1
141,141,115,340,-0.1
135,137,113,340,-0.1
122,124,102,340,-0.1
126,128,106,340,-0.1
120,122,100,340,-0.1
144,146,124,340,-0.1
124,126,104,340,-0.1
121,123,101,340,-0.1
124,126,104,340,-0.1
129,131,109,340,-0.1
143,145,123,340,-0.1
134,136,114,340,-0.1
125,127,105,340,-0.1
138,140,118,340,-0.1
138,140,118,340,-0.1
121,123,101,340,-0.1
119,118,97,340,-0.1
112,109,90,340,-0.1
127,122,103,340,-0.1
121,116,96,340,-0.1
116,111,91,340,-0.1
120,118,97,340,-0.1
113,111,90,340,-0.1
108,106,85,340,-0.1
124,122,101,340,-0.1
113,112,92,340,-0.1
103,102,82,340,-0.1
96,97,79,340,-0.1
90,91,77,340,-0.1
83,83,71,340,-0.1
107,107,97,340,-0.1
61,61,53,340,-0.1
21,20,15,340,-0.1
80,80,80,340,-0.1
10,10,12,340,-0.1
53,53,55,340,-0.1
68,69,71,340,-0.1
9,13,14,340,-0.1
66,70,71,340,-0.1
66,70,71,340,-0.1
140,144,143,340,-0.1
135,137,134,340,-0.1
54,56,51,340,-0.1
64,65,57,340,-0.1
83,83,73,340,-0.1
101,99,87,340,-0.1
115,111,99,340,-0.1
151,148,133,340,-0.1
147,142,123,340,-0.1
158,156,133,340,-0.1
140,138,113,340,-0.1
132,130,105,340,-0.1
152,150,125,340,-0.1
134,132,107,340,-0.1
132,130,105,340,-0.1
157,155,132,340,-0.1
120,118,95,340,-0.1
156,154,131,340,-0.1
157,155,132,340,-0.1
147,145,124,340,-0.1
129,127,106,340,-0.1
121,119,98,340,-0.1
127,125,104,340,-0.1
132,129,110,340,-0.1
132,130,109,340,-0.1
139,133,109,340,-0.1
133,127,101,340,-0.1
137,133,106,340,-0.1
127,123,96,340,-0.1
133,129,102,340,-0.1
126,122,95,340,-0.1
108,104,79,340,-0.1
141,139,114,340,-0.1
142,140,117,340,-0.1
146,144,121,340,-0.1
133,133,109,340,-0.1
140,140,116,340,-0.1
121,120,99,340,-0.1
124,123,102,340,-0.1
104,103,82,340,-0.1
101,100,79,340,-0.1
126,125,107,340,-0.1
130,129,111,340,-0.1
132,131,113,340,-0.1
128,127,109,340,-0.1
121,118,101,340,-0.1
116,113,96,340,-0.1
117,114,95,340,-0.1
121,118,99,340,-0.1
125,120,101,340,-0.1
130,125,106,340,-0.1
139,132,113,340,-0.1
146,139,120,340,-0.1
151,144,125,340,-0.1
152,145,126,340,-0.1
148,142,120,340,-0.1
143,137,115,340,-0.1
140,134,112,340,-0.1
156,150,128,340,-0.1
150,143,124,340,-0.1
144,138,116,340,-0.1
145,137,116,340,-0.1
118,110,89,340,-0.1
111,103,82,340,-0.1
148,140,119,340,-0.1
164,153,131,340,-0.1
158,147,125,340,-0.1
158,146,124,340,-0.1
152,140,118,340,-0.1
143,131,107,340,-0.1
152,140,116,340,-0.1
163,151,127,340,-0.1
160,150,125,340,-0.1
161,154,128,340,-0.1
153,147,121,340,-0.1
158,152,126,340,-0.1
146,140,114,340,-0.1
127,121,97,340,-0.1
111,105,81,340,-0.1
117,111,87,340,-0.1
165,159,135,340,-0.1
136,130,108,340,-0.1
159,153,131,340,-0.1
148,141,122,340,-0.1
136,129,110,340,-0.1
156,149,130,340,-0.1
157,150,131,340,-0.1
137,130,111,340,-0.1
135,130,110,340,-0.1
137,136,116,340,-0.1
119,121,100,340,-0.1
112,114,93,340,-0.1
109,111,90,340,-0.1
128,130,109,340,-0.1
134,136,115,340,-0.1
110,112,90,340,-0.1
109,111,89,340,-0.1
121,123,99,340,-0.1
104,106,82,340,-0.1
103,105,81,340,-0.1
103,105,81,340,-0.1
97,100,73,340,-0.1
107,110,83,340,-0.1
112,115,88,340,-0.1
93,96,69,340,-0.1
107,105,84,340,-0.1
99,97,76,340,-0.1
106,104,83,340,-0.1
124,122,101,340,-0.1
118,113,93,340,-0.1
129,124,104,340,-0.1
137,132,112,340,-0.1
137,132,112,340,-0.1
144,137,118,340,-0.1
143,136,117,340,-0.1
153,146,127,340,-0.1
147,140,121,340,-0.1
147,139,120,340,-0.1
148,140,121,340,-0.1
158,150,131,340,-0.1
148,140,121,340,-0.1
147,140,121,340,-0.1
146,139,120,340,-0.1
145,138,119,340,-0.1
146,139,120,340,-0.1
145,138,119,340,-0.1
141,134,115,340,-0.1
133,126,107,340,-0.1
127,120,101,340,-0.1
126,119,100,340,-0.1
135,128,109,340,-0.1
143,136,117,340,-0.1
140,133,114,340,-0.1
129,122,103,340,-0.1
122,115,96,340,-0.1
127,120,101,340,-0.1
135,129,107,340,-0.1
137,131,105,340,-0.1
127,121,95,340,-0.1
152,146,120,340,-0.1
144,138,114,340,-0.1
140,135,113,340,-0.1
149,144,124,340,-0.1
140,135,116,340,-0.1
166,161,142,340,-0.1
95,92,77,340,-0.1
110,107,92,340,-0.1
173,171,158,340,-0.1
187,185,173,340,-0.1
197,194,185,340,-0.1
224,221,214,340,-0.1
252,249,242,340,-0.1
246,243,236,340,-0.1
249,249,239,340,-0.1
228,230,219,340,-0.1
224,226,215,340,-0.1
204,205,197,340,-0.1
253,254,248,340,-0.1
249,250,245,340,-0.1
215,213,214,340,-0.1
149,149,151,340,-0.1
125,126,131,340,-0.1
111,115,124,340,-0.1
173,179,191,340,-0.1
186,193,209,340,-0.1
116,127,145,340,-0.1
38,51,70,340,-0.1
64,79,100,340,-0.1
148,161,178,340,-0.1
102,110,123,340,-0.1
109,113,122,340,-0.1
38,41,50,340,-0.1
34,34,42,340,-0.1
25,24,30,340,-0.1
74,72,77,340,-0.1
74,72,77,340,-0.1
30,25,29,340,-0.1
46,42,43,340,-0.1
144,140,139,340,-0.1
65,64,62,340,-0.1
80,79,77,340,-0.1
118,118,116,340,-0.1
119,119,117,340,-0.1
37,39,36,340,-0.1
42,43,38,340,-0.1
173,170,165,340,-0.1
49,44,38,340,-0.1
129,124,118,340,-0.1
44,40,31,340,-0.1
111,107,98,340,-0.1
92,88,79,340,-0.1
59,55,46,340,-0.1
121,117,106,340,-0.1
94,90,79,340,-0.1
110,106,94,340,-0.1
124,120,108,340,-0.1
103,99,87,340,-0.1
110,106,94,340,-0.1
118,114,102,340,-0.1
96,92,80,340,-0.1
114,111,96,340,-0.1
127,126,106,340,-0.1
123,122,101,340,-0.1
123,123,99,340,-0.1
128,128,104,340,-0.1
125,125,101,340,-0.1
131,131,107,340,-0.1
139,139,113,340,-0.1
131,131,105,340,-0.1
115,115,89,340,-0.1
127,127,99,340,-0.1
137,137,109,340,-0.1
140,140,112,340,-0.1
139,139,111,340,-0.1
138,138,110,340,-0.1
134,135,104,340,-0.1
130,130,102,340,-0.1
128,128,104,340,-0.1
134,136,114,340,-0.1
114,113,93,340,-0.1
133,135,113,340,-0.1
142,141,121,340,-0.1
125,127,105,340,-0.1
133,132,112,340,-0.1
130,132,110,340,-0.1
129,128,108,340,-0.1
129,131,109,340,-0.1
129,128,108,340,-0.1
133,135,113,340,-0.1
144,143,123,340,-0.1
135,137,115,340,-0.1
125,124,104,340,-0.1
123,122,102,340,-0.1
133,130,111,340,-0.1
127,122,103,340,-0.1
110,105,86,340,-0.1
105,100,80,340,-0.1
112,110,89,340,-0.1
116,114,93,340,-0.1
114,112,91,340,-0.1
118,116,95,340,-0.1
115,114,94,340,-0.1
114,113,95,340,-0.1
102,103,87,340,-0.1
93,94,80,340,-0.1
97,97,85,340,-0.1
98,98,88,340,-0.1
86,86,78,340,-0.1
37,36,31,340,-0.1
51,51,51,340,-0.1
30,30,32,340,-0.1
22,23,25,340,-0.1
51,52,54,340,-0.1
31,35,36,340,-0.1
48,52,51,340,-0.1
37,41,40,340,-0.1
104,109,105,340,-0.1
202,204,199,340,-0.1
116,117,111,340,-0.1
146,146,138,340,-0.1
146,143,134,340,-0.1
169,165,154,340,-0.1
172,166,154,340,-0.1
146,140,126,340,-0.1
176,170,154,340,-0.1
155,153,132,340,-0.1
142,140,117,340,-0.1
128,126,103,340,-0.1
137,135,112,340,-0.1
163,161,138,340,-0.1
155,153,130,340,-0.1
132,130,107,340,-0.1
143,141,118,340,-0.1
127,125,104,340,-0.1
137,135,114,340,-0.1
140,138,117,340,-0.1
131,129,108,340,-0.1
126,124,103,340,-0.1
128,126,105,340,-0.1
129,126,107,340,-0.1
126,124,103,340,-0.1
125,121,96,340,-0.1
128,122,96,340,-0.1
137,133,106,340,-0.1
128,124,97,340,-0.1
131,127,100,340,-0.1
126,122,95,340,-0.1
110,108,83,340,-0.1
138,136,111,340,-0.1
138,136,113,340,-0.1
138,136,113,340,-0.1
138,138,114,340,-0.1
127,127,103,340,-0.1
114,113,92,340,-0.1
100,99,78,340,-0.1
106,105,84,340,-0.1
117,116,95,340,-0.1
104,103,83,340,-0.1
111,110,92,340,-0.1
120,119,101,340,-0.1
128,127,109,340,-0.1
134,131,114,340,-0.1
136,133,116,340,-0.1
138,135,116,340,-0.1
140,137,118,340,-0.1
136,131,112,340,-0.1
145,140,121,340,-0.1
151,144,125,340,-0.1
150,143,124,340,-0.1
150,143,124,340,-0.1
152,144,125,340,-0.1
150,142,121,340,-0.1
145,137,116,340,-0.1
144,138,116,340,-0.1
159,153,131,340,-0.1
155,149,127,340,-0.1
154,148,126,340,-0.1
156,148,127,340,-0.1
128,120,99,340,-0.1
116,108,87,340,-0.1
144,136,115,340,-0.1
139,128,106,340,-0.1
149,138,116,340,-0.1
163,151,129,340,-0.1
161,149,127,340,-0.1
148,136,112,340,-0.1
149,137,113,340,-0.1
157,145,121,340,-0.1
158,148,123,340,-0.1
162,155,129,340,-0.1
155,149,123,340,-0.1
160,154,128,340,-0.1
150,144,118,340,-0.1
135,129,105,340,-0.1
118,112,88,340,-0.1
118,112,88,340,-0.1
159,153,129,340,-0.1
151,145,123,340,-0.1
163,157,135,340,-0.1
150,143,124,340,-0.1
135,128,109,340,-0.1
143,136,117,340,-0.1
145,138,119,340,-0.1
140,133,114,340,-0.1
145,140,120,340,-0.1
121,120,100,340,-0.1
110,112,91,340,-0.1
108,110,89,340,-0.1
105,107,86,340,-0.1
119,121,100,340,-0.1
123,125,104,340,-0.1
100,102,80,340,-0.1
101,103,81,340,-0.1
122,124,100,340,-0.1
113,115,91,340,-0.1
110,112,88,340,-0.1
111,113,89,340,-0.1
113,116,89,340,-0.1
121,124,97,340,-0.1
122,125,98,340,-0.1
113,116,89,340,-0.1
106,104,83,340,-0.1
97,95,74,340,-0.1
109,107,86,340,-0.1
114,112,91,340,-0.1
123,118,98,340,-0.1
126,121,101,340,-0.1
142,137,117,340,-0.1
141,136,116,340,-0.1
141,134,115,340,-0.1
141,134,115,340,-0.1
141,134,115,340,-0.1
147,140,121,340,-0.1
140,132,113,340,-0.1
154,146,127,340,-0.1
159,151,132,340,-0.1
156,148,129,340,-0.1
163,156,137,340,-0.1
151,144,125,340,-0.1
143,136,117,340,-0.1
145,138,119,340,-0.1
146,139,120,340,-0.1
140,133,114,340,-0.1
136,129,110,340,-0.1
137,130,111,340,-0.1
126,119,100,340,-0.1
137,130,111,340,-0.1
144,137,118,340,-0.1
139,132,113,340,-0.1
126,119,100,340,-0.1
121,114,95,340,-0.1
128,121,102,340,-0.1
137,131,109,340,-0.1
135,129,105,340,-0.1
129,123,99,340,-0.1
136,130,106,340,-0.1
148,142,118,340,-0.1
146,141,119,340,-0.1
138,133,113,340,-0.1
145,140,121,340,-0.1
167,162,143,340,-0.1
204,201,186,340,-0.1
153,150,135,340,-0.1
174,172,159,340,-0.1
197,195,183,340,-0.1
236,233,224,340,-0.1
217,214,205,340,-0.1
162,159,150,340,-0.1
174,174,166,340,-0.1
183,184,178,340,-0.1
185,187,182,340,-0.1
182,184,179,340,-0.1
148,150,147,340,-0.1
222,224,223,340,-0.1
234,235,237,340,-0.1
251,250,255,340,-0.1
206,207,212,340,-0.1
141,144,153,340,-0.1
129,133,144,340,-0.1
118,124,138,340,-0.1
174,181,197,340,-0.1
109,118,135,340,-0.1
65,76,94,340,-0.1
76,89,108,340,-0.1
155,167,183,340,-0.1
138,142,154,340,-0.1
97,97,105,340,-0.1
33,33,41,340,-0.1
32,31,37,340,-0.1
9,8,13,340,-0.1
28,26,29,340,-0.1
56,52,53,340,-0.1
26,20,20,340,-0.1
140,134,134,340,-0.1
76,72,71,340,-0.1
37,36,34,340,-0.1
147,146,144,340,-0.1
84,84,84,340,-0.1
59,59,59,340,-0.1
39,41,40,340,-0.1
128,128,126,340,-0.1
139,138,134,340,-0.1
43,40,35,340,-0.1
110,107,102,340,-0.1
46,43,38,340,-0.1
129,126,121,340,-0.1
115,112,105,340,-0.1
73,70,63,340,-0.1
105,102,95,340,-0.1
107,104,97,340,-0.1
114,111,102,340,-0.1
80,77,68,340,-0.1
119,117,105,340,-0.1
139,137,125,340,-0.1
114,112,100,340,-0.1
131,129,117,340,-0.1
113,111,98,340,-0.1
111,110,90,340,-0.1
124,124,100,340,-0.1
116,116,92,340,-0.1
127,127,103,340,-0.1
123,123,97,340,-0.1
121,121,95,340,-0.1
140,140,114,340,-0.1
118,118,92,340,-0.1
114,114,86,340,-0.1
120,120,92,340,-0.1
125,125,97,340,-0.1
127,128,97,340,-0.1
130,131,100,340,-0.1
135,136,105,340,-0.1
135,136,105,340,-0.1
132,132,104,340,-0.1
123,122,101,340,-0.1
146,145,125,340,-0.1
103,100,83,340,-0.1
134,133,113,340,-0.1
123,120,103,340,-0.1
106,105,85,340,-0.1
116,113,96,340,-0.1
111,110,90,340,-0.1
119,116,99,340,-0.1
116,115,95,340,-0.1
122,119,102,340,-0.1
124,123,103,340,-0.1
121,118,101,340,-0.1
119,118,98,340,-0.1
111,108,91,340,-0.1
93,90,73,340,-0.1
113,107,91,340,-0.1
105,100,81,340,-0.1
105,100,81,340,-0.1
110,105,86,340,-0.1
112,110,89,340,-0.1
120,118,97,340,-0.1
122,120,99,340,-0.1
114,112,91,340,-0.1
99,98,78,340,-0.1
111,110,92,340,-0.1
101,102,86,340,-0.1
93,94,80,340,-0.1
100,100,88,340,-0.1
79,79,69,340,-0.1
79,79,71,340,-0.1
18,17,13,340,-0.1
48,48,48,340,-0.1
58,58,60,340,-0.1
8,9,11,340,-0.1
23,24,26,340,-0.1
7,11,10,340,-0.1
36,40,39,340,-0.1
88,92,91,340,-0.1
133,138,134,340,-0.1
130,132,127,340,-0.1
82,83,77,340,-0.1
48,48,40,340,-0.1
96,93,84,340,-0.1
162,158,147,340,-0.1
154,148,136,340,-0.1
161,153,142,340,-0.1
158,150,137,340,-0.1
139,134,115,340,-0.1
143,141,120,340,-0.1
152,150,129,340,-0.1
130,128,107,340,-0.1
143,141,120,340,-0.1
150,148,127,340,-0.1
119,117,96,340,-0.1
144,142,121,340,-0.1
139,136,117,340,-0.1
150,147,128,340,-0.1
156,153,134,340,-0.1
148,145,126,340,-0.1
140,137,118,340,-0.1
139,136,117,340,-0.1
135,132,113,340,-0.1
129,127,106,340,-0.1
128,124,97,340,-0.1
135,131,102,340,-0.1
141,137,108,340,-0.1
129,125,96,340,-0.1
125,124,96,340,-0.1
123,122,94,340,-0.1
116,115,87,340,-0.1
134,133,105,340,-0.1
144,144,118,340,-0.1
129,129,103,340,-0.1
135,135,111,340,-0.1
119,119,95,340,-0.1
124,126,102,340,-0.1
103,105,81,340,-0.1
126,128,104,340,-0.1
141,143,121,340,-0.1
110,112,91,340,-0.1
112,113,95,340,-0.1
119,118,100,340,-0.1
125,124,106,340,-0.1
133,130,113,340,-0.1
137,134,117,340,-0.1
141,136,117,340,-0.1
141,136,117,340,-0.1
142,135,117,340,-0.1
154,147,129,340,-0.1
158,150,131,340,-0.1
149,141,122,340,-0.1
146,138,119,340,-0.1
153,142,124,340,-0.1
152,141,121,340,-0.1
143,135,114,340,-0.1
145,139,115,340,-0.1
155,149,125,340,-0.1
151,145,121,340,-0.1
153,147,123,340,-0.1
157,151,127,340,-0.1
135,129,105,340,-0.1
124,116,93,340,-0.1
144,136,113,340,-0.1
143,135,112,340,-0.1
147,139,116,340,-0.1
150,139,117,340,-0.1
144,133,111,340,-0.1
140,128,106,340,-0.1
146,134,112,340,-0.1
154,142,120,340,-0.1
157,146,124,340,-0.1
150,143,117,340,-0.1
144,138,112,340,-0.1
151,145,119,340,-0.1
145,139,113,340,-0.1
137,131,107,340,-0.1
122,116,92,340,-0.1
113,107,83,340,-0.1
143,137,113,340,-0.1
135,129,107,340,-0.1
143,137,115,340,-0.1
149,142,123,340,-0.1
148,141,122,340,-0.1
143,136,117,340,-0.1
135,128,109,340,-0.1
130,123,104,340,-0.1
129,124,104,340,-0.1
123,120,101,340,-0.1
122,121,101,340,-0.1
127,126,106,340,-0.1
120,119,99,340,-0.1
126,125,105,340,-0.1
127,126,106,340,-0.1
108,107,86,340,-0.1
114,113,92,340,-0.1
94,94,70,340,-0.1
93,93,69,340,-0.1
88,88,64,340,-0.1
91,91,67,340,-0.1
101,101,75,340,-0.1
101,101,75,340,-0.1
94,94,68,340,-0.1
95,95,69,340,-0.1
108,106,85,340,-0.1
101,99,78,340,-0.1
114,112,91,340,-0.1
109,107,86,340,-0.1
128,123,103,340,-0.1
125,120,100,340,-0.1
144,139,119,340,-0.1
142,137,117,340,-0.1
141,134,115,340,-0.1
141,134,115,340,-0.1
137,130,111,340,-0.1
152,145,126,340,-0.1
139,131,112,340,-0.1
158,150,131,340,-0.1
157,149,130,340,-0.1
157,149,130,340,-0.1
170,163,144,340,-0.1
151,144,125,340,-0.1
139,132,113,340,-0.1
139,132,113,340,-0.1
137,130,111,340,-0.1
131,124,105,340,-0.1
135,128,109,340,-0.1
148,141,122,340,-0.1
141,134,115,340,-0.1
140,133,114,340,-0.1
134,127,108,340,-0.1
127,120,101,340,-0.1
124,117,98,340,-0.1
127,120,101,340,-0.1
131,124,105,340,-0.1
133,126,107,340,-0.1
124,118,96,340,-0.1
131,125,101,340,-0.1
126,120,98,340,-0.1
145,139,117,340,-0.1
143,138,118,340,-0.1
128,123,103,340,-0.1
147,142,123,340,-0.1
152,146,130,340,-0.1
200,197,180,340,-0.1
184,181,166,340,-0.1
138,136,123,340,-0.1
186,184,171,340,-0.1
223,221,209,340,-0.1
155,153,141,340,-0.1
91,88,79,340,-0.1
183,183,175,340,-0.1
169,174,170,340,-0.1
204,210,210,340,-0.1
194,199,202,340,-0.1
117,121,124,340,-0.1
96,99,104,340,-0.1
164,164,172,340,-0.1
253,253,255,340,-0.1
231,231,241,340,-0.1
203,205,217,340,-0.1
211,213,226,340,-0.1
122,125,140,340,-0.1
139,145,161,340,-0.1
102,109,127,340,-0.1
101,110,127,340,-0.1
88,99,117,340,-0.1
110,119,134,340,-0.1
140,143,152,340,-0.1
80,81,86,340,-0.1
32,31,37,340,-0.1
34,32,37,340,-0.1
31,29,32,340,-0.1
7,3,4,340,-0.1
67,61,61,340,-0.1
86,81,78,340,-0.1
94,89,86,340,-0.1
45,40,37,340,-0.1
71,67,66,340,-0.1
167,166,164,340,-0.1
75,75,75,340,-0.1
35,35,35,340,-0.1
177,179,178,340,-0.1
121,121,121,340,-0.1
58,57,55,340,-0.1
34,33,31,340,-0.1
90,86,85,340,-0.1
154,153,149,340,-0.1
78,74,71,340,-0.1
28,27,23,340,-0.1
94,90,87,340,-0.1
105,104,99,340,-0.1
118,115,110,340,-0.1
108,108,100,340,-0.1
102,99,92,340,-0.1
124,124,116,340,-0.1
106,103,96,340,-0.1
92,92,84,340,-0.1
126,123,116,340,-0.1
96,94,82,340,-0.1
110,109,91,340,-0.1
130,129,108,340,-0.1
111,110,89,340,-0.1
121,120,99,340,-0.1
113,113,89,340,-0.1
105,105,81,340,-0.1
134,134,110,340,-0.1
107,107,83,340,-0.1
96,96,70,340,-0.1
94,94,68,340,-0.1
89,89,61,340,-0.1
84,84,56,340,-0.1
88,88,60,340,-0.1
99,99,71,340,-0.1
106,106,78,340,-0.1
106,106,80,340,-0.1
93,90,71,340,-0.1
110,107,90,340,-0.1
89,86,69,340,-0.1
108,105,88,340,-0.1
105,102,85,340,-0.1
98,95,78,340,-0.1
104,101,84,340,-0.1
111,108,91,340,-0.1
105,102,85,340,-0.1
106,103,86,340,-0.1
115,112,95,340,-0.1
112,109,92,340,-0.1
105,102,85,340,-0.1
120,117,100,340,-0.1
119,116,99,340,-0.1
88,85,68,340,-0.1
91,85,69,340,-0.1
91,85,69,340,-0.1
108,103,84,340,-0.1
112,107,88,340,-0.1
96,94,73,340,-0.1
103,101,80,340,-0.1
117,115,94,340,-0.1
111,108,89,340,-0.1
103,102,84,340,-0.1
107,106,88,340,-0.1
99,100,86,340,-0.1
91,91,79,340,-0.1
87,87,77,340,-0.1
88,88,80,340,-0.1
70,69,64,340,-0.1
23,22,18,340,-0.1
41,41,41,340,-0.1
51,51,53,340,-0.1
32,33,35,340,-0.1
51,52,54,340,-0.1
15,19,18,340,-0.1
61,66,62,340,-0.1
126,131,127,340,-0.1
98,100,95,340,-0.1
112,113,107,340,-0.1
108,107,102,340,-0.1
50,47,40,340,-0.1
104,100,91,340,-0.1
157,150,142,340,-0.1
156,147,138,340,-0.1
197,187,178,340,-0.1
144,136,125,340,-0.1
144,138,124,340,-0.1
120,117,100,340,-0.1
141,138,121,340,-0.1
140,137,120,340,-0.1
123,120,103,340,-0.1
129,126,109,340,-0.1
131,128,111,340,-0.1
136,133,116,340,-0.1
132,129,110,340,-0.1
139,136,117,340,-0.1
141,138,119,340,-0.1
137,134,115,340,-0.1
139,136,117,340,-0.1
147,144,125,340,-0.1
148,145,126,340,-0.1
143,141,120,340,-0.1
131,127,100,340,-0.1
137,133,104,340,-0.1
138,134,105,340,-0.1
129,125,96,340,-0.1
125,124,96,340,-0.1
129,128,100,340,-0.1
129,128,100,340,-0.1
135,134,106,340,-0.1
148,148,122,340,-0.1
118,118,92,340,-0.1
111,111,87,340,-0.1
117,117,93,340,-0.1
138,140,116,340,-0.1
131,133,109,340,-0.1
141,143,119,340,-0.1
149,151,129,340,-0.1
139,141,120,340,-0.1
136,137,119,340,-0.1
133,132,114,340,-0.1
127,126,108,340,-0.1
125,122,105,340,-0.1
127,124,107,340,-0.1
134,129,110,340,-0.1
139,134,115,340,-0.1
144,137,119,340,-0.1
156,149,131,340,-0.1
160,152,133,340,-0.1
150,142,123,340,-0.1
151,140,122,340,-0.1
159,148,130,340,-0.1
155,144,124,340,-0.1
143,132,112,340,-0.1
144,138,114,340,-0.1
145,139,115,340,-0.1
140,134,110,340,-0.1
143,137,113,340,-0.1
149,143,119,340,-0.1
137,131,107,340,-0.1
131,123,100,340,-0.1
144,136,113,340,-0.1
159,151,128,340,-0.1
151,143,120,340,-0.1
135,124,102,340,-0.1
129,118,96,340,-0.1
141,130,108,340,-0.1
151,139,117,340,-0.1
147,135,113,340,-0.1
141,130,108,340,-0.1
138,131,105,340,-0.1
134,128,102,340,-0.1
143,137,111,340,-0.1
141,135,109,340,-0.1
140,134,110,340,-0.1
128,122,98,340,-0.1
111,105,81,340,-0.1
130,124,100,340,-0.1
143,137,115,340,-0.1
130,124,102,340,-0.1
126,119,100,340,-0.1
123,116,97,340,-0.1
113,106,87,340,-0.1
116,109,90,340,-0.1
131,124,105,340,-0.1
139,134,114,340,-0.1
112,109,90,340,-0.1
117,116,96,340,-0.1
124,123,103,340,-0.1
110,109,89,340,-0.1
108,107,87,340,-0.1
108,107,87,340,-0.1
95,94,73,340,-0.1
106,105,84,340,-0.1
108,108,84,340,-0.1
113,113,89,340,-0.1
107,107,83,340,-0.1
112,112,88,340,-0.1
127,127,101,340,-0.1
115,115,89,340,-0.1
96,96,70,340,-0.1
101,101,75,340,-0.1
121,119,98,340,-0.1
119,117,96,340,-0.1
126,124,103,340,-0.1
114,112,91,340,-0.1
133,128,108,340,-0.1
124,119,99,340,-0.1
135,130,110,340,-0.1
133,128,108,340,-0.1
142,135,116,340,-0.1
143,136,117,340,-0.1
141,134,115,340,-0.1
158,151,132,340,-0.1
142,134,115,340,-0.1
155,147,128,340,-0.1
