red,green,blue,cat,alpha
176,73,15,1,0.05
180,73,17,1,0.05
186,75,20,1,0.05
190,77,21,1,0.05
190,75,21,1,0.05
190,73,19,1,0.05
192,71,18,1,0.05
190,69,16,1,0.05
187,67,14,1,0.05
185,68,14,1,0.05
187,70,16,1,0.05
187,72,17,1,0.05
185,72,16,1,0.05
184,71,15,1,0.05
188,75,17,1,0.05
189,76,18,1,0.05
191,77,17,1,0.05
192,76,15,1,0.05
194,76,15,1,0.05
193,75,13,1,0.05
194,74,13,1,0.05
192,74,12,1,0.05
198,85,25,1,0.05
196,83,25,1,0.05
195,81,21,1,0.05
194,78,19,1,0.05
196,77,19,1,0.05
200,77,18,1,0.05
203,78,20,1,0.05
205,79,21,1,0.05
209,80,23,1,0.05
206,75,21,1,0.05
204,70,19,1,0.05
205,70,22,1,0.05
208,73,26,1,0.05
206,73,28,1,0.05
203,70,27,1,0.05
198,67,23,1,0.05
169,170,100,1,0.05
168,169,99,1,0.05
167,168,100,1,0.05
165,166,98,1,0.05
162,163,97,1,0.05
158,160,95,1,0.05
155,157,94,1,0.05
152,156,95,1,0.05
153,156,99,1,0.05
151,156,98,1,0.05
150,155,101,1,0.05
147,154,100,1,0.05
144,151,99,1,0.05
139,146,94,1,0.05
130,138,87,1,0.05
125,133,84,1,0.05
117,127,77,1,0.05
116,125,78,1,0.05
113,122,75,1,0.05
116,124,75,1,0.05
131,139,90,1,0.05
151,158,107,1,0.05
159,163,113,1,0.05
156,156,106,1,0.05
152,150,99,1,0.05
143,141,90,1,0.05
167,164,111,1,0.05
176,173,118,1,0.05
177,172,117,1,0.05
183,178,123,1,0.05
177,172,117,1,0.05
176,173,120,1,0.05
170,169,123,1,0.05
168,165,122,1,0.05
168,155,111,1,0.05
167,140,97,1,0.05
163,120,77,1,0.05
165,106,62,1,0.05
183,106,60,1,0.05
204,112,65,1,0.05
214,106,59,1,0.05
222,102,52,1,0.05
228,98,48,1,0.05
231,94,40,1,0.05
235,91,38,1,0.05
236,91,36,1,0.05
237,90,36,1,0.05
242,89,32,1,0.05
251,91,29,1,0.05
251,87,24,1,0.05
255,91,28,1,0.05
252,90,26,1,0.05
239,77,13,1,0.05
234,75,10,1,0.05
238,79,14,1,0.05
233,75,10,1,0.05
254,99,33,1,0.05
246,91,25,1,0.05
236,83,16,1,0.05
229,76,9,1,0.05
226,74,7,1,0.05
227,75,8,1,0.05
231,79,12,1,0.05
233,84,16,1,0.05
238,95,27,1,0.05
248,107,38,1,0.05
238,99,32,1,0.05
216,77,10,1,0.05
241,104,36,1,0.05
234,99,31,1,0.05
197,64,0,1,0.05
236,105,37,1,0.05
228,99,31,1,0.05
216,89,20,1,0.05
205,80,13,1,0.05
202,79,11,1,0.05
197,76,7,1,0.05
191,73,3,1,0.05
195,76,8,1,0.05
204,85,17,1,0.05
213,94,28,1,0.05
204,85,19,1,0.05
195,77,15,1,0.05
191,77,15,1,0.05
192,82,21,1,0.05
192,86,26,1,0.05
187,84,25,1,0.05
180,81,22,1,0.05
177,81,23,1,0.05
176,83,24,1,0.05
178,85,24,1,0.05
179,89,27,1,0.05
181,91,28,1,0.05
183,94,28,1,0.05
184,95,29,1,0.05
183,96,29,1,0.05
177,94,26,1,0.05
180,95,28,1,0.05
188,96,31,1,0.05
193,97,36,1,0.05
199,98,42,1,0.05
200,101,46,1,0.05
198,102,51,1,0.05
193,106,53,1,0.05
191,115,63,1,0.05
216,153,99,1,0.05
225,174,119,1,0.05
214,173,117,1,0.05
208,173,119,1,0.05
203,172,118,1,0.05
198,168,114,1,0.05
196,169,116,1,0.05
198,170,120,1,0.05
198,170,122,1,0.05
199,173,124,1,0.05
198,175,125,1,0.05
198,176,126,1,0.05
195,178,126,1,0.05
194,178,126,1,0.05
192,179,126,1,0.05
190,179,125,1,0.05
192,181,127,1,0.05
192,181,127,1,0.05
191,180,126,1,0.05
193,180,127,1,0.05
195,182,129,1,0.05
195,179,127,1,0.05
187,174,121,1,0.05
186,175,121,1,0.05
191,180,126,1,0.05
192,183,128,1,0.05
192,183,128,1,0.05
192,183,128,1,0.05
194,185,130,1,0.05
191,184,130,1,0.05
187,180,126,1,0.05
187,180,128,1,0.05
188,181,129,1,0.05
190,184,132,1,0.05
193,187,135,1,0.05
195,189,139,1,0.05
197,191,141,1,0.05
198,192,142,1,0.05
196,193,142,1,0.05
194,190,142,1,0.05
193,191,142,1,0.05
191,191,141,1,0.05
188,190,140,1,0.05
185,189,138,1,0.05
180,187,135,1,0.05
176,185,130,1,0.05
173,184,126,1,0.05
168,179,119,1,0.05
166,178,114,1,0.05
166,178,112,1,0.05
169,180,111,1,0.05
164,176,104,1,0.05
157,168,92,1,0.05
151,162,84,1,0.05
160,158,83,1,0.05
172,149,81,1,0.05
181,141,79,1,0.05
184,135,76,1,0.05
187,128,72,1,0.05
190,118,68,1,0.05
190,112,64,1,0.05
189,106,62,1,0.05
188,103,62,1,0.05
180,97,57,1,0.05
178,96,56,1,0.05
173,95,56,1,0.05
171,96,57,1,0.05
171,95,59,1,0.05
172,94,58,1,0.05
170,90,55,1,0.05
167,87,50,1,0.05
168,89,46,1,0.05
169,92,46,1,0.05
169,92,48,1,0.05
168,91,47,1,0.05
165,90,48,1,0.05
165,90,48,1,0.05
167,92,50,1,0.05
169,95,50,1,0.05
172,95,49,1,0.05
170,94,45,1,0.05
169,92,40,1,0.05
168,91,37,1,0.05
171,92,35,1,0.05
172,92,33,1,0.05
172,91,28,1,0.05
170,90,27,1,0.05
171,91,32,1,0.05
168,87,31,1,0.05
166,85,29,1,0.05
166,85,29,1,0.05
168,87,31,1,0.05
171,90,34,1,0.05
173,92,36,1,0.05
174,93,37,1,0.05
170,89,33,1,0.05
169,88,32,1,0.05
168,87,31,1,0.05
169,88,32,1,0.05
169,88,32,1,0.05
169,88,32,1,0.05
167,86,30,1,0.05
167,82,25,1,0.05
173,80,23,1,0.05
174,79,23,1,0.05
174,79,23,1,0.05
174,79,23,1,0.05
174,79,21,1,0.05
175,80,22,1,0.05
176,82,21,1,0.05
177,83,22,1,0.05
176,77,18,1,0.05
177,77,18,1,0.05
179,76,17,1,0.05
184,78,20,1,0.05
188,79,22,1,0.05
192,79,21,1,0.05
191,76,21,1,0.05
189,74,19,1,0.05
188,77,24,1,0.05
185,75,24,1,0.05
182,72,23,1,0.05
180,72,23,1,0.05
181,73,24,1,0.05
180,74,24,1,0.05
179,73,23,1,0.05
178,72,22,1,0.05
184,77,25,1,0.05
183,76,24,1,0.05
184,74,21,1,0.05
185,75,22,1,0.05
187,76,23,1,0.05
188,77,22,1,0.05
187,76,21,1,0.05
187,74,16,1,0.05
204,86,24,1,0.05
203,83,20,1,0.05
203,81,18,1,0.05
203,79,15,1,0.05
205,80,16,1,0.05
210,80,18,1,0.05
215,83,21,1,0.05
218,84,23,1,0.05
221,85,25,1,0.05
217,81,23,1,0.05
214,74,21,1,0.05
212,72,21,1,0.05
212,72,23,1,0.05
208,70,23,1,0.05
204,66,20,1,0.05
198,61,15,1,0.05
169,170,100,1,0.05
167,170,99,1,0.05
166,167,99,1,0.05
163,166,99,1,0.05
160,162,97,1,0.05
154,159,93,1,0.05
152,156,95,1,0.05
150,154,93,1,0.05
149,154,96,1,0.05
148,153,95,1,0.05
146,154,97,1,0.05
146,153,99,1,0.05
144,151,99,1,0.05
140,147,95,1,0.05
132,140,89,1,0.05
127,135,84,1,0.05
123,130,79,1,0.05
127,131,81,1,0.05
129,133,83,1,0.05
136,140,90,1,0.05
151,153,104,1,0.05
163,165,115,1,0.05
163,163,113,1,0.05
155,153,104,1,0.05
153,150,99,1,0.05
147,141,91,1,0.05
169,163,111,1,0.05
178,172,120,1,0.05
178,171,117,1,0.05
183,176,122,1,0.05
176,169,115,1,0.05
175,169,117,1,0.05
167,169,120,1,0.05
169,167,119,1,0.05
173,160,115,1,0.05
176,148,101,1,0.05
174,127,83,1,0.05
175,111,65,1,0.05
192,108,62,1,0.05
213,110,65,1,0.05
225,107,61,1,0.05
233,103,54,1,0.05
238,98,49,1,0.05
239,93,42,1,0.05
239,89,38,1,0.05
237,86,31,1,0.05
237,83,29,1,0.05
238,82,25,1,0.05
238,75,16,1,0.05
234,70,7,1,0.05
238,74,11,1,0.05
238,74,11,1,0.05
231,67,4,1,0.05
233,71,7,1,0.05
238,79,14,1,0.05
234,76,11,1,0.05
235,77,12,1,0.05
226,71,5,1,0.05
229,76,9,1,0.05
240,87,20,1,0.05
237,85,18,1,0.05
222,70,3,1,0.05
216,64,0,1,0.05
220,71,3,1,0.05
242,98,28,1,0.05
255,116,46,1,0.05
255,123,53,1,0.05
232,91,22,1,0.05
255,117,48,1,0.05
255,123,53,1,0.05
202,68,0,1,0.05
223,92,22,1,0.05
198,70,0,1,0.05
193,66,0,1,0.05
193,69,0,1,0.05
200,77,7,1,0.05
204,83,12,1,0.05
201,83,11,1,0.05
199,81,9,1,0.05
199,82,12,1,0.05
205,91,21,1,0.05
201,90,21,1,0.05
200,88,22,1,0.05
196,88,23,1,0.05
193,90,24,1,0.05
191,89,27,1,0.05
186,88,27,1,0.05
181,87,26,1,0.05
179,86,27,1,0.05
177,87,27,1,0.05
178,88,26,1,0.05
180,90,28,1,0.05
182,92,29,1,0.05
183,93,30,1,0.05
182,92,29,1,0.05
178,93,26,1,0.05
179,100,33,1,0.05
180,101,34,1,0.05
185,101,37,1,0.05
190,101,41,1,0.05
196,103,46,1,0.05
195,104,49,1,0.05
193,108,54,1,0.05
188,111,57,1,0.05
186,121,67,1,0.05
209,157,100,1,0.05
216,175,119,1,0.05
204,173,116,1,0.05
195,173,116,1,0.05
192,173,117,1,0.05
186,169,113,1,0.05
188,168,115,1,0.05
194,171,121,1,0.05
197,171,122,1,0.05
196,173,123,1,0.05
197,175,125,1,0.05
196,176,125,1,0.05
195,178,126,1,0.05
192,179,126,1,0.05
191,178,125,1,0.05
190,179,125,1,0.05
194,183,129,1,0.05
194,183,129,1,0.05
192,181,127,1,0.05
194,181,128,1,0.05
199,183,131,1,0.05
198,182,130,1,0.05
193,177,125,1,0.05
194,183,129,1,0.05
198,187,133,1,0.05
199,190,135,1,0.05
197,188,133,1,0.05
196,187,132,1,0.05
198,189,134,1,0.05
194,187,133,1,0.05
190,183,129,1,0.05
185,178,126,1,0.05
187,180,128,1,0.05
189,183,131,1,0.05
192,186,134,1,0.05
195,189,139,1,0.05
197,191,141,1,0.05
199,193,143,1,0.05
197,194,143,1,0.05
194,192,143,1,0.05
193,193,143,1,0.05
191,193,143,1,0.05
190,192,142,1,0.05
186,190,139,1,0.05
181,188,136,1,0.05
178,185,131,1,0.05
176,185,128,1,0.05
173,183,123,1,0.05
169,179,116,1,0.05
169,180,114,1,0.05
174,184,115,1,0.05
174,181,111,1,0.05
164,172,97,1,0.05
154,161,84,1,0.05
153,151,76,1,0.05
175,158,88,1,0.05
184,153,88,1,0.05
186,146,85,1,0.05
185,134,77,1,0.05
182,119,66,1,0.05
182,110,62,1,0.05
185,108,64,1,0.05
188,109,68,1,0.05
178,101,59,1,0.05
177,99,60,1,0.05
175,101,62,1,0.05
176,102,63,1,0.05
177,103,66,1,0.05
177,101,65,1,0.05
176,98,62,1,0.05
173,95,57,1,0.05
177,100,56,1,0.05
175,101,54,1,0.05
174,100,55,1,0.05
172,98,53,1,0.05
170,95,53,1,0.05
170,95,53,1,0.05
172,97,55,1,0.05
176,99,57,1,0.05
175,98,54,1,0.05
174,96,50,1,0.05
171,93,44,1,0.05
171,91,40,1,0.05
172,91,36,1,0.05
172,91,35,1,0.05
171,89,31,1,0.05
170,88,30,1,0.05
169,88,32,1,0.05
169,88,33,1,0.05
169,88,33,1,0.05
170,89,34,1,0.05
172,91,36,1,0.05
173,92,37,1,0.05
174,93,38,1,0.05
174,93,38,1,0.05
171,90,35,1,0.05
170,89,34,1,0.05
169,88,33,1,0.05
170,89,34,1,0.05
171,90,35,1,0.05
170,89,34,1,0.05
168,87,32,1,0.05
169,84,29,1,0.05
175,81,27,1,0.05
177,80,25,1,0.05
175,80,24,1,0.05
174,79,23,1,0.05
174,79,23,1,0.05
175,80,22,1,0.05
175,80,22,1,0.05
175,81,20,1,0.05
175,79,19,1,0.05
178,80,19,1,0.05
182,79,20,1,0.05
185,81,20,1,0.05
188,82,22,1,0.05
190,82,20,1,0.05
188,78,17,1,0.05
185,74,18,1,0.05
186,80,28,1,0.05
183,79,28,1,0.05
180,75,27,1,0.05
177,75,26,1,0.05
177,75,26,1,0.05
177,75,26,1,0.05
176,74,25,1,0.05
174,72,23,1,0.05
175,70,22,1,0.05
176,72,21,1,0.05
179,73,23,1,0.05
179,73,23,1,0.05
180,72,23,1,0.05
182,74,25,1,0.05
185,77,28,1,0.05
190,79,24,1,0.05
202,80,17,1,0.05
207,80,13,1,0.05
209,80,14,1,0.05
212,80,15,1,0.05
215,82,15,1,0.05
218,83,17,1,0.05
221,83,18,1,0.05
222,82,20,1,0.05
219,77,15,1,0.05
216,73,13,1,0.05
213,70,14,1,0.05
212,68,15,1,0.05
212,68,18,1,0.05
209,67,19,1,0.05
206,64,18,1,0.05
202,61,15,1,0.05
167,170,101,1,0.05
165,171,101,1,0.05
165,168,101,1,0.05
161,166,99,1,0.05
159,164,98,1,0.05
156,161,95,1,0.05
153,157,96,1,0.05
151,157,95,1,0.05
153,158,100,1,0.05
152,157,99,1,0.05
148,156,99,1,0.05
147,154,100,1,0.05
145,152,100,1,0.05
141,148,96,1,0.05
134,143,90,1,0.05
131,138,86,1,0.05
130,132,82,1,0.05
140,138,89,1,0.05
149,147,98,1,0.05
158,156,107,1,0.05
166,164,115,1,0.05
170,168,117,1,0.05
168,165,114,1,0.05
163,157,107,1,0.05
158,152,102,1,0.05
150,142,93,1,0.05
172,165,113,1,0.05
179,172,120,1,0.05
179,169,118,1,0.05
184,174,123,1,0.05
177,167,116,1,0.05
175,169,117,1,0.05
166,169,116,1,0.05
165,165,113,1,0.05
172,158,109,1,0.05
181,151,101,1,0.05
188,137,90,1,0.05
194,122,74,1,0.05
208,113,67,1,0.05
223,111,65,1,0.05
236,105,59,1,0.05
242,100,54,1,0.05
244,93,46,1,0.05
243,87,38,1,0.05
239,82,31,1,0.05
236,76,24,1,0.05
232,72,20,1,0.05
231,70,15,1,0.05
229,64,6,1,0.05
224,58,0,1,0.05
227,61,1,1,0.05
228,64,3,1,0.05
223,59,0,1,0.05
229,67,5,1,0.05
238,78,16,1,0.05
237,79,16,1,0.05
227,69,6,1,0.05
218,63,0,1,0.05
231,77,13,1,0.05
255,106,42,1,0.05
255,111,46,1,0.05
235,86,20,1,0.05
217,68,2,1,0.05
218,69,1,1,0.05
224,80,10,1,0.05
232,90,18,1,0.05
255,119,47,1,0.05
235,94,23,1,0.05
241,103,31,1,0.05
255,129,57,1,0.05
237,103,30,1,0.05
247,116,44,1,0.05
197,69,0,1,0.05
194,68,0,1,0.05
195,71,0,1,0.05
202,80,7,1,0.05
208,87,14,1,0.05
205,87,13,1,0.05
199,83,8,1,0.05
194,82,8,1,0.05
192,85,13,1,0.05
196,94,22,1,0.05
202,99,30,1,0.05
200,101,33,1,0.05
194,97,29,1,0.05
187,92,28,1,0.05
183,91,28,1,0.05
182,92,29,1,0.05
181,93,30,1,0.05
179,91,28,1,0.05
179,91,28,1,0.05
182,94,31,1,0.05
185,97,34,1,0.05
186,98,34,1,0.05
185,97,33,1,0.05
181,96,31,1,0.05
183,104,38,1,0.05
183,103,40,1,0.05
186,102,42,1,0.05
189,100,44,1,0.05
191,100,47,1,0.05
191,101,49,1,0.05
187,104,54,1,0.05
180,107,56,1,0.05
182,122,70,1,0.05
205,158,104,1,0.05
212,177,123,1,0.05
198,173,117,1,0.05
190,173,117,1,0.05
186,173,118,1,0.05
181,170,114,1,0.05
184,171,118,1,0.05
192,172,121,1,0.05
194,172,122,1,0.05
194,174,123,1,0.05
193,176,124,1,0.05
193,177,125,1,0.05
191,178,125,1,0.05
191,178,125,1,0.05
190,179,125,1,0.05
191,180,126,1,0.05
195,184,130,1,0.05
198,185,132,1,0.05
195,182,129,1,0.05
197,181,129,1,0.05
200,184,132,1,0.05
202,185,133,1,0.05
198,182,130,1,0.05
199,188,132,1,0.05
202,193,136,1,0.05
202,193,136,1,0.05
199,190,133,1,0.05
198,189,134,1,0.05
199,190,135,1,0.05
196,189,134,1,0.05
191,184,129,1,0.05
185,180,125,1,0.05
187,182,127,1,0.05
189,184,129,1,0.05
192,187,132,1,0.05
193,190,137,1,0.05
195,192,139,1,0.05
197,194,141,1,0.05
197,194,143,1,0.05
194,192,143,1,0.05
193,192,144,1,0.05
191,193,144,1,0.05
190,192,143,1,0.05
187,191,141,1,0.05
183,190,138,1,0.05
180,187,133,1,0.05
178,186,129,1,0.05
176,184,125,1,0.05
171,180,117,1,0.05
174,181,114,1,0.05
181,187,117,1,0.05
185,188,117,1,0.05
174,178,102,1,0.05
160,163,86,1,0.05
153,151,76,1,0.05
157,147,76,1,0.05
171,152,84,1,0.05
185,155,93,1,0.05
191,151,92,1,0.05
189,136,82,1,0.05
184,122,73,1,0.05
181,113,66,1,0.05
182,111,67,1,0.05
173,102,60,1,0.05
173,104,63,1,0.05
175,106,65,1,0.05
179,110,71,1,0.05
180,110,74,1,0.05
180,107,72,1,0.05
178,102,68,1,0.05
174,99,60,1,0.05
181,108,63,1,0.05
181,109,61,1,0.05
179,106,61,1,0.05
177,103,58,1,0.05
174,100,55,1,0.05
173,99,54,1,0.05
177,100,58,1,0.05
180,101,60,1,0.05
179,100,57,1,0.05
178,97,52,1,0.05
175,94,47,1,0.05
174,92,44,1,0.05
174,92,42,1,0.05
173,92,39,1,0.05
171,90,35,1,0.05
169,88,33,1,0.05
168,85,33,1,0.05
171,88,36,1,0.05
174,91,39,1,0.05
177,94,42,1,0.05
177,94,42,1,0.05
176,93,41,1,0.05
173,92,39,1,0.05
172,91,38,1,0.05
172,91,38,1,0.05
171,90,37,1,0.05
169,89,36,1,0.05
170,90,37,1,0.05
171,91,38,1,0.05
171,91,38,1,0.05
169,89,36,1,0.05
169,86,34,1,0.05
178,84,32,1,0.05
179,82,29,1,0.05
178,81,28,1,0.05
176,81,25,1,0.05
175,80,24,1,0.05
174,81,22,1,0.05
174,81,22,1,0.05
175,81,20,1,0.05
173,79,18,1,0.05
175,79,18,1,0.05
180,82,19,1,0.05
186,87,22,1,0.05
192,90,26,1,0.05
194,91,25,1,0.05
194,89,24,1,0.05
191,87,24,1,0.05
189,89,30,1,0.05
185,86,29,1,0.05
182,83,26,1,0.05
181,80,24,1,0.05
181,80,24,1,0.05
180,79,23,1,0.05
180,76,23,1,0.05
179,75,22,1,0.05
178,72,20,1,0.05
182,76,24,1,0.05
184,78,26,1,0.05
182,76,24,1,0.05
179,73,23,1,0.05
179,73,23,1,0.05
185,79,29,1,0.05
197,83,29,1,0.05
204,80,16,1,0.05
212,81,13,1,0.05
216,83,14,1,0.05
219,84,16,1,0.05
221,84,16,1,0.05
220,81,14,1,0.05
220,78,12,1,0.05
219,75,12,1,0.05
212,68,7,1,0.05
211,67,7,1,0.05
210,65,10,1,0.05
209,64,11,1,0.05
209,63,14,1,0.05
208,63,16,1,0.05
207,62,17,1,0.05
203,61,15,1,0.05
163,169,99,1,0.05
162,168,98,1,0.05
162,167,100,1,0.05
161,166,99,1,0.05
160,165,99,1,0.05
158,163,99,1,0.05
155,161,99,1,0.05
154,160,98,1,0.05
158,164,104,1,0.05
156,161,103,1,0.05
150,158,101,1,0.05
147,155,98,1,0.05
145,152,98,1,0.05
141,148,96,1,0.05
136,145,92,1,0.05
135,140,86,1,0.05
140,138,87,1,0.05
150,147,94,1,0.05
162,159,106,1,0.05
172,169,116,1,0.05
175,172,119,1,0.05
175,172,119,1,0.05
171,168,117,1,0.05
171,165,115,1,0.05
161,155,105,1,0.05
151,145,95,1,0.05
171,165,113,1,0.05
178,171,119,1,0.05
176,169,117,1,0.05
183,173,122,1,0.05
177,167,116,1,0.05
176,169,117,1,0.05
166,166,112,1,0.05
162,161,105,1,0.05
170,154,102,1,0.05
183,150,99,1,0.05
197,139,91,1,0.05
206,125,78,1,0.05
217,112,67,1,0.05
231,106,62,1,0.05
237,96,51,1,0.05
243,90,46,1,0.05
244,83,37,1,0.05
242,75,30,1,0.05
236,70,22,1,0.05
231,65,15,1,0.05
227,63,10,1,0.05
226,61,7,1,0.05
231,64,9,1,0.05
228,59,2,1,0.05
229,63,5,1,0.05
228,62,4,1,0.05
220,55,0,1,0.05
227,64,5,1,0.05
239,79,19,1,0.05
241,83,22,1,0.05
224,68,7,1,0.05
215,61,0,1,0.05
231,77,15,1,0.05
255,111,48,1,0.05
255,118,55,1,0.05
240,92,28,1,0.05
217,69,5,1,0.05
213,68,1,1,0.05
215,72,2,1,0.05
210,69,0,1,0.05
235,94,23,1,0.05
218,80,8,1,0.05
211,74,4,1,0.05
240,106,35,1,0.05
246,115,43,1,0.05
255,127,54,1,0.05
200,76,4,1,0.05
195,73,0,1,0.05
192,71,0,1,0.05
192,74,2,1,0.05
195,79,6,1,0.05
197,83,10,1,0.05
197,85,11,1,0.05
193,87,13,1,0.05
185,85,10,1,0.05
191,95,21,1,0.05
199,105,33,1,0.05
200,107,37,1,0.05
194,103,33,1,0.05
186,97,29,1,0.05
184,97,30,1,0.05
183,98,33,1,0.05
182,99,33,1,0.05
180,96,32,1,0.05
181,96,32,1,0.05
185,100,36,1,0.05
192,104,41,1,0.05
195,107,44,1,0.05
194,106,43,1,0.05
192,104,41,1,0.05
188,102,43,1,0.05
187,101,44,1,0.05
189,98,45,1,0.05
190,96,44,1,0.05
190,94,44,1,0.05
189,94,46,1,0.05
183,97,50,1,0.05
176,100,51,1,0.05
182,120,71,1,0.05
206,156,105,1,0.05
212,176,124,1,0.05
200,175,121,1,0.05
194,174,121,1,0.05
188,175,122,1,0.05
185,172,119,1,0.05
186,173,120,1,0.05
189,173,121,1,0.05
190,173,121,1,0.05
192,175,123,1,0.05
192,176,124,1,0.05
191,178,125,1,0.05
190,179,125,1,0.05
190,179,125,1,0.05
190,179,125,1,0.05
191,180,126,1,0.05
195,184,130,1,0.05
198,185,132,1,0.05
196,183,130,1,0.05
197,181,129,1,0.05
202,185,133,1,0.05
205,185,134,1,0.05
202,185,131,1,0.05
199,188,132,1,0.05
201,192,135,1,0.05
200,191,134,1,0.05
197,188,131,1,0.05
195,186,129,1,0.05
195,188,133,1,0.05
193,186,131,1,0.05
189,182,127,1,0.05
189,184,129,1,0.05
190,185,130,1,0.05
192,187,132,1,0.05
194,189,134,1,0.05
194,191,138,1,0.05
195,192,139,1,0.05
196,193,140,1,0.05
195,193,142,1,0.05
191,191,141,1,0.05
192,191,143,1,0.05
190,192,143,1,0.05
189,191,142,1,0.05
186,190,140,1,0.05
184,188,137,1,0.05
179,186,134,1,0.05
178,186,129,1,0.05
174,182,123,1,0.05
173,179,117,1,0.05
176,181,115,1,0.05
187,190,121,1,0.05
190,191,121,1,0.05
181,181,107,1,0.05
168,166,91,1,0.05
158,156,81,1,0.05
134,130,59,1,0.05
149,140,73,1,0.05
174,154,91,1,0.05
196,166,106,1,0.05
205,162,109,1,0.05
199,147,97,1,0.05
183,125,77,1,0.05
172,109,65,1,0.05
167,104,61,1,0.05
168,105,62,1,0.05
169,107,66,1,0.05
173,110,69,1,0.05
176,111,73,1,0.05
177,109,72,1,0.05
176,103,68,1,0.05
172,100,62,1,0.05
178,110,65,1,0.05
178,110,61,1,0.05
180,109,63,1,0.05
177,106,60,1,0.05
175,102,57,1,0.05
174,100,55,1,0.05
177,100,58,1,0.05
179,100,59,1,0.05
182,101,58,1,0.05
179,98,55,1,0.05
177,94,50,1,0.05
175,93,46,1,0.05
175,93,45,1,0.05
174,92,44,1,0.05
172,90,40,1,0.05
170,88,38,1,0.05
169,86,36,1,0.05
173,90,40,1,0.05
178,94,47,1,0.05
180,97,47,1,0.05
179,95,48,1,0.05
176,93,43,1,0.05
173,91,43,1,0.05
172,90,40,1,0.05
172,90,42,1,0.05
171,89,39,1,0.05
170,90,41,1,0.05
171,91,40,1,0.05
172,92,43,1,0.05
172,92,41,1,0.05
171,91,42,1,0.05
171,88,38,1,0.05
178,86,35,1,0.05
181,85,34,1,0.05
180,84,33,1,0.05
180,85,31,1,0.05
179,85,31,1,0.05
177,86,29,1,0.05
178,87,30,1,0.05
179,89,29,1,0.05
176,83,22,1,0.05
177,85,20,1,0.05
183,89,25,1,0.05
191,96,30,1,0.05
200,103,35,1,0.05
206,107,39,1,0.05
208,109,41,1,0.05
208,109,41,1,0.05
201,103,38,1,0.05
198,100,35,1,0.05
194,96,31,1,0.05
193,94,29,1,0.05
194,92,28,1,0.05
193,91,29,1,0.05
191,87,26,1,0.05
189,84,26,1,0.05
194,88,30,1,0.05
195,88,32,1,0.05
194,87,31,1,0.05
189,82,28,1,0.05
183,78,23,1,0.05
183,77,25,1,0.05
188,82,32,1,0.05
197,86,31,1,0.05
209,86,26,1,0.05
215,86,20,1,0.05
217,88,22,1,0.05
219,87,22,1,0.05
218,83,19,1,0.05
216,78,15,1,0.05
212,72,11,1,0.05
208,68,7,1,0.05
209,69,10,1,0.05
208,67,11,1,0.05
206,65,12,1,0.05
205,63,15,1,0.05
202,61,16,1,0.05
200,59,16,1,0.05
197,58,15,1,0.05
196,57,16,1,0.05
158,165,97,1,0.05
158,165,97,1,0.05
158,165,98,1,0.05
159,166,99,1,0.05
159,165,101,1,0.05
158,164,100,1,0.05
157,163,101,1,0.05
157,163,101,1,0.05
157,163,103,1,0.05
154,159,101,1,0.05
150,155,99,1,0.05
148,153,97,1,0.05
146,153,99,1,0.05
146,153,99,1,0.05
145,152,98,1,0.05
146,151,97,1,0.05
155,154,98,1,0.05
164,159,104,1,0.05
173,168,113,1,0.05
181,176,121,1,0.05
180,177,122,1,0.05
176,173,118,1,0.05
171,168,115,1,0.05
168,165,112,1,0.05
162,159,106,1,0.05
151,148,95,1,0.05
169,166,113,1,0.05
175,169,117,1,0.05
172,166,116,1,0.05
179,171,122,1,0.05
174,166,117,1,0.05
175,169,117,1,0.05
166,165,109,1,0.05
165,160,102,1,0.05
174,155,99,1,0.05
188,148,96,1,0.05
202,136,86,1,0.05
210,119,72,1,0.05
221,106,61,1,0.05
235,99,57,1,0.05
236,85,42,1,0.05
241,78,35,1,0.05
242,71,27,1,0.05
241,66,21,1,0.05
237,62,15,1,0.05
233,61,13,1,0.05
231,61,10,1,0.05
229,62,10,1,0.05
236,66,14,1,0.05
232,63,8,1,0.05
233,66,11,1,0.05
231,64,9,1,0.05
220,55,0,1,0.05
227,64,7,1,0.05
242,82,24,1,0.05
247,88,30,1,0.05
221,67,7,1,0.05
210,57,0,1,0.05
218,68,7,1,0.05
243,95,33,1,0.05
246,101,38,1,0.05
226,81,18,1,0.05
211,67,4,1,0.05
213,71,7,1,0.05
221,82,15,1,0.05
213,76,8,1,0.05
211,76,8,1,0.05
205,72,3,1,0.05
202,71,1,1,0.05
210,82,11,1,0.05
221,97,27,1,0.05
232,109,39,1,0.05
191,73,3,1,0.05
189,72,2,1,0.05
184,72,0,1,0.05
183,72,0,1,0.05
185,77,5,1,0.05
190,83,11,1,0.05
192,88,15,1,0.05
191,91,16,1,0.05
185,91,17,1,0.05
184,97,20,1,0.05
189,101,27,1,0.05
192,106,33,1,0.05
191,107,35,1,0.05
188,105,35,1,0.05
184,104,33,1,0.05
182,102,33,1,0.05
185,104,38,1,0.05
183,102,36,1,0.05
184,100,36,1,0.05
188,104,40,1,0.05
194,108,47,1,0.05
199,110,50,1,0.05
197,108,48,1,0.05
196,103,44,1,0.05
194,97,44,1,0.05
196,94,45,1,0.05
196,91,44,1,0.05
195,88,44,1,0.05
195,86,45,1,0.05
193,87,47,1,0.05
187,89,50,1,0.05
