red,green,blue,cat,alpha
172,160,122,340,0.0025
140,128,90,340,0.0025
151,137,98,340,0.0025
165,151,112,340,0.0025
161,148,106,340,0.0025
161,148,106,340,0.0025
179,165,126,340,0.0025
160,146,107,340,0.0025
155,139,103,340,0.0025
160,144,110,340,0.0025
161,145,112,340,0.0025
161,144,114,340,0.0025
154,137,109,340,0.0025
140,123,95,340,0.0025
138,121,91,340,0.0025
127,110,80,340,0.0025
152,135,105,340,0.0025
164,149,118,340,0.0025
155,140,109,340,0.0025
144,129,98,340,0.0025
135,122,90,340,0.0025
150,137,105,340,0.0025
172,161,129,340,0.0025
156,145,113,340,0.0025
149,138,106,340,0.0025
139,130,97,340,0.0025
136,127,94,340,0.0025
132,126,92,340,0.0025
146,140,106,340,0.0025
141,135,103,340,0.0025
119,110,81,340,0.0025
154,144,117,340,0.0025
129,119,92,340,0.0025
139,130,101,340,0.0025
149,140,111,340,0.0025
155,146,115,340,0.0025
136,127,96,340,0.0025
120,111,80,340,0.0025
147,138,105,340,0.0025
143,134,101,340,0.0025
127,119,83,340,0.0025
174,166,130,340,0.0025
139,131,95,340,0.0025
167,159,122,340,0.0025
131,123,86,340,0.0025
120,110,75,340,0.0025
148,134,105,340,0.0025
168,154,125,340,0.0025
158,144,115,340,0.0025
142,128,99,340,0.0025
153,139,110,340,0.0025
141,127,98,340,0.0025
125,111,82,340,0.0025
150,136,107,340,0.0025
137,123,94,340,0.0025
150,136,107,340,0.0025
130,116,87,340,0.0025
134,121,89,340,0.0025
171,158,126,340,0.0025
135,122,90,340,0.0025
141,128,96,340,0.0025
130,117,85,340,0.0025
156,142,113,340,0.0025
142,128,99,340,0.0025
146,132,105,340,0.0025
197,183,156,340,0.0025
162,148,121,340,0.0025
105,91,64,340,0.0025
147,135,109,340,0.0025
179,167,141,340,0.0025
160,148,124,340,0.0025
148,136,112,340,0.0025
151,139,115,340,0.0025
147,135,109,340,0.0025
163,151,125,340,0.0025
174,165,136,340,0.0025
161,150,122,340,0.0025
177,166,136,340,0.0025
172,157,126,340,0.0025
192,177,144,340,0.0025
191,176,143,340,0.0025
184,169,136,340,0.0025
186,171,138,340,0.0025
163,148,115,340,0.0025
164,149,116,340,0.0025
168,153,120,340,0.0025
184,169,136,340,0.0025
176,161,128,340,0.0025
169,154,121,340,0.0025
142,127,94,340,0.0025
189,174,141,340,0.0025
201,186,153,340,0.0025
182,167,134,340,0.0025
186,171,138,340,0.0025
160,146,109,340,0.0025
165,151,114,340,0.0025
165,151,114,340,0.0025
158,144,107,340,0.0025
173,157,121,340,0.0025
168,152,116,340,0.0025
162,146,110,340,0.0025
156,140,104,340,0.0025
189,171,135,340,0.0025
173,155,119,340,0.0025
175,157,121,340,0.0025
192,174,138,340,0.0025
178,158,123,340,0.0025
189,169,134,340,0.0025
192,172,137,340,0.0025
182,164,128,340,0.0025
174,158,125,340,0.0025
173,157,124,340,0.0025
182,166,133,340,0.0025
196,180,147,340,0.0025
196,180,147,340,0.0025
184,168,135,340,0.0025
182,166,133,340,0.0025
192,176,143,340,0.0025
183,167,134,340,0.0025
177,161,128,340,0.0025
168,152,119,340,0.0025
171,155,122,340,0.0025
188,172,139,340,0.0025
198,182,149,340,0.0025
191,175,142,340,0.0025
181,165,132,340,0.0025
196,177,144,340,0.0025
196,178,142,340,0.0025
172,154,116,340,0.0025
181,163,123,340,0.0025
182,164,124,340,0.0025
180,164,128,340,0.0025
206,191,160,340,0.0025
184,169,146,340,0.0025
191,179,165,340,0.0025
179,170,163,340,0.0025
160,154,154,340,0.0025
162,160,161,340,0.0025
130,131,133,340,0.0025
169,173,172,340,0.0025
118,124,120,340,0.0025
136,143,136,340,0.0025
133,139,127,340,0.0025
160,164,150,340,0.0025
161,164,153,340,0.0025
129,132,121,340,0.0025
101,104,95,340,0.0025
94,97,88,340,0.0025
84,85,79,340,0.0025
64,65,59,340,0.0025
46,47,42,340,0.0025
16,17,11,340,0.0025
15,16,10,340,0.0025
17,18,12,340,0.0025
5,6,0,340,0.0025
21,22,14,340,0.0025
76,78,67,340,0.0025
117,117,107,340,0.0025
34,31,24,340,0.0025
77,72,66,340,0.0025
136,133,126,340,0.0025
190,187,180,340,0.0025
99,96,91,340,0.0025
46,43,38,340,0.0025
124,123,118,340,0.0025
188,187,182,340,0.0025
135,134,130,340,0.0025
35,34,30,340,0.0025
66,66,64,340,0.0025
176,176,174,340,0.0025
179,179,177,340,0.0025
153,153,151,340,0.0025
57,57,55,340,0.0025
11,11,11,340,0.0025
63,63,65,340,0.0025
190,189,194,340,0.0025
177,175,180,340,0.0025
125,123,126,340,0.0025
17,13,12,340,0.0025
62,58,55,340,0.0025
170,165,161,340,0.0025
186,181,175,340,0.0025
67,60,52,340,0.0025
27,18,9,340,0.0025
36,28,17,340,0.0025
87,77,67,340,0.0025
104,94,82,340,0.0025
184,172,160,340,0.0025
194,181,172,340,0.0025
163,150,141,340,0.0025
120,107,98,340,0.0025
65,53,41,340,0.0025
44,32,20,340,0.0025
69,57,45,340,0.0025
81,69,57,340,0.0025
75,63,49,340,0.0025
85,73,59,340,0.0025
105,93,79,340,0.0025
135,123,109,340,0.0025
121,109,93,340,0.0025
114,102,86,340,0.0025
134,123,105,340,0.0025
171,159,143,340,0.0025
189,178,160,340,0.0025
169,157,141,340,0.0025
140,128,114,340,0.0025
131,121,111,340,0.0025
97,88,79,340,0.0025
70,62,51,340,0.0025
69,61,50,340,0.0025
71,61,51,340,0.0025
63,53,43,340,0.0025
61,51,39,340,0.0025
67,57,45,340,0.0025
113,101,89,340,0.0025
196,184,172,340,0.0025
154,140,127,340,0.0025
110,96,83,340,0.0025
65,51,38,340,0.0025
59,45,32,340,0.0025
116,102,89,340,0.0025
198,186,174,340,0.0025
220,212,201,340,0.0025
232,228,217,340,0.0025
149,145,134,340,0.0025
108,104,93,340,0.0025
42,38,29,340,0.0025
51,47,38,340,0.0025
142,137,131,340,0.0025
203,200,193,340,0.0025
209,206,201,340,0.0025
118,114,111,340,0.0025
132,128,125,340,0.0025
82,81,79,340,0.0025
91,90,88,340,0.0025
122,120,121,340,0.0025
122,120,121,340,0.0025
166,166,166,340,0.0025
52,52,54,340,0.0025
122,122,124,340,0.0025
152,150,153,340,0.0025
31,29,32,340,0.0025
71,69,70,340,0.0025
145,144,142,340,0.0025
26,22,21,340,0.0025
82,77,73,340,0.0025
77,70,62,340,0.0025
52,46,34,340,0.0025
100,93,77,340,0.0025
60,53,34,340,0.0025
95,89,65,340,0.0025
133,126,98,340,0.0025
126,119,90,340,0.0025
135,126,95,340,0.0025
119,106,72,340,0.0025
132,118,83,340,0.0025
165,151,114,340,0.0025
159,145,108,340,0.0025
195,181,142,340,0.0025
151,137,98,340,0.0025
170,157,115,340,0.0025
168,155,113,340,0.0025
169,155,116,340,0.0025
144,130,91,340,0.0025
150,136,99,340,0.0025
166,152,117,340,0.0025
160,145,112,340,0.0025
153,138,107,340,0.0025
151,136,107,340,0.0025
141,126,97,340,0.0025
149,134,103,340,0.0025
140,125,92,340,0.0025
154,139,106,340,0.0025
167,152,119,340,0.0025
177,162,129,340,0.0025
166,153,119,340,0.0025
143,130,96,340,0.0025
155,142,108,340,0.0025
155,142,108,340,0.0025
157,147,112,340,0.0025
145,135,100,340,0.0025
168,158,123,340,0.0025
159,149,114,340,0.0025
151,143,107,340,0.0025
164,156,120,340,0.0025
152,143,110,340,0.0025
162,151,121,340,0.0025
138,127,99,340,0.0025
126,115,87,340,0.0025
167,156,126,340,0.0025
153,142,112,340,0.0025
146,135,105,340,0.0025
148,137,107,340,0.0025
146,135,103,340,0.0025
152,141,109,340,0.0025
149,138,106,340,0.0025
154,143,111,340,0.0025
167,157,122,340,0.0025
167,157,122,340,0.0025
175,165,130,340,0.0025
166,156,121,340,0.0025
146,136,101,340,0.0025
177,163,134,340,0.0025
182,166,140,340,0.0025
166,150,124,340,0.0025
158,142,116,340,0.0025
161,146,117,340,0.0025
143,128,99,340,0.0025
139,124,95,340,0.0025
165,150,121,340,0.0025
155,140,109,340,0.0025
141,126,95,340,0.0025
152,137,106,340,0.0025
142,127,94,340,0.0025
179,164,131,340,0.0025
159,144,111,340,0.0025
170,155,122,340,0.0025
157,142,109,340,0.0025
165,152,120,340,0.0025
169,156,124,340,0.0025
165,151,122,340,0.0025
174,160,131,340,0.0025
186,172,145,340,0.0025
165,151,124,340,0.0025
152,138,112,340,0.0025
148,134,108,340,0.0025
177,163,137,340,0.0025
155,141,115,340,0.0025
151,137,111,340,0.0025
156,142,115,340,0.0025
169,155,128,340,0.0025
169,158,128,340,0.0025
178,164,135,340,0.0025
217,204,172,340,0.0025
184,169,136,340,0.0025
178,162,129,340,0.0025
182,166,133,340,0.0025
182,166,133,340,0.0025
172,156,123,340,0.0025
181,165,132,340,0.0025
172,156,123,340,0.0025
174,158,125,340,0.0025
186,170,137,340,0.0025
194,178,145,340,0.0025
180,164,131,340,0.0025
155,139,106,340,0.0025
196,180,147,340,0.0025
200,184,151,340,0.0025
182,166,133,340,0.0025
197,181,148,340,0.0025
156,142,105,340,0.0025
150,136,99,340,0.0025
164,150,113,340,0.0025
170,156,119,340,0.0025
195,179,143,340,0.0025
170,154,118,340,0.0025
167,151,115,340,0.0025
172,156,120,340,0.0025
178,160,124,340,0.0025
161,143,107,340,0.0025
159,141,105,340,0.0025
172,154,118,340,0.0025
176,156,121,340,0.0025
194,174,139,340,0.0025
206,186,151,340,0.0025
205,187,151,340,0.0025
180,164,130,340,0.0025
179,163,130,340,0.0025
179,163,130,340,0.0025
180,164,131,340,0.0025
180,164,131,340,0.0025
179,163,130,340,0.0025
179,163,130,340,0.0025
181,165,132,340,0.0025
187,171,138,340,0.0025
174,158,125,340,0.0025
174,158,125,340,0.0025
179,163,130,340,0.0025
181,165,132,340,0.0025
195,179,146,340,0.0025
200,184,151,340,0.0025
185,169,136,340,0.0025
193,177,143,340,0.0025
190,174,138,340,0.0025
178,160,122,340,0.0025
181,166,125,340,0.0025
180,165,124,340,0.0025
187,172,133,340,0.0025
207,192,159,340,0.0025
194,180,154,340,0.0025
171,158,142,340,0.0025
217,207,198,340,0.0025
91,82,77,340,0.0025
159,154,151,340,0.0025
72,71,67,340,0.0025
131,134,127,340,0.0025
123,126,117,340,0.0025
113,117,103,340,0.0025
129,132,113,340,0.0025
134,136,115,340,0.0025
137,138,120,340,0.0025
137,138,122,340,0.0025
133,134,120,340,0.0025
124,124,112,340,0.0025
109,109,99,340,0.0025
96,98,87,340,0.0025
90,90,82,340,0.0025
55,56,48,340,0.0025
17,17,7,340,0.0025
22,24,13,340,0.0025
35,35,23,340,0.0025
1,3,0,340,0.0025
98,100,86,340,0.0025
107,107,95,340,0.0025
41,38,29,340,0.0025
101,96,90,340,0.0025
117,114,107,340,0.0025
192,189,182,340,0.0025
94,91,86,340,0.0025
51,48,43,340,0.0025
144,143,138,340,0.0025
176,175,170,340,0.0025
122,121,117,340,0.0025
34,33,29,340,0.0025
69,69,67,340,0.0025
185,185,183,340,0.0025
167,167,165,340,0.0025
138,138,136,340,0.0025
46,46,44,340,0.0025
19,19,19,340,0.0025
62,62,64,340,0.0025
199,199,201,340,0.0025
186,184,187,340,0.0025
97,95,96,340,0.0025
16,12,9,340,0.0025
52,49,44,340,0.0025
149,144,138,340,0.0025
194,190,181,340,0.0025
106,99,89,340,0.0025
35,28,18,340,0.0025
39,30,21,340,0.0025
58,49,40,340,0.0025
72,62,53,340,0.0025
168,158,149,340,0.0025
195,182,176,340,0.0025
163,150,144,340,0.0025
158,145,137,340,0.0025
103,90,81,340,0.0025
73,60,51,340,0.0025
69,57,45,340,0.0025
57,44,35,340,0.0025
59,47,35,340,0.0025
78,66,54,340,0.0025
87,75,61,340,0.0025
57,45,33,340,0.0025
86,74,60,340,0.0025
114,102,88,340,0.0025
121,109,93,340,0.0025
115,103,89,340,0.0025
114,102,86,340,0.0025
124,112,98,340,0.0025
132,123,108,340,0.0025
101,93,82,340,0.0025
68,59,50,340,0.0025
61,53,42,340,0.0025
80,72,61,340,0.0025
75,65,55,340,0.0025
50,40,30,340,0.0025
67,57,45,340,0.0025
111,101,89,340,0.0025
183,171,159,340,0.0025
160,148,136,340,0.0025
102,88,75,340,0.0025
77,63,50,340,0.0025
39,25,12,340,0.0025
106,92,79,340,0.0025
186,172,159,340,0.0025
209,197,185,340,0.0025
199,193,181,340,0.0025
181,177,166,340,0.0025
92,88,77,340,0.0025
42,38,29,340,0.0025
26,22,13,340,0.0025
97,94,87,340,0.0025
191,188,181,340,0.0025
206,203,198,340,0.0025
132,128,125,340,0.0025
128,127,123,340,0.0025
128,127,125,340,0.0025
70,70,68,340,0.0025
127,125,126,340,0.0025
173,173,173,340,0.0025
102,102,102,340,0.0025
132,132,134,340,0.0025
127,127,129,340,0.0025
51,51,53,340,0.0025
161,159,162,340,0.0025
46,44,47,340,0.0025
47,45,46,340,0.0025
139,138,136,340,0.0025
57,52,49,340,0.0025
70,65,61,340,0.0025
86,79,71,340,0.0025
78,72,58,340,0.0025
106,99,81,340,0.0025
80,74,52,340,0.0025
126,119,93,340,0.0025
147,140,111,340,0.0025
125,119,87,340,0.0025
127,118,85,340,0.0025
139,126,92,340,0.0025
188,174,139,340,0.0025
139,125,90,340,0.0025
181,167,130,340,0.0025
130,116,79,340,0.0025
177,163,124,340,0.0025
158,144,105,340,0.0025
161,148,106,340,0.0025
169,155,116,340,0.0025
134,122,82,340,0.0025
149,135,98,340,0.0025
181,169,131,340,0.0025
173,158,125,340,0.0025
154,141,107,340,0.0025
160,145,114,340,0.0025
164,151,119,340,0.0025
160,145,112,340,0.0025
157,144,110,340,0.0025
156,141,108,340,0.0025
150,137,103,340,0.0025
170,157,123,340,0.0025
175,162,128,340,0.0025
153,140,106,340,0.0025
162,149,115,340,0.0025
158,145,111,340,0.0025
180,167,133,340,0.0025
150,137,103,340,0.0025
167,157,122,340,0.0025
142,129,95,340,0.0025
140,130,95,340,0.0025
168,155,121,340,0.0025
152,142,107,340,0.0025
177,166,134,340,0.0025
140,129,97,340,0.0025
131,120,90,340,0.0025
174,163,131,340,0.0025
161,150,120,340,0.0025
151,140,108,340,0.0025
151,140,108,340,0.0025
167,156,124,340,0.0025
143,132,100,340,0.0025
140,129,97,340,0.0025
153,142,110,340,0.0025
135,124,92,340,0.0025
155,144,112,340,0.0025
157,147,112,340,0.0025
180,169,137,340,0.0025
171,160,128,340,0.0025
156,141,112,340,0.0025
177,161,135,340,0.0025
171,155,129,340,0.0025
160,144,118,340,0.0025
146,131,102,340,0.0025
134,119,90,340,0.0025
146,131,102,340,0.0025
156,141,110,340,0.0025
161,146,115,340,0.0025
133,118,87,340,0.0025
157,142,109,340,0.0025
150,135,102,340,0.0025
166,151,118,340,0.0025
174,159,126,340,0.0025
172,157,124,340,0.0025
162,147,114,340,0.0025
204,191,159,340,0.0025
140,127,95,340,0.0025
174,160,131,340,0.0025
162,148,119,340,0.0025
153,139,112,340,0.0025
191,177,150,340,0.0025
188,174,148,340,0.0025
135,121,95,340,0.0025
133,119,93,340,0.0025
150,136,110,340,0.0025
163,149,122,340,0.0025
168,154,125,340,0.0025
184,170,141,340,0.0025
193,180,148,340,0.0025
188,175,143,340,0.0025
191,176,143,340,0.0025
202,186,153,340,0.0025
176,160,127,340,0.0025
184,168,135,340,0.0025
185,169,136,340,0.0025
158,142,109,340,0.0025
189,173,140,340,0.0025
179,163,130,340,0.0025
182,166,133,340,0.0025
166,150,117,340,0.0025
190,174,141,340,0.0025
176,160,127,340,0.0025
160,144,111,340,0.0025
189,173,140,340,0.0025
182,166,133,340,0.0025
162,146,113,340,0.0025
181,165,132,340,0.0025
183,171,131,340,0.0025
172,160,120,340,0.0025
173,159,120,340,0.0025
167,153,114,340,0.0025
190,176,137,340,0.0025
174,160,121,340,0.0025
179,164,125,340,0.0025
185,170,131,340,0.0025
181,166,127,340,0.0025
168,153,114,340,0.0025
169,151,113,340,0.0025
171,153,115,340,0.0025
176,158,120,340,0.0025
179,161,123,340,0.0025
188,170,132,340,0.0025
188,170,134,340,0.0025
177,161,127,340,0.0025
185,169,136,340,0.0025
186,170,137,340,0.0025
180,164,131,340,0.0025
182,166,133,340,0.0025
188,172,139,340,0.0025
181,165,132,340,0.0025
165,149,116,340,0.0025
184,168,135,340,0.0025
172,156,123,340,0.0025
179,163,130,340,0.0025
182,166,133,340,0.0025
173,157,124,340,0.0025
186,170,137,340,0.0025
200,184,151,340,0.0025
186,170,137,340,0.0025
177,161,127,340,0.0025
171,157,120,340,0.0025
191,176,137,340,0.0025
184,171,129,340,0.0025
176,163,119,340,0.0025
187,173,134,340,0.0025
182,167,134,340,0.0025
181,167,140,340,0.0025
139,126,109,340,0.0025
233,221,209,340,0.0025
105,95,86,340,0.0025
152,145,137,340,0.0025
92,88,79,340,0.0025
142,142,130,340,0.0025
143,144,128,340,0.0025
119,121,100,340,0.0025
134,134,108,340,0.0025
116,116,88,340,0.0025
108,108,82,340,0.0025
124,124,100,340,0.0025
141,140,120,340,0.0025
140,139,121,340,0.0025
125,123,108,340,0.0025
112,113,99,340,0.0025
101,99,87,340,0.0025
113,113,101,340,0.0025
54,52,39,340,0.0025
35,36,22,340,0.0025
65,63,48,340,0.0025
15,16,0,340,0.0025
41,42,24,340,0.0025
138,139,123,340,0.0025
39,36,27,340,0.0025
124,119,113,340,0.0025
117,114,107,340,0.0025
195,192,185,340,0.0025
84,81,76,340,0.0025
49,46,41,340,0.0025
169,168,163,340,0.0025
174,173,168,340,0.0025
109,108,104,340,0.0025
32,31,27,340,0.0025
76,76,74,340,0.0025
188,188,186,340,0.0025
159,159,157,340,0.0025
126,126,124,340,0.0025
41,41,39,340,0.0025
24,24,24,340,0.0025
71,69,72,340,0.0025
197,195,198,340,0.0025
191,189,190,340,0.0025
94,93,91,340,0.0025
17,14,9,340,0.0025
32,29,22,340,0.0025
123,118,112,340,0.0025
205,201,192,340,0.0025
145,138,128,340,0.0025
45,38,28,340,0.0025
40,31,22,340,0.0025
36,27,20,340,0.0025
53,44,39,340,0.0025
117,108,103,340,0.0025
176,165,163,340,0.0025
184,173,169,340,0.0025
171,158,152,340,0.0025
163,150,142,340,0.0025
138,125,117,340,0.0025
85,72,63,340,0.0025
46,33,25,340,0.0025
64,51,42,340,0.0025
83,70,61,340,0.0025
67,55,43,340,0.0025
85,72,63,340,0.0025
74,62,50,340,0.0025
67,55,43,340,0.0025
81,69,55,340,0.0025
110,98,86,340,0.0025
128,116,102,340,0.0025
120,108,96,340,0.0025
100,90,78,340,0.0025
75,67,56,340,0.0025
66,59,49,340,0.0025
66,57,48,340,0.0025
65,56,47,340,0.0025
48,40,29,340,0.0025
52,44,33,340,0.0025
113,103,93,340,0.0025
184,174,164,340,0.0025
192,180,168,340,0.0025
96,84,72,340,0.0025
61,47,34,340,0.0025
59,45,32,340,0.0025
55,39,24,340,0.0025
150,134,119,340,0.0025
204,188,173,340,0.0025
193,181,167,340,0.0025
193,186,176,340,0.0025
104,101,92,340,0.0025
73,70,61,340,0.0025
35,32,25,340,0.0025
41,38,31,340,0.0025
146,145,140,340,0.0025
228,227,222,340,0.0025
167,166,162,340,0.0025
113,112,108,340,0.0025
151,151,149,340,0.0025
73,73,73,340,0.0025
95,97,96,340,0.0025
143,143,145,340,0.0025
141,142,144,340,0.0025
148,149,151,340,0.0025
94,95,99,340,0.0025
166,165,170,340,0.0025
39,38,43,340,0.0025
133,133,135,340,0.0025
89,89,91,340,0.0025
38,36,37,340,0.0025
123,122,120,340,0.0025
64,59,56,340,0.0025
76,71,65,340,0.0025
131,124,114,340,0.0025
116,110,96,340,0.0025
114,107,89,340,0.0025
101,93,70,340,0.0025
138,128,101,340,0.0025
139,130,99,340,0.0025
117,109,73,340,0.0025
128,120,84,340,0.0025
170,157,125,340,0.0025
171,158,126,340,0.0025
151,138,104,340,0.0025
163,150,115,340,0.0025
157,144,109,340,0.0025
148,136,98,340,0.0025
165,153,113,340,0.0025
158,146,106,340,0.0025
168,156,116,340,0.0025
141,132,91,340,0.0025
144,132,94,340,0.0025
155,146,107,340,0.0025
150,137,103,340,0.0025
145,135,100,340,0.0025
159,146,114,340,0.0025
165,154,122,340,0.0025
158,145,111,340,0.0025
167,157,122,340,0.0025
162,149,115,340,0.0025
136,126,91,340,0.0025
153,143,108,340,0.0025
173,163,128,340,0.0025
160,147,113,340,0.0025
161,148,114,340,0.0025
147,134,100,340,0.0025
183,170,136,340,0.0025
160,147,113,340,0.0025
177,164,130,340,0.0025
156,141,108,340,0.0025
162,149,115,340,0.0025
176,161,128,340,0.0025
141,128,94,340,0.0025
148,138,103,340,0.0025
164,154,119,340,0.0025
148,137,105,340,0.0025
144,134,99,340,0.0025
147,136,104,340,0.0025
163,152,120,340,0.0025
144,133,101,340,0.0025
150,139,107,340,0.0025
142,131,99,340,0.0025
148,137,105,340,0.0025
128,117,87,340,0.0025
137,126,96,340,0.0025
135,124,94,340,0.0025
167,156,124,340,0.0025
160,149,119,340,0.0025
162,151,121,340,0.0025
143,127,101,340,0.0025
177,161,135,340,0.0025
180,164,138,340,0.0025
170,154,128,340,0.0025
152,137,108,340,0.0025
152,137,108,340,0.0025
165,150,119,340,0.0025
138,123,92,340,0.0025
168,153,122,340,0.0025
144,129,96,340,0.0025
162,147,114,340,0.0025
169,154,121,340,0.0025
155,141,106,340,0.0025
188,174,139,340,0.0025
169,155,120,340,0.0025
166,152,117,340,0.0025
174,161,127,340,0.0025
167,157,122,340,0.0025
169,156,124,340,0.0025
154,140,111,340,0.0025
165,151,124,340,0.0025
148,134,107,340,0.0025
168,154,128,340,0.0025
177,163,137,340,0.0025
136,122,96,340,0.0025
143,129,103,340,0.0025
154,138,112,340,0.0025
181,166,137,340,0.0025
196,181,150,340,0.0025
184,169,136,340,0.0025
189,174,141,340,0.0025
212,197,164,340,0.0025
213,197,164,340,0.0025
187,171,138,340,0.0025
200,184,151,340,0.0025
200,184,151,340,0.0025
159,143,110,340,0.0025
185,169,136,340,0.0025
176,160,127,340,0.0025
176,160,127,340,0.0025
174,158,125,340,0.0025
189,173,140,340,0.0025
163,147,114,340,0.0025
163,147,114,340,0.0025
193,177,144,340,0.0025
191,175,142,340,0.0025
167,151,118,340,0.0025
172,156,123,340,0.0025
168,156,116,340,0.0025
182,170,130,340,0.0025
179,165,126,340,0.0025
159,145,106,340,0.0025
174,160,121,340,0.0025
184,170,131,340,0.0025
185,170,131,340,0.0025
175,160,121,340,0.0025
194,179,140,340,0.0025
188,173,134,340,0.0025
193,175,137,340,0.0025
188,170,132,340,0.0025
193,175,137,340,0.0025
177,159,121,340,0.0025
173,155,117,340,0.0025
168,150,114,340,0.0025
182,166,132,340,0.0025
187,171,138,340,0.0025
181,165,132,340,0.0025
170,154,121,340,0.0025
171,155,122,340,0.0025
182,166,133,340,0.0025
182,166,133,340,0.0025
172,156,123,340,0.0025
177,161,128,340,0.0025
171,155,122,340,0.0025
179,163,130,340,0.0025
179,163,130,340,0.0025
167,151,118,340,0.0025
176,160,127,340,0.0025
190,174,141,340,0.0025
181,165,132,340,0.0025
173,159,124,340,0.0025
173,159,122,340,0.0025
213,199,160,340,0.0025
207,194,152,340,0.0025
193,180,136,340,0.0025
195,182,140,340,0.0025
168,154,119,340,0.0025
165,149,123,340,0.0025
136,121,102,340,0.0025
208,195,179,340,0.0025
166,154,142,340,0.0025
130,120,110,340,0.0025
118,112,98,340,0.0025
143,140,123,340,0.0025
138,137,116,340,0.0025
142,142,116,340,0.0025
146,145,114,340,0.0025
150,150,116,340,0.0025
143,142,112,340,0.0025
126,125,97,340,0.0025
112,110,85,340,0.0025
113,111,90,340,0.0025
120,117,100,340,0.0025
123,122,104,340,0.0025
124,122,107,340,0.0025
108,106,91,340,0.0025
89,87,72,340,0.0025
79,78,60,340,0.0025
62,61,43,340,0.0025
74,73,53,340,0.0025
13,12,0,340,0.0025
128,127,109,340,0.0025
34,30,19,340,0.0025
129,124,118,340,0.0025
140,137,130,340,0.0025
188,185,178,340,0.0025
66,63,58,340,0.0025
55,52,47,340,0.0025
180,179,174,340,0.0025
181,180,175,340,0.0025
96,95,91,340,0.0025
29,28,24,340,0.0025
86,86,84,340,0.0025
189,189,187,340,0.0025
162,162,160,340,0.0025
120,120,118,340,0.0025
42,42,40,340,0.0025
22,22,20,340,0.0025
75,73,74,340,0.0025
175,173,174,340,0.0025
186,185,183,340,0.0025
104,103,99,340,0.0025
13,10,5,340,0.0025
14,11,2,340,0.0025
95,91,82,340,0.0025
204,200,191,340,0.0025
164,157,147,340,0.0025
60,53,43,340,0.0025
34,25,18,340,0.0025
30,21,16,340,0.0025
45,35,33,340,0.0025
56,46,45,340,0.0025
136,124,124,340,0.0025
205,193,193,340,0.0025
185,171,168,340,0.0025
177,164,158,340,0.0025
166,153,147,340,0.0025
135,122,114,340,0.0025
88,75,67,340,0.0025
60,47,39,340,0.0025
61,48,40,340,0.0025
68,55,46,340,0.0025
104,91,82,340,0.0025
102,89,80,340,0.0025
94,81,72,340,0.0025
84,72,60,340,0.0025
82,70,58,340,0.0025
86,74,62,340,0.0025
89,77,65,340,0.0025
86,76,66,340,0.0025
60,51,42,340,0.0025
67,60,50,340,0.0025
64,55,46,340,0.0025
54,45,36,340,0.0025
71,63,52,340,0.0025
120,112,101,340,0.0025
167,157,147,340,0.0025
188,178,168,340,0.0025
123,111,99,340,0.0025
60,48,36,340,0.0025
50,36,23,340,0.0025
52,38,25,340,0.0025
103,87,72,340,0.0025
170,154,139,340,0.0025
190,174,159,340,0.0025
204,192,178,340,0.0025
150,143,133,340,0.0025
75,72,65,340,0.0025
53,50,43,340,0.0025
31,31,23,340,0.0025
98,97,92,340,0.0025
180,179,174,340,0.0025
204,203,199,340,0.0025
148,149,144,340,0.0025
149,149,147,340,0.0025
88,90,87,340,0.0025
48,50,49,340,0.0025
147,149,148,340,0.0025
164,165,167,340,0.0025
134,135,137,340,0.0025
150,151,155,340,0.0025
67,68,72,340,0.0025
134,133,138,340,0.0025
77,76,81,340,0.0025
104,104,106,340,0.0025
127,127,129,340,0.0025
32,30,31,340,0.0025
116,115,113,340,0.0025
58,53,50,340,0.0025
90,85,79,340,0.0025
138,131,121,340,0.0025
128,121,105,340,0.0025
119,111,92,340,0.0025
125,118,92,340,0.0025
148,139,110,340,0.0025
132,123,90,340,0.0025
116,108,72,340,0.0025
130,120,85,340,0.0025
132,118,89,340,0.0025
142,128,99,340,0.0025
142,129,97,340,0.0025
169,156,122,340,0.0025
158,145,111,340,0.0025
171,158,123,340,0.0025
172,160,122,340,0.0025
161,152,111,340,0.0025
143,134,93,340,0.0025
151,142,101,340,0.0025
146,137,98,340,0.0025
133,124,85,340,0.0025
133,123,87,340,0.0025
140,130,95,340,0.0025
138,127,95,340,0.0025
130,122,86,340,0.0025
147,137,102,340,0.0025
161,151,116,340,0.0025
165,155,120,340,0.0025
142,132,97,340,0.0025
149,139,104,340,0.0025
172,162,127,340,0.0025
162,149,115,340,0.0025
154,141,107,340,0.0025
133,120,86,340,0.0025
152,139,105,340,0.0025
142,127,94,340,0.0025
158,143,110,340,0.0025
163,148,115,340,0.0025
180,165,132,340,0.0025
189,173,140,340,0.0025
150,135,102,340,0.0025
139,126,92,340,0.0025
167,157,121,340,0.0025
151,141,106,340,0.0025
139,129,94,340,0.0025
149,139,104,340,0.0025
157,147,112,340,0.0025
121,110,78,340,0.0025
147,136,104,340,0.0025
131,120,88,340,0.0025
144,133,101,340,0.0025
149,138,108,340,0.0025
147,136,106,340,0.0025
160,149,119,340,0.0025
160,149,119,340,0.0025
159,148,118,340,0.0025
165,151,124,340,0.0025
177,161,135,340,0.0025
179,163,137,340,0.0025
162,146,120,340,0.0025
164,148,122,340,0.0025
155,140,111,340,0.0025
