red,green,blue,cat,alpha
109,125,50,1,0.25
117,135,59,1,0.25
137,151,74,1,0.25
148,159,80,1,0.25
152,160,77,1,0.25
171,154,74,1,0.25
213,150,79,1,0.25
223,125,60,1,0.25
226,102,40,1,0.25
236,91,28,1,0.25
255,92,27,1,0.25
255,97,27,1,0.25
255,100,22,1,0.25
255,98,17,1,0.25
255,94,11,1,0.25
255,83,2,1,0.25
255,70,0,1,0.25
255,67,0,1,0.25
255,68,5,1,0.25
253,69,7,1,0.25
247,73,12,1,0.25
246,76,14,1,0.25
240,63,0,1,0.25
250,68,2,1,0.25
255,76,11,1,0.25
242,63,0,1,0.25
244,64,1,1,0.25
254,76,12,1,0.25
254,76,14,1,0.25
255,98,35,1,0.25
239,65,2,1,0.25
236,63,0,1,0.25
241,70,1,1,0.25
252,81,11,1,0.25
247,79,6,1,0.25
239,71,0,1,0.25
249,83,7,1,0.25
255,105,25,1,0.25
255,135,51,1,0.25
255,107,23,1,0.25
234,81,3,1,0.25
236,80,6,1,0.25
254,91,26,1,0.25
255,90,30,1,0.25
244,73,19,1,0.25
230,56,5,1,0.25
237,63,12,1,0.25
244,70,19,1,0.25
245,72,16,1,0.25
237,67,6,1,0.25
235,68,0,1,0.25
249,85,13,1,0.25
255,110,35,1,0.25
255,129,52,1,0.25
233,77,2,1,0.25
222,70,0,1,0.25
223,74,0,1,0.25
231,85,2,1,0.25
233,89,3,1,0.25
223,83,0,1,0.25
220,82,0,1,0.25
224,89,0,1,0.25
237,104,11,1,0.25
234,101,8,1,0.25
232,99,6,1,0.25
232,97,7,1,0.25
233,97,9,1,0.25
233,97,9,1,0.25
234,95,10,1,0.25
232,93,10,1,0.25
229,94,12,1,0.25
228,93,12,1,0.25
226,90,12,1,0.25
224,88,14,1,0.25
220,83,11,1,0.25
217,80,12,1,0.25
215,76,11,1,0.25
213,73,12,1,0.25
213,73,14,1,0.25
211,70,14,1,0.25
208,69,14,1,0.25
208,69,14,1,0.25
210,71,16,1,0.25
211,72,17,1,0.25
212,73,18,1,0.25
214,71,15,1,0.25
225,70,16,1,0.25
229,72,19,1,0.25
226,76,23,1,0.25
219,82,27,1,0.25
218,93,35,1,0.25
226,116,57,1,0.25
240,146,85,1,0.25
247,169,107,1,0.25
237,173,112,1,0.25
227,177,116,1,0.25
218,180,118,1,0.25
209,181,118,1,0.25
203,181,121,1,0.25
199,183,123,1,0.25
200,188,128,1,0.25
202,192,130,1,0.25
204,197,125,1,0.25
202,199,122,1,0.25
198,201,120,1,0.25
195,203,117,1,0.25
193,206,114,1,0.25
194,210,112,1,0.25
194,212,112,1,0.25
195,213,111,1,0.25
198,215,113,1,0.25
201,216,115,1,0.25
203,220,118,1,0.25
206,224,124,1,0.25
205,227,129,1,0.25
201,228,131,1,0.25
194,226,129,1,0.25
192,222,124,1,0.25
186,204,102,1,0.25
178,195,91,1,0.25
166,187,84,1,0.25
164,189,85,1,0.25
170,199,93,1,0.25
175,207,98,1,0.25
174,206,95,1,0.25
174,202,89,1,0.25
178,199,82,1,0.25
184,197,79,1,0.25
194,193,77,1,0.25
210,194,83,1,0.25
224,192,91,1,0.25
221,177,82,1,0.25
227,171,84,1,0.25
250,183,102,1,0.25
252,175,97,1,0.25
245,161,88,1,0.25
240,152,80,1,0.25
243,150,80,1,0.25
246,149,80,1,0.25
242,140,74,1,0.25
236,131,66,1,0.25
234,126,64,1,0.25
230,120,59,1,0.25
223,113,54,1,0.25
213,104,45,1,0.25
206,100,42,1,0.25
204,99,41,1,0.25
206,103,44,1,0.25
206,106,46,1,0.25
206,108,47,1,0.25
201,103,40,1,0.25
189,94,28,1,0.25
194,97,29,1,0.25
199,102,34,1,0.25
194,95,27,1,0.25
195,94,24,1,0.25
200,99,29,1,0.25
199,98,30,1,0.25
204,102,36,1,0.25
196,96,34,1,0.25
190,91,32,1,0.25
187,90,35,1,0.25
189,93,43,1,0.25
189,94,48,1,0.25
183,90,46,1,0.25
178,87,42,1,0.25
179,93,44,1,0.25
183,100,48,1,0.25
191,106,52,1,0.25
191,106,52,1,0.25
186,99,46,1,0.25
183,96,43,1,0.25
189,99,46,1,0.25
194,103,46,1,0.25
184,91,32,1,0.25
189,97,34,1,0.25
195,102,35,1,0.25
199,105,35,1,0.25
200,106,32,1,0.25
205,109,33,1,0.25
210,115,35,1,0.25
216,120,36,1,0.25
221,121,35,1,0.25
224,123,33,1,0.25
226,125,35,1,0.25
226,125,35,1,0.25
228,127,37,1,0.25
238,135,43,1,0.25
252,149,56,1,0.25
255,159,62,1,0.25
255,164,64,1,0.25
255,156,51,1,0.25
255,153,44,1,0.25
255,156,43,1,0.25
255,152,34,1,0.25
251,147,26,1,0.25
255,152,29,1,0.25
255,166,40,1,0.25
252,157,27,1,0.25
252,164,31,1,0.25
255,168,35,1,0.25
255,170,39,1,0.25
255,170,41,1,0.25
253,168,41,1,0.25
255,167,43,1,0.25
255,165,44,1,0.25
246,145,29,1,0.25
252,142,31,1,0.25
248,125,22,1,0.25
238,104,7,1,0.25
240,93,0,1,0.25
251,93,6,1,0.25
253,89,4,1,0.25
248,77,0,1,0.25
255,79,7,1,0.25
255,73,5,1,0.25
252,71,2,1,0.25
251,70,1,1,0.25
250,72,2,1,0.25
250,72,2,1,0.25
246,69,0,1,0.25
241,67,0,1,0.25
237,64,0,1,0.25
236,65,0,1,0.25
234,62,0,1,0.25
231,61,0,1,0.25
229,59,0,1,0.25
226,57,0,1,0.25
225,56,1,1,0.25
222,55,0,1,0.25
58,101,22,1,0.25
66,107,28,1,0.25
65,102,22,1,0.25
70,104,20,1,0.25
93,123,35,1,0.25
115,140,48,1,0.25
134,151,57,1,0.25
150,162,64,1,0.25
173,180,77,1,0.25
186,188,81,1,0.25
198,194,87,1,0.25
205,197,88,1,0.25
212,200,92,1,0.25
219,202,94,1,0.25
222,204,94,1,0.25
220,202,94,1,0.25
216,201,98,1,0.25
214,199,98,1,0.25
211,196,93,1,0.25
207,194,89,1,0.25
203,192,87,1,0.25
196,188,87,1,0.25
185,185,87,1,0.25
176,183,88,1,0.25
166,180,93,1,0.25
146,166,81,1,0.25
130,152,70,1,0.25
131,150,71,1,0.25
142,155,76,1,0.25
150,159,78,1,0.25
157,161,77,1,0.25
179,152,73,1,0.25
220,139,73,1,0.25
237,117,57,1,0.25
241,96,39,1,0.25
247,82,26,1,0.25
255,79,19,1,0.25
255,82,16,1,0.25
255,88,13,1,0.25
255,92,12,1,0.25
255,91,9,1,0.25
255,83,3,1,0.25
255,74,2,1,0.25
255,71,4,1,0.25
255,69,7,1,0.25
251,65,6,1,0.25
241,67,7,1,0.25
242,69,9,1,0.25
243,65,1,1,0.25
252,70,5,1,0.25
255,74,11,1,0.25
236,56,0,1,0.25
240,60,0,1,0.25
251,73,13,1,0.25
245,67,7,1,0.25
254,78,18,1,0.25
238,64,3,1,0.25
236,64,0,1,0.25
241,72,5,1,0.25
252,83,16,1,0.25
246,79,9,1,0.25
235,68,0,1,0.25
238,74,2,1,0.25
253,93,17,1,0.25
255,113,37,1,0.25
241,94,17,1,0.25
226,75,2,1,0.25
229,74,7,1,0.25
240,82,19,1,0.25
244,81,24,1,0.25
236,71,17,1,0.25
229,62,10,1,0.25
244,77,25,1,0.25
244,77,24,1,0.25
236,70,12,1,0.25
224,60,0,1,0.25
223,60,0,1,0.25
235,74,2,1,0.25
252,94,20,1,0.25
255,107,30,1,0.25
231,80,1,1,0.25
225,76,0,1,0.25
227,81,0,1,0.25
237,95,9,1,0.25
242,102,14,1,0.25
234,99,7,1,0.25
233,100,5,1,0.25
236,106,8,1,0.25
236,106,8,1,0.25
232,102,6,1,0.25
228,98,2,1,0.25
228,95,2,1,0.25
227,93,4,1,0.25
228,92,6,1,0.25
229,90,5,1,0.25
226,90,6,1,0.25
219,87,4,1,0.25
218,87,5,1,0.25
219,88,10,1,0.25
219,86,11,1,0.25
218,84,11,1,0.25
216,81,13,1,0.25
216,78,13,1,0.25
215,77,14,1,0.25
213,74,15,1,0.25
210,74,16,1,0.25
211,75,17,1,0.25
213,77,19,1,0.25
214,77,22,1,0.25
213,78,20,1,0.25
210,75,17,1,0.25
210,71,12,1,0.25
221,75,18,1,0.25
222,76,19,1,0.25
218,79,22,1,0.25
212,83,25,1,0.25
210,96,36,1,0.25
220,120,58,1,0.25
235,151,87,1,0.25
244,176,111,1,0.25
231,177,113,1,0.25
222,183,118,1,0.25
215,185,121,1,0.25
207,187,124,1,0.25
202,188,125,1,0.25
198,190,127,1,0.25
198,194,133,1,0.25
198,197,132,1,0.25
204,201,130,1,0.25
202,203,125,1,0.25
201,204,123,1,0.25
198,206,120,1,0.25
196,209,117,1,0.25
197,213,115,1,0.25
199,215,116,1,0.25
198,217,112,1,0.25
201,220,115,1,0.25
202,221,116,1,0.25
203,222,117,1,0.25
203,226,122,1,0.25
203,228,127,1,0.25
200,228,128,1,0.25
194,224,126,1,0.25
194,220,119,1,0.25
189,204,101,1,0.25
183,194,89,1,0.25
172,187,82,1,0.25
169,188,83,1,0.25
171,197,90,1,0.25
176,204,94,1,0.25
179,207,97,1,0.25
179,205,95,1,0.25
173,193,80,1,0.25
185,197,85,1,0.25
193,195,85,1,0.25
204,193,87,1,0.25
212,188,88,1,0.25
208,174,77,1,0.25
212,167,76,1,0.25
231,177,89,1,0.25
241,177,89,1,0.25
240,170,84,1,0.25
238,164,79,1,0.25
242,161,80,1,0.25
248,161,82,1,0.25
246,154,79,1,0.25
237,139,68,1,0.25
227,124,58,1,0.25
233,125,63,1,0.25
225,116,57,1,0.25
215,104,48,1,0.25
208,99,43,1,0.25
206,99,43,1,0.25
208,103,48,1,0.25
211,105,53,1,0.25
210,109,53,1,0.25
197,98,39,1,0.25
187,91,30,1,0.25
194,96,33,1,0.25
203,105,40,1,0.25
202,100,36,1,0.25
202,100,34,1,0.25
204,101,35,1,0.25
199,96,30,1,0.25
199,97,35,1,0.25
196,96,36,1,0.25
193,94,37,1,0.25
188,91,38,1,0.25
185,90,42,1,0.25
183,90,46,1,0.25
183,91,50,1,0.25
182,93,51,1,0.25
184,98,51,1,0.25
188,102,53,1,0.25
192,104,56,1,0.25
191,103,55,1,0.25
190,99,52,1,0.25
189,97,48,1,0.25
193,99,48,1,0.25
196,100,49,1,0.25
190,93,40,1,0.25
196,95,39,1,0.25
201,98,39,1,0.25
204,100,37,1,0.25
206,101,35,1,0.25
208,104,33,1,0.25
215,108,36,1,0.25
219,113,37,1,0.25
222,116,38,1,0.25
224,117,37,1,0.25
224,117,37,1,0.25
227,117,38,1,0.25
230,121,39,1,0.25
239,128,47,1,0.25
252,137,56,1,0.25
255,144,59,1,0.25
255,149,61,1,0.25
255,137,45,1,0.25
248,127,34,1,0.25
249,127,28,1,0.25
248,125,22,1,0.25
251,126,20,1,0.25
255,138,30,1,0.25
255,158,45,1,0.25
255,169,50,1,0.25
255,170,49,1,0.25
255,169,47,1,0.25
255,163,43,1,0.25
252,156,36,1,0.25
246,149,32,1,0.25
244,144,30,1,0.25
244,142,31,1,0.25
247,136,29,1,0.25
248,131,28,1,0.25
241,113,16,1,0.25
230,91,0,1,0.25
230,80,0,1,0.25
242,83,1,1,0.25
246,80,2,1,0.25
244,72,0,1,0.25
251,73,3,1,0.25
250,69,0,1,0.25
246,68,0,1,0.25
247,69,0,1,0.25
247,70,0,1,0.25
244,70,0,1,0.25
241,69,0,1,0.25
237,66,0,1,0.25
235,67,0,1,0.25
233,66,0,1,0.25
230,65,0,1,0.25
227,64,0,1,0.25
225,63,0,1,0.25
222,62,0,1,0.25
222,62,4,1,0.25
222,62,4,1,0.25
56,101,18,1,0.25
64,108,23,1,0.25
63,103,17,1,0.25
67,103,15,1,0.25
92,123,30,1,0.25
118,144,47,1,0.25
141,159,60,1,0.25
161,172,70,1,0.25
184,187,82,1,0.25
195,192,85,1,0.25
204,196,87,1,0.25
209,196,84,1,0.25
215,197,87,1,0.25
221,201,89,1,0.25
224,202,91,1,0.25
220,202,92,1,0.25
210,201,96,1,0.25
203,200,95,1,0.25
200,197,90,1,0.25
196,195,87,1,0.25
190,194,84,1,0.25
184,192,83,1,0.25
174,189,84,1,0.25
167,188,87,1,0.25
160,185,93,1,0.25
156,182,93,1,0.25
149,173,89,1,0.25
144,163,81,1,0.25
149,158,77,1,0.25
159,161,78,1,0.25
168,162,76,1,0.25
191,150,71,1,0.25
220,121,56,1,0.25
243,102,46,1,0.25
251,87,34,1,0.25
254,74,21,1,0.25
255,68,12,1,0.25
255,70,8,1,0.25
255,79,8,1,0.25
255,86,10,1,0.25
255,86,8,1,0.25
255,82,6,1,0.25
255,79,9,1,0.25
255,76,11,1,0.25
255,71,11,1,0.25
248,62,5,1,0.25
236,62,2,1,0.25
236,63,3,1,0.25
251,73,11,1,0.25
255,80,17,1,0.25
255,80,19,1,0.25
235,57,0,1,0.25
239,61,1,1,0.25
252,76,17,1,0.25
237,63,3,1,0.25
235,62,2,1,0.25
234,64,3,1,0.25
233,65,3,1,0.25
239,74,10,1,0.25
248,83,19,1,0.25
241,78,11,1,0.25
227,64,0,1,0.25
226,65,0,1,0.25
234,77,6,1,0.25
237,86,15,1,0.25
223,76,6,1,0.25
217,68,0,1,0.25
219,70,4,1,0.25
226,74,11,1,0.25
228,74,14,1,0.25
227,71,12,1,0.25
227,71,12,1,0.25
228,72,13,1,0.25
229,73,12,1,0.25
227,72,8,1,0.25
222,67,0,1,0.25
223,69,0,1,0.25
231,77,3,1,0.25
236,84,8,1,0.25
237,86,7,1,0.25
226,80,0,1,0.25
223,79,0,1,0.25
228,87,0,1,0.25
242,103,12,1,0.25
247,113,18,1,0.25
242,112,14,1,0.25
241,113,12,1,0.25
243,117,15,1,0.25
236,110,8,1,0.25
232,106,6,1,0.25
227,99,2,1,0.25
224,94,0,1,0.25
225,91,2,1,0.25
225,89,3,1,0.25
227,88,5,1,0.25
224,87,6,1,0.25
224,93,11,1,0.25
225,96,13,1,0.25
226,96,18,1,0.25
228,96,21,1,0.25
228,96,22,1,0.25
226,93,24,1,0.25
224,89,23,1,0.25
223,88,24,1,0.25
216,80,18,1,0.25
218,82,22,1,0.25
222,86,26,1,0.25
226,92,31,1,0.25
229,94,36,1,0.25
228,96,34,1,0.25
224,92,30,1,0.25
220,88,26,1,0.25
222,90,28,1,0.25
226,98,37,1,0.25
229,107,44,1,0.25
228,116,52,1,0.25
224,126,61,1,0.25
222,141,75,1,0.25
227,160,92,1,0.25
226,176,107,1,0.25
218,181,111,1,0.25
211,187,117,1,0.25
206,191,122,1,0.25
200,195,127,1,0.25
195,196,128,1,0.25
190,197,129,1,0.25
189,198,133,1,0.25
190,200,131,1,0.25
198,204,130,1,0.25
200,204,127,1,0.25
200,205,125,1,0.25
199,207,122,1,0.25
199,210,118,1,0.25
199,213,116,1,0.25
200,217,115,1,0.25
200,219,114,1,0.25
203,222,117,1,0.25
200,222,114,1,0.25
199,222,114,1,0.25
198,224,117,1,0.25
198,225,120,1,0.25
198,225,122,1,0.25
194,222,120,1,0.25
195,217,116,1,0.25
189,202,97,1,0.25
187,196,91,1,0.25
178,191,85,1,0.25
172,189,83,1,0.25
174,193,86,1,0.25
176,198,90,1,0.25
179,202,94,1,0.25
182,204,96,1,0.25
166,183,77,1,0.25
183,194,89,1,0.25
192,195,92,1,0.25
192,187,85,1,0.25
195,179,81,1,0.25
191,167,69,1,0.25
191,161,65,1,0.25
207,168,73,1,0.25
225,179,83,1,0.25
231,178,84,1,0.25
231,172,80,1,0.25
232,166,79,1,0.25
241,166,83,1,0.25
246,165,86,1,0.25
238,147,74,1,0.25
224,127,59,1,0.25
231,127,64,1,0.25
223,117,57,1,0.25
213,104,48,1,0.25
205,95,42,1,0.25
205,95,44,1,0.25
205,98,46,1,0.25
206,100,50,1,0.25
206,102,51,1,0.25
192,95,40,1,0.25
185,89,31,1,0.25
195,96,37,1,0.25
207,109,48,1,0.25
211,108,49,1,0.25
211,109,47,1,0.25
209,105,42,1,0.25
200,96,35,1,0.25
196,93,34,1,0.25
196,96,37,1,0.25
194,97,42,1,0.25
190,94,43,1,0.25
183,91,44,1,0.25
181,93,47,1,0.25
185,98,55,1,0.25
191,104,61,1,0.25
195,106,62,1,0.25
195,107,61,1,0.25
197,106,61,1,0.25
197,104,60,1,0.25
198,103,59,1,0.25
199,101,56,1,0.25
200,99,55,1,0.25
203,98,51,1,0.25
204,98,50,1,0.25
209,99,48,1,0.25
213,99,45,1,0.25
216,101,44,1,0.25
219,103,42,1,0.25
225,107,45,1,0.25
231,111,48,1,0.25
235,116,50,1,0.25
233,116,47,1,0.25
230,113,44,1,0.25
229,110,42,1,0.25
231,109,42,1,0.25
235,112,45,1,0.25
240,115,48,1,0.25
247,118,50,1,0.25
251,118,49,1,0.25
253,119,46,1,0.25
245,107,32,1,0.25
239,97,21,1,0.25
239,96,17,1,0.25
242,97,14,1,0.25
247,101,15,1,0.25
255,114,26,1,0.25
255,133,38,1,0.25
255,149,46,1,0.25
255,150,45,1,0.25
255,148,42,1,0.25
255,143,38,1,0.25
254,139,33,1,0.25
250,134,31,1,0.25
251,133,33,1,0.25
253,133,36,1,0.25
244,119,26,1,0.25
245,114,24,1,0.25
238,99,14,1,0.25
228,83,0,1,0.25
231,78,0,1,0.25
244,84,8,1,0.25
250,86,14,1,0.25
252,81,11,1,0.25
244,69,2,1,0.25
245,68,1,1,0.25
242,67,0,1,0.25
242,68,0,1,0.25
241,68,0,1,0.25
239,68,0,1,0.25
233,66,0,1,0.25
229,65,0,1,0.25
230,69,0,1,0.25
226,68,0,1,0.25
223,66,0,1,0.25
219,64,0,1,0.25
217,64,0,1,0.25
216,64,0,1,0.25
217,64,4,1,0.25
215,65,4,1,0.25
64,108,23,1,0.25
75,117,31,1,0.25
79,117,30,1,0.25
86,121,31,1,0.25
110,139,46,1,0.25
136,157,62,1,0.25
156,170,72,1,0.25
175,183,80,1,0.25
186,187,83,1,0.25
195,191,84,1,0.25
203,192,84,1,0.25
203,189,80,1,0.25
206,188,78,1,0.25
213,193,81,1,0.25
217,195,84,1,0.25
212,195,87,1,0.25
201,198,93,1,0.25
192,197,94,1,0.25
188,194,88,1,0.25
183,191,82,1,0.25
178,190,80,1,0.25
173,189,80,1,0.25
166,188,80,1,0.25
161,186,84,1,0.25
150,175,81,1,0.25
157,180,90,1,0.25
160,175,90,1,0.25
159,164,82,1,0.25
166,158,77,1,0.25
181,160,79,1,0.25
188,155,74,1,0.25
204,138,62,1,0.25
218,100,36,1,0.25
241,86,30,1,0.25
252,77,24,1,0.25
255,70,18,1,0.25
255,68,14,1,0.25
255,70,11,1,0.25
255,77,10,1,0.25
252,81,9,1,0.25
245,77,2,1,0.25
249,79,4,1,0.25
255,81,12,1,0.25
255,80,17,1,0.25
255,73,13,1,0.25
249,63,6,1,0.25
236,60,1,1,0.25
236,62,2,1,0.25
254,79,16,1,0.25
255,91,27,1,0.25
255,93,30,1,0.25
240,64,4,1,0.25
240,66,6,1,0.25
254,81,23,1,0.25
237,64,6,1,0.25
228,59,2,1,0.25
229,63,5,1,0.25
229,64,6,1,0.25
234,72,10,1,0.25
239,79,17,1,0.25
232,73,8,1,0.25
218,60,0,1,0.25
217,60,0,1,0.25
223,70,3,1,0.25
219,70,4,1,0.25
213,65,1,1,0.25
209,64,0,1,0.25
214,69,4,1,0.25
218,73,8,1,0.25
219,74,7,1,0.25
221,76,9,1,0.25
223,79,9,1,0.25
224,80,10,1,0.25
226,82,11,1,0.25
224,81,5,1,0.25
219,76,0,1,0.25
220,75,0,1,0.25
226,81,0,1,0.25
231,85,2,1,0.25
231,87,1,1,0.25
227,83,0,1,0.25
226,85,0,1,0.25
233,94,3,1,0.25
244,110,13,1,0.25
251,119,19,1,0.25
246,119,16,1,0.25
243,117,14,1,0.25
242,119,15,1,0.25
237,114,10,1,0.25
232,109,6,1,0.25
228,101,4,1,0.25
224,95,1,1,0.25
224,93,3,1,0.25
227,93,8,1,0.25
228,91,10,1,0.25
228,91,11,1,0.25
237,106,24,1,0.25
237,108,25,1,0.25
238,109,28,1,0.25
239,108,30,1,0.25
239,105,32,1,0.25
236,102,31,1,0.25
234,97,29,1,0.25
232,94,29,1,0.25
227,89,26,1,0.25
230,92,30,1,0.25
233,97,35,1,0.25
240,104,42,1,0.25
245,111,48,1,0.25
246,114,50,1,0.25
245,113,49,1,0.25
240,112,47,1,0.25
240,116,54,1,0.25
242,124,62,1,0.25
245,133,69,1,0.25
239,140,73,1,0.25
233,146,79,1,0.25
225,152,83,1,0.25
219,162,91,1,0.25
214,172,100,1,0.25
207,179,106,1,0.25
203,185,113,1,0.25
200,192,120,1,0.25
195,195,125,1,0.25
190,197,127,1,0.25
186,197,128,1,0.25
183,198,129,1,0.25
186,199,129,1,0.25
192,203,127,1,0.25
194,203,124,1,0.25
194,203,122,1,0.25
195,205,119,1,0.25
197,208,116,1,0.25
199,210,114,1,0.25
199,214,113,1,0.25
199,216,112,1,0.25
198,220,112,1,0.25
196,220,110,1,0.25
193,219,110,1,0.25
194,220,111,1,0.25
195,221,114,1,0.25
194,219,115,1,0.25
192,217,115,1,0.25
193,214,111,1,0.25
188,201,96,1,0.25
188,199,94,1,0.25
185,198,92,1,0.25
180,196,89,1,0.25
177,194,88,1,0.25
175,194,87,1,0.25
177,196,91,1,0.25
178,197,92,1,0.25
163,180,78,1,0.25
181,193,93,1,0.25
185,191,93,1,0.25
179,179,81,1,0.25
174,169,69,1,0.25
169,157,57,1,0.25
168,153,52,1,0.25
180,160,61,1,0.25
210,182,85,1,0.25
221,186,92,1,0.25
222,181,89,1,0.25
218,168,81,1,0.25
223,162,79,1,0.25
233,164,86,1,0.25
231,151,78,1,0.25
221,132,64,1,0.25
226,130,69,1,0.25
222,119,61,1,0.25
211,106,51,1,0.25
206,99,47,1,0.25
205,98,46,1,0.25
205,97,48,1,0.25
202,96,46,1,0.25
196,95,43,1,0.25
194,97,44,1,0.25
184,89,35,1,0.25
193,96,41,1,0.25
210,111,54,1,0.25
215,115,56,1,0.25
218,115,56,1,0.25
215,110,52,1,0.25
204,101,42,1,0.25
197,94,36,1,0.25
198,97,41,1,0.25
197,100,45,1,0.25
194,100,48,1,0.25
190,99,52,1,0.25
188,102,55,1,0.25
191,107,63,1,0.25
196,112,68,1,0.25
209,118,74,1,0.25
207,114,71,1,0.25
205,109,67,1,0.25
205,108,66,1,0.25
209,108,66,1,0.25
212,106,66,1,0.25
211,102,63,1,0.25
212,99,59,1,0.25
214,97,54,1,0.25
217,96,53,1,0.25
221,96,50,1,0.25
226,98,49,1,0.25
232,102,50,1,0.25
239,108,52,1,0.25
247,114,58,1,0.25
251,118,61,1,0.25
248,115,58,1,0.25
242,109,52,1,0.25
237,102,46,1,0.25
236,99,44,1,0.25
240,101,46,1,0.25
242,98,45,1,0.25
240,95,40,1,0.25
239,90,34,1,0.25
236,83,25,1,0.25
233,77,18,1,0.25
236,76,14,1,0.25
242,80,15,1,0.25
245,82,15,1,0.25
246,82,11,1,0.25
253,86,15,1,0.25
255,97,21,1,0.25
232,83,0,1,0.25
229,87,1,1,0.25
231,91,4,1,0.25
233,93,6,1,0.25
233,94,9,1,0.25
236,97,14,1,0.25
240,101,18,1,0.25
243,104,23,1,0.25
248,105,27,1,0.25
249,103,28,1,0.25
243,95,21,1,0.25
238,85,15,1,0.25
239,82,13,1,0.25
246,85,17,1,0.25
248,83,19,1,0.25
246,78,15,1,0.25
242,70,8,1,0.25
242,70,8,1,0.25
241,69,7,1,0.25
238,69,4,1,0.25
237,69,4,1,0.25
232,69,2,1,0.25
229,68,0,1,0.25
225,68,0,1,0.25
224,70,0,1,0.25
220,69,0,1,0.25
214,67,0,1,0.25
210,65,0,1,0.25
207,64,0,1,0.25
205,63,0,1,0.25
206,64,2,1,0.25
204,64,2,1,0.25
82,117,33,1,0.25
99,133,47,1,0.25
109,139,53,1,0.25
119,145,56,1,0.25
141,162,71,1,0.25
158,173,80,1,0.25
169,179,82,1,0.25
183,188,88,1,0.25
189,190,88,1,0.25
197,192,90,1,0.25
200,193,87,1,0.25
199,188,82,1,0.25
200,187,82,1,0.25
205,191,84,1,0.25
209,195,88,1,0.25
204,195,90,1,0.25
193,195,94,1,0.25
186,194,93,1,0.25
182,190,87,1,0.25
177,188,83,1,0.25
173,189,80,1,0.25
170,188,80,1,0.25
165,186,81,1,0.25
162,183,82,1,0.25
157,174,80,1,0.25
167,175,89,1,0.25
175,170,89,1,0.25
180,158,82,1,0.25
194,152,78,1,0.25
208,148,75,1,0.25
212,135,63,1,0.25
215,114,44,1,0.25
224,88,26,1,0.25
241,78,21,1,0.25
252,71,18,1,0.25
255,71,19,1,0.25
255,73,19,1,0.25
255,76,18,1,0.25
251,78,12,1,0.25
241,77,6,1,0.25
234,74,0,1,0.25
240,76,4,1,0.25
254,79,12,1,0.25
255,80,18,1,0.25
255,74,16,1,0.25
252,66,7,1,0.25
242,64,4,1,0.25
240,66,5,1,0.25
248,74,11,1,0.25
255,92,26,1,0.25
255,97,33,1,0.25
240,68,6,1,0.25
236,66,5,1,0.25
248,79,20,1,0.25
233,64,7,1,0.25
227,62,6,1,0.25
226,63,6,1,0.25
223,63,5,1,0.25
226,67,9,1,0.25
228,72,13,1,0.25
223,67,6,1,0.25
213,59,0,1,0.25
214,60,0,1,0.25
219,69,6,1,0.25
217,69,7,1,0.25
210,65,2,1,0.25
209,66,0,1,0.25
215,74,5,1,0.25
220,82,10,1,0.25
219,86,9,1,0.25
218,87,5,1,0.25
217,88,4,1,0.25
234,106,19,1,0.25
234,104,16,1,0.25
226,97,6,1,0.25
213,82,0,1,0.25
208,75,0,1,0.25
217,79,0,1,0.25
229,89,1,1,0.25
237,98,7,1,0.25
236,95,5,1,0.25
238,98,3,1,0.25
243,106,10,1,0.25
250,118,17,1,0.25
253,124,20,1,0.25
248,123,15,1,0.25
241,121,11,1,0.25
239,119,9,1,0.25
234,113,6,1,0.25
230,109,5,1,0.25
225,101,3,1,0.25
224,97,4,1,0.25
227,96,8,1,0.25
231,96,14,1,0.25
233,96,18,1,0.25
234,97,19,1,0.25
238,106,24,1,0.25
238,107,25,1,0.25
240,107,28,1,0.25
242,106,30,1,0.25
242,104,31,1,0.25
239,101,29,1,0.25
239,97,31,1,0.25
237,95,31,1,0.25
239,97,35,1,0.25
239,97,35,1,0.25
239,99,37,1,0.25
244,104,42,1,0.25
248,110,47,1,0.25
250,115,51,1,0.25
250,117,52,1,0.25
246,118,53,1,0.25
253,133,70,1,0.25
249,137,74,1,0.25
244,139,74,1,0.25
236,141,75,1,0.25
228,145,79,1,0.25
221,152,83,1,0.25
217,163,93,1,0.25
212,172,102,1,0.25
204,176,103,1,0.25
200,182,110,1,0.25
198,190,118,1,0.25
194,194,124,1,0.25
190,196,126,1,0.25
186,196,127,1,0.25
185,196,127,1,0.25
184,197,125,1,0.25
189,201,125,1,0.25
189,202,122,1,0.25
190,202,120,1,0.25
194,204,118,1,0.25
195,206,114,1,0.25
198,209,113,1,0.25
197,212,111,1,0.25
198,215,109,1,0.25
196,218,109,1,0.25
194,218,106,1,0.25
191,217,107,1,0.25
191,217,107,1,0.25
192,218,109,1,0.25
194,217,111,1,0.25
193,214,109,1,0.25
193,212,107,1,0.25
185,202,98,1,0.25
189,204,99,1,0.25
192,207,102,1,0.25
191,208,102,1,0.25
186,205,100,1,0.25
181,200,95,1,0.25
178,196,94,1,0.25
178,194,95,1,0.25
173,187,90,1,0.25
184,195,101,1,0.25
179,188,95,1,0.25
165,172,76,1,0.25
154,159,59,1,0.25
142,145,42,1,0.25
141,142,38,1,0.25
155,153,52,1,0.25
197,188,95,1,0.25
216,200,113,1,0.25
224,202,117,1,0.25
219,186,105,1,0.25
216,173,95,1,0.25
222,166,92,1,0.25
220,153,85,1,0.25
