red,green,blue,cat,alpha
175,194,201,417,0.1
176,195,202,417,0.1
178,195,203,417,0.1
178,195,202,417,0.1
180,195,202,417,0.1
182,197,204,417,0.1
182,197,204,417,0.1
182,197,204,417,0.1
182,197,204,417,0.1
180,197,204,417,0.1
180,197,204,417,0.1
180,197,204,417,0.1
179,198,204,417,0.1
180,197,205,417,0.1
179,198,205,417,0.1
179,198,205,417,0.1
179,197,207,417,0.1
179,197,207,417,0.1
179,197,207,417,0.1
179,197,209,417,0.1
179,197,209,417,0.1
176,194,206,417,0.1
176,194,206,417,0.1
176,194,208,417,0.1
175,193,207,417,0.1
175,193,207,417,0.1
175,193,207,417,0.1
174,191,207,417,0.1
174,191,207,417,0.1
160,174,185,417,0.1
160,174,185,417,0.1
160,174,185,417,0.1
160,174,185,417,0.1
161,174,183,417,0.1
161,174,183,417,0.1
163,173,183,417,0.1
163,173,182,417,0.1
168,177,186,417,0.1
170,179,186,417,0.1
174,181,189,417,0.1
176,183,189,417,0.1
179,184,190,417,0.1
181,186,190,417,0.1
184,189,193,417,0.1
186,191,195,417,0.1
184,191,197,417,0.1
184,191,197,417,0.1
183,190,196,417,0.1
183,190,196,417,0.1
184,189,193,417,0.1
184,189,193,417,0.1
183,188,192,417,0.1
183,188,192,417,0.1
185,189,192,417,0.1
184,188,191,417,0.1
186,187,189,417,0.1
187,188,190,417,0.1
188,189,191,417,0.1
189,190,192,417,0.1
189,190,192,417,0.1
188,190,189,417,0.1
193,193,193,417,0.1
194,194,192,417,0.1
194,194,192,417,0.1
195,195,193,417,0.1
196,197,192,417,0.1
197,198,193,417,0.1
198,199,194,417,0.1
198,199,194,417,0.1
198,199,193,417,0.1
198,199,193,417,0.1
199,200,192,417,0.1
199,200,192,417,0.1
199,200,192,417,0.1
199,200,192,417,0.1
198,199,191,417,0.1
198,199,191,417,0.1
199,200,195,417,0.1
200,201,196,417,0.1
202,202,200,417,0.1
204,204,202,417,0.1
206,206,204,417,0.1
206,206,204,417,0.1
205,207,206,417,0.1
205,207,206,417,0.1
207,209,208,417,0.1
208,210,209,417,0.1
205,209,210,417,0.1
201,205,206,417,0.1
196,200,201,417,0.1
193,197,198,417,0.1
192,197,200,417,0.1
194,199,203,417,0.1
192,199,205,417,0.1
191,198,204,417,0.1
189,196,202,417,0.1
187,194,200,417,0.1
186,193,199,417,0.1
187,194,200,417,0.1
188,195,201,417,0.1
189,196,202,417,0.1
189,196,202,417,0.1
188,195,201,417,0.1
188,195,201,417,0.1
187,194,200,417,0.1
187,194,200,417,0.1
186,193,199,417,0.1
186,193,199,417,0.1
185,192,198,417,0.1
189,198,203,417,0.1
193,202,207,417,0.1
196,205,210,417,0.1
198,207,212,417,0.1
197,205,208,417,0.1
195,203,206,417,0.1
193,201,204,417,0.1
193,201,204,417,0.1
193,198,201,417,0.1
194,199,202,417,0.1
197,201,202,417,0.1
199,203,204,417,0.1
201,205,206,417,0.1
203,207,208,417,0.1
204,208,209,417,0.1
205,209,208,417,0.1
209,209,207,417,0.1
210,211,206,417,0.1
211,212,207,417,0.1
214,215,210,417,0.1
217,218,213,417,0.1
220,221,216,417,0.1
223,224,219,417,0.1
225,226,221,417,0.1
231,232,227,417,0.1
229,230,225,417,0.1
228,229,224,417,0.1
227,228,223,417,0.1
229,230,225,417,0.1
232,233,228,417,0.1
236,237,232,417,0.1
238,239,234,417,0.1
227,228,222,417,0.1
219,222,215,417,0.1
210,212,209,417,0.1
201,207,205,417,0.1
197,206,205,417,0.1
193,204,206,417,0.1
187,201,204,417,0.1
182,197,204,417,0.1
183,200,207,417,0.1
181,200,207,417,0.1
181,200,207,417,0.1
180,199,206,417,0.1
180,198,208,417,0.1
179,198,205,417,0.1
180,197,205,417,0.1
181,196,203,417,0.1
187,198,202,417,0.1
191,199,202,417,0.1
195,203,206,417,0.1
197,207,209,417,0.1
198,208,210,417,0.1
197,206,211,417,0.1
196,205,210,417,0.1
193,204,208,417,0.1
194,205,211,417,0.1
193,204,210,417,0.1
191,202,208,417,0.1
187,200,208,417,0.1
185,198,206,417,0.1
184,197,205,417,0.1
183,196,204,417,0.1
182,196,205,417,0.1
178,196,206,417,0.1
176,196,207,417,0.1
175,195,206,417,0.1
173,193,204,417,0.1
173,193,204,417,0.1
173,193,204,417,0.1
172,194,207,417,0.1
173,195,208,417,0.1
169,193,205,417,0.1
169,193,205,417,0.1
170,193,207,417,0.1
171,194,208,417,0.1
170,196,209,417,0.1
171,197,210,417,0.1
171,197,212,417,0.1
174,197,211,417,0.1
173,195,209,417,0.1
175,194,208,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
177,196,210,417,0.1
177,196,210,417,0.1
177,196,210,417,0.1
177,196,210,417,0.1
177,196,210,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
173,192,206,417,0.1
174,193,207,417,0.1
175,194,208,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
175,194,208,417,0.1
174,193,207,417,0.1
175,190,211,417,0.1
171,175,212,417,0.1
191,195,232,417,0.1
188,202,228,417,0.1
134,146,162,417,0.1
58,55,64,417,0.1
21,0,0,417,0.1
44,0,0,417,0.1
85,8,14,417,0.1
104,22,28,417,0.1
49,0,0,417,0.1
47,7,0,417,0.1
33,15,3,417,0.1
1,2,0,417,0.1
64,70,56,417,0.1
143,146,135,417,0.1
57,38,32,417,0.1
68,9,11,417,0.1
68,0,0,417,0.1
81,11,21,417,0.1
48,0,0,417,0.1
58,10,24,417,0.1
60,28,43,417,0.1
10,0,9,417,0.1
76,75,91,417,0.1
180,196,211,417,0.1
174,200,215,417,0.1
152,181,197,417,0.1
149,181,196,417,0.1
172,199,216,417,0.1
164,187,205,417,0.1
157,175,195,417,0.1
183,199,215,417,0.1
173,190,200,417,0.1
174,191,198,417,0.1
175,192,199,417,0.1
176,193,200,417,0.1
177,194,201,417,0.1
178,195,202,417,0.1
178,195,202,417,0.1
177,194,201,417,0.1
179,196,203,417,0.1
179,196,203,417,0.1
179,196,203,417,0.1
179,196,203,417,0.1
179,196,203,417,0.1
179,196,203,417,0.1
179,196,203,417,0.1
179,196,203,417,0.1
178,197,204,417,0.1
178,197,204,417,0.1
178,196,206,417,0.1
178,196,206,417,0.1
178,196,206,417,0.1
178,196,206,417,0.1
178,196,208,417,0.1
178,196,208,417,0.1
175,193,205,417,0.1
175,193,205,417,0.1
175,193,207,417,0.1
175,193,207,417,0.1
174,192,206,417,0.1
174,192,206,417,0.1
173,190,206,417,0.1
173,190,206,417,0.1
158,174,187,417,0.1
158,174,187,417,0.1
160,174,185,417,0.1
160,174,185,417,0.1
160,174,185,417,0.1
160,174,183,417,0.1
161,174,183,417,0.1
161,174,182,417,0.1
168,178,187,417,0.1
171,182,188,417,0.1
175,184,191,417,0.1
176,185,190,417,0.1
178,185,191,417,0.1
179,186,192,417,0.1
182,189,195,417,0.1
184,191,197,417,0.1
184,191,197,417,0.1
184,191,197,417,0.1
184,191,197,417,0.1
184,191,197,417,0.1
186,191,195,417,0.1
186,191,195,417,0.1
185,190,194,417,0.1
185,190,194,417,0.1
185,189,192,417,0.1
185,189,192,417,0.1
187,188,190,417,0.1
187,188,190,417,0.1
187,188,190,417,0.1
188,189,191,417,0.1
188,189,191,417,0.1
188,190,189,417,0.1
194,194,194,417,0.1
194,194,192,417,0.1
194,194,192,417,0.1
195,195,193,417,0.1
196,197,192,417,0.1
196,197,192,417,0.1
197,198,193,417,0.1
197,198,193,417,0.1
196,197,191,417,0.1
196,197,191,417,0.1
196,197,191,417,0.1
196,197,191,417,0.1
196,197,189,417,0.1
197,198,190,417,0.1
197,198,190,417,0.1
197,198,190,417,0.1
197,198,193,417,0.1
199,200,195,417,0.1
202,202,200,417,0.1
204,204,202,417,0.1
206,206,204,417,0.1
207,207,205,417,0.1
206,208,207,417,0.1
206,208,207,417,0.1
209,211,210,417,0.1
208,210,209,417,0.1
203,207,208,417,0.1
198,202,203,417,0.1
193,197,198,417,0.1
191,195,196,417,0.1
191,196,199,417,0.1
193,198,202,417,0.1
190,197,203,417,0.1
188,197,204,417,0.1
187,196,203,417,0.1
186,195,202,417,0.1
185,194,201,417,0.1
186,195,202,417,0.1
187,196,203,417,0.1
188,197,204,417,0.1
189,198,205,417,0.1
188,197,204,417,0.1
187,196,203,417,0.1
186,195,202,417,0.1
185,194,201,417,0.1
184,193,200,417,0.1
183,192,199,417,0.1
183,192,199,417,0.1
191,200,205,417,0.1
193,202,207,417,0.1
194,203,208,417,0.1
193,202,207,417,0.1
193,201,204,417,0.1
192,200,203,417,0.1
193,201,204,417,0.1
195,203,206,417,0.1
198,203,206,417,0.1
198,203,206,417,0.1
199,203,204,417,0.1
200,204,205,417,0.1
201,205,206,417,0.1
202,206,207,417,0.1
204,208,209,417,0.1
205,209,208,417,0.1
206,206,204,417,0.1
207,207,205,417,0.1
210,210,208,417,0.1
214,214,212,417,0.1
218,218,216,417,0.1
222,222,220,417,0.1
225,225,223,417,0.1
227,227,225,417,0.1
230,230,228,417,0.1
225,225,223,417,0.1
219,219,217,417,0.1
217,217,215,417,0.1
220,220,218,417,0.1
224,224,222,417,0.1
226,226,224,417,0.1
226,227,222,417,0.1
228,229,223,417,0.1
219,222,215,417,0.1
209,211,208,417,0.1
200,206,204,417,0.1
195,204,203,417,0.1
191,202,204,417,0.1
186,199,205,417,0.1
182,197,204,417,0.1
179,196,204,417,0.1
178,196,206,417,0.1
178,196,206,417,0.1
177,197,206,417,0.1
177,197,208,417,0.1
177,197,206,417,0.1
178,196,206,417,0.1
178,195,203,417,0.1
187,198,204,417,0.1
189,198,203,417,0.1
190,199,204,417,0.1
191,202,206,417,0.1
192,203,207,417,0.1
193,204,210,417,0.1
193,204,210,417,0.1
191,204,210,417,0.1
190,203,211,417,0.1
189,202,210,417,0.1
187,200,208,417,0.1
184,198,207,417,0.1
182,196,205,417,0.1
181,195,204,417,0.1
181,195,204,417,0.1
179,196,204,417,0.1
176,194,204,417,0.1
174,194,205,417,0.1
173,193,204,417,0.1
172,192,203,417,0.1
172,192,203,417,0.1
172,192,203,417,0.1
170,192,205,417,0.1
171,193,206,417,0.1
168,192,204,417,0.1
168,192,204,417,0.1
169,192,206,417,0.1
169,192,206,417,0.1
168,194,207,417,0.1
169,195,208,417,0.1
169,195,210,417,0.1
172,195,209,417,0.1
172,194,208,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
175,194,208,417,0.1
175,194,211,417,0.1
164,180,206,417,0.1
179,196,224,417,0.1
171,198,219,417,0.1
205,228,242,417,0.1
157,170,179,417,0.1
55,50,56,417,0.1
47,15,18,417,0.1
49,0,0,417,0.1
66,6,5,417,0.1
56,3,0,417,0.1
33,0,0,417,0.1
27,11,0,417,0.1
36,40,23,417,0.1
88,105,89,417,0.1
98,120,108,417,0.1
60,67,60,417,0.1
29,4,0,417,0.1
41,1,0,417,0.1
50,16,15,417,0.1
53,27,30,417,0.1
34,17,23,417,0.1
57,52,59,417,0.1
86,93,103,417,0.1
197,215,227,417,0.1
188,216,228,417,0.1
158,192,204,417,0.1
154,187,202,417,0.1
162,194,209,417,0.1
162,188,205,417,0.1
169,187,207,417,0.1
179,192,211,417,0.1
174,185,203,417,0.1
175,189,200,417,0.1
174,191,199,417,0.1
175,192,200,417,0.1
176,193,201,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
178,195,203,417,0.1
178,195,203,417,0.1
178,195,203,417,0.1
178,195,203,417,0.1
178,195,203,417,0.1
178,195,203,417,0.1
178,195,203,417,0.1
178,195,203,417,0.1
177,196,203,417,0.1
177,196,203,417,0.1
177,195,205,417,0.1
177,195,205,417,0.1
177,195,205,417,0.1
177,195,205,417,0.1
177,195,207,417,0.1
177,195,207,417,0.1
174,192,204,417,0.1
174,192,204,417,0.1
174,192,206,417,0.1
173,191,205,417,0.1
173,191,205,417,0.1
173,191,205,417,0.1
172,189,205,417,0.1
172,189,205,417,0.1
159,175,188,417,0.1
159,175,188,417,0.1
161,175,186,417,0.1
161,175,186,417,0.1
162,176,187,417,0.1
162,176,187,417,0.1
163,176,185,417,0.1
163,176,185,417,0.1
169,179,188,417,0.1
171,181,190,417,0.1
174,183,192,417,0.1
175,184,191,417,0.1
176,185,192,417,0.1
177,186,191,417,0.1
180,187,195,417,0.1
182,189,195,417,0.1
183,190,196,417,0.1
183,190,196,417,0.1
183,190,196,417,0.1
183,190,196,417,0.1
185,190,194,417,0.1
186,191,195,417,0.1
186,191,195,417,0.1
186,191,195,417,0.1
186,190,193,417,0.1
186,190,193,417,0.1
189,190,192,417,0.1
188,189,191,417,0.1
187,188,190,417,0.1
187,188,190,417,0.1
187,188,190,417,0.1
188,189,191,417,0.1
193,193,193,417,0.1
193,193,191,417,0.1
194,194,192,417,0.1
194,194,192,417,0.1
195,196,191,417,0.1
195,196,191,417,0.1
195,196,191,417,0.1
196,197,192,417,0.1
193,194,188,417,0.1
193,194,188,417,0.1
193,194,188,417,0.1
193,194,188,417,0.1
193,194,186,417,0.1
194,195,187,417,0.1
194,195,187,417,0.1
195,196,188,417,0.1
196,197,192,417,0.1
198,199,194,417,0.1
201,201,199,417,0.1
204,204,202,417,0.1
206,206,204,417,0.1
207,207,205,417,0.1
206,208,207,417,0.1
206,208,207,417,0.1
209,211,210,417,0.1
206,208,207,417,0.1
199,203,204,417,0.1
194,198,199,417,0.1
190,194,195,417,0.1
189,193,194,417,0.1
188,193,196,417,0.1
187,195,198,417,0.1
185,194,199,417,0.1
185,194,201,417,0.1
184,193,200,417,0.1
183,192,199,417,0.1
184,193,200,417,0.1
185,194,201,417,0.1
186,195,202,417,0.1
186,195,202,417,0.1
189,198,205,417,0.1
188,197,204,417,0.1
188,197,204,417,0.1
187,196,203,417,0.1
187,196,203,417,0.1
186,195,202,417,0.1
186,195,202,417,0.1
186,195,202,417,0.1
188,197,202,417,0.1
190,199,204,417,0.1
191,200,205,417,0.1
191,200,205,417,0.1
191,199,202,417,0.1
190,198,201,417,0.1
192,200,203,417,0.1
193,201,204,417,0.1
201,206,209,417,0.1
200,205,208,417,0.1
200,204,205,417,0.1
199,203,204,417,0.1
200,204,205,417,0.1
200,204,205,417,0.1
201,205,206,417,0.1
202,206,205,417,0.1
202,202,202,417,0.1
205,205,203,417,0.1
209,209,207,417,0.1
215,215,213,417,0.1
221,221,219,417,0.1
227,227,225,417,0.1
231,231,229,417,0.1
233,233,231,417,0.1
229,229,227,417,0.1
221,221,219,417,0.1
212,212,210,417,0.1
210,210,208,417,0.1
214,214,212,417,0.1
219,219,217,417,0.1
220,220,218,417,0.1
220,221,216,417,0.1
227,228,223,417,0.1
220,221,215,417,0.1
209,211,208,417,0.1
198,204,202,417,0.1
192,201,200,417,0.1
187,198,200,417,0.1
183,196,202,417,0.1
178,195,203,417,0.1
175,193,203,417,0.1
174,194,205,417,0.1
174,194,205,417,0.1
173,195,208,417,0.1
173,195,208,417,0.1
173,195,208,417,0.1
173,195,208,417,0.1
176,194,204,417,0.1
181,194,202,417,0.1
184,195,199,417,0.1
186,197,203,417,0.1
186,199,205,417,0.1
189,200,206,417,0.1
188,201,209,417,0.1
187,200,208,417,0.1
186,201,208,417,0.1
185,198,206,417,0.1
183,197,206,417,0.1
182,196,205,417,0.1
178,195,203,417,0.1
178,192,203,417,0.1
176,193,201,417,0.1
177,191,202,417,0.1
175,192,202,417,0.1
175,193,205,417,0.1
174,194,205,417,0.1
173,193,204,417,0.1
173,193,204,417,0.1
172,192,203,417,0.1
172,192,203,417,0.1
170,192,205,417,0.1
170,192,205,417,0.1
167,191,203,417,0.1
167,191,203,417,0.1
168,191,205,417,0.1
168,191,205,417,0.1
167,193,206,417,0.1
167,193,206,417,0.1
167,193,208,417,0.1
170,193,207,417,0.1
170,192,206,417,0.1
172,191,205,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
175,194,208,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
173,192,206,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
174,196,210,417,0.1
167,190,208,417,0.1
168,195,214,417,0.1
144,175,193,417,0.1
193,222,238,417,0.1
207,231,243,417,0.1
154,164,173,417,0.1
112,101,105,417,0.1
45,17,16,417,0.1
36,0,0,417,0.1
78,36,22,417,0.1
37,1,0,417,0.1
30,11,0,417,0.1
74,75,59,417,0.1
63,81,69,417,0.1
74,107,100,417,0.1
118,145,140,417,0.1
25,22,15,417,0.1
37,22,15,417,0.1
49,38,34,417,0.1
20,16,13,417,0.1
19,23,26,417,0.1
150,164,167,417,0.1
203,226,232,417,0.1
161,191,199,417,0.1
126,163,172,417,0.1
142,180,191,417,0.1
167,203,217,417,0.1
165,197,212,417,0.1
155,178,196,417,0.1
176,193,211,417,0.1
190,201,221,417,0.1
166,175,192,417,0.1
176,190,201,417,0.1
175,192,200,417,0.1
176,193,201,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
175,194,201,417,0.1
175,194,201,417,0.1
175,193,203,417,0.1
175,193,203,417,0.1
175,193,203,417,0.1
175,193,203,417,0.1
175,193,205,417,0.1
175,193,205,417,0.1
173,191,203,417,0.1
173,191,203,417,0.1
173,191,205,417,0.1
172,190,204,417,0.1
172,190,204,417,0.1
171,189,203,417,0.1
171,188,204,417,0.1
171,188,204,417,0.1
157,173,186,417,0.1
157,173,186,417,0.1
160,174,185,417,0.1
160,174,185,417,0.1
161,175,186,417,0.1
161,175,186,417,0.1
163,176,185,417,0.1
163,176,185,417,0.1
165,178,187,417,0.1
167,180,188,417,0.1
171,181,190,417,0.1
172,182,191,417,0.1
172,182,191,417,0.1
172,183,189,417,0.1
176,185,194,417,0.1
178,187,194,417,0.1
179,186,192,417,0.1
180,187,193,417,0.1
180,187,193,417,0.1
181,188,194,417,0.1
183,188,192,417,0.1
184,189,193,417,0.1
184,189,193,417,0.1
185,190,194,417,0.1
184,188,191,417,0.1
186,190,193,417,0.1
189,190,192,417,0.1
187,188,190,417,0.1
185,186,188,417,0.1
183,184,186,417,0.1
184,185,187,417,0.1
186,187,189,417,0.1
192,192,192,417,0.1
192,192,192,417,0.1
193,193,191,417,0.1
193,193,191,417,0.1
194,194,192,417,0.1
195,195,193,417,0.1
195,196,191,417,0.1
195,196,191,417,0.1
191,192,187,417,0.1
191,192,187,417,0.1
190,191,185,417,0.1
190,191,185,417,0.1
191,192,186,417,0.1
192,193,187,417,0.1
193,194,186,417,0.1
194,195,187,417,0.1
197,198,193,417,0.1
198,199,194,417,0.1
200,200,198,417,0.1
202,202,200,417,0.1
204,204,202,417,0.1
206,206,204,417,0.1
207,209,208,417,0.1
207,209,208,417,0.1
208,210,209,417,0.1
204,206,205,417,0.1
196,200,201,417,0.1
191,195,196,417,0.1
187,191,192,417,0.1
186,190,191,417,0.1
184,189,192,417,0.1
182,190,193,417,0.1
180,189,196,417,0.1
179,189,198,417,0.1
179,189,198,417,0.1
179,189,198,417,0.1
180,190,199,417,0.1
181,191,200,417,0.1
182,192,201,417,0.1
182,192,201,417,0.1
183,193,202,417,0.1
183,193,202,417,0.1
184,194,203,417,0.1
184,194,203,417,0.1
185,195,204,417,0.1
185,195,204,417,0.1
186,196,205,417,0.1
186,197,203,417,0.1
186,195,200,417,0.1
189,198,203,417,0.1
192,201,206,417,0.1
193,202,207,417,0.1
194,202,205,417,0.1
193,201,204,417,0.1
193,201,204,417,0.1
194,202,205,417,0.1
198,203,206,417,0.1
197,202,205,417,0.1
198,202,203,417,0.1
197,201,202,417,0.1
196,200,201,417,0.1
196,200,201,417,0.1
196,200,201,417,0.1
196,200,199,417,0.1
198,198,198,417,0.1
201,201,199,417,0.1
206,206,204,417,0.1
213,213,211,417,0.1
220,220,218,417,0.1
227,227,225,417,0.1
233,233,231,417,0.1
236,236,234,417,0.1
231,231,229,417,0.1
223,223,221,417,0.1
214,214,212,417,0.1
211,211,209,417,0.1
216,216,214,417,0.1
222,222,220,417,0.1
224,224,222,417,0.1
224,225,220,417,0.1
226,225,221,417,0.1
219,220,214,417,0.1
209,211,208,417,0.1
199,203,202,417,0.1
190,198,200,417,0.1
185,196,200,417,0.1
179,194,201,417,0.1
176,193,201,417,0.1
172,192,203,417,0.1
171,193,206,417,0.1
171,193,206,417,0.1
170,193,207,417,0.1
170,193,207,417,0.1
170,193,207,417,0.1
171,194,208,417,0.1
172,194,207,417,0.1
177,191,200,417,0.1
180,193,199,417,0.1
184,197,205,417,0.1
186,201,208,417,0.1
189,202,210,417,0.1
187,201,210,417,0.1
185,199,208,417,0.1
181,198,206,417,0.1
181,195,204,417,0.1
179,196,206,417,0.1
177,194,204,417,0.1
175,193,203,417,0.1
174,190,203,417,0.1
173,191,201,417,0.1
174,190,203,417,0.1
173,191,203,417,0.1
174,194,205,417,0.1
174,194,205,417,0.1
174,194,205,417,0.1
174,194,205,417,0.1
173,193,204,417,0.1
173,193,204,417,0.1
170,192,205,417,0.1
170,192,205,417,0.1
167,191,203,417,0.1
167,191,203,417,0.1
167,190,204,417,0.1
167,190,204,417,0.1
166,192,205,417,0.1
166,192,205,417,0.1
166,192,207,417,0.1
168,191,205,417,0.1
169,191,205,417,0.1
172,191,205,417,0.1
172,191,205,417,0.1
172,191,205,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
175,194,208,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
173,192,206,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
174,193,207,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
176,195,209,417,0.1
174,196,209,417,0.1
166,194,205,417,0.1
170,200,211,417,0.1
153,185,200,417,0.1
154,182,203,417,0.1
180,207,226,417,0.1
198,217,232,417,0.1
164,171,179,417,0.1
103,95,93,417,0.1
59,32,21,417,0.1
65,28,10,417,0.1
64,21,4,417,0.1
67,34,17,417,0.1
53,41,29,417,0.1
22,35,28,417,0.1
118,158,157,417,0.1
134,173,172,417,0.1
87,93,89,417,0.1
47,39,36,417,0.1
125,124,120,417,0.1
74,80,78,417,0.1
78,92,95,417,0.1
182,206,210,417,0.1
173,202,208,417,0.1
141,175,184,417,0.1
157,195,206,417,0.1
158,196,209,417,0.1
159,192,207,417,0.1
164,193,209,417,0.1
173,194,211,417,0.1
175,191,207,417,0.1
175,183,202,417,0.1
175,184,201,417,0.1
176,190,201,417,0.1
175,192,200,417,0.1
176,193,201,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
177,194,202,417,0.1
176,193,201,417,0.1
176,193,201,417,0.1
175,192,200,417,0.1
175,192,200,417,0.1
175,192,200,417,0.1
175,192,200,417,0.1
175,192,200,417,0.1
175,192,200,417,0.1
175,192,200,417,0.1
175,192,200,417,0.1
174,193,200,417,0.1
174,193,200,417,0.1
174,192,202,417,0.1
174,192,202,417,0.1
174,192,202,417,0.1
174,192,202,417,0.1
174,192,204,417,0.1
174,192,204,417,0.1
173,191,203,417,0.1
173,191,203,417,0.1
172,190,204,417,0.1
172,190,204,417,0.1
171,189,203,417,0.1
171,189,203,417,0.1
171,188,204,417,0.1
171,188,204,417,0.1
155,171,184,417,0.1
155,171,184,417,0.1
158,172,183,417,0.1
158,172,183,417,0.1
159,173,184,417,0.1
160,174,185,417,0.1
161,174,183,417,0.1
162,175,184,417,0.1
164,177,186,417,0.1
166,179,188,417,0.1
169,179,188,417,0.1
170,180,189,417,0.1
169,179,188,417,0.1
170,180,189,417,0.1
171,181,190,417,0.1
173,183,192,417,0.1
175,184,191,417,0.1
177,184,190,417,0.1
178,185,191,417,0.1
179,186,192,417,0.1
182,187,191,417,0.1
183,188,192,417,0.1
183,188,192,417,0.1
184,189,193,417,0.1
182,186,189,417,0.1
184,188,191,417,0.1
188,189,191,417,0.1
186,187,189,417,0.1
182,183,185,417,0.1
179,180,182,417,0.1
181,182,184,417,0.1
183,184,186,417,0.1
190,190,190,417,0.1
190,190,190,417,0.1
191,191,189,417,0.1
192,192,190,417,0.1
193,193,191,417,0.1
195,195,193,417,0.1
196,197,192,417,0.1
196,197,192,417,0.1
193,194,189,417,0.1
192,193,188,417,0.1
191,192,186,417,0.1
191,192,186,417,0.1
191,192,186,417,0.1
193,194,188,417,0.1
195,196,188,417,0.1
196,197,191,417,0.1
200,201,196,417,0.1
199,200,195,417,0.1
199,199,197,417,0.1
200,200,198,417,0.1
201,201,199,417,0.1
204,204,202,417,0.1
206,208,207,417,0.1
208,210,209,417,0.1
207,209,208,417,0.1
203,205,204,417,0.1
195,199,200,417,0.1
190,194,195,417,0.1
187,191,192,417,0.1
185,189,190,417,0.1
182,187,190,417,0.1
178,186,189,417,0.1
176,185,192,417,0.1
176,186,195,417,0.1
176,186,195,417,0.1
177,187,196,417,0.1
178,188,197,417,0.1
179,189,198,417,0.1
180,190,199,417,0.1
180,190,199,417,0.1
177,187,196,417,0.1
177,187,196,417,0.1
178,188,197,417,0.1
179,189,198,417,0.1
181,191,200,417,0.1
182,192,201,417,0.1
183,193,202,417,0.1
183,193,202,417,0.1
186,195,202,417,0.1
189,198,203,417,0.1
193,202,207,417,0.1
195,204,209,417,0.1
196,204,207,417,0.1
197,205,208,417,0.1
198,206,209,417,0.1
199,207,210,417,0.1
195,200,203,417,0.1
195,200,203,417,0.1
196,200,201,417,0.1
196,200,201,417,0.1
195,199,200,417,0.1
194,198,199,417,0.1
193,197,198,417,0.1
192,196,197,417,0.1
195,197,196,417,0.1
198,198,196,417,0.1
201,201,199,417,0.1
207,207,205,417,0.1
214,214,212,417,0.1
222,222,220,417,0.1
229,229,227,417,0.1
233,233,231,417,0.1
230,230,228,417,0.1
223,223,221,417,0.1
216,216,214,417,0.1
214,214,212,417,0.1
217,217,215,417,0.1
222,222,220,417,0.1
226,226,224,417,0.1
227,227,225,417,0.1
