red,green,blue,cat,alpha
114,113,121,417,0.05
194,203,210,417,0.05
160,177,184,417,0.05
161,184,192,417,0.05
160,185,192,417,0.05
161,186,193,417,0.05
162,185,191,417,0.05
165,184,191,417,0.05
166,184,188,417,0.05
169,183,186,417,0.05
171,183,183,417,0.05
171,183,181,417,0.05
171,183,181,417,0.05
171,185,188,417,0.05
170,183,189,417,0.05
170,183,189,417,0.05
169,182,188,417,0.05
168,181,187,417,0.05
167,180,186,417,0.05
166,179,185,417,0.05
166,179,185,417,0.05
168,181,187,417,0.05
168,181,187,417,0.05
168,181,187,417,0.05
168,181,187,417,0.05
168,181,187,417,0.05
168,181,187,417,0.05
168,181,187,417,0.05
168,181,187,417,0.05
168,183,186,417,0.05
168,183,186,417,0.05
168,183,186,417,0.05
168,183,186,417,0.05
168,183,188,417,0.05
168,183,188,417,0.05
168,183,188,417,0.05
168,183,188,417,0.05
169,184,191,417,0.05
169,184,191,417,0.05
168,182,191,417,0.05
167,181,190,417,0.05
166,180,189,417,0.05
166,180,189,417,0.05
165,179,188,417,0.05
165,179,188,417,0.05
183,184,179,417,0.05
183,184,179,417,0.05
182,183,178,417,0.05
182,183,178,417,0.05
182,183,178,417,0.05
182,183,178,417,0.05
183,184,179,417,0.05
183,184,179,417,0.05
182,183,178,417,0.05
182,183,178,417,0.05
180,181,176,417,0.05
179,180,175,417,0.05
178,179,174,417,0.05
178,179,174,417,0.05
178,179,174,417,0.05
179,180,175,417,0.05
175,175,173,417,0.05
176,176,174,417,0.05
178,178,176,417,0.05
180,180,178,417,0.05
182,182,180,417,0.05
184,184,182,417,0.05
185,186,181,417,0.05
186,187,182,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
186,187,179,417,0.05
187,188,180,417,0.05
187,188,180,417,0.05
187,188,180,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
191,190,185,417,0.05
192,191,186,417,0.05
188,187,182,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
191,190,185,417,0.05
191,190,185,417,0.05
191,190,185,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
192,189,182,417,0.05
191,188,181,417,0.05
188,188,180,417,0.05
187,187,179,417,0.05
187,186,181,417,0.05
188,187,182,417,0.05
188,189,183,417,0.05
189,190,184,417,0.05
190,191,186,417,0.05
189,190,185,417,0.05
188,190,187,417,0.05
188,190,187,417,0.05
188,190,187,417,0.05
188,190,187,417,0.05
187,192,188,417,0.05
188,192,191,417,0.05
180,184,185,417,0.05
181,185,186,417,0.05
182,186,187,417,0.05
181,185,186,417,0.05
180,184,185,417,0.05
180,184,185,417,0.05
181,185,186,417,0.05
183,187,188,417,0.05
184,188,189,417,0.05
183,187,188,417,0.05
182,186,187,417,0.05
181,185,186,417,0.05
179,183,184,417,0.05
178,182,183,417,0.05
177,181,182,417,0.05
177,181,182,417,0.05
182,184,183,417,0.05
184,186,185,417,0.05
186,188,187,417,0.05
187,189,188,417,0.05
187,189,188,417,0.05
187,189,188,417,0.05
189,191,190,417,0.05
191,193,192,417,0.05
193,195,194,417,0.05
195,197,196,417,0.05
197,199,198,417,0.05
198,200,199,417,0.05
199,201,200,417,0.05
199,201,200,417,0.05
198,200,199,417,0.05
197,199,198,417,0.05
192,196,195,417,0.05
192,196,195,417,0.05
193,197,196,417,0.05
194,198,197,417,0.05
195,199,198,417,0.05
196,200,199,417,0.05
197,201,200,417,0.05
198,202,201,417,0.05
200,204,203,417,0.05
201,205,204,417,0.05
202,206,205,417,0.05
202,206,205,417,0.05
202,206,205,417,0.05
203,207,206,417,0.05
206,210,209,417,0.05
208,213,209,417,0.05
209,211,208,417,0.05
203,205,202,417,0.05
196,198,195,417,0.05
188,193,189,417,0.05
184,190,190,417,0.05
182,188,188,417,0.05
178,186,188,417,0.05
175,185,187,417,0.05
176,187,191,417,0.05
171,184,190,417,0.05
167,182,189,417,0.05
163,180,188,417,0.05
162,179,187,417,0.05
160,178,188,417,0.05
158,176,186,417,0.05
156,175,182,417,0.05
162,177,184,417,0.05
163,176,184,417,0.05
165,178,186,417,0.05
165,178,186,417,0.05
164,179,186,417,0.05
163,178,185,417,0.05
162,176,185,417,0.05
161,175,184,417,0.05
160,177,187,417,0.05
159,176,186,417,0.05
159,176,186,417,0.05
159,176,186,417,0.05
157,175,187,417,0.05
157,175,187,417,0.05
157,175,187,417,0.05
156,174,184,417,0.05
157,174,184,417,0.05
157,174,182,417,0.05
158,175,183,417,0.05
158,175,183,417,0.05
158,175,183,417,0.05
158,175,183,417,0.05
157,174,182,417,0.05
157,174,182,417,0.05
159,176,184,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
161,178,186,417,0.05
161,178,186,417,0.05
162,179,187,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
161,178,186,417,0.05
161,178,186,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
165,182,190,417,0.05
167,184,192,417,0.05
167,184,192,417,0.05
166,183,191,417,0.05
166,183,191,417,0.05
165,182,190,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
162,181,188,417,0.05
157,182,187,417,0.05
161,184,190,417,0.05
173,187,200,417,0.05
168,180,196,417,0.05
154,173,187,417,0.05
154,184,192,417,0.05
153,195,194,417,0.05
149,184,180,417,0.05
179,190,186,417,0.05
115,97,97,417,0.05
98,43,49,417,0.05
109,37,49,417,0.05
91,25,37,417,0.05
80,35,42,417,0.05
128,116,116,417,0.05
113,112,110,417,0.05
218,201,207,417,0.05
106,86,95,417,0.05
162,152,160,417,0.05
218,218,226,417,0.05
168,179,185,417,0.05
170,189,195,417,0.05
163,188,195,417,0.05
154,179,186,417,0.05
160,183,191,417,0.05
162,182,189,417,0.05
164,181,189,417,0.05
167,180,186,417,0.05
169,180,184,417,0.05
169,181,181,417,0.05
169,181,179,417,0.05
169,181,181,417,0.05
169,183,186,417,0.05
167,182,187,417,0.05
167,182,187,417,0.05
166,181,186,417,0.05
165,180,185,417,0.05
165,180,185,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
167,182,185,417,0.05
167,182,185,417,0.05
167,182,185,417,0.05
167,182,185,417,0.05
167,182,187,417,0.05
167,182,187,417,0.05
167,182,187,417,0.05
167,182,187,417,0.05
168,183,190,417,0.05
168,183,190,417,0.05
167,181,190,417,0.05
167,181,190,417,0.05
166,180,189,417,0.05
165,179,188,417,0.05
164,178,187,417,0.05
164,178,187,417,0.05
185,186,181,417,0.05
184,185,180,417,0.05
184,185,180,417,0.05
183,184,179,417,0.05
183,184,179,417,0.05
184,185,180,417,0.05
184,185,180,417,0.05
185,186,181,417,0.05
185,186,181,417,0.05
184,185,180,417,0.05
183,184,179,417,0.05
181,182,177,417,0.05
180,181,176,417,0.05
179,180,175,417,0.05
179,180,175,417,0.05
179,180,175,417,0.05
176,176,174,417,0.05
177,177,175,417,0.05
178,178,176,417,0.05
180,180,178,417,0.05
182,182,180,417,0.05
184,184,182,417,0.05
186,187,182,417,0.05
187,188,183,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
187,188,182,417,0.05
187,188,180,417,0.05
187,188,180,417,0.05
187,188,180,417,0.05
188,189,181,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
191,190,185,417,0.05
192,191,186,417,0.05
192,191,186,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
192,189,182,417,0.05
191,188,181,417,0.05
188,188,180,417,0.05
187,187,179,417,0.05
187,186,181,417,0.05
187,186,181,417,0.05
187,188,182,417,0.05
187,188,182,417,0.05
187,188,183,417,0.05
187,188,183,417,0.05
185,187,184,417,0.05
185,187,184,417,0.05
185,187,184,417,0.05
186,188,185,417,0.05
185,190,186,417,0.05
186,191,187,417,0.05
178,182,181,417,0.05
179,183,182,417,0.05
182,183,185,417,0.05
180,184,183,417,0.05
181,182,184,417,0.05
179,183,182,417,0.05
183,184,186,417,0.05
183,187,186,417,0.05
187,188,190,417,0.05
185,189,188,417,0.05
187,188,190,417,0.05
184,188,187,417,0.05
185,186,188,417,0.05
181,185,184,417,0.05
182,183,185,417,0.05
181,183,182,417,0.05
185,187,186,417,0.05
185,187,186,417,0.05
186,188,187,417,0.05
186,188,187,417,0.05
187,189,188,417,0.05
188,190,189,417,0.05
190,192,191,417,0.05
191,193,192,417,0.05
192,194,193,417,0.05
193,195,194,417,0.05
195,197,196,417,0.05
196,198,197,417,0.05
197,199,198,417,0.05
197,199,198,417,0.05
197,199,198,417,0.05
196,198,197,417,0.05
192,196,195,417,0.05
193,197,196,417,0.05
195,199,198,417,0.05
196,200,199,417,0.05
196,200,199,417,0.05
195,199,198,417,0.05
193,197,196,417,0.05
192,196,195,417,0.05
192,196,195,417,0.05
194,198,197,417,0.05
197,201,200,417,0.05
200,204,203,417,0.05
203,207,206,417,0.05
205,209,208,417,0.05
208,212,211,417,0.05
209,213,212,417,0.05
199,201,198,417,0.05
194,196,193,417,0.05
186,191,187,417,0.05
181,185,184,417,0.05
178,184,182,417,0.05
177,183,183,417,0.05
175,183,185,417,0.05
174,182,184,417,0.05
176,186,188,417,0.05
173,184,188,417,0.05
169,182,188,417,0.05
169,182,188,417,0.05
168,183,190,417,0.05
167,182,189,417,0.05
163,180,187,417,0.05
163,178,185,417,0.05
164,177,185,417,0.05
166,179,187,417,0.05
168,181,189,417,0.05
169,182,190,417,0.05
169,182,190,417,0.05
166,181,188,417,0.05
164,178,187,417,0.05
162,176,185,417,0.05
161,175,184,417,0.05
158,175,185,417,0.05
158,175,185,417,0.05
158,175,185,417,0.05
157,174,184,417,0.05
156,174,186,417,0.05
156,174,186,417,0.05
155,173,183,417,0.05
157,174,182,417,0.05
158,175,183,417,0.05
159,176,184,417,0.05
159,176,184,417,0.05
159,176,184,417,0.05
159,176,184,417,0.05
158,175,183,417,0.05
157,174,182,417,0.05
159,176,184,417,0.05
159,176,184,417,0.05
159,176,184,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
161,178,186,417,0.05
161,178,186,417,0.05
161,178,186,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
161,178,186,417,0.05
161,178,186,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
167,184,192,417,0.05
167,184,192,417,0.05
166,183,191,417,0.05
165,182,190,417,0.05
164,181,189,417,0.05
163,180,188,417,0.05
162,179,187,417,0.05
161,180,187,417,0.05
159,180,185,417,0.05
160,181,186,417,0.05
169,183,194,417,0.05
165,179,192,417,0.05
154,173,187,417,0.05
156,183,192,417,0.05
153,188,190,417,0.05
144,174,172,417,0.05
179,190,186,417,0.05
168,154,151,417,0.05
166,121,124,417,0.05
116,57,63,417,0.05
111,51,59,417,0.05
80,33,39,417,0.05
171,146,149,417,0.05
118,102,103,417,0.05
100,77,83,417,0.05
169,148,155,417,0.05
173,162,170,417,0.05
176,177,182,417,0.05
150,163,169,417,0.05
150,171,176,417,0.05
153,178,183,417,0.05
165,190,197,417,0.05
160,180,189,417,0.05
162,179,189,417,0.05
165,178,187,417,0.05
167,177,186,417,0.05
168,177,182,417,0.05
168,178,180,417,0.05
167,179,179,417,0.05
165,179,179,417,0.05
166,181,184,417,0.05
165,180,185,417,0.05
165,180,185,417,0.05
165,180,185,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
163,178,183,417,0.05
163,178,183,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
164,179,184,417,0.05
166,181,184,417,0.05
166,181,184,417,0.05
166,181,184,417,0.05
166,181,184,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
167,182,189,417,0.05
167,182,189,417,0.05
167,181,190,417,0.05
166,180,189,417,0.05
165,179,188,417,0.05
164,178,187,417,0.05
164,178,187,417,0.05
163,177,186,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
185,186,180,417,0.05
185,186,180,417,0.05
185,186,180,417,0.05
185,186,180,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
187,188,182,417,0.05
186,187,181,417,0.05
185,186,180,417,0.05
183,184,178,417,0.05
181,182,176,417,0.05
180,181,175,417,0.05
180,181,175,417,0.05
179,180,175,417,0.05
178,178,176,417,0.05
179,179,177,417,0.05
180,180,178,417,0.05
182,182,180,417,0.05
183,183,181,417,0.05
185,185,183,417,0.05
186,187,182,417,0.05
187,188,183,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
187,188,182,417,0.05
187,188,180,417,0.05
188,189,181,417,0.05
188,189,181,417,0.05
189,190,182,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
191,190,185,417,0.05
192,191,186,417,0.05
188,187,182,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
192,189,182,417,0.05
191,188,181,417,0.05
189,189,181,417,0.05
188,188,180,417,0.05
187,186,181,417,0.05
187,186,181,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
186,187,182,417,0.05
185,186,181,417,0.05
184,186,183,417,0.05
183,185,182,417,0.05
183,185,182,417,0.05
183,185,182,417,0.05
181,186,182,417,0.05
182,187,183,417,0.05
182,184,181,417,0.05
184,186,183,417,0.05
186,186,186,417,0.05
185,187,184,417,0.05
185,185,185,417,0.05
185,187,184,417,0.05
189,189,189,417,0.05
190,192,189,417,0.05
190,190,190,417,0.05
189,191,188,417,0.05
191,191,191,417,0.05
190,192,189,417,0.05
191,191,191,417,0.05
189,191,188,417,0.05
189,189,189,417,0.05
187,189,188,417,0.05
187,189,188,417,0.05
186,188,187,417,0.05
185,187,186,417,0.05
185,187,186,417,0.05
187,189,188,417,0.05
188,190,189,417,0.05
189,191,190,417,0.05
189,191,190,417,0.05
190,192,191,417,0.05
191,193,192,417,0.05
192,194,193,417,0.05
193,195,194,417,0.05
194,196,195,417,0.05
194,196,195,417,0.05
194,196,195,417,0.05
194,196,195,417,0.05
193,197,196,417,0.05
194,198,197,417,0.05
196,200,199,417,0.05
198,202,201,417,0.05
197,201,200,417,0.05
195,199,198,417,0.05
192,196,195,417,0.05
190,194,193,417,0.05
189,193,192,417,0.05
190,194,193,417,0.05
192,196,195,417,0.05
195,199,198,417,0.05
198,202,201,417,0.05
200,204,203,417,0.05
200,204,203,417,0.05
200,204,203,417,0.05
189,193,192,417,0.05
185,189,188,417,0.05
181,185,184,417,0.05
178,182,181,417,0.05
177,183,181,417,0.05
178,184,182,417,0.05
179,185,185,417,0.05
176,184,186,417,0.05
176,184,186,417,0.05
174,184,186,417,0.05
175,185,187,417,0.05
175,186,190,417,0.05
177,188,192,417,0.05
178,189,193,417,0.05
174,188,191,417,0.05
171,185,188,417,0.05
171,182,188,417,0.05
172,183,189,417,0.05
174,185,191,417,0.05
175,186,192,417,0.05
174,185,191,417,0.05
170,183,189,417,0.05
168,181,189,417,0.05
165,180,187,417,0.05
161,176,183,417,0.05
161,175,184,417,0.05
160,174,183,417,0.05
158,175,183,417,0.05
158,175,183,417,0.05
157,174,184,417,0.05
157,174,184,417,0.05
157,174,184,417,0.05
157,174,182,417,0.05
157,174,182,417,0.05
158,175,183,417,0.05
158,175,183,417,0.05
158,175,183,417,0.05
158,175,183,417,0.05
157,174,182,417,0.05
157,174,182,417,0.05
159,176,184,417,0.05
159,176,184,417,0.05
159,176,184,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
161,178,186,417,0.05
161,178,186,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
166,183,191,417,0.05
166,183,191,417,0.05
165,182,190,417,0.05
164,181,189,417,0.05
163,180,188,417,0.05
162,179,187,417,0.05
161,178,186,417,0.05
161,178,185,417,0.05
162,181,185,417,0.05
160,178,182,417,0.05
164,178,187,417,0.05
163,177,188,417,0.05
158,176,188,417,0.05
161,184,192,417,0.05
152,180,183,417,0.05
136,158,156,417,0.05
169,178,173,417,0.05
168,159,154,417,0.05
182,151,149,417,0.05
126,82,83,417,0.05
124,75,78,417,0.05
108,62,65,417,0.05
163,124,129,417,0.05
99,67,72,417,0.05
66,35,41,417,0.05
199,174,180,417,0.05
207,194,201,417,0.05
178,177,182,417,0.05
158,172,175,417,0.05
163,184,189,417,0.05
150,175,180,417,0.05
158,183,190,417,0.05
159,179,190,417,0.05
163,177,188,417,0.05
166,176,186,417,0.05
167,176,185,417,0.05
168,175,183,417,0.05
167,176,181,417,0.05
164,178,179,417,0.05
163,179,179,417,0.05
164,179,184,417,0.05
164,179,186,417,0.05
164,179,186,417,0.05
164,179,186,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,183,417,0.05
166,181,184,417,0.05
166,181,184,417,0.05
166,181,184,417,0.05
166,181,184,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
166,181,186,417,0.05
167,182,189,417,0.05
166,181,188,417,0.05
166,180,189,417,0.05
165,179,188,417,0.05
164,178,187,417,0.05
163,177,186,417,0.05
163,177,186,417,0.05
163,177,186,417,0.05
189,190,184,417,0.05
189,190,184,417,0.05
188,189,183,417,0.05
188,189,183,417,0.05
188,189,183,417,0.05
188,189,183,417,0.05
189,190,184,417,0.05
189,190,184,417,0.05
190,191,185,417,0.05
189,190,184,417,0.05
187,188,182,417,0.05
185,186,180,417,0.05
184,185,179,417,0.05
183,184,178,417,0.05
183,184,178,417,0.05
183,184,178,417,0.05
182,182,180,417,0.05
182,182,180,417,0.05
183,183,181,417,0.05
184,184,182,417,0.05
185,185,183,417,0.05
185,185,183,417,0.05
186,187,182,417,0.05
186,187,182,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
187,188,182,417,0.05
187,188,182,417,0.05
188,189,181,417,0.05
189,190,182,417,0.05
189,190,182,417,0.05
189,190,182,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
191,190,185,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
188,187,182,417,0.05
187,186,181,417,0.05
191,188,181,417,0.05
191,188,181,417,0.05
189,189,181,417,0.05
188,188,180,417,0.05
187,186,181,417,0.05
186,185,180,417,0.05
185,186,180,417,0.05
184,185,179,417,0.05
185,186,181,417,0.05
184,185,180,417,0.05
182,184,181,417,0.05
182,184,181,417,0.05
182,184,181,417,0.05
182,184,181,417,0.05
180,185,181,417,0.05
183,185,182,417,0.05
188,188,186,417,0.05
190,190,188,417,0.05
191,191,189,417,0.05
192,192,190,417,0.05
191,191,189,417,0.05
193,193,191,417,0.05
196,196,194,417,0.05
198,198,196,417,0.05
193,193,191,417,0.05
194,194,192,417,0.05
195,195,193,417,0.05
196,196,194,417,0.05
195,195,193,417,0.05
194,194,192,417,0.05
193,193,191,417,0.05
191,191,189,417,0.05
189,191,190,417,0.05
187,189,188,417,0.05
184,186,185,417,0.05
184,186,185,417,0.05
186,188,187,417,0.05
187,189,188,417,0.05
188,190,189,417,0.05
187,189,188,417,0.05
188,190,189,417,0.05
188,190,189,417,0.05
189,191,190,417,0.05
189,191,190,417,0.05
190,192,191,417,0.05
191,193,192,417,0.05
192,194,193,417,0.05
192,194,193,417,0.05
191,195,194,417,0.05
193,197,196,417,0.05
195,199,198,417,0.05
196,200,199,417,0.05
195,199,198,417,0.05
193,197,196,417,0.05
189,193,192,417,0.05
187,191,190,417,0.05
188,192,191,417,0.05
187,191,190,417,0.05
187,191,190,417,0.05
188,192,191,417,0.05
189,193,192,417,0.05
189,193,192,417,0.05
188,192,191,417,0.05
186,190,189,417,0.05
187,191,190,417,0.05
185,189,188,417,0.05
183,187,186,417,0.05
183,187,186,417,0.05
183,189,187,417,0.05
185,191,189,417,0.05
185,191,191,417,0.05
184,190,190,417,0.05
178,184,184,417,0.05
176,184,186,417,0.05
179,187,189,417,0.05
181,191,192,417,0.05
185,193,195,417,0.05
184,194,195,417,0.05
182,192,193,417,0.05
180,190,192,417,0.05
175,186,190,417,0.05
175,186,192,417,0.05
176,187,193,417,0.05
176,187,193,417,0.05
175,186,192,417,0.05
174,185,191,417,0.05
172,182,191,417,0.05
169,182,190,417,0.05
164,177,185,417,0.05
163,178,185,417,0.05
162,176,185,417,0.05
162,176,185,417,0.05
161,175,184,417,0.05
159,176,184,417,0.05
159,176,186,417,0.05
159,176,186,417,0.05
155,172,180,417,0.05
156,173,181,417,0.05
157,174,182,417,0.05
157,174,182,417,0.05
157,174,182,417,0.05
157,174,182,417,0.05
156,173,181,417,0.05
155,172,180,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
160,177,185,417,0.05
161,178,186,417,0.05
161,178,186,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
163,180,188,417,0.05
165,182,190,417,0.05
164,181,189,417,0.05
164,181,189,417,0.05
163,180,188,417,0.05
162,179,187,417,0.05
162,179,187,417,0.05
161,178,186,417,0.05
161,178,185,417,0.05
166,181,184,417,0.05
161,176,179,417,0.05
163,177,186,417,0.05
162,179,189,417,0.05
162,179,189,417,0.05
166,184,194,417,0.05
156,175,181,417,0.05
135,151,151,417,0.05
118,123,119,417,0.05
109,102,94,417,0.05
127,107,100,417,0.05
125,94,89,417,0.05
91,50,48,417,0.05
97,51,53,417,0.05
100,51,57,417,0.05
92,47,54,417,0.05
145,105,113,417,0.05
144,117,122,417,0.05
201,186,191,417,0.05
179,178,183,417,0.05
136,150,153,417,0.05
172,193,198,417,0.05
159,184,189,417,0.05
152,177,184,417,0.05
160,178,190,417,0.05
164,176,190,417,0.05
167,175,188,417,0.05
168,174,186,417,0.05
168,175,185,417,0.05
167,176,183,417,0.05
164,178,181,417,0.05
163,178,181,417,0.05
164,179,184,417,0.05
164,179,186,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,185,417,0.05
163,178,183,417,0.05
165,180,185,417,0.05
165,180,183,417,0.05
165,180,183,417,0.05
165,180,183,417,0.05
165,180,185,417,0.05
165,180,185,417,0.05
165,180,185,417,0.05
165,180,185,417,0.05
166,181,188,417,0.05
166,181,188,417,0.05
165,179,188,417,0.05
164,178,187,417,0.05
163,177,186,417,0.05
163,177,186,417,0.05
162,176,185,417,0.05
162,176,185,417,0.05
193,194,188,417,0.05
193,194,188,417,0.05
192,193,187,417,0.05
192,193,187,417,0.05
192,193,187,417,0.05
192,193,187,417,0.05
193,194,188,417,0.05
193,194,188,417,0.05
193,194,188,417,0.05
192,193,187,417,0.05
191,192,186,417,0.05
189,190,184,417,0.05
188,189,183,417,0.05
188,189,183,417,0.05
188,189,183,417,0.05
188,189,183,417,0.05
186,186,184,417,0.05
186,186,184,417,0.05
186,186,184,417,0.05
186,186,184,417,0.05
186,186,184,417,0.05
186,186,184,417,0.05
186,187,182,417,0.05
186,187,182,417,0.05
186,187,181,417,0.05
186,187,181,417,0.05
187,188,182,417,0.05
187,188,182,417,0.05
188,189,181,417,0.05
189,190,182,417,0.05
190,191,183,417,0.05
190,191,183,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
189,188,183,417,0.05
189,188,183,417,0.05
190,189,184,417,0.05
190,189,184,417,0.05
191,190,185,417,0.05
191,190,185,417,0.05
190,189,184,417,0.05
189,188,183,417,0.05
188,187,182,417,0.05
188,187,182,417,0.05
189,186,179,417,0.05
189,186,179,417,0.05
187,187,179,417,0.05
187,187,179,417,0.05
186,185,180,417,0.05
185,184,179,417,0.05
182,183,177,417,0.05
182,183,177,417,0.05
183,184,179,417,0.05
183,184,179,417,0.05
182,184,181,417,0.05
182,184,181,417,0.05
183,185,182,417,0.05
184,186,183,417,0.05
184,189,185,417,0.05
186,188,185,417,0.05
190,191,186,417,0.05
193,192,188,417,0.05
194,193,189,417,0.05
195,194,190,417,0.05
195,194,190,417,0.05
197,196,192,417,0.05
200,199,195,417,0.05
202,201,197,417,0.05
198,197,193,417,0.05
198,197,193,417,0.05
199,198,194,417,0.05
200,199,195,417,0.05
198,197,193,417,0.05
196,195,191,417,0.05
194,193,189,417,0.05
191,191,189,417,0.05
190,192,191,417,0.05
186,188,187,417,0.05
183,185,184,417,0.05
182,184,183,417,0.05
184,186,185,417,0.05
186,188,187,417,0.05
187,189,188,417,0.05
186,188,187,417,0.05
186,188,187,417,0.05
186,188,187,417,0.05
186,188,187,417,0.05
186,188,187,417,0.05
187,189,188,417,0.05
188,190,189,417,0.05
189,191,190,417,0.05
190,192,191,417,0.05
