red,green,blue,cat,alpha
9,11,6,7,0.2
11,13,8,7,0.2
10,15,11,7,0.2
4,9,5,7,0.2
5,9,8,7,0.2
6,10,9,7,0.2
6,10,9,7,0.2
6,10,11,7,0.2
5,9,10,7,0.2
3,7,8,7,0.2
2,7,1,7,0.2
0,3,0,7,0.2
7,8,0,7,0.2
9,5,2,7,0.2
10,3,10,7,0.2
6,0,11,7,0.2
30,17,34,7,0.2
93,80,90,7,0.2
123,107,107,7,0.2
174,155,138,7,0.2
153,128,98,7,0.2
129,89,54,7,0.2
136,80,45,7,0.2
104,28,4,7,0.2
106,13,0,7,0.2
115,6,3,7,0.2
139,18,10,7,0.2
184,57,25,7,0.2
210,79,37,7,0.2
223,89,51,7,0.2
233,96,60,7,0.2
219,82,48,7,0.2
207,84,43,7,0.2
244,147,96,7,0.2
255,179,122,7,0.2
255,185,127,7,0.2
254,165,107,7,0.2
216,131,76,7,0.2
248,162,113,7,0.2
248,159,119,7,0.2
170,84,51,7,0.2
126,52,25,7,0.2
61,10,0,7,0.2
41,23,13,7,0.2
40,39,34,7,0.2
73,74,68,7,0.2
28,31,24,7,0.2
16,23,16,7,0.2
0,7,0,7,0.2
22,33,25,7,0.2
20,33,24,7,0.2
22,35,26,7,0.2
56,67,59,7,0.2
42,51,46,7,0.2
4,10,6,7,0.2
2,7,3,7,0.2
0,2,0,7,0.2
10,8,9,7,0.2
5,4,2,7,0.2
10,9,4,7,0.2
1,1,0,7,0.2
9,10,2,7,0.2
9,12,1,7,0.2
9,15,1,7,0.2
53,62,45,7,0.2
150,161,145,7,0.2
83,96,79,7,0.2
35,49,32,7,0.2
71,85,68,7,0.2
21,35,20,7,0.2
14,28,15,7,0.2
16,27,19,7,0.2
50,61,53,7,0.2
14,23,18,7,0.2
0,1,0,7,0.2
56,43,37,7,0.2
45,29,16,7,0.2
80,76,47,7,0.2
92,101,54,7,0.2
124,147,77,7,0.2
56,92,4,7,0.2
116,161,56,7,0.2
173,224,106,7,0.2
122,178,51,7,0.2
95,156,19,7,0.2
101,166,20,7,0.2
118,192,35,7,0.2
113,194,29,7,0.2
115,204,28,7,0.2
133,227,42,7,0.2
114,212,27,7,0.2
129,223,47,7,0.2
116,210,38,7,0.2
97,190,21,7,0.2
119,210,44,7,0.2
102,188,25,7,0.2
153,237,79,7,0.2
135,216,61,7,0.2
141,217,67,7,0.2
150,221,79,7,0.2
157,225,88,7,0.2
117,180,47,7,0.2
137,198,69,7,0.2
150,209,83,7,0.2
153,209,86,7,0.2
157,211,91,7,0.2
120,174,52,7,0.2
143,203,71,7,0.2
88,152,14,7,0.2
112,179,40,7,0.2
93,162,20,7,0.2
132,201,59,7,0.2
139,213,68,7,0.2
83,157,12,7,0.2
101,176,31,7,0.2
118,193,48,7,0.2
124,199,54,7,0.2
125,200,55,7,0.2
120,195,50,7,0.2
98,171,28,7,0.2
138,209,67,7,0.2
152,220,81,7,0.2
167,235,96,7,0.2
125,203,39,7,0.2
102,180,18,7,0.2
99,175,17,7,0.2
158,231,79,7,0.2
131,200,57,7,0.2
104,170,36,7,0.2
121,183,58,7,0.2
147,208,89,7,0.2
168,226,113,7,0.2
173,231,118,7,0.2
180,241,124,7,0.2
100,161,42,7,0.2
117,181,59,7,0.2
165,229,106,7,0.2
153,219,95,7,0.2
152,219,87,7,0.2
105,177,31,7,0.2
110,183,32,7,0.2
106,178,30,7,0.2
129,201,57,7,0.2
115,186,46,7,0.2
131,202,64,7,0.2
145,215,80,7,0.2
115,185,50,7,0.2
162,233,95,7,0.2
115,186,46,7,0.2
95,167,23,7,0.2
103,176,25,7,0.2
109,183,26,7,0.2
119,194,31,7,0.2
132,208,40,7,0.2
129,206,38,7,0.2
106,191,25,7,0.2
114,203,37,7,0.2
136,224,60,7,0.2
85,173,9,7,0.2
103,191,29,7,0.2
115,206,43,7,0.2
98,189,26,7,0.2
79,170,7,7,0.2
85,176,13,7,0.2
89,181,18,7,0.2
70,162,0,7,0.2
75,168,2,7,0.2
91,184,18,7,0.2
69,165,0,7,0.2
84,177,10,7,0.2
58,154,0,7,0.2
95,192,15,7,0.2
75,170,0,7,0.2
87,180,3,7,0.2
71,161,0,7,0.2
77,165,0,7,0.2
111,197,28,7,0.2
86,169,3,7,0.2
81,163,1,7,0.2
110,191,34,7,0.2
99,180,25,7,0.2
117,196,45,7,0.2
88,168,19,7,0.2
111,193,46,7,0.2
136,220,73,7,0.2
92,175,31,7,0.2
125,207,61,7,0.2
109,184,39,7,0.2
127,202,50,7,0.2
109,186,28,7,0.2
140,219,52,7,0.2
127,207,34,7,0.2
122,202,27,7,0.2
123,206,30,7,0.2
119,201,28,7,0.2
157,238,71,7,0.2
80,161,0,7,0.2
95,177,15,7,0.2
144,226,64,7,0.2
112,194,31,7,0.2
121,204,36,7,0.2
116,203,28,7,0.2
132,216,42,7,0.2
141,223,53,7,0.2
147,228,63,7,0.2
122,200,36,7,0.2
108,189,26,7,0.2
143,221,60,7,0.2
112,192,35,7,0.2
113,190,36,7,0.2
127,206,55,7,0.2
94,170,22,7,0.2
141,219,74,7,0.2
120,194,55,7,0.2
97,174,36,7,0.2
119,192,59,7,0.2
136,212,78,7,0.2
139,212,81,7,0.2
109,181,55,7,0.2
121,189,70,7,0.2
121,179,76,7,0.2
0,31,0,7,0.2
6,39,0,7,0.2
17,33,4,7,0.2
19,25,11,7,0.2
42,41,36,7,0.2
55,50,44,7,0.2
80,72,59,7,0.2
70,60,35,7,0.2
57,44,9,7,0.2
47,30,0,7,0.2
60,37,0,7,0.2
80,48,7,7,0.2
107,69,30,7,0.2
70,36,1,7,0.2
94,70,44,7,0.2
59,43,20,7,0.2
58,43,22,7,0.2
84,69,48,7,0.2
49,34,15,7,0.2
46,29,9,7,0.2
46,24,3,7,0.2
60,34,11,7,0.2
78,46,21,7,0.2
53,19,0,7,0.2
96,60,36,7,0.2
87,55,34,7,0.2
48,21,4,7,0.2
71,49,36,7,0.2
24,7,0,7,0.2
16,9,3,7,0.2
7,8,2,7,0.2
6,11,4,7,0.2
8,13,6,7,0.2
7,12,5,7,0.2
4,9,2,7,0.2
2,7,0,7,0.2
4,9,3,7,0.2
6,11,5,7,0.2
4,9,5,7,0.2
4,9,5,7,0.2
5,10,6,7,0.2
6,11,7,7,0.2
6,10,9,7,0.2
4,8,7,7,0.2
3,7,6,7,0.2
4,6,1,7,0.2
0,2,0,7,0.2
1,2,0,7,0.2
5,2,0,7,0.2
13,7,9,7,0.2
18,8,17,7,0.2
29,17,29,7,0.2
55,44,52,7,0.2
71,59,59,7,0.2
141,127,116,7,0.2
141,120,101,7,0.2
135,100,78,7,0.2
85,33,11,7,0.2
83,10,0,7,0.2
97,4,0,7,0.2
137,27,28,7,0.2
142,23,17,7,0.2
169,50,18,7,0.2
184,65,23,7,0.2
216,97,57,7,0.2
255,140,101,7,0.2
229,121,82,7,0.2
161,64,19,7,0.2
154,64,14,7,0.2
254,173,117,7,0.2
249,175,112,7,0.2
215,144,78,7,0.2
255,192,127,7,0.2
169,90,31,7,0.2
214,134,81,7,0.2
226,148,100,7,0.2
176,99,57,7,0.2
137,78,48,7,0.2
35,12,0,7,0.2
21,17,8,7,0.2
49,46,37,7,0.2
66,68,57,7,0.2
32,38,28,7,0.2
10,18,7,7,0.2
13,25,13,7,0.2
24,37,27,7,0.2
34,47,37,7,0.2
67,78,70,7,0.2
25,34,29,7,0.2
0,4,0,7,0.2
0,2,0,7,0.2
0,1,0,7,0.2
10,8,9,7,0.2
5,3,4,7,0.2
7,6,4,7,0.2
11,12,7,7,0.2
0,1,0,7,0.2
9,12,3,7,0.2
15,23,10,7,0.2
13,24,10,7,0.2
143,155,141,7,0.2
191,204,187,7,0.2
91,105,88,7,0.2
16,30,15,7,0.2
43,57,44,7,0.2
20,32,20,7,0.2
2,14,4,7,0.2
38,48,40,7,0.2
71,80,75,7,0.2
0,1,0,7,0.2
30,20,8,7,0.2
115,108,82,7,0.2
10,12,0,7,0.2
184,202,140,7,0.2
141,173,88,7,0.2
71,116,11,7,0.2
136,191,71,7,0.2
131,193,58,7,0.2
165,232,90,7,0.2
89,162,11,7,0.2
141,216,61,7,0.2
119,199,38,7,0.2
116,204,34,7,0.2
144,237,60,7,0.2
107,207,23,7,0.2
138,240,55,7,0.2
113,212,34,7,0.2
129,225,53,7,0.2
104,198,26,7,0.2
95,188,19,7,0.2
93,182,16,7,0.2
161,247,86,7,0.2
140,224,68,7,0.2
138,217,66,7,0.2
136,211,66,7,0.2
143,214,74,7,0.2
103,169,35,7,0.2
150,213,82,7,0.2
164,225,96,7,0.2
165,224,98,7,0.2
147,203,80,7,0.2
81,140,14,7,0.2
162,221,92,7,0.2
85,147,12,7,0.2
126,190,54,7,0.2
100,167,28,7,0.2
128,196,57,7,0.2
166,237,95,7,0.2
92,165,22,7,0.2
104,179,34,7,0.2
91,166,21,7,0.2
101,176,32,7,0.2
115,190,46,7,0.2
120,193,52,7,0.2
113,184,44,7,0.2
151,222,84,7,0.2
121,189,54,7,0.2
114,182,47,7,0.2
133,211,50,7,0.2
130,207,53,7,0.2
133,206,63,7,0.2
169,239,106,7,0.2
146,212,88,7,0.2
144,208,88,7,0.2
147,208,89,7,0.2
145,206,89,7,0.2
176,234,122,7,0.2
160,217,110,7,0.2
169,227,124,7,0.2
137,195,92,7,0.2
154,216,109,7,0.2
141,204,90,7,0.2
102,168,45,7,0.2
115,183,48,7,0.2
126,199,48,7,0.2
120,194,37,7,0.2
130,203,51,7,0.2
151,223,75,7,0.2
139,210,68,7,0.2
117,188,50,7,0.2
149,219,86,7,0.2
115,185,53,7,0.2
147,214,83,7,0.2
161,228,97,7,0.2
153,221,86,7,0.2
133,201,62,7,0.2
127,196,51,7,0.2
121,191,41,7,0.2
128,198,47,7,0.2
149,224,69,7,0.2
119,200,46,7,0.2
103,188,33,7,0.2
109,194,39,7,0.2
101,186,30,7,0.2
117,202,46,7,0.2
85,173,13,7,0.2
87,175,13,7,0.2
96,184,22,7,0.2
95,183,21,7,0.2
101,192,29,7,0.2
76,167,4,7,0.2
97,187,27,7,0.2
86,176,16,7,0.2
78,170,11,7,0.2
85,175,17,7,0.2
67,159,0,7,0.2
74,167,0,7,0.2
89,183,11,7,0.2
64,156,0,7,0.2
78,167,0,7,0.2
83,170,5,7,0.2
91,176,13,7,0.2
125,207,47,7,0.2
103,183,26,7,0.2
91,170,16,7,0.2
117,196,43,7,0.2
115,191,41,7,0.2
103,181,33,7,0.2
93,171,23,7,0.2
106,186,39,7,0.2
141,221,74,7,0.2
133,212,69,7,0.2
88,162,23,7,0.2
122,195,54,7,0.2
104,178,29,7,0.2
133,209,49,7,0.2
131,210,41,7,0.2
123,203,30,7,0.2
114,196,23,7,0.2
117,199,27,7,0.2
119,200,35,7,0.2
101,182,19,7,0.2
101,183,23,7,0.2
134,216,56,7,0.2
111,196,32,7,0.2
120,206,35,7,0.2
122,209,32,7,0.2
120,207,32,7,0.2
129,212,46,7,0.2
113,195,35,7,0.2
152,232,73,7,0.2
154,235,78,7,0.2
100,180,23,7,0.2
119,200,45,7,0.2
131,210,57,7,0.2
104,185,31,7,0.2
110,189,38,7,0.2
130,210,61,7,0.2
93,171,25,7,0.2
128,208,61,7,0.2
145,223,78,7,0.2
108,187,42,7,0.2
130,208,63,7,0.2
117,194,52,7,0.2
135,209,72,7,0.2
158,224,101,7,0.2
24,78,0,7,0.2
16,57,0,7,0.2
6,32,0,7,0.2
18,32,17,7,0.2
49,55,51,7,0.2
59,61,60,7,0.2
32,32,24,7,0.2
48,47,29,7,0.2
56,51,22,7,0.2
43,33,0,7,0.2
66,47,14,7,0.2
70,46,12,7,0.2
98,67,38,7,0.2
77,47,21,7,0.2
67,46,25,7,0.2
54,39,20,7,0.2
38,25,8,7,0.2
72,59,43,7,0.2
72,59,43,7,0.2
72,55,39,7,0.2
54,31,13,7,0.2
59,32,11,7,0.2
85,53,30,7,0.2
53,18,0,7,0.2
91,56,36,7,0.2
83,50,33,7,0.2
44,16,4,7,0.2
63,43,34,7,0.2
20,5,2,7,0.2
20,12,10,7,0.2
8,9,4,7,0.2
8,15,8,7,0.2
11,18,11,7,0.2
9,16,9,7,0.2
5,12,5,7,0.2
2,9,2,7,0.2
3,8,4,7,0.2
5,10,6,7,0.2
3,8,4,7,0.2
4,9,5,7,0.2
7,9,6,7,0.2
8,10,7,7,0.2
7,9,8,7,0.2
6,8,7,7,0.2
4,6,5,7,0.2
3,5,2,7,0.2
9,10,4,7,0.2
3,2,0,7,0.2
3,0,0,7,0.2
4,0,0,7,0.2
23,17,21,7,0.2
43,37,41,7,0.2
47,41,45,7,0.2
51,45,45,7,0.2
116,109,103,7,0.2
104,90,81,7,0.2
107,79,68,7,0.2
50,3,0,7,0.2
68,0,0,7,0.2
106,17,13,7,0.2
133,27,27,7,0.2
151,36,29,7,0.2
152,43,14,7,0.2
179,73,34,7,0.2
158,51,17,7,0.2
227,133,97,7,0.2
255,183,142,7,0.2
197,129,84,7,0.2
145,62,18,7,0.2
211,134,82,7,0.2
255,215,151,7,0.2
235,182,112,7,0.2
208,139,72,7,0.2
203,129,64,7,0.2
166,101,37,7,0.2
202,134,73,7,0.2
170,87,37,7,0.2
204,134,98,7,0.2
109,78,58,7,0.2
31,23,10,7,0.2
18,12,0,7,0.2
78,76,63,7,0.2
91,93,80,7,0.2
27,33,19,7,0.2
28,39,25,7,0.2
17,29,17,7,0.2
38,50,40,7,0.2
49,61,51,7,0.2
6,16,8,7,0.2
0,2,0,7,0.2
0,2,0,7,0.2
0,1,0,7,0.2
9,7,10,7,0.2
1,0,2,7,0.2
0,0,0,7,0.2
3,3,3,7,0.2
13,15,12,7,0.2
0,2,0,7,0.2
19,26,18,7,0.2
3,13,2,7,0.2
21,33,21,7,0.2
127,139,125,7,0.2
141,155,140,7,0.2
7,21,6,7,0.2
40,52,40,7,0.2
0,5,0,7,0.2
0,9,0,7,0.2
24,31,23,7,0.2
50,57,50,7,0.2
49,52,41,7,0.2
4,2,0,7,0.2
71,73,36,7,0.2
22,37,0,7,0.2
101,132,56,7,0.2
149,193,96,7,0.2
96,153,36,7,0.2
101,167,35,7,0.2
122,194,50,7,0.2
166,242,92,7,0.2
122,201,48,7,0.2
157,238,83,7,0.2
115,199,43,7,0.2
113,201,41,7,0.2
145,238,72,7,0.2
94,191,23,7,0.2
134,231,63,7,0.2
119,215,47,7,0.2
107,200,34,7,0.2
126,217,52,7,0.2
106,194,32,7,0.2
81,169,9,7,0.2
133,218,62,7,0.2
152,235,81,7,0.2
117,197,46,7,0.2
117,195,49,7,0.2
140,215,73,7,0.2
127,199,61,7,0.2
164,234,99,7,0.2
149,219,86,7,0.2
147,214,82,7,0.2
141,206,76,7,0.2
98,163,33,7,0.2
165,226,97,7,0.2
153,214,84,7,0.2
137,200,67,7,0.2
136,202,66,7,0.2
144,212,73,7,0.2
148,219,77,7,0.2
159,232,89,7,0.2
129,202,59,7,0.2
76,151,7,7,0.2
99,174,30,7,0.2
130,203,62,7,0.2
135,207,69,7,0.2
135,205,70,7,0.2
154,224,91,7,0.2
108,175,44,7,0.2
94,161,30,7,0.2
126,205,38,7,0.2
114,191,33,7,0.2
121,192,54,7,0.2
148,216,93,7,0.2
143,206,91,7,0.2
133,196,81,7,0.2
134,196,73,7,0.2
145,207,80,7,0.2
131,191,67,7,0.2
155,214,98,7,0.2
183,241,138,7,0.2
160,218,118,7,0.2
151,213,106,7,0.2
114,177,60,7,0.2
101,169,34,7,0.2
121,191,41,7,0.2
136,210,51,7,0.2
149,224,63,7,0.2
155,229,72,7,0.2
124,197,46,7,0.2
110,182,38,7,0.2
115,186,48,7,0.2
165,234,105,7,0.2
126,195,68,7,0.2
69,135,12,7,0.2
139,205,82,7,0.2
141,207,83,7,0.2
140,206,80,7,0.2
129,196,65,7,0.2
150,218,83,7,0.2
127,195,56,7,0.2
138,209,69,7,0.2
83,160,18,7,0.2
99,178,35,7,0.2
115,197,51,7,0.2
118,200,53,7,0.2
93,176,24,7,0.2
73,156,2,7,0.2
84,169,13,7,0.2
103,189,30,7,0.2
87,173,14,7,0.2
90,178,18,7,0.2
76,163,6,7,0.2
112,199,43,7,0.2
79,165,12,7,0.2
80,166,15,7,0.2
102,188,39,7,0.2
93,182,30,7,0.2
72,162,4,7,0.2
98,188,28,7,0.2
83,171,11,7,0.2
80,165,9,7,0.2
114,198,42,7,0.2
93,174,19,7,0.2
93,172,18,7,0.2
133,212,59,7,0.2
111,187,35,7,0.2
123,199,49,7,0.2
96,172,22,7,0.2
114,190,40,7,0.2
99,175,25,7,0.2
88,167,16,7,0.2
139,217,69,7,0.2
113,190,48,7,0.2
88,159,29,7,0.2
114,185,55,7,0.2
118,191,50,7,0.2
130,205,52,7,0.2
120,198,36,7,0.2
112,191,22,7,0.2
113,195,23,7,0.2
120,202,32,7,0.2
106,187,24,7,0.2
110,190,31,7,0.2
101,182,25,7,0.2
137,218,61,7,0.2
130,215,51,7,0.2
103,189,18,7,0.2
106,193,16,7,0.2
116,203,28,7,0.2
101,183,23,7,0.2
111,192,38,7,0.2
148,228,77,7,0.2
156,236,85,7,0.2
93,174,20,7,0.2
133,214,60,7,0.2
134,215,61,7,0.2
120,201,47,7,0.2
117,198,44,7,0.2
149,230,76,7,0.2
108,189,34,7,0.2
108,189,34,7,0.2
108,189,32,7,0.2
111,192,35,7,0.2
151,232,75,7,0.2
110,191,34,7,0.2
132,211,58,7,0.2
133,205,69,7,0.2
92,151,45,7,0.2
24,70,0,7,0.2
7,38,0,7,0.2
14,35,18,7,0.2
24,36,34,7,0.2
33,41,43,7,0.2
11,17,13,7,0.2
38,41,30,7,0.2
96,95,74,7,0.2
53,47,21,7,0.2
75,61,34,7,0.2
73,53,26,7,0.2
61,35,12,7,0.2
91,64,45,7,0.2
42,23,8,7,0.2
57,44,28,7,0.2
41,29,15,7,0.2
53,41,29,7,0.2
76,62,51,7,0.2
96,80,65,7,0.2
87,64,50,7,0.2
61,34,15,7,0.2
70,37,18,7,0.2
72,37,17,7,0.2
62,27,8,7,0.2
82,50,35,7,0.2
49,20,12,7,0.2
34,13,8,7,0.2
32,16,17,7,0.2
15,6,7,7,0.2
9,11,8,7,0.2
9,15,11,7,0.2
12,18,14,7,0.2
10,16,12,7,0.2
6,12,8,7,0.2
3,9,5,7,0.2
4,9,5,7,0.2
5,10,6,7,0.2
3,7,6,7,0.2
4,9,5,7,0.2
7,9,8,7,0.2
7,9,8,7,0.2
7,9,8,7,0.2
5,7,6,7,0.2
4,6,5,7,0.2
3,5,4,7,0.2
3,5,4,7,0.2
5,5,5,7,0.2
8,6,7,7,0.2
5,1,2,7,0.2
24,20,19,7,0.2
43,39,38,7,0.2
30,30,30,7,0.2
36,36,34,7,0.2
126,126,124,7,0.2
89,81,78,7,0.2
58,37,34,7,0.2
50,10,8,7,0.2
61,0,0,7,0.2
111,28,24,7,0.2
108,6,2,7,0.2
154,43,32,7,0.2
170,62,36,7,0.2
127,27,0,7,0.2
168,77,46,7,0.2
182,106,72,7,0.2
179,121,83,7,0.2
237,182,141,7,0.2
184,112,72,7,0.2
139,68,22,7,0.2
250,196,136,7,0.2
253,202,136,7,0.2
194,133,66,7,0.2
140,77,6,7,0.2
212,152,80,7,0.2
197,128,61,7,0.2
174,80,26,7,0.2
184,102,62,7,0.2
197,161,137,7,0.2
20,8,0,7,0.2
37,28,11,7,0.2
27,24,7,7,0.2
112,113,97,7,0.2
91,95,80,7,0.2
28,36,21,7,0.2
29,40,26,7,0.2
9,21,9,7,0.2
5,17,7,7,0.2
0,5,0,7,0.2
0,3,0,7,0.2
0,4,3,7,0.2
4,6,5,7,0.2
18,16,19,7,0.2
2,0,3,7,0.2
0,0,4,7,0.2
7,8,10,7,0.2
3,7,6,7,0.2
0,2,0,7,0.2
9,19,11,7,0.2
10,20,11,7,0.2
0,5,0,7,0.2
0,11,0,7,0.2
155,169,156,7,0.2
26,40,25,7,0.2
19,31,19,7,0.2
6,16,5,7,0.2
6,13,5,7,0.2
1,8,0,7,0.2
0,2,0,7,0.2
47,53,39,7,0.2
9,16,0,7,0.2
11,25,0,7,0.2
93,120,53,7,0.2
40,80,0,7,0.2
111,167,58,7,0.2
111,177,51,7,0.2
104,178,39,7,0.2
116,196,47,7,0.2
97,177,26,7,0.2
137,220,68,7,0.2
129,212,62,7,0.2
121,205,57,7,0.2
96,182,33,7,0.2
100,189,39,7,0.2
80,173,22,7,0.2
68,161,8,7,0.2
99,188,34,7,0.2
92,177,22,7,0.2
116,201,46,7,0.2
93,178,23,7,0.2
111,196,43,7,0.2
112,195,43,7,0.2
126,209,59,7,0.2
127,209,62,7,0.2
116,195,50,7,0.2
121,200,57,7,0.2
124,203,60,7,0.2
137,214,74,7,0.2
120,197,57,7,0.2
130,207,67,7,0.2
140,217,79,7,0.2
121,193,57,7,0.2
115,180,50,7,0.2
143,204,75,7,0.2
157,220,89,7,0.2
139,205,71,7,0.2
125,191,55,7,0.2
106,177,37,7,0.2
122,193,53,7,0.2
99,172,29,7,0.2
97,172,28,7,0.2
119,194,52,7,0.2
137,209,71,7,0.2
125,197,61,7,0.2
134,204,71,7,0.2
144,214,82,7,0.2
145,212,83,7,0.2
155,222,93,7,0.2
130,212,26,7,0.2
115,195,22,7,0.2
133,204,62,7,0.2
154,222,99,7,0.2
157,220,105,7,0.2
109,173,51,7,0.2
92,157,15,7,0.2
115,179,30,7,0.2
98,162,14,7,0.2
155,217,80,7,0.2
180,239,121,7,0.2
150,209,99,7,0.2
130,193,76,7,0.2
108,174,40,7,0.2
136,206,45,7,0.2
140,214,39,7,0.2
162,238,67,7,0.2
142,217,52,7,0.2
104,179,18,7,0.2
67,140,0,7,0.2
71,143,0,7,0.2
119,189,54,7,0.2
157,223,97,7,0.2
127,192,72,7,0.2
122,187,71,7,0.2
156,220,106,7,0.2
168,232,118,7,0.2
169,233,119,7,0.2
150,213,96,7,0.2
142,206,86,7,0.2
116,180,57,7,0.2
106,172,46,7,0.2
79,151,23,7,0.2
101,177,45,7,0.2
127,203,69,7,0.2
118,195,57,7,0.2
67,146,3,7,0.2
107,187,40,7,0.2
84,164,13,7,0.2
83,164,10,7,0.2
112,195,41,7,0.2
99,182,30,7,0.2
104,187,37,7,0.2
128,212,64,7,0.2
80,163,19,7,0.2
62,145,5,7,0.2
110,192,55,7,0.2
104,186,49,7,0.2
116,204,58,7,0.2
75,163,15,7,0.2
129,214,67,7,0.2
99,183,35,7,0.2
78,160,13,7,0.2
72,152,5,7,0.2
78,156,8,7,0.2
96,172,24,7,0.2
130,204,57,7,0.2
81,155,6,7,0.2
123,197,48,7,0.2
96,172,20,7,0.2
117,193,41,7,0.2
158,237,84,7,0.2
99,178,25,7,0.2
130,208,63,7,0.2
123,193,69,7,0.2
114,182,63,7,0.2
156,227,95,7,0.2
142,216,71,7,0.2
89,166,8,7,0.2
87,165,1,7,0.2
119,198,31,7,0.2
117,198,33,7,0.2
103,183,24,7,0.2
89,170,15,7,0.2
100,181,27,7,0.2
138,219,64,7,0.2
143,228,65,7,0.2
94,180,11,7,0.2
94,183,7,7,0.2
116,204,32,7,0.2
87,170,16,7,0.2
128,210,64,7,0.2
106,188,42,7,0.2
114,196,50,7,0.2
102,184,37,7,0.2
119,202,52,7,0.2
113,196,44,7,0.2
125,208,54,7,0.2
151,235,79,7,0.2
113,197,37,7,0.2
102,187,24,7,0.2
118,203,37,7,0.2
99,185,16,7,0.2
87,173,2,7,0.2
117,203,32,7,0.2
129,215,44,7,0.2
105,188,22,7,0.2
97,175,27,7,0.2
108,173,57,7,0.2
51,103,21,7,0.2
6,42,0,7,0.2
9,34,15,7,0.2
8,24,23,7,0.2
10,21,25,7,0.2
8,18,17,7,0.2
43,53,44,7,0.2
99,103,86,7,0.2
56,55,34,7,0.2
96,88,65,7,0.2
73,56,36,7,0.2
43,20,4,7,0.2
83,59,47,7,0.2
46,28,16,7,0.2
54,40,29,7,0.2
51,38,29,7,0.2
46,33,24,7,0.2
55,41,32,7,0.2
82,66,53,7,0.2
110,86,74,7,0.2
64,37,20,7,0.2
50,17,0,7,0.2
72,35,17,7,0.2
48,12,0,7,0.2
79,47,34,7,0.2
55,26,20,7,0.2
24,3,2,7,0.2
30,13,19,7,0.2
16,7,12,7,0.2
10,12,11,7,0.2
6,15,12,7,0.2
9,15,13,7,0.2
8,14,12,7,0.2
6,12,10,7,0.2
4,10,8,7,0.2
4,8,7,7,0.2
3,7,6,7,0.2
5,6,8,7,0.2
5,7,6,7,0.2
7,7,9,7,0.2
8,8,10,7,0.2
8,8,10,7,0.2
6,6,8,7,0.2
5,5,7,7,0.2
3,2,7,7,0.2
0,0,7,7,0.2
0,3,10,7,0.2
12,11,16,7,0.2
9,7,8,7,0.2
24,23,21,7,0.2
29,30,25,7,0.2
7,12,8,7,0.2
23,29,27,7,0.2
99,105,105,7,0.2
69,69,69,7,0.2
23,9,9,7,0.2
40,9,7,7,0.2
63,8,5,7,0.2
99,22,14,7,0.2
121,27,15,7,0.2
176,69,53,7,0.2
150,39,19,7,0.2
151,49,26,7,0.2
165,85,58,7,0.2
183,120,89,7,0.2
131,74,44,7,0.2
153,96,66,7,0.2
255,203,169,7,0.2
121,58,17,7,0.2
127,59,12,7,0.2
239,177,120,7,0.2
250,200,131,7,0.2
151,99,24,7,0.2
109,42,0,7,0.2
255,192,126,7,0.2
176,73,15,7,0.2
165,76,32,7,0.2
195,155,129,7,0.2
62,49,30,7,0.2
28,17,0,7,0.2
25,18,0,7,0.2
52,51,31,7,0.2
158,161,142,7,0.2
29,36,20,7,0.2
47,58,42,7,0.2
7,19,7,7,0.2
0,9,0,7,0.2
25,35,27,7,0.2
0,3,0,7,0.2
0,1,0,7,0.2
8,10,9,7,0.2
30,28,31,7,0.2
4,3,8,7,0.2
0,0,5,7,0.2
9,12,17,7,0.2
0,1,4,7,0.2
2,8,8,7,0.2
1,10,5,7,0.2
4,14,6,7,0.2
22,34,24,7,0.2
0,5,0,7,0.2
169,181,169,7,0.2
46,58,46,7,0.2
25,35,24,7,0.2
113,123,112,7,0.2
41,48,40,7,0.2
0,2,0,7,0.2
27,29,24,7,0.2
31,40,23,7,0.2
4,20,0,7,0.2
28,56,0,7,0.2
86,124,49,7,0.2
46,97,2,7,0.2
42,107,0,7,0.2
39,115,0,7,0.2
120,203,59,7,0.2
54,140,0,7,0.2
67,151,3,7,0.2
84,168,21,7,0.2
123,204,63,7,0.2
131,212,75,7,0.2
66,148,14,7,0.2
93,176,44,7,0.2
54,139,9,7,0.2
69,155,20,7,0.2
74,155,16,7,0.2
91,168,26,7,0.2
85,162,20,7,0.2
53,132,0,7,0.2
119,198,55,7,0.2
102,184,40,7,0.2
93,175,31,7,0.2
132,214,70,7,0.2
117,200,56,7,0.2
95,178,34,7,0.2
112,195,51,7,0.2
95,180,33,7,0.2
83,168,21,7,0.2
97,182,35,7,0.2
105,190,43,7,0.2
92,173,32,7,0.2
108,175,43,7,0.2
143,204,75,7,0.2
169,232,102,7,0.2
181,247,115,7,0.2
122,188,54,7,0.2
151,222,84,7,0.2
92,163,23,7,0.2
120,193,52,7,0.2
97,170,29,7,0.2
115,187,49,7,0.2
124,196,60,7,0.2
111,183,49,7,0.2
142,211,82,7,0.2
128,197,70,7,0.2
152,218,92,7,0.2
155,221,95,7,0.2
131,212,29,7,0.2
135,215,42,7,0.2
140,214,67,7,0.2
112,182,50,7,0.2
126,192,66,7,0.2
112,178,46,7,0.2
118,184,34,7,0.2
138,203,47,7,0.2
121,186,32,7,0.2
139,202,59,7,0.2
138,199,72,7,0.2
147,208,87,7,0.2
151,216,86,7,0.2
118,186,39,7,0.2
142,215,40,7,0.2
127,201,18,7,0.2
132,205,28,7,0.2
121,194,25,7,0.2
