red,green,blue,cat,alpha
112,137,142,7,0.1
85,110,114,7,0.1
99,123,125,7,0.1
94,115,118,7,0.1
69,89,88,7,0.1
104,122,122,7,0.1
111,127,126,7,0.1
176,192,189,7,0.1
162,177,172,7,0.1
147,162,157,7,0.1
67,79,75,7,0.1
48,61,54,7,0.1
53,66,59,7,0.1
49,62,55,7,0.1
51,62,56,7,0.1
48,57,54,7,0.1
5,15,6,7,0.1
27,39,19,7,0.1
15,27,3,7,0.1
0,11,0,7,0.1
7,14,6,7,0.1
1,1,9,7,0.1
48,46,57,7,0.1
21,19,20,7,0.1
62,68,42,7,0.1
118,137,73,7,0.1
105,139,44,7,0.1
131,181,60,7,0.1
99,163,27,7,0.1
135,208,74,7,0.1
92,169,37,7,0.1
113,187,62,7,0.1
154,225,103,7,0.1
168,239,121,7,0.1
119,189,73,7,0.1
97,167,53,7,0.1
93,163,51,7,0.1
103,171,62,7,0.1
90,157,51,7,0.1
81,147,41,7,0.1
67,133,27,7,0.1
88,154,48,7,0.1
107,173,65,7,0.1
125,189,79,7,0.1
124,188,76,7,0.1
99,163,51,7,0.1
105,172,56,7,0.1
100,168,47,7,0.1
145,215,90,7,0.1
109,181,56,7,0.1
97,169,43,7,0.1
124,196,70,7,0.1
79,151,25,7,0.1
106,180,55,7,0.1
96,170,45,7,0.1
103,177,52,7,0.1
112,186,61,7,0.1
112,188,62,7,0.1
129,205,79,7,0.1
126,202,78,7,0.1
130,206,82,7,0.1
124,203,78,7,0.1
102,181,56,7,0.1
83,147,37,7,0.1
75,141,31,7,0.1
82,146,36,7,0.1
124,190,82,7,0.1
138,204,96,7,0.1
165,231,123,7,0.1
175,241,133,7,0.1
76,142,34,7,0.1
94,160,52,7,0.1
130,196,88,7,0.1
105,171,63,7,0.1
154,220,112,7,0.1
87,153,45,7,0.1
102,168,60,7,0.1
45,111,3,7,0.1
87,152,48,7,0.1
85,148,57,7,0.1
73,135,50,7,0.1
66,126,40,7,0.1
35,95,7,7,0.1
35,96,3,7,0.1
50,112,15,7,0.1
55,117,16,7,0.1
29,95,0,7,0.1
50,116,6,7,0.1
59,129,13,7,0.1
68,139,21,7,0.1
47,123,0,7,0.1
44,123,0,7,0.1
42,125,0,7,0.1
110,193,63,7,0.1
86,171,41,7,0.1
91,176,46,7,0.1
79,162,32,7,0.1
81,164,34,7,0.1
90,172,44,7,0.1
85,167,39,7,0.1
133,215,87,7,0.1
87,168,39,7,0.1
112,193,62,7,0.1
76,158,24,7,0.1
83,165,28,7,0.1
84,165,24,7,0.1
87,169,23,7,0.1
80,163,11,7,0.1
89,172,18,7,0.1
93,177,19,7,0.1
98,181,31,7,0.1
88,168,33,7,0.1
100,179,52,7,0.1
97,176,49,7,0.1
104,183,56,7,0.1
85,164,37,7,0.1
75,154,27,7,0.1
84,160,36,7,0.1
97,171,48,7,0.1
99,173,50,7,0.1
89,160,38,7,0.1
95,165,43,7,0.1
74,144,22,7,0.1
72,141,22,7,0.1
36,105,0,7,0.1
45,114,0,7,0.1
65,136,16,7,0.1
72,150,28,7,0.1
103,183,58,7,0.1
97,176,51,7,0.1
77,156,31,7,0.1
103,182,57,7,0.1
71,150,23,7,0.1
79,155,29,7,0.1
92,168,42,7,0.1
92,168,42,7,0.1
85,161,35,7,0.1
78,152,27,7,0.1
56,130,5,7,0.1
47,121,0,7,0.1
72,146,23,7,0.1
107,181,60,7,0.1
130,204,83,7,0.1
114,185,63,7,0.1
114,185,65,7,0.1
103,173,57,7,0.1
117,187,73,7,0.1
112,182,70,7,0.1
93,163,49,7,0.1
108,179,61,7,0.1
114,185,63,7,0.1
109,182,51,7,0.1
98,171,37,7,0.1
112,186,47,7,0.1
102,176,37,7,0.1
109,182,48,7,0.1
123,196,63,7,0.1
107,179,51,7,0.1
123,183,69,7,0.1
127,166,73,7,0.1
121,135,56,7,0.1
147,134,64,7,0.1
121,87,26,7,0.1
114,67,11,7,0.1
122,69,15,7,0.1
128,77,20,7,0.1
137,85,28,7,0.1
147,86,31,7,0.1
145,72,19,7,0.1
181,91,39,7,0.1
192,98,46,7,0.1
169,85,25,7,0.1
152,83,16,7,0.1
123,80,2,7,0.1
138,100,17,7,0.1
165,107,23,7,0.1
155,89,5,7,0.1
171,105,27,7,0.1
156,90,16,7,0.1
176,109,39,7,0.1
148,83,19,7,0.1
145,79,19,7,0.1
159,94,38,7,0.1
140,75,19,7,0.1
141,79,22,7,0.1
120,58,1,7,0.1
147,87,27,7,0.1
160,100,38,7,0.1
111,51,0,7,0.1
125,66,0,7,0.1
123,60,0,7,0.1
163,94,16,7,0.1
145,73,0,7,0.1
139,71,8,7,0.1
146,83,29,7,0.1
119,58,13,7,0.1
112,53,11,7,0.1
131,68,25,7,0.1
103,37,0,7,0.1
118,49,0,7,0.1
147,77,17,7,0.1
133,64,5,7,0.1
104,43,0,7,0.1
139,90,47,7,0.1
92,53,20,7,0.1
120,92,71,7,0.1
216,192,180,7,0.1
214,190,180,7,0.1
231,207,197,7,0.1
210,188,175,7,0.1
224,207,189,7,0.1
224,210,184,7,0.1
170,161,132,7,0.1
224,218,184,7,0.1
185,181,144,7,0.1
186,182,145,7,0.1
223,217,183,7,0.1
214,205,176,7,0.1
213,199,173,7,0.1
212,193,176,7,0.1
198,176,162,7,0.1
177,153,143,7,0.1
176,148,147,7,0.1
151,123,137,7,0.1
71,44,59,7,0.1
97,74,80,7,0.1
113,93,92,7,0.1
202,188,179,7,0.1
229,216,207,7,0.1
99,88,82,7,0.1
74,66,64,7,0.1
33,26,34,7,0.1
23,16,32,7,0.1
28,23,43,7,0.1
27,24,43,7,0.1
12,10,23,7,0.1
12,13,18,7,0.1
18,20,19,7,0.1
5,10,4,7,0.1
15,22,15,7,0.1
9,16,9,7,0.1
14,19,15,7,0.1
9,14,10,7,0.1
11,13,10,7,0.1
15,17,14,7,0.1
13,13,13,7,0.1
18,18,18,7,0.1
6,8,7,7,0.1
9,13,12,7,0.1
0,1,2,7,0.1
9,18,17,7,0.1
29,38,37,7,0.1
25,35,34,7,0.1
40,52,52,7,0.1
62,78,78,7,0.1
63,87,91,7,0.1
91,119,123,7,0.1
93,118,122,7,0.1
120,144,146,7,0.1
97,118,121,7,0.1
54,74,73,7,0.1
79,97,97,7,0.1
69,85,84,7,0.1
136,151,148,7,0.1
128,140,136,7,0.1
70,82,78,7,0.1
113,124,118,7,0.1
32,43,37,7,0.1
64,75,69,7,0.1
40,51,45,7,0.1
24,33,30,7,0.1
20,26,26,7,0.1
6,12,8,7,0.1
13,22,5,7,0.1
9,18,0,7,0.1
9,17,2,7,0.1
9,14,10,7,0.1
6,4,18,7,0.1
39,35,52,7,0.1
52,47,54,7,0.1
37,40,21,7,0.1
72,87,30,7,0.1
138,171,80,7,0.1
93,142,24,7,0.1
139,202,71,7,0.1
153,226,95,7,0.1
91,168,40,7,0.1
136,210,85,7,0.1
139,210,88,7,0.1
130,201,83,7,0.1
106,176,60,7,0.1
124,194,80,7,0.1
104,174,62,7,0.1
92,159,53,7,0.1
82,149,44,7,0.1
60,125,21,7,0.1
86,151,47,7,0.1
126,191,87,7,0.1
136,201,97,7,0.1
130,193,88,7,0.1
104,167,60,7,0.1
90,153,46,7,0.1
130,197,84,7,0.1
101,169,50,7,0.1
121,191,67,7,0.1
113,184,62,7,0.1
93,165,40,7,0.1
90,162,37,7,0.1
107,179,54,7,0.1
123,197,72,7,0.1
90,164,39,7,0.1
98,172,47,7,0.1
137,211,86,7,0.1
152,228,102,7,0.1
127,203,77,7,0.1
90,166,40,7,0.1
108,184,58,7,0.1
114,193,66,7,0.1
133,212,85,7,0.1
80,148,29,7,0.1
40,108,0,7,0.1
126,193,77,7,0.1
160,227,111,7,0.1
110,177,62,7,0.1
94,161,48,7,0.1
88,152,40,7,0.1
96,160,50,7,0.1
96,160,50,7,0.1
103,167,57,7,0.1
147,210,103,7,0.1
51,115,5,7,0.1
129,192,85,7,0.1
57,121,11,7,0.1
85,149,39,7,0.1
75,138,33,7,0.1
96,155,61,7,0.1
84,142,55,7,0.1
68,127,37,7,0.1
64,123,29,7,0.1
52,112,16,7,0.1
45,105,5,7,0.1
53,116,12,7,0.1
43,106,0,7,0.1
97,163,53,7,0.1
74,143,27,7,0.1
107,177,61,7,0.1
97,170,52,7,0.1
77,155,33,7,0.1
85,165,42,7,0.1
96,178,52,7,0.1
74,156,30,7,0.1
62,144,16,7,0.1
86,169,39,7,0.1
70,153,23,7,0.1
51,134,4,7,0.1
72,155,25,7,0.1
86,169,39,7,0.1
137,218,87,7,0.1
139,221,87,7,0.1
76,158,21,7,0.1
88,171,31,7,0.1
73,156,12,7,0.1
80,164,17,7,0.1
77,161,11,7,0.1
95,180,27,7,0.1
82,167,12,7,0.1
84,168,21,7,0.1
98,177,49,7,0.1
86,164,44,7,0.1
64,140,18,7,0.1
133,209,87,7,0.1
89,165,41,7,0.1
96,172,48,7,0.1
67,141,18,7,0.1
117,188,66,7,0.1
70,141,19,7,0.1
66,136,14,7,0.1
92,162,40,7,0.1
72,141,22,7,0.1
103,172,55,7,0.1
33,102,0,7,0.1
80,149,33,7,0.1
116,186,70,7,0.1
91,166,48,7,0.1
110,188,69,7,0.1
92,167,49,7,0.1
76,151,33,7,0.1
79,154,36,7,0.1
131,206,87,7,0.1
129,204,85,7,0.1
59,135,13,7,0.1
100,174,53,7,0.1
72,146,23,7,0.1
105,179,54,7,0.1
87,161,36,7,0.1
86,161,34,7,0.1
117,192,65,7,0.1
97,172,45,7,0.1
114,189,62,7,0.1
70,142,17,7,0.1
109,180,58,7,0.1
103,174,54,7,0.1
91,162,44,7,0.1
84,155,37,7,0.1
93,164,44,7,0.1
116,187,65,7,0.1
97,169,41,7,0.1
117,190,57,7,0.1
88,162,25,7,0.1
80,154,15,7,0.1
99,173,34,7,0.1
107,181,44,7,0.1
102,175,41,7,0.1
102,175,44,7,0.1
104,168,46,7,0.1
106,151,48,7,0.1
103,125,42,7,0.1
104,98,38,7,0.1
78,49,5,7,0.1
70,25,0,7,0.1
94,41,1,7,0.1
117,65,17,7,0.1
128,73,19,7,0.1
137,75,24,7,0.1
124,54,3,7,0.1
172,90,42,7,0.1
166,83,33,7,0.1
161,82,26,7,0.1
134,68,8,7,0.1
125,77,15,7,0.1
141,96,29,7,0.1
142,84,11,7,0.1
141,77,3,7,0.1
157,94,23,7,0.1
143,82,15,7,0.1
158,96,35,7,0.1
142,81,24,7,0.1
136,75,21,7,0.1
147,86,32,7,0.1
142,81,27,7,0.1
131,70,16,7,0.1
115,52,0,7,0.1
161,100,45,7,0.1
149,88,33,7,0.1
118,59,1,7,0.1
98,42,0,7,0.1
130,70,8,7,0.1
125,57,0,7,0.1
120,52,0,7,0.1
111,48,0,7,0.1
136,78,30,7,0.1
118,64,20,7,0.1
107,54,12,7,0.1
136,81,40,7,0.1
107,49,3,7,0.1
109,47,0,7,0.1
135,72,21,7,0.1
122,62,12,7,0.1
76,22,0,7,0.1
107,63,28,7,0.1
83,47,21,7,0.1
74,46,32,7,0.1
118,95,87,7,0.1
203,180,174,7,0.1
190,167,161,7,0.1
241,223,211,7,0.1
211,195,179,7,0.1
214,203,181,7,0.1
197,190,162,7,0.1
196,189,160,7,0.1
184,178,146,7,0.1
151,140,108,7,0.1
175,161,132,7,0.1
173,153,128,7,0.1
180,158,135,7,0.1
182,159,141,7,0.1
179,153,138,7,0.1
196,170,157,7,0.1
165,137,133,7,0.1
203,170,177,7,0.1
158,125,134,7,0.1
57,28,32,7,0.1
114,90,88,7,0.1
132,113,107,7,0.1
194,179,174,7,0.1
134,123,121,7,0.1
48,39,42,7,0.1
33,27,37,7,0.1
19,15,30,7,0.1
29,26,43,7,0.1
29,27,41,7,0.1
3,2,10,7,0.1
5,5,7,7,0.1
17,18,13,7,0.1
2,3,0,7,0.1
3,5,0,7,0.1
12,17,11,7,0.1
19,21,18,7,0.1
16,18,15,7,0.1
15,17,14,7,0.1
18,18,16,7,0.1
18,18,18,7,0.1
11,11,11,7,0.1
10,10,10,7,0.1
17,19,18,7,0.1
0,1,0,7,0.1
16,22,20,7,0.1
32,41,40,7,0.1
11,21,20,7,0.1
29,39,38,7,0.1
47,63,62,7,0.1
80,104,106,7,0.1
53,78,82,7,0.1
70,94,96,7,0.1
82,106,108,7,0.1
82,103,104,7,0.1
92,112,111,7,0.1
92,111,109,7,0.1
94,110,107,7,0.1
28,40,36,7,0.1
34,47,40,7,0.1
69,80,74,7,0.1
89,98,93,7,0.1
68,74,70,7,0.1
2,9,2,7,0.1
88,93,87,7,0.1
31,36,32,7,0.1
12,16,15,7,0.1
21,27,23,7,0.1
1,9,0,7,0.1
0,7,0,7,0.1
10,17,9,7,0.1
4,8,9,7,0.1
11,9,23,7,0.1
22,18,35,7,0.1
63,58,64,7,0.1
4,5,0,7,0.1
137,150,97,7,0.1
116,144,60,7,0.1
136,179,71,7,0.1
132,190,67,7,0.1
99,168,41,7,0.1
127,199,71,7,0.1
80,150,25,7,0.1
106,176,52,7,0.1
103,173,51,7,0.1
71,140,21,7,0.1
106,175,58,7,0.1
108,176,63,7,0.1
112,180,69,7,0.1
112,180,71,7,0.1
102,168,62,7,0.1
98,164,58,7,0.1
66,132,26,7,0.1
63,129,23,7,0.1
106,172,66,7,0.1
122,188,80,7,0.1
112,175,68,7,0.1
114,181,68,7,0.1
132,199,83,7,0.1
75,145,23,7,0.1
106,176,54,7,0.1
139,210,88,7,0.1
103,173,49,7,0.1
123,195,70,7,0.1
115,187,62,7,0.1
110,184,59,7,0.1
102,174,49,7,0.1
116,190,65,7,0.1
175,249,124,7,0.1
84,160,34,7,0.1
115,191,65,7,0.1
86,162,36,7,0.1
106,182,56,7,0.1
89,168,41,7,0.1
100,166,40,7,0.1
81,147,21,7,0.1
145,211,87,7,0.1
136,202,79,7,0.1
82,147,27,7,0.1
147,212,92,7,0.1
36,99,0,7,0.1
103,166,51,7,0.1
107,170,55,7,0.1
67,130,15,7,0.1
120,180,67,7,0.1
93,153,39,7,0.1
135,195,82,7,0.1
94,154,40,7,0.1
93,153,39,7,0.1
110,168,56,7,0.1
75,130,26,7,0.1
138,193,91,7,0.1
56,111,7,7,0.1
62,119,12,7,0.1
76,133,26,7,0.1
68,127,17,7,0.1
49,112,0,7,0.1
105,169,55,7,0.1
54,121,5,7,0.1
89,158,41,7,0.1
105,176,58,7,0.1
95,168,50,7,0.1
63,138,19,7,0.1
85,163,43,7,0.1
72,150,30,7,0.1
38,118,0,7,0.1
111,192,61,7,0.1
86,168,32,7,0.1
71,153,17,7,0.1
49,131,0,7,0.1
109,191,54,7,0.1
96,178,41,7,0.1
72,156,18,7,0.1
92,176,36,7,0.1
39,123,0,7,0.1
66,150,10,7,0.1
65,149,9,7,0.1
52,136,0,7,0.1
52,139,0,7,0.1
74,161,22,7,0.1
74,161,22,7,0.1
72,155,23,7,0.1
87,165,46,7,0.1
93,167,54,7,0.1
90,163,48,7,0.1
102,172,56,7,0.1
69,140,20,7,0.1
115,185,61,7,0.1
74,143,18,7,0.1
79,148,21,7,0.1
104,173,46,7,0.1
78,147,20,7,0.1
99,168,43,7,0.1
129,199,75,7,0.1
97,166,47,7,0.1
75,146,28,7,0.1
123,193,77,7,0.1
100,170,56,7,0.1
125,197,85,7,0.1
67,139,29,7,0.1
86,158,50,7,0.1
57,129,21,7,0.1
92,164,56,7,0.1
133,205,97,7,0.1
161,233,125,7,0.1
93,165,55,7,0.1
101,171,59,7,0.1
106,176,60,7,0.1
122,193,71,7,0.1
106,178,52,7,0.1
92,165,32,7,0.1
105,179,42,7,0.1
103,177,38,7,0.1
99,173,36,7,0.1
114,189,60,7,0.1
100,175,48,7,0.1
109,183,58,7,0.1
81,156,29,7,0.1
103,178,49,7,0.1
92,168,36,7,0.1
77,153,19,7,0.1
98,174,39,7,0.1
96,173,33,7,0.1
105,182,42,7,0.1
50,127,0,7,0.1
74,151,9,7,0.1
121,198,58,7,0.1
52,129,0,7,0.1
119,196,58,7,0.1
101,173,39,7,0.1
102,164,37,7,0.1
72,114,16,7,0.1
104,113,66,7,0.1
59,40,23,7,0.1
53,9,0,7,0.1
116,58,38,7,0.1
104,41,0,7,0.1
130,67,13,7,0.1
113,50,0,7,0.1
128,67,12,7,0.1
161,100,45,7,0.1
117,56,1,7,0.1
165,103,46,7,0.1
109,46,0,7,0.1
109,45,9,7,0.1
129,65,29,7,0.1
106,44,0,7,0.1
156,95,41,7,0.1
119,61,11,7,0.1
97,41,0,7,0.1
120,67,23,7,0.1
130,77,35,7,0.1
133,78,37,7,0.1
127,69,29,7,0.1
130,69,25,7,0.1
110,47,3,7,0.1
120,56,12,7,0.1
163,99,55,7,0.1
125,62,19,7,0.1
127,68,26,7,0.1
94,36,0,7,0.1
130,72,34,7,0.1
102,38,2,7,0.1
82,18,0,7,0.1
102,44,7,7,0.1
103,51,12,7,0.1
132,87,48,7,0.1
81,39,0,7,0.1
90,46,7,7,0.1
102,58,19,7,0.1
71,26,0,7,0.1
144,98,62,7,0.1
109,62,32,7,0.1
86,44,19,7,0.1
88,53,33,7,0.1
41,12,0,7,0.1
31,9,0,7,0.1
45,25,18,7,0.1
135,115,106,7,0.1
179,161,149,7,0.1
220,207,191,7,0.1
229,221,202,7,0.1
200,194,172,7,0.1
177,171,147,7,0.1
189,178,156,7,0.1
207,189,167,7,0.1
185,158,139,7,0.1
180,147,130,7,0.1
169,129,117,7,0.1
186,148,135,7,0.1
200,166,154,7,0.1
138,108,97,7,0.1
151,127,115,7,0.1
178,151,140,7,0.1
144,105,100,7,0.1
198,157,153,7,0.1
108,73,69,7,0.1
135,105,103,7,0.1
92,71,70,7,0.1
113,99,99,7,0.1
94,88,92,7,0.1
27,24,31,7,0.1
13,13,23,7,0.1
12,12,22,7,0.1
12,12,20,7,0.1
13,13,15,7,0.1
15,11,8,7,0.1
14,10,1,7,0.1
14,6,0,7,0.1
11,5,0,7,0.1
9,9,1,7,0.1
10,11,6,7,0.1
11,11,9,7,0.1
11,11,9,7,0.1
9,9,7,7,0.1
9,8,6,7,0.1
9,7,8,7,0.1
9,9,9,7,0.1
13,13,13,7,0.1
5,7,6,7,0.1
4,8,7,7,0.1
15,21,17,7,0.1
20,29,26,7,0.1
22,33,27,7,0.1
34,45,39,7,0.1
45,60,55,7,0.1
60,79,77,7,0.1
49,69,68,7,0.1
77,97,96,7,0.1
67,87,86,7,0.1
71,91,89,7,0.1
131,150,146,7,0.1
131,147,144,7,0.1
144,161,155,7,0.1
21,33,29,7,0.1
20,31,25,7,0.1
25,34,29,7,0.1
125,132,125,7,0.1
184,186,181,7,0.1
31,32,26,7,0.1
18,17,12,7,0.1
28,29,23,7,0.1
2,7,0,7,0.1
15,25,16,7,0.1
0,4,0,7,0.1
1,11,3,7,0.1
8,17,16,7,0.1
0,5,9,7,0.1
16,16,24,7,0.1
12,11,16,7,0.1
40,37,32,7,0.1
50,49,28,7,0.1
44,53,6,7,0.1
127,149,77,7,0.1
129,163,68,7,0.1
160,207,93,7,0.1
104,163,37,7,0.1
122,187,57,7,0.1
103,170,41,7,0.1
118,187,58,7,0.1
129,198,71,7,0.1
83,152,25,7,0.1
117,186,61,7,0.1
115,183,62,7,0.1
117,185,66,7,0.1
79,146,30,7,0.1
64,131,16,7,0.1
95,162,47,7,0.1
44,112,0,7,0.1
112,180,69,7,0.1
138,206,95,7,0.1
81,149,40,7,0.1
114,180,72,7,0.1
88,155,42,7,0.1
112,179,63,7,0.1
87,155,34,7,0.1
109,177,56,7,0.1
156,226,104,7,0.1
66,134,13,7,0.1
131,201,79,7,0.1
131,201,79,7,0.1
101,172,50,7,0.1
89,159,37,7,0.1
114,185,63,7,0.1
155,226,104,7,0.1
112,186,63,7,0.1
127,201,78,7,0.1
96,170,47,7,0.1
84,158,35,7,0.1
60,136,12,7,0.1
79,146,17,7,0.1
128,195,66,7,0.1
125,191,65,7,0.1
128,194,70,7,0.1
104,168,46,7,0.1
127,191,69,7,0.1
91,155,35,7,0.1
72,135,18,7,0.1
84,145,28,7,0.1
84,145,28,7,0.1
92,150,37,7,0.1
64,123,7,7,0.1
114,173,57,7,0.1
105,164,48,7,0.1
100,159,43,7,0.1
117,174,61,7,0.1
106,160,49,7,0.1
118,172,61,7,0.1
87,141,30,7,0.1
84,140,29,7,0.1
107,165,53,7,0.1
75,135,21,7,0.1
140,203,88,7,0.1
76,141,25,7,0.1
54,121,5,7,0.1
136,205,88,7,0.1
65,136,18,7,0.1
102,175,57,7,0.1
65,140,22,7,0.1
100,175,57,7,0.1
104,182,63,7,0.1
89,167,45,7,0.1
98,178,47,7,0.1
66,146,11,7,0.1
101,181,46,7,0.1
84,165,28,7,0.1
54,135,0,7,0.1
106,187,48,7,0.1
59,140,1,7,0.1
81,164,24,7,0.1
52,134,0,7,0.1
103,187,50,7,0.1
59,142,8,7,0.1
42,125,0,7,0.1
75,158,28,7,0.1
88,173,44,7,0.1
77,159,33,7,0.1
85,165,44,7,0.1
38,112,1,7,0.1
72,144,36,7,0.1
85,155,43,7,0.1
99,169,53,7,0.1
121,190,71,7,0.1
92,160,37,7,0.1
76,142,16,7,0.1
89,156,25,7,0.1
126,193,62,7,0.1
105,175,43,7,0.1
86,155,26,7,0.1
121,191,66,7,0.1
83,154,32,7,0.1
91,165,44,7,0.1
72,145,27,7,0.1
99,172,57,7,0.1
88,157,50,7,0.1
90,159,53,7,0.1
84,152,49,7,0.1
84,152,49,7,0.1
100,168,67,7,0.1
136,204,103,7,0.1
122,190,89,7,0.1
125,193,92,7,0.1
95,164,58,7,0.1
111,181,69,7,0.1
90,161,43,7,0.1
124,196,71,7,0.1
117,190,57,7,0.1
108,182,45,7,0.1
123,198,56,7,0.1
103,177,38,7,0.1
109,185,53,7,0.1
126,201,74,7,0.1
122,197,68,7,0.1
96,172,40,7,0.1
85,161,27,7,0.1
86,162,27,7,0.1
74,151,13,7,0.1
89,166,26,7,0.1
99,176,36,7,0.1
103,180,40,7,0.1
82,159,19,7,0.1
84,161,21,7,0.1
113,190,52,7,0.1
85,162,24,7,0.1
116,193,55,7,0.1
98,171,37,7,0.1
101,172,40,7,0.1
121,173,73,7,0.1
68,86,44,7,0.1
49,36,27,7,0.1
47,6,0,7,0.1
120,63,46,7,0.1
178,114,70,7,0.1
117,50,0,7,0.1
111,50,0,7,0.1
124,66,16,7,0.1
136,84,36,7,0.1
110,60,9,7,0.1
150,95,41,7,0.1
100,39,0,7,0.1
110,39,9,7,0.1
126,55,27,7,0.1
115,53,14,7,0.1
123,69,23,7,0.1
88,36,0,7,0.1
87,39,0,7,0.1
111,65,31,7,0.1
105,59,25,7,0.1
96,47,14,7,0.1
87,35,0,7,0.1
97,41,4,7,0.1
99,40,0,7,0.1
117,53,15,7,0.1
137,73,35,7,0.1
109,49,13,7,0.1
115,59,26,7,0.1
87,32,2,7,0.1
101,45,20,7,0.1
133,72,51,7,0.1
105,47,23,7,0.1
90,39,12,7,0.1
86,41,10,7,0.1
74,36,0,7,0.1
57,22,0,7,0.1
71,37,0,7,0.1
96,62,27,7,0.1
58,22,0,7,0.1
116,79,52,7,0.1
78,42,20,7,0.1
67,31,15,7,0.1
80,50,39,7,0.1
41,16,9,7,0.1
24,3,0,7,0.1
25,6,0,7,0.1
37,18,11,7,0.1
80,63,53,7,0.1
179,169,157,7,0.1
229,223,207,7,0.1
184,181,162,7,0.1
179,172,153,7,0.1
125,112,95,7,0.1
194,171,155,7,0.1
209,173,161,7,0.1
202,158,147,7,0.1
190,142,132,7,0.1
174,126,114,7,0.1
184,142,128,7,0.1
166,133,116,7,0.1
144,118,101,7,0.1
148,121,104,7,0.1
126,84,70,7,0.1
123,76,66,7,0.1
156,115,109,7,0.1
114,80,78,7,0.1
87,63,63,7,0.1
123,107,110,7,0.1
31,21,29,7,0.1
19,18,26,7,0.1
25,25,33,7,0.1
18,21,26,7,0.1
10,14,17,7,0.1
6,8,5,7,0.1
5,5,0,7,0.1
10,6,0,7,0.1
18,11,0,7,0.1
21,15,1,7,0.1
10,7,0,7,0.1
8,7,3,7,0.1
9,8,6,7,0.1
9,8,6,7,0.1
9,8,6,7,0.1
8,7,5,7,0.1
9,7,8,7,0.1
8,8,8,7,0.1
9,9,9,7,0.1
5,7,6,7,0.1
8,10,7,7,0.1
14,19,15,7,0.1
15,21,17,7,0.1
14,23,18,7,0.1
27,37,29,7,0.1
43,54,48,7,0.1
65,80,77,7,0.1
49,65,62,7,0.1
84,100,99,7,0.1
70,89,85,7,0.1
134,150,147,7,0.1
79,96,90,7,0.1
87,104,98,7,0.1
104,119,114,7,0.1
25,38,31,7,0.1
12,23,17,7,0.1
14,24,16,7,0.1
53,58,52,7,0.1
133,134,128,7,0.1
44,43,38,7,0.1
25,22,17,7,0.1
11,11,3,7,0.1
8,14,2,7,0.1
9,19,8,7,0.1
3,13,5,7,0.1
0,4,0,7,0.1
0,8,10,7,0.1
11,19,22,7,0.1
10,14,17,7,0.1
18,18,18,7,0.1
13,10,1,7,0.1
34,34,10,7,0.1
74,81,39,7,0.1
127,145,83,7,0.1
149,178,94,7,0.1
118,159,55,7,0.1
88,139,20,7,0.1
108,169,42,7,0.1
138,203,77,7,0.1
115,181,55,7,0.1
150,216,90,7,0.1
99,165,39,7,0.1
113,179,55,7,0.1
124,190,67,7,0.1
101,169,46,7,0.1
119,187,66,7,0.1
88,156,37,7,0.1
92,160,41,7,0.1
101,168,52,7,0.1
138,207,91,7,0.1
119,188,72,7,0.1
102,170,57,7,0.1
118,186,73,7,0.1
62,131,15,7,0.1
64,132,13,7,0.1
50,118,0,7,0.1
102,170,49,7,0.1
143,211,90,7,0.1
125,193,72,7,0.1
120,188,67,7,0.1
104,174,52,7,0.1
90,160,38,7,0.1
96,166,44,7,0.1
141,211,89,7,0.1
127,198,76,7,0.1
110,181,59,7,0.1
97,171,48,7,0.1
91,165,42,7,0.1
128,202,79,7,0.1
130,204,81,7,0.1
91,157,33,7,0.1
110,176,52,7,0.1
114,180,57,7,0.1
126,192,69,7,0.1
149,213,93,7,0.1
127,190,73,7,0.1
93,156,41,7,0.1
71,134,19,7,0.1
71,131,17,7,0.1
99,159,45,7,0.1
70,128,16,7,0.1
66,124,11,7,0.1
117,175,62,7,0.1
112,170,57,7,0.1
98,157,41,7,0.1
111,169,56,7,0.1
125,181,72,7,0.1
91,147,40,7,0.1
74,130,23,7,0.1
94,152,42,7,0.1
91,149,39,7,0.1
89,148,38,7,0.1
130,192,81,7,0.1
50,114,0,7,0.1
104,171,56,7,0.1
111,180,64,7,0.1
74,144,28,7,0.1
109,182,65,7,0.1
81,155,40,7,0.1
154,231,115,7,0.1
126,203,87,7,0.1
96,171,52,7,0.1
92,164,39,7,0.1
78,150,24,7,0.1
119,191,65,7,0.1
71,143,15,7,0.1
79,151,23,7,0.1
101,177,45,7,0.1
65,141,9,7,0.1
113,189,57,7,0.1
124,199,70,7,0.1
107,184,54,7,0.1
76,153,25,7,0.1
69,145,19,7,0.1
79,155,31,7,0.1
71,149,27,7,0.1
76,151,32,7,0.1
41,115,0,7,0.1
58,132,21,7,0.1
90,164,53,7,0.1
77,150,35,7,0.1
113,184,66,7,0.1
130,200,78,7,0.1
141,211,86,7,0.1
120,189,60,7,0.1
60,130,0,7,0.1
97,167,35,7,0.1
79,149,17,7,0.1
69,138,9,7,0.1
71,142,14,7,0.1
97,169,44,7,0.1
96,170,47,7,0.1
60,133,15,7,0.1
110,183,68,7,0.1
119,188,81,7,0.1
88,157,51,7,0.1
80,148,45,7,0.1
99,167,64,7,0.1
75,143,42,7,0.1
113,181,82,7,0.1
102,170,71,7,0.1
94,162,63,7,0.1
140,208,105,7,0.1
105,174,67,7,0.1
105,175,61,7,0.1
110,181,61,7,0.1
109,181,56,7,0.1
129,202,71,7,0.1
