red,green,blue,cat,alpha
86,82,73,340,0.1
198,194,185,340,0.1
214,211,204,340,0.1
126,123,116,340,0.1
32,29,22,340,0.1
61,58,51,340,0.1
188,187,182,340,0.1
194,193,188,340,0.1
140,139,134,340,0.1
15,14,10,340,0.1
25,23,26,340,0.1
116,110,112,340,0.1
205,186,182,340,0.1
195,178,168,340,0.1
67,66,48,340,0.1
21,22,4,340,0.1
60,43,36,340,0.1
153,129,125,340,0.1
170,143,136,340,0.1
126,105,88,340,0.1
66,57,26,340,0.1
200,188,150,340,0.1
213,183,149,340,0.1
197,162,132,340,0.1
166,140,113,340,0.1
139,117,93,340,0.1
136,112,88,340,0.1
218,194,168,340,0.1
225,199,174,340,0.1
194,168,143,340,0.1
203,177,152,340,0.1
191,165,138,340,0.1
183,157,130,340,0.1
227,200,171,340,0.1
215,188,159,340,0.1
183,156,126,340,0.1
182,155,125,340,0.1
176,150,117,340,0.1
195,166,134,340,0.1
145,116,84,340,0.1
169,140,106,340,0.1
213,187,154,340,0.1
205,184,155,340,0.1
207,190,164,340,0.1
207,190,164,340,0.1
195,179,154,340,0.1
159,144,123,340,0.1
100,87,68,340,0.1
66,55,37,340,0.1
70,59,41,340,0.1
71,59,43,340,0.1
53,41,25,340,0.1
46,34,18,340,0.1
57,44,27,340,0.1
118,102,86,340,0.1
212,196,180,340,0.1
206,190,174,340,0.1
106,90,74,340,0.1
64,48,32,340,0.1
76,63,47,340,0.1
56,44,30,340,0.1
55,46,31,340,0.1
37,27,15,340,0.1
76,68,57,340,0.1
154,147,137,340,0.1
100,96,87,340,0.1
152,147,141,340,0.1
212,207,201,340,0.1
139,134,128,340,0.1
159,154,148,340,0.1
200,193,187,340,0.1
121,114,108,340,0.1
66,57,52,340,0.1
145,138,132,340,0.1
172,167,164,340,0.1
93,89,86,340,0.1
165,161,158,340,0.1
82,78,77,340,0.1
156,152,153,340,0.1
90,86,87,340,0.1
57,53,54,340,0.1
192,188,189,340,0.1
60,54,54,340,0.1
67,61,61,340,0.1
43,38,35,340,0.1
64,59,55,340,0.1
83,78,72,340,0.1
49,45,36,340,0.1
76,72,61,340,0.1
84,79,60,340,0.1
90,81,52,340,0.1
181,171,136,340,0.1
177,167,131,340,0.1
149,140,101,340,0.1
155,143,101,340,0.1
195,184,139,340,0.1
131,120,74,340,0.1
195,183,135,340,0.1
198,184,135,340,0.1
189,176,124,340,0.1
188,172,121,340,0.1
182,166,115,340,0.1
186,168,120,340,0.1
171,153,105,340,0.1
155,137,89,340,0.1
138,120,72,340,0.1
174,153,106,340,0.1
182,161,114,340,0.1
179,158,113,340,0.1
196,178,132,340,0.1
170,152,106,340,0.1
168,151,105,340,0.1
166,152,107,340,0.1
119,106,61,340,0.1
133,122,76,340,0.1
164,156,109,340,0.1
144,137,91,340,0.1
166,159,113,340,0.1
156,152,105,340,0.1
133,129,82,340,0.1
113,110,65,340,0.1
145,141,96,340,0.1
146,138,99,340,0.1
154,145,106,340,0.1
168,160,121,340,0.1
115,108,66,340,0.1
69,64,22,340,0.1
72,67,25,340,0.1
75,71,26,340,0.1
109,105,58,340,0.1
111,107,60,340,0.1
152,148,100,340,0.1
156,150,102,340,0.1
144,136,87,340,0.1
147,137,88,340,0.1
161,149,99,340,0.1
156,144,94,340,0.1
162,150,98,340,0.1
159,149,96,340,0.1
167,157,104,340,0.1
186,176,125,340,0.1
164,154,105,340,0.1
162,149,104,340,0.1
175,162,118,340,0.1
154,141,99,340,0.1
149,135,96,340,0.1
158,143,104,340,0.1
152,137,98,340,0.1
168,153,114,340,0.1
191,176,135,340,0.1
168,151,108,340,0.1
134,117,73,340,0.1
176,159,115,340,0.1
172,153,111,340,0.1
150,126,92,340,0.1
194,167,137,340,0.1
189,165,131,340,0.1
201,177,141,340,0.1
171,149,110,340,0.1
165,143,102,340,0.1
180,161,118,340,0.1
145,128,82,340,0.1
154,140,95,340,0.1
159,146,101,340,0.1
154,141,99,340,0.1
142,130,90,340,0.1
86,77,38,340,0.1
118,108,73,340,0.1
83,72,40,340,0.1
137,124,89,340,0.1
157,143,94,340,0.1
161,146,91,340,0.1
172,156,104,340,0.1
202,186,134,340,0.1
212,194,146,340,0.1
173,155,107,340,0.1
175,157,111,340,0.1
189,171,125,340,0.1
196,175,130,340,0.1
217,196,151,340,0.1
195,173,126,340,0.1
201,179,130,340,0.1
177,155,106,340,0.1
183,161,111,340,0.1
192,171,118,340,0.1
191,170,117,340,0.1
179,166,113,340,0.1
148,137,83,340,0.1
155,142,89,340,0.1
170,157,102,340,0.1
160,147,94,340,0.1
163,150,95,340,0.1
175,162,107,340,0.1
169,154,97,340,0.1
180,165,110,340,0.1
165,150,93,340,0.1
172,155,99,340,0.1
188,172,113,340,0.1
189,173,114,340,0.1
188,172,113,340,0.1
189,170,112,340,0.1
179,162,106,340,0.1
199,183,131,340,0.1
205,189,138,340,0.1
209,193,142,340,0.1
213,197,146,340,0.1
216,200,149,340,0.1
206,190,139,340,0.1
176,160,109,340,0.1
147,131,80,340,0.1
189,173,122,340,0.1
208,192,141,340,0.1
206,190,139,340,0.1
204,188,137,340,0.1
202,186,135,340,0.1
197,181,130,340,0.1
207,191,140,340,0.1
215,199,150,340,0.1
200,183,137,340,0.1
185,167,117,340,0.1
173,152,95,340,0.1
193,169,105,340,0.1
161,138,68,340,0.1
191,168,100,340,0.1
217,198,139,340,0.1
230,216,169,340,0.1
148,141,113,340,0.1
114,114,102,340,0.1
229,234,240,340,0.1
155,164,181,340,0.1
87,97,122,340,0.1
202,213,241,340,0.1
181,192,220,340,0.1
144,154,179,340,0.1
143,150,166,340,0.1
88,92,103,340,0.1
28,32,41,340,0.1
11,14,21,340,0.1
12,13,18,340,0.1
6,6,8,340,0.1
6,4,5,340,0.1
5,1,0,340,0.1
39,36,31,340,0.1
84,80,71,340,0.1
41,37,26,340,0.1
4,0,0,340,0.1
95,89,77,340,0.1
86,80,66,340,0.1
127,121,107,340,0.1
155,149,135,340,0.1
66,57,48,340,0.1
56,47,38,340,0.1
141,134,124,340,0.1
201,194,184,340,0.1
172,165,157,340,0.1
42,35,27,340,0.1
98,94,85,340,0.1
201,197,188,340,0.1
207,202,196,340,0.1
92,87,81,340,0.1
37,34,27,340,0.1
70,67,60,340,0.1
201,198,193,340,0.1
196,193,188,340,0.1
113,110,105,340,0.1
15,14,10,340,0.1
31,29,30,340,0.1
120,111,114,340,0.1
198,178,179,340,0.1
202,185,178,340,0.1
41,39,26,340,0.1
20,21,5,340,0.1
103,86,78,340,0.1
165,142,136,340,0.1
135,108,99,340,0.1
112,91,74,340,0.1
83,74,43,340,0.1
192,179,145,340,0.1
202,171,142,340,0.1
185,150,122,340,0.1
142,118,90,340,0.1
102,82,55,340,0.1
154,132,108,340,0.1
192,170,146,340,0.1
223,199,175,340,0.1
208,184,160,340,0.1
194,170,146,340,0.1
216,192,166,340,0.1
224,200,174,340,0.1
198,172,145,340,0.1
209,183,156,340,0.1
175,150,120,340,0.1
163,138,108,340,0.1
155,130,100,340,0.1
151,126,96,340,0.1
207,182,151,340,0.1
237,212,181,340,0.1
197,174,143,340,0.1
210,190,163,340,0.1
215,197,173,340,0.1
201,183,159,340,0.1
164,148,125,340,0.1
116,101,80,340,0.1
68,55,36,340,0.1
53,42,24,340,0.1
67,56,38,340,0.1
34,22,6,340,0.1
56,44,28,340,0.1
52,39,22,340,0.1
106,93,76,340,0.1
217,201,185,340,0.1
216,201,182,340,0.1
113,96,78,340,0.1
50,35,16,340,0.1
77,61,45,340,0.1
58,42,26,340,0.1
77,64,48,340,0.1
62,48,35,340,0.1
134,122,108,340,0.1
204,194,182,340,0.1
130,120,110,340,0.1
109,100,91,340,0.1
228,219,210,340,0.1
199,192,184,340,0.1
134,127,119,340,0.1
168,161,153,340,0.1
208,201,193,340,0.1
160,153,145,340,0.1
80,73,65,340,0.1
93,86,80,340,0.1
192,187,184,340,0.1
95,91,90,340,0.1
147,143,142,340,0.1
118,114,115,340,0.1
115,111,112,340,0.1
127,123,124,340,0.1
48,42,44,340,0.1
185,179,181,340,0.1
70,64,64,340,0.1
41,36,33,340,0.1
108,100,97,340,0.1
20,13,7,340,0.1
109,102,92,340,0.1
66,60,48,340,0.1
56,50,38,340,0.1
93,86,67,340,0.1
170,160,125,340,0.1
162,150,108,340,0.1
172,160,118,340,0.1
181,170,125,340,0.1
168,155,110,340,0.1
176,164,116,340,0.1
178,166,116,340,0.1
194,181,129,340,0.1
196,183,131,340,0.1
185,169,118,340,0.1
168,150,100,340,0.1
171,153,103,340,0.1
176,155,108,340,0.1
185,164,117,340,0.1
175,154,109,340,0.1
168,147,102,340,0.1
174,152,105,340,0.1
176,155,108,340,0.1
168,147,100,340,0.1
183,165,117,340,0.1
163,145,99,340,0.1
165,148,102,340,0.1
151,137,90,340,0.1
132,120,72,340,0.1
145,134,88,340,0.1
147,139,92,340,0.1
134,128,80,340,0.1
169,163,115,340,0.1
183,179,132,340,0.1
142,138,91,340,0.1
111,109,61,340,0.1
117,113,68,340,0.1
144,132,94,340,0.1
164,150,113,340,0.1
162,150,112,340,0.1
120,108,70,340,0.1
95,86,45,340,0.1
112,105,63,340,0.1
129,122,78,340,0.1
134,130,83,340,0.1
132,128,81,340,0.1
148,144,96,340,0.1
158,152,102,340,0.1
142,136,84,340,0.1
142,135,83,340,0.1
144,134,81,340,0.1
170,160,107,340,0.1
198,188,135,340,0.1
151,141,88,340,0.1
181,174,120,340,0.1
185,178,126,340,0.1
153,145,96,340,0.1
150,139,93,340,0.1
154,143,98,340,0.1
141,128,86,340,0.1
141,128,86,340,0.1
180,165,124,340,0.1
176,158,118,340,0.1
164,146,106,340,0.1
173,156,113,340,0.1
172,153,110,340,0.1
134,116,70,340,0.1
177,159,113,340,0.1
184,163,120,340,0.1
167,143,107,340,0.1
169,142,112,340,0.1
166,142,108,340,0.1
196,172,136,340,0.1
164,142,103,340,0.1
173,151,110,340,0.1
190,171,128,340,0.1
162,145,101,340,0.1
154,137,91,340,0.1
159,145,100,340,0.1
164,150,105,340,0.1
143,130,86,340,0.1
112,99,57,340,0.1
122,108,71,340,0.1
123,110,75,340,0.1
160,146,107,340,0.1
173,157,108,340,0.1
183,166,112,340,0.1
187,170,118,340,0.1
218,201,149,340,0.1
204,186,138,340,0.1
187,169,121,340,0.1
197,176,131,340,0.1
197,176,131,340,0.1
217,194,150,340,0.1
212,189,145,340,0.1
213,191,144,340,0.1
195,173,124,340,0.1
184,160,112,340,0.1
203,180,130,340,0.1
187,164,112,340,0.1
192,169,117,340,0.1
173,160,107,340,0.1
203,190,137,340,0.1
189,176,121,340,0.1
178,163,108,340,0.1
203,188,133,340,0.1
200,185,130,340,0.1
176,161,104,340,0.1
183,166,110,340,0.1
199,182,126,340,0.1
193,176,120,340,0.1
202,186,127,340,0.1
214,195,137,340,0.1
198,179,121,340,0.1
173,154,96,340,0.1
180,161,103,340,0.1
207,188,132,340,0.1
197,180,128,340,0.1
201,185,134,340,0.1
196,180,129,340,0.1
194,178,127,340,0.1
200,184,133,340,0.1
197,181,130,340,0.1
192,176,125,340,0.1
194,178,127,340,0.1
187,171,120,340,0.1
209,193,142,340,0.1
206,190,139,340,0.1
196,180,129,340,0.1
215,199,148,340,0.1
223,207,156,340,0.1
204,188,137,340,0.1
196,178,128,340,0.1
203,185,137,340,0.1
183,163,112,340,0.1
183,161,103,340,0.1
213,190,123,340,0.1
185,161,89,340,0.1
200,177,107,340,0.1
211,193,131,340,0.1
188,176,126,340,0.1
157,152,122,340,0.1
168,168,156,340,0.1
192,200,203,340,0.1
47,56,73,340,0.1
131,141,166,340,0.1
153,164,192,340,0.1
71,82,110,340,0.1
80,88,111,340,0.1
113,119,133,340,0.1
122,125,132,340,0.1
86,89,96,340,0.1
39,42,47,340,0.1
10,11,15,340,0.1
0,0,2,340,0.1
4,4,2,340,0.1
7,6,2,340,0.1
8,5,0,340,0.1
31,28,19,340,0.1
58,54,45,340,0.1
17,13,1,340,0.1
42,36,24,340,0.1
99,93,79,340,0.1
90,84,70,340,0.1
189,183,169,340,0.1
80,72,61,340,0.1
66,57,48,340,0.1
172,165,155,340,0.1
189,182,172,340,0.1
153,146,138,340,0.1
35,28,20,340,0.1
106,99,91,340,0.1
204,200,191,340,0.1
194,189,183,340,0.1
71,66,60,340,0.1
50,47,40,340,0.1
79,76,69,340,0.1
202,199,194,340,0.1
190,187,182,340,0.1
91,88,83,340,0.1
22,18,15,340,0.1
33,32,30,340,0.1
115,106,107,340,0.1
196,176,178,340,0.1
209,191,189,340,0.1
18,15,6,340,0.1
22,22,10,340,0.1
143,129,120,340,0.1
176,154,143,340,0.1
77,54,40,340,0.1
77,59,39,340,0.1
84,77,49,340,0.1
175,164,134,340,0.1
207,177,151,340,0.1
201,167,140,340,0.1
157,136,105,340,0.1
94,77,49,340,0.1
126,106,82,340,0.1
113,92,71,340,0.1
141,121,97,340,0.1
185,165,141,340,0.1
205,183,160,340,0.1
215,193,170,340,0.1
224,202,179,340,0.1
219,197,173,340,0.1
189,167,143,340,0.1
144,124,97,340,0.1
113,92,65,340,0.1
189,169,142,340,0.1
209,188,161,340,0.1
225,206,176,340,0.1
200,179,152,340,0.1
221,201,174,340,0.1
213,195,171,340,0.1
210,194,171,340,0.1
158,142,119,340,0.1
86,71,50,340,0.1
58,45,26,340,0.1
65,52,33,340,0.1
62,51,33,340,0.1
50,39,21,340,0.1
58,46,30,340,0.1
61,50,32,340,0.1
93,80,63,340,0.1
182,169,150,340,0.1
223,208,189,340,0.1
124,109,88,340,0.1
37,20,0,340,0.1
58,41,21,340,0.1
55,38,22,340,0.1
77,61,45,340,0.1
174,158,143,340,0.1
213,197,182,340,0.1
240,226,213,340,0.1
144,132,118,340,0.1
39,27,15,340,0.1
209,199,189,340,0.1
254,244,234,340,0.1
160,151,142,340,0.1
236,227,218,340,0.1
166,159,151,340,0.1
143,136,128,340,0.1
181,174,166,340,0.1
139,132,124,340,0.1
50,45,39,340,0.1
161,157,154,340,0.1
146,142,141,340,0.1
72,68,69,340,0.1
164,160,161,340,0.1
98,94,95,340,0.1
118,114,115,340,0.1
68,62,64,340,0.1
149,143,143,340,0.1
86,80,80,340,0.1
46,41,37,340,0.1
143,136,130,340,0.1
22,15,5,340,0.1
73,67,55,340,0.1
128,122,108,340,0.1
38,32,16,340,0.1
174,166,143,340,0.1
152,140,102,340,0.1
164,151,106,340,0.1
155,143,95,340,0.1
136,122,75,340,0.1
181,167,118,340,0.1
190,177,125,340,0.1
153,140,87,340,0.1
205,192,137,340,0.1
193,177,125,340,0.1
185,169,117,340,0.1
165,148,96,340,0.1
180,162,112,340,0.1
181,160,113,340,0.1
195,174,127,340,0.1
174,153,108,340,0.1
165,144,99,340,0.1
175,153,106,340,0.1
158,136,89,340,0.1
148,127,80,340,0.1
180,159,112,340,0.1
165,147,101,340,0.1
158,141,95,340,0.1
147,130,84,340,0.1
168,154,107,340,0.1
103,90,45,340,0.1
124,113,67,340,0.1
136,128,81,340,0.1
135,129,81,340,0.1
156,149,103,340,0.1
138,134,87,340,0.1
140,136,89,340,0.1
111,104,60,340,0.1
157,143,106,340,0.1
183,167,133,340,0.1
158,142,106,340,0.1
142,128,91,340,0.1
145,133,93,340,0.1
157,148,105,340,0.1
164,156,110,340,0.1
119,112,66,340,0.1
139,133,85,340,0.1
142,139,88,340,0.1
169,163,111,340,0.1
163,158,103,340,0.1
158,151,97,340,0.1
129,122,67,340,0.1
160,151,96,340,0.1
193,184,129,340,0.1
122,112,59,340,0.1
168,161,107,340,0.1
167,160,108,340,0.1
143,136,84,340,0.1
152,141,95,340,0.1
158,147,101,340,0.1
160,147,103,340,0.1
175,160,119,340,0.1
167,149,109,340,0.1
190,173,130,340,0.1
162,143,101,340,0.1
153,134,91,340,0.1
180,162,116,340,0.1
150,132,84,340,0.1
178,157,110,340,0.1
173,150,106,340,0.1
191,167,131,340,0.1
154,130,96,340,0.1
150,126,92,340,0.1
195,171,135,340,0.1
165,143,104,340,0.1
182,160,119,340,0.1
197,178,135,340,0.1
177,158,115,340,0.1
163,145,99,340,0.1
151,134,88,340,0.1
167,150,106,340,0.1
150,136,91,340,0.1
145,128,85,340,0.1
115,100,59,340,0.1
151,136,97,340,0.1
191,176,133,340,0.1
172,156,105,340,0.1
193,176,122,340,0.1
195,178,126,340,0.1
226,209,157,340,0.1
198,180,132,340,0.1
198,180,132,340,0.1
206,185,140,340,0.1
187,166,121,340,0.1
210,187,143,340,0.1
193,170,126,340,0.1
220,198,151,340,0.1
194,172,123,340,0.1
198,174,126,340,0.1
226,203,153,340,0.1
188,165,113,340,0.1
196,173,121,340,0.1
197,182,127,340,0.1
203,188,133,340,0.1
151,136,81,340,0.1
167,150,96,340,0.1
208,191,135,340,0.1
195,178,122,340,0.1
149,132,76,340,0.1
194,175,119,340,0.1
178,159,101,340,0.1
190,171,113,340,0.1
209,190,132,340,0.1
210,189,132,340,0.1
191,171,112,340,0.1
184,164,105,340,0.1
193,173,114,340,0.1
195,176,118,340,0.1
206,189,137,340,0.1
188,170,120,340,0.1
208,190,140,340,0.1
221,203,153,340,0.1
219,201,151,340,0.1
224,206,156,340,0.1
215,197,147,340,0.1
202,184,134,340,0.1
172,154,104,340,0.1
233,215,165,340,0.1
182,164,114,340,0.1
185,167,117,340,0.1
213,195,145,340,0.1
180,162,112,340,0.1
191,173,123,340,0.1
203,185,135,340,0.1
200,179,132,340,0.1
195,173,123,340,0.1
194,169,112,340,0.1
179,154,88,340,0.1
161,134,63,340,0.1
190,167,97,340,0.1
179,161,99,340,0.1
199,187,137,340,0.1
201,196,166,340,0.1
179,181,168,340,0.1
162,170,173,340,0.1
57,66,81,340,0.1
180,191,213,340,0.1
215,225,250,340,0.1
106,116,141,340,0.1
83,90,109,340,0.1
64,68,77,340,0.1
68,69,73,340,0.1
82,83,87,340,0.1
90,91,93,340,0.1
61,62,64,340,0.1
14,16,15,340,0.1
0,0,0,340,0.1
8,9,4,340,0.1
8,7,2,340,0.1
21,21,11,340,0.1
82,79,70,340,0.1
10,6,0,340,0.1
16,10,0,340,0.1
97,91,77,340,0.1
99,93,77,340,0.1
177,171,157,340,0.1
55,47,36,340,0.1
80,71,62,340,0.1
170,161,152,340,0.1
190,181,172,340,0.1
151,142,135,340,0.1
43,36,28,340,0.1
111,104,96,340,0.1
212,205,197,340,0.1
187,182,176,340,0.1
45,40,34,340,0.1
49,44,38,340,0.1
144,139,133,340,0.1
190,187,182,340,0.1
184,181,176,340,0.1
76,73,68,340,0.1
22,19,14,340,0.1
42,41,37,340,0.1
141,133,131,340,0.1
180,160,162,340,0.1
197,178,180,340,0.1
25,22,17,340,0.1
44,44,34,340,0.1
156,142,131,340,0.1
188,166,153,340,0.1
61,38,22,340,0.1
53,35,15,340,0.1
79,72,46,340,0.1
149,137,111,340,0.1
198,170,148,340,0.1
210,178,155,340,0.1
176,157,125,340,0.1
108,93,62,340,0.1
99,83,60,340,0.1
121,104,86,340,0.1
118,101,83,340,0.1
107,90,72,340,0.1
121,104,86,340,0.1
138,121,101,340,0.1
159,142,122,340,0.1
186,169,149,340,0.1
199,182,162,340,0.1
202,187,164,340,0.1
192,176,153,340,0.1
174,159,136,340,0.1
179,163,140,340,0.1
200,186,160,340,0.1
211,195,172,340,0.1
204,188,165,340,0.1
194,178,155,340,0.1
132,115,95,340,0.1
84,67,47,340,0.1
78,63,44,340,0.1
75,62,43,340,0.1
56,43,26,340,0.1
44,32,16,340,0.1
50,38,22,340,0.1
52,41,23,340,0.1
68,57,39,340,0.1
178,165,148,340,0.1
205,192,173,340,0.1
143,128,107,340,0.1
89,73,50,340,0.1
41,23,1,340,0.1
39,22,2,340,0.1
102,85,69,340,0.1
235,217,203,340,0.1
234,216,202,340,0.1
246,230,215,340,0.1
226,210,195,340,0.1
53,39,26,340,0.1
46,32,19,340,0.1
223,211,199,340,0.1
227,215,203,340,0.1
197,187,177,340,0.1
206,197,188,340,0.1
132,125,115,340,0.1
89,82,74,340,0.1
62,58,49,340,0.1
169,164,158,340,0.1
52,47,43,340,0.1
105,101,98,340,0.1
206,202,201,340,0.1
43,39,38,340,0.1
126,122,121,340,0.1
163,157,157,340,0.1
111,105,105,340,0.1
48,42,42,340,0.1
135,129,129,340,0.1
151,143,140,340,0.1
6,0,0,340,0.1
116,107,100,340,0.1
48,40,29,340,0.1
44,36,23,340,0.1
101,94,76,340,0.1
116,109,90,340,0.1
145,135,108,340,0.1
132,120,78,340,0.1
149,135,86,340,0.1
177,164,112,340,0.1
164,148,97,340,0.1
195,179,127,340,0.1
208,193,138,340,0.1
156,141,86,340,0.1
189,174,117,340,0.1
189,172,118,340,0.1
166,149,95,340,0.1
171,154,102,340,0.1
186,168,118,340,0.1
182,164,116,340,0.1
178,160,112,340,0.1
171,153,107,340,0.1
152,134,88,340,0.1
146,125,78,340,0.1
150,130,80,340,0.1
166,146,96,340,0.1
161,141,91,340,0.1
150,132,84,340,0.1
140,124,75,340,0.1
141,124,78,340,0.1
177,163,116,340,0.1
135,123,75,340,0.1
110,100,51,340,0.1
157,149,102,340,0.1
136,130,82,340,0.1
131,125,77,340,0.1
143,139,91,340,0.1
149,145,97,340,0.1
145,138,92,340,0.1
120,105,66,340,0.1
176,158,122,340,0.1
159,141,105,340,0.1
161,145,109,340,0.1
198,184,145,340,0.1
162,150,108,340,0.1
120,112,66,340,0.1
133,126,80,340,0.1
150,144,96,340,0.1
158,152,102,340,0.1
177,170,118,340,0.1
184,177,123,340,0.1
143,133,80,340,0.1
159,150,95,340,0.1
173,162,108,340,0.1
166,157,102,340,0.1
144,134,81,340,0.1
181,171,118,340,0.1
179,169,118,340,0.1
154,144,93,340,0.1
163,150,105,340,0.1
155,142,97,340,0.1
142,127,84,340,0.1
175,160,117,340,0.1
159,142,99,340,0.1
185,168,124,340,0.1
142,123,80,340,0.1
170,152,106,340,0.1
201,180,133,340,0.1
149,129,79,340,0.1
136,114,65,340,0.1
125,103,56,340,0.1
148,124,86,340,0.1
175,152,118,340,0.1
211,188,154,340,0.1
134,112,75,340,0.1
126,104,65,340,0.1
201,179,138,340,0.1
184,163,120,340,0.1
199,180,137,340,0.1
197,179,133,340,0.1
172,154,108,340,0.1
175,157,111,340,0.1
149,132,88,340,0.1
163,144,101,340,0.1
133,116,73,340,0.1
144,127,84,340,0.1
219,202,156,340,0.1
178,160,110,340,0.1
206,189,135,340,0.1
209,189,138,340,0.1
203,183,132,340,0.1
190,169,122,340,0.1
175,154,107,340,0.1
184,161,117,340,0.1
191,168,124,340,0.1
182,159,115,340,0.1
216,193,149,340,0.1
202,178,132,340,0.1
186,162,114,340,0.1
214,190,142,340,0.1
217,194,144,340,0.1
199,176,124,340,0.1
209,186,134,340,0.1
220,205,150,340,0.1
188,173,118,340,0.1
170,153,99,340,0.1
185,168,114,340,0.1
182,165,109,340,0.1
178,161,105,340,0.1
173,154,98,340,0.1
179,160,104,340,0.1
197,178,120,340,0.1
167,148,90,340,0.1
200,179,122,340,0.1
216,195,138,340,0.1
175,155,96,340,0.1
186,166,107,340,0.1
210,190,131,340,0.1
175,154,97,340,0.1
213,193,142,340,0.1
203,185,135,340,0.1
208,190,140,340,0.1
225,207,157,340,0.1
222,204,154,340,0.1
211,193,143,340,0.1
210,192,142,340,0.1
207,189,139,340,0.1
198,180,130,340,0.1
214,196,146,340,0.1
194,176,126,340,0.1
191,173,123,340,0.1
221,203,153,340,0.1
218,200,150,340,0.1
198,180,130,340,0.1
204,184,134,340,0.1
200,178,131,340,0.1
197,174,124,340,0.1
180,156,96,340,0.1
182,157,91,340,0.1
178,151,82,340,0.1
182,159,91,340,0.1
187,168,109,340,0.1
187,177,128,340,0.1
200,195,165,340,0.1
151,153,140,340,0.1
206,214,216,340,0.1
98,108,120,340,0.1
179,187,206,340,0.1
223,231,252,340,0.1
110,117,136,340,0.1
98,104,118,340,0.1
107,111,114,340,0.1
92,94,91,340,0.1
62,64,61,340,0.1
36,38,35,340,0.1
32,34,31,340,0.1
36,38,35,340,0.1
25,26,21,340,0.1
5,6,0,340,0.1
7,7,0,340,0.1
25,25,15,340,0.1
51,48,39,340,0.1
35,33,21,340,0.1
29,25,13,340,0.1
35,29,15,340,0.1
127,121,107,340,0.1
183,177,163,340,0.1
43,35,24,340,0.1
90,81,72,340,0.1
160,151,142,340,0.1
192,183,174,340,0.1
135,126,119,340,0.1
43,34,27,340,0.1
131,124,116,340,0.1
204,197,189,340,0.1
170,163,157,340,0.1
40,35,29,340,0.1
56,51,45,340,0.1
167,162,156,340,0.1
196,193,188,340,0.1
180,177,172,340,0.1
60,57,52,340,0.1
11,8,3,340,0.1
60,57,50,340,0.1
175,167,164,340,0.1
185,164,169,340,0.1
162,143,147,340,0.1
22,18,15,340,0.1
55,55,45,340,0.1
178,164,151,340,0.1
202,183,168,340,0.1
58,37,18,340,0.1
34,17,0,340,0.1
53,47,25,340,0.1
124,113,93,340,0.1
191,162,146,340,0.1
203,172,152,340,0.1
173,154,124,340,0.1
149,136,104,340,0.1
96,81,60,340,0.1
82,66,50,340,0.1
77,61,45,340,0.1
95,79,63,340,0.1
117,101,85,340,0.1
117,104,87,340,0.1
122,106,90,340,0.1
135,122,103,340,0.1
136,123,106,340,0.1
168,157,137,340,0.1
199,188,168,340,0.1
207,196,176,340,0.1
203,192,172,340,0.1
195,184,164,340,0.1
178,167,147,340,0.1
161,148,129,340,0.1
114,99,80,340,0.1
95,78,60,340,0.1
71,56,37,340,0.1
58,43,24,340,0.1
53,40,23,340,0.1
55,42,25,340,0.1
58,46,30,340,0.1
63,51,35,340,0.1
70,59,41,340,0.1
154,143,125,340,0.1
204,191,172,340,0.1
133,118,97,340,0.1
82,66,43,340,0.1
79,63,38,340,0.1
51,33,9,340,0.1
114,96,74,340,0.1
219,202,186,340,0.1
240,222,208,340,0.1
247,229,215,340,0.1
213,195,181,340,0.1
101,85,70,340,0.1
52,36,21,340,0.1
147,131,118,340,0.1
221,207,194,340,0.1
199,187,175,340,0.1
201,191,179,340,0.1
149,140,131,340,0.1
84,77,67,340,0.1
104,100,91,340,0.1
53,49,40,340,0.1
165,162,155,340,0.1
103,100,95,340,0.1
42,38,35,340,0.1
205,201,200,340,0.1
95,91,90,340,0.1
79,75,74,340,0.1
143,137,137,340,0.1
126,120,120,340,0.1
46,41,38,340,0.1
101,96,92,340,0.1
129,122,116,340,0.1
33,26,16,340,0.1
69,61,50,340,0.1
60,53,37,340,0.1
64,57,39,340,0.1
101,93,72,340,0.1
144,136,113,340,0.1
126,117,86,340,0.1
152,139,95,340,0.1
160,147,95,340,0.1
190,174,122,340,0.1
151,135,83,340,0.1
182,167,112,340,0.1
179,164,107,340,0.1
169,154,97,340,0.1
187,172,115,340,0.1
201,184,128,340,0.1
170,153,97,340,0.1
173,156,102,340,0.1
195,178,126,340,0.1
191,173,123,340,0.1
177,159,111,340,0.1
171,153,107,340,0.1
164,146,98,340,0.1
159,141,93,340,0.1
156,138,88,340,0.1
177,157,107,340,0.1
182,164,114,340,0.1
177,159,111,340,0.1
157,141,92,340,0.1
139,125,78,340,0.1
161,147,100,340,0.1
190,178,130,340,0.1
158,146,98,340,0.1
163,152,106,340,0.1
150,142,95,340,0.1
149,141,94,340,0.1
158,150,103,340,0.1
158,152,104,340,0.1
154,143,98,340,0.1
139,121,83,340,0.1
172,152,115,340,0.1
162,142,107,340,0.1
159,141,103,340,0.1
169,154,113,340,0.1
160,147,103,340,0.1
151,140,95,340,0.1
141,133,86,340,0.1
160,152,103,340,0.1
152,144,95,340,0.1
166,159,107,340,0.1
198,188,135,340,0.1
177,167,114,340,0.1
181,170,116,340,0.1
159,148,94,340,0.1
128,117,63,340,0.1
165,153,101,340,0.1
184,174,121,340,0.1
179,167,117,340,0.1
