red,green,blue,cat,alpha
133,141,154,340,0.015
208,211,220,340,0.015
148,147,152,340,0.015
85,83,84,340,0.015
77,73,70,340,0.015
93,89,86,340,0.015
54,50,47,340,0.015
132,128,125,340,0.015
38,30,28,340,0.015
16,8,5,340,0.015
128,120,117,340,0.015
59,49,47,340,0.015
125,115,113,340,0.015
79,69,67,340,0.015
43,34,29,340,0.015
84,77,71,340,0.015
200,191,186,340,0.015
65,58,52,340,0.015
46,39,33,340,0.015
193,188,182,340,0.015
91,86,80,340,0.015
46,43,38,340,0.015
196,193,188,340,0.015
187,184,179,340,0.015
113,112,108,340,0.015
87,86,82,340,0.015
122,121,119,340,0.015
119,118,114,340,0.015
213,212,208,340,0.015
109,108,104,340,0.015
49,48,44,340,0.015
196,193,188,340,0.015
84,81,76,340,0.015
93,90,83,340,0.015
146,143,136,340,0.015
177,174,167,340,0.015
156,151,145,340,0.015
159,155,146,340,0.015
188,184,175,340,0.015
194,187,177,340,0.015
188,181,165,340,0.015
200,193,174,340,0.015
210,203,185,340,0.015
213,206,190,340,0.015
223,215,204,340,0.015
239,230,221,340,0.015
247,240,232,340,0.015
247,240,234,340,0.015
252,244,241,340,0.015
233,228,224,340,0.015
213,208,204,340,0.015
202,197,191,340,0.015
198,193,187,340,0.015
191,186,180,340,0.015
176,172,163,340,0.015
162,158,147,340,0.015
151,142,133,340,0.015
140,130,120,340,0.015
122,112,102,340,0.015
108,98,88,340,0.015
101,93,82,340,0.015
98,90,79,340,0.015
90,82,71,340,0.015
80,72,61,340,0.015
76,70,56,340,0.015
81,75,61,340,0.015
107,101,87,340,0.015
154,148,134,340,0.015
192,186,172,340,0.015
201,198,181,340,0.015
195,189,175,340,0.015
185,182,167,340,0.015
169,163,151,340,0.015
98,94,82,340,0.015
73,67,55,340,0.015
43,39,27,340,0.015
40,33,23,340,0.015
54,50,39,340,0.015
53,46,36,340,0.015
59,55,46,340,0.015
22,15,9,340,0.015
56,51,45,340,0.015
62,54,51,340,0.015
16,11,8,340,0.015
86,78,76,340,0.015
79,73,73,340,0.015
100,91,92,340,0.015
23,18,15,340,0.015
41,36,32,340,0.015
81,76,70,340,0.015
49,45,34,340,0.015
150,146,134,340,0.015
78,75,60,340,0.015
123,120,101,340,0.015
150,147,128,340,0.015
156,153,134,340,0.015
160,157,140,340,0.015
170,168,153,340,0.015
163,160,151,340,0.015
158,154,151,340,0.015
123,118,122,340,0.015
205,202,209,340,0.015
156,153,164,340,0.015
246,242,255,340,0.015
230,224,234,340,0.015
118,110,121,340,0.015
214,208,220,340,0.015
103,99,113,340,0.015
228,226,240,340,0.015
244,241,255,340,0.015
160,159,177,340,0.015
92,91,107,340,0.015
30,29,43,340,0.015
47,47,59,340,0.015
125,124,130,340,0.015
214,212,215,340,0.015
227,223,220,340,0.015
149,146,139,340,0.015
139,135,124,340,0.015
118,113,94,340,0.015
129,122,94,340,0.015
134,128,94,340,0.015
141,135,101,340,0.015
111,107,72,340,0.015
106,102,67,340,0.015
124,120,85,340,0.015
123,121,83,340,0.015
149,147,109,340,0.015
145,143,105,340,0.015
138,139,99,340,0.015
163,164,124,340,0.015
138,140,100,340,0.015
146,148,108,340,0.015
156,159,116,340,0.015
110,112,72,340,0.015
135,137,97,340,0.015
149,150,110,340,0.015
154,155,115,340,0.015
159,157,118,340,0.015
158,156,117,340,0.015
157,154,113,340,0.015
152,147,107,340,0.015
140,132,93,340,0.015
127,119,80,340,0.015
124,115,76,340,0.015
152,143,104,340,0.015
134,125,86,340,0.015
157,148,109,340,0.015
149,140,101,340,0.015
164,155,116,340,0.015
177,169,130,340,0.015
168,163,121,340,0.015
166,164,116,340,0.015
143,141,92,340,0.015
133,129,81,340,0.015
137,133,85,340,0.015
143,136,90,340,0.015
134,127,81,340,0.015
139,131,85,340,0.015
176,167,124,340,0.015
147,138,95,340,0.015
188,181,139,340,0.015
166,159,117,340,0.015
173,168,128,340,0.015
160,157,116,340,0.015
155,153,112,340,0.015
150,148,107,340,0.015
154,152,114,340,0.015
168,165,132,340,0.015
165,160,131,340,0.015
155,150,120,340,0.015
154,149,119,340,0.015
166,159,130,340,0.015
178,172,140,340,0.015
123,117,85,340,0.015
118,112,78,340,0.015
122,116,82,340,0.015
119,113,79,340,0.015
158,152,118,340,0.015
167,161,127,340,0.015
155,149,115,340,0.015
147,141,107,340,0.015
126,122,87,340,0.015
132,129,96,340,0.015
125,124,94,340,0.015
144,144,116,340,0.015
116,116,88,340,0.015
98,101,72,340,0.015
108,111,82,340,0.015
122,125,96,340,0.015
73,76,47,340,0.015
79,84,54,340,0.015
93,96,69,340,0.015
68,71,44,340,0.015
72,75,48,340,0.015
82,85,58,340,0.015
98,98,72,340,0.015
106,106,80,340,0.015
106,106,80,340,0.015
127,127,101,340,0.015
141,141,105,340,0.015
128,128,92,340,0.015
122,122,86,340,0.015
131,131,95,340,0.015
141,141,105,340,0.015
144,144,108,340,0.015
147,144,109,340,0.015
151,148,113,340,0.015
162,159,124,340,0.015
136,133,98,340,0.015
135,131,96,340,0.015
159,155,120,340,0.015
146,142,107,340,0.015
131,127,92,340,0.015
142,136,102,340,0.015
123,117,85,340,0.015
163,158,128,340,0.015
169,165,136,340,0.015
152,148,121,340,0.015
110,106,79,340,0.015
123,121,96,340,0.015
129,129,103,340,0.015
107,107,83,340,0.015
123,123,99,340,0.015
122,122,96,340,0.015
121,120,92,340,0.015
104,100,73,340,0.015
115,112,81,340,0.015
144,137,108,340,0.015
149,143,111,340,0.015
147,136,104,340,0.015
134,125,94,340,0.015
132,127,97,340,0.015
146,142,113,340,0.015
96,92,67,340,0.015
140,135,113,340,0.015
94,91,74,340,0.015
134,130,118,340,0.015
195,191,182,340,0.015
139,134,130,340,0.015
109,105,104,340,0.015
109,105,106,340,0.015
74,72,75,340,0.015
48,46,49,340,0.015
160,158,161,340,0.015
213,211,214,340,0.015
48,48,50,340,0.015
194,192,195,340,0.015
118,110,121,340,0.015
145,139,153,340,0.015
210,212,227,340,0.015
196,203,221,340,0.015
137,150,169,340,0.015
162,177,196,340,0.015
119,135,151,340,0.015
74,86,98,340,0.015
65,72,80,340,0.015
106,107,109,340,0.015
88,84,81,340,0.015
59,52,46,340,0.015
40,31,26,340,0.015
83,74,69,340,0.015
81,71,69,340,0.015
154,146,143,340,0.015
42,32,30,340,0.015
29,19,17,340,0.015
165,155,153,340,0.015
52,42,40,340,0.015
130,120,118,340,0.015
26,16,14,340,0.015
69,61,58,340,0.015
182,174,171,340,0.015
122,114,111,340,0.015
28,20,17,340,0.015
100,95,91,340,0.015
197,192,188,340,0.015
60,57,52,340,0.015
107,104,99,340,0.015
178,175,170,340,0.015
148,145,140,340,0.015
108,107,103,340,0.015
48,47,43,340,0.015
88,87,83,340,0.015
230,229,225,340,0.015
209,208,204,340,0.015
26,25,21,340,0.015
149,146,141,340,0.015
163,160,155,340,0.015
80,75,69,340,0.015
154,149,143,340,0.015
210,205,199,340,0.015
193,188,182,340,0.015
137,130,122,340,0.015
104,97,89,340,0.015
126,119,111,340,0.015
167,161,149,340,0.015
207,202,183,340,0.015
218,213,193,340,0.015
230,225,206,340,0.015
238,232,216,340,0.015
242,236,224,340,0.015
236,229,221,340,0.015
214,209,203,340,0.015
193,188,184,340,0.015
146,141,138,340,0.015
133,128,125,340,0.015
114,110,107,340,0.015
101,98,93,340,0.015
96,93,88,340,0.015
92,89,82,340,0.015
86,83,76,340,0.015
82,78,69,340,0.015
78,69,62,340,0.015
76,65,59,340,0.015
72,61,55,340,0.015
72,61,55,340,0.015
70,61,54,340,0.015
69,60,53,340,0.015
68,59,52,340,0.015
67,58,51,340,0.015
67,60,50,340,0.015
75,68,58,340,0.015
82,75,65,340,0.015
83,76,66,340,0.015
84,80,68,340,0.015
92,88,76,340,0.015
101,97,85,340,0.015
105,101,90,340,0.015
66,62,53,340,0.015
58,54,45,340,0.015
68,64,55,340,0.015
69,65,56,340,0.015
87,82,76,340,0.015
102,97,91,340,0.015
86,81,75,340,0.015
150,145,139,340,0.015
62,57,53,340,0.015
97,92,88,340,0.015
175,170,167,340,0.015
71,66,63,340,0.015
46,41,38,340,0.015
21,16,13,340,0.015
70,65,62,340,0.015
34,29,25,340,0.015
19,11,8,340,0.015
28,21,15,340,0.015
43,39,30,340,0.015
33,29,18,340,0.015
25,21,9,340,0.015
131,128,113,340,0.015
154,152,137,340,0.015
151,149,136,340,0.015
161,161,149,340,0.015
107,107,99,340,0.015
70,70,68,340,0.015
99,99,101,340,0.015
83,83,91,340,0.015
148,147,161,340,0.015
170,171,189,340,0.015
240,239,255,340,0.015
242,238,253,340,0.015
193,187,201,340,0.015
223,216,232,340,0.015
156,152,169,340,0.015
252,251,255,340,0.015
226,227,247,340,0.015
77,78,98,340,0.015
156,159,178,340,0.015
117,118,136,340,0.015
48,50,63,340,0.015
52,52,62,340,0.015
54,53,58,340,0.015
110,109,107,340,0.015
160,157,152,340,0.015
136,132,123,340,0.015
130,124,108,340,0.015
148,143,114,340,0.015
143,137,103,340,0.015
144,140,105,340,0.015
132,128,93,340,0.015
143,139,104,340,0.015
151,147,112,340,0.015
127,125,87,340,0.015
130,128,90,340,0.015
135,133,95,340,0.015
143,141,102,340,0.015
159,160,120,340,0.015
141,142,102,340,0.015
147,148,108,340,0.015
155,156,116,340,0.015
128,129,89,340,0.015
145,146,104,340,0.015
170,173,128,340,0.015
163,166,121,340,0.015
154,155,111,340,0.015
149,150,106,340,0.015
156,153,110,340,0.015
159,156,113,340,0.015
152,145,103,340,0.015
140,133,91,340,0.015
134,127,85,340,0.015
138,131,89,340,0.015
142,135,93,340,0.015
159,152,110,340,0.015
144,139,97,340,0.015
154,149,107,340,0.015
151,148,105,340,0.015
172,169,124,340,0.015
162,160,112,340,0.015
167,165,116,340,0.015
167,163,115,340,0.015
155,151,103,340,0.015
150,143,97,340,0.015
145,138,92,340,0.015
139,132,86,340,0.015
147,140,96,340,0.015
154,147,103,340,0.015
178,173,131,340,0.015
151,146,106,340,0.015
162,160,119,340,0.015
164,162,121,340,0.015
164,165,123,340,0.015
151,153,113,340,0.015
143,143,105,340,0.015
151,147,118,340,0.015
156,152,125,340,0.015
161,157,128,340,0.015
156,153,122,340,0.015
138,133,103,340,0.015
142,138,103,340,0.015
115,111,76,340,0.015
132,128,91,340,0.015
154,150,113,340,0.015
124,120,83,340,0.015
123,117,83,340,0.015
126,120,86,340,0.015
145,139,107,340,0.015
155,149,117,340,0.015
125,118,89,340,0.015
112,107,78,340,0.015
149,148,120,340,0.015
135,135,107,340,0.015
101,101,73,340,0.015
89,89,61,340,0.015
97,97,69,340,0.015
120,120,92,340,0.015
84,84,56,340,0.015
79,79,51,340,0.015
93,93,65,340,0.015
93,93,65,340,0.015
90,90,62,340,0.015
100,100,72,340,0.015
121,121,93,340,0.015
133,133,105,340,0.015
119,119,91,340,0.015
92,92,64,340,0.015
160,160,124,340,0.015
150,150,114,340,0.015
137,137,101,340,0.015
131,131,95,340,0.015
130,130,94,340,0.015
128,128,92,340,0.015
125,122,87,340,0.015
120,117,82,340,0.015
157,153,118,340,0.015
135,131,96,340,0.015
127,123,88,340,0.015
146,142,107,340,0.015
141,135,101,340,0.015
135,129,95,340,0.015
148,142,108,340,0.015
132,126,94,340,0.015
116,111,81,340,0.015
149,144,115,340,0.015
136,132,105,340,0.015
75,71,44,340,0.015
111,109,84,340,0.015
111,109,84,340,0.015
98,98,74,340,0.015
114,114,90,340,0.015
96,94,69,340,0.015
94,93,65,340,0.015
101,97,70,340,0.015
109,106,75,340,0.015
137,130,101,340,0.015
149,143,111,340,0.015
140,129,97,340,0.015
143,134,103,340,0.015
136,129,100,340,0.015
120,115,86,340,0.015
96,92,67,340,0.015
129,124,104,340,0.015
94,88,72,340,0.015
194,188,176,340,0.015
226,221,215,340,0.015
108,103,100,340,0.015
119,115,114,340,0.015
123,119,120,340,0.015
49,47,50,340,0.015
43,41,46,340,0.015
172,171,176,340,0.015
200,199,204,340,0.015
87,86,91,340,0.015
162,160,165,340,0.015
165,159,171,340,0.015
191,187,202,340,0.015
91,92,110,340,0.015
102,109,128,340,0.015
188,201,220,340,0.015
146,163,181,340,0.015
217,233,249,340,0.015
202,214,226,340,0.015
133,140,146,340,0.015
47,48,50,340,0.015
34,30,27,340,0.015
20,13,7,340,0.015
40,31,26,340,0.015
117,108,103,340,0.015
66,57,52,340,0.015
127,117,115,340,0.015
42,32,30,340,0.015
25,15,13,340,0.015
136,126,124,340,0.015
83,73,71,340,0.015
74,66,63,340,0.015
27,19,16,340,0.015
160,152,149,340,0.015
142,134,131,340,0.015
53,48,44,340,0.015
78,73,69,340,0.015
164,159,155,340,0.015
155,150,146,340,0.015
53,50,45,340,0.015
159,156,151,340,0.015
214,211,206,340,0.015
115,112,107,340,0.015
99,98,94,340,0.015
79,78,74,340,0.015
217,216,212,340,0.015
219,218,214,340,0.015
76,75,71,340,0.015
85,84,80,340,0.015
185,182,177,340,0.015
134,131,126,340,0.015
159,154,148,340,0.015
230,225,219,340,0.015
207,202,196,340,0.015
104,99,93,340,0.015
46,39,31,340,0.015
49,42,34,340,0.015
108,101,93,340,0.015
189,182,172,340,0.015
196,193,176,340,0.015
212,209,190,340,0.015
223,220,203,340,0.015
212,209,194,340,0.015
179,175,164,340,0.015
135,131,122,340,0.015
94,89,83,340,0.015
68,63,59,340,0.015
88,83,79,340,0.015
88,83,79,340,0.015
88,83,79,340,0.015
89,84,80,340,0.015
89,84,78,340,0.015
89,85,76,340,0.015
88,84,75,340,0.015
89,82,74,340,0.015
80,71,64,340,0.015
80,69,63,340,0.015
81,70,64,340,0.015
81,70,64,340,0.015
71,62,55,340,0.015
61,52,45,340,0.015
63,54,47,340,0.015
72,63,56,340,0.015
71,64,54,340,0.015
69,62,52,340,0.015
73,66,56,340,0.015
77,70,60,340,0.015
66,62,51,340,0.015
56,52,41,340,0.015
62,58,47,340,0.015
79,75,64,340,0.015
96,92,83,340,0.015
110,106,97,340,0.015
111,107,98,340,0.015
121,117,108,340,0.015
178,173,167,340,0.015
208,203,197,340,0.015
125,120,114,340,0.015
177,172,166,340,0.015
109,104,100,340,0.015
44,39,35,340,0.015
154,149,146,340,0.015
150,145,142,340,0.015
78,73,70,340,0.015
26,21,18,340,0.015
60,55,52,340,0.015
117,112,109,340,0.015
88,83,80,340,0.015
91,86,83,340,0.015
84,79,75,340,0.015
116,111,105,340,0.015
54,51,42,340,0.015
74,71,62,340,0.015
98,96,84,340,0.015
52,49,40,340,0.015
63,63,55,340,0.015
23,22,18,340,0.015
64,64,66,340,0.015
73,72,78,340,0.015
51,51,63,340,0.015
216,215,231,340,0.015
107,105,126,340,0.015
155,152,173,340,0.015
217,210,226,340,0.015
208,202,216,340,0.015
252,245,255,340,0.015
245,241,255,340,0.015
230,227,246,340,0.015
185,184,202,340,0.015
219,218,236,340,0.015
215,216,234,340,0.015
216,215,229,340,0.015
169,169,179,340,0.015
84,83,89,340,0.015
53,51,52,340,0.015
74,71,66,340,0.015
120,116,107,340,0.015
146,140,128,340,0.015
152,145,127,340,0.015
138,131,103,340,0.015
140,134,102,340,0.015
151,145,113,340,0.015
153,147,115,340,0.015
159,155,120,340,0.015
152,148,113,340,0.015
128,124,87,340,0.015
131,127,90,340,0.015
118,116,77,340,0.015
143,141,102,340,0.015
151,152,112,340,0.015
145,146,104,340,0.015
150,151,109,340,0.015
153,154,112,340,0.015
146,147,105,340,0.015
147,148,104,340,0.015
166,169,124,340,0.015
157,160,115,340,0.015
150,151,107,340,0.015
153,154,110,340,0.015
168,165,122,340,0.015
171,168,125,340,0.015
157,150,108,340,0.015
136,129,87,340,0.015
183,174,133,340,0.015
142,133,92,340,0.015
133,126,84,340,0.015
130,123,81,340,0.015
119,114,72,340,0.015
134,129,87,340,0.015
129,126,83,340,0.015
175,172,129,340,0.015
165,162,117,340,0.015
159,157,109,340,0.015
154,150,105,340,0.015
157,153,108,340,0.015
162,155,111,340,0.015
159,152,108,340,0.015
156,147,104,340,0.015
153,144,103,340,0.015
151,144,102,340,0.015
180,175,135,340,0.015
173,168,128,340,0.015
180,178,137,340,0.015
176,174,135,340,0.015
178,179,139,340,0.015
177,179,139,340,0.015
181,181,143,340,0.015
148,144,115,340,0.015
144,138,112,340,0.015
157,152,123,340,0.015
177,172,142,340,0.015
161,156,126,340,0.015
159,155,120,340,0.015
125,121,86,340,0.015
120,116,79,340,0.015
153,147,111,340,0.015
161,155,119,340,0.015
164,158,124,340,0.015
140,134,100,340,0.015
128,122,90,340,0.015
130,124,92,340,0.015
132,125,96,340,0.015
154,149,119,340,0.015
132,127,98,340,0.015
102,98,69,340,0.015
100,96,67,340,0.015
119,115,86,340,0.015
135,131,102,340,0.015
178,174,145,340,0.015
177,173,144,340,0.015
173,169,140,340,0.015
137,133,104,340,0.015
136,132,103,340,0.015
122,118,89,340,0.015
120,116,87,340,0.015
132,128,99,340,0.015
141,137,108,340,0.015
127,123,94,340,0.015
96,92,63,340,0.015
129,129,93,340,0.015
140,140,104,340,0.015
145,145,109,340,0.015
134,134,98,340,0.015
119,119,83,340,0.015
113,113,77,340,0.015
117,114,79,340,0.015
120,117,82,340,0.015
131,127,92,340,0.015
117,113,78,340,0.015
105,101,66,340,0.015
118,114,79,340,0.015
120,114,80,340,0.015
125,119,85,340,0.015
143,137,103,340,0.015
132,126,94,340,0.015
118,113,83,340,0.015
141,136,107,340,0.015
137,133,106,340,0.015
106,102,75,340,0.015
120,118,93,340,0.015
105,103,78,340,0.015
90,90,66,340,0.015
96,96,72,340,0.015
80,78,53,340,0.015
79,78,50,340,0.015
101,97,70,340,0.015
102,97,67,340,0.015
121,114,85,340,0.015
142,133,102,340,0.015
137,126,94,340,0.015
163,154,123,340,0.015
134,127,98,340,0.015
155,149,123,340,0.015
154,149,127,340,0.015
112,107,87,340,0.015
138,132,116,340,0.015
195,189,177,340,0.015
185,180,174,340,0.015
149,144,141,340,0.015
106,102,101,340,0.015
178,173,177,340,0.015
39,37,42,340,0.015
94,92,97,340,0.015
186,185,190,340,0.015
143,142,148,340,0.015
169,168,174,340,0.015
116,115,123,340,0.015
151,147,161,340,0.015
114,112,126,340,0.015
181,184,203,340,0.015
155,163,182,340,0.015
203,218,239,340,0.015
87,104,122,340,0.015
121,137,153,340,0.015
218,230,242,340,0.015
157,164,170,340,0.015
95,95,95,340,0.015
31,26,22,340,0.015
15,6,0,340,0.015
34,23,17,340,0.015
49,38,32,340,0.015
21,10,4,340,0.015
106,97,92,340,0.015
70,60,58,340,0.015
43,33,31,340,0.015
100,90,88,340,0.015
106,96,94,340,0.015
26,18,15,340,0.015
130,122,119,340,0.015
197,189,186,340,0.015
54,46,43,340,0.015
36,31,27,340,0.015
125,120,116,340,0.015
231,226,222,340,0.015
23,18,14,340,0.015
55,52,47,340,0.015
228,225,220,340,0.015
163,160,155,340,0.015
71,68,63,340,0.015
77,76,72,340,0.015
182,181,177,340,0.015
228,227,223,340,0.015
131,130,126,340,0.015
47,46,42,340,0.015
157,156,152,340,0.015
201,198,193,340,0.015
145,142,137,340,0.015
208,203,197,340,0.015
183,178,172,340,0.015
89,84,78,340,0.015
19,14,8,340,0.015
61,54,46,340,0.015
132,125,117,340,0.015
165,158,150,340,0.015
178,171,161,340,0.015
199,196,181,340,0.015
205,204,186,340,0.015
203,200,185,340,0.015
174,170,158,340,0.015
128,124,115,340,0.015
94,89,83,340,0.015
87,82,76,340,0.015
95,90,86,340,0.015
85,80,76,340,0.015
84,79,75,340,0.015
81,76,70,340,0.015
80,73,67,340,0.015
76,69,61,340,0.015
72,65,55,340,0.015
68,61,51,340,0.015
66,57,48,340,0.015
68,58,49,340,0.015
64,53,47,340,0.015
61,50,44,340,0.015
56,45,39,340,0.015
41,32,25,340,0.015
30,21,14,340,0.015
41,32,25,340,0.015
60,51,44,340,0.015
84,77,67,340,0.015
108,101,91,340,0.015
128,121,111,340,0.015
123,116,106,340,0.015
100,96,85,340,0.015
82,78,67,340,0.015
76,72,61,340,0.015
75,71,60,340,0.015
61,57,48,340,0.015
129,125,116,340,0.015
142,138,129,340,0.015
89,85,76,340,0.015
59,54,48,340,0.015
94,89,83,340,0.015
59,54,48,340,0.015
168,163,157,340,0.015
148,143,139,340,0.015
28,23,19,340,0.015
49,44,41,340,0.015
131,126,123,340,0.015
94,89,86,340,0.015
102,97,94,340,0.015
45,40,37,340,0.015
46,41,38,340,0.015
132,126,128,340,0.015
22,16,18,340,0.015
65,59,59,340,0.015
130,125,122,340,0.015
61,57,54,340,0.015
59,56,51,340,0.015
60,57,50,340,0.015
133,130,125,340,0.015
20,19,15,340,0.015
101,99,100,340,0.015
124,123,128,340,0.015
26,24,35,340,0.015
35,34,48,340,0.015
102,101,119,340,0.015
187,185,207,340,0.015
200,197,218,340,0.015
214,207,225,340,0.015
255,248,255,340,0.015
241,234,250,340,0.015
246,239,255,340,0.015
237,233,250,340,0.015
144,141,158,340,0.015
121,118,135,340,0.015
22,20,34,340,0.015
21,19,32,340,0.015
65,64,70,340,0.015
53,51,54,340,0.015
98,94,91,340,0.015
99,95,86,340,0.015
97,91,77,340,0.015
137,130,114,340,0.015
179,171,150,340,0.015
143,136,108,340,0.015
143,137,105,340,0.015
145,138,109,340,0.015
150,144,112,340,0.015
153,148,116,340,0.015
140,136,101,340,0.015
125,121,86,340,0.015
132,128,91,340,0.015
109,107,68,340,0.015
141,139,100,340,0.015
139,140,98,340,0.015
147,148,106,340,0.015
153,154,112,340,0.015
152,153,109,340,0.015
159,160,116,340,0.015
139,140,96,340,0.015
151,154,109,340,0.015
145,148,103,340,0.015
143,144,100,340,0.015
152,151,107,340,0.015
167,164,121,340,0.015
172,167,125,340,0.015
156,149,107,340,0.015
134,127,85,340,0.015
169,160,119,340,0.015
131,122,81,340,0.015
122,115,73,340,0.015
130,123,81,340,0.015
135,130,88,340,0.015
136,131,89,340,0.015
119,116,73,340,0.015
135,132,89,340,0.015
158,155,112,340,0.015
169,166,123,340,0.015
168,163,123,340,0.015
165,160,120,340,0.015
158,150,111,340,0.015
154,146,107,340,0.015
155,146,107,340,0.015
135,126,87,340,0.015
132,124,85,340,0.015
160,152,113,340,0.015
168,163,123,340,0.015
168,165,124,340,0.015
159,157,118,340,0.015
161,162,122,340,0.015
168,170,130,340,0.015
176,176,138,340,0.015
213,210,179,340,0.015
162,157,128,340,0.015
124,119,90,340,0.015
129,124,94,340,0.015
120,115,83,340,0.015
151,147,112,340,0.015
166,162,125,340,0.015
177,173,136,340,0.015
153,147,111,340,0.015
163,157,121,340,0.015
155,149,115,340,0.015
133,127,93,340,0.015
132,126,94,340,0.015
137,131,99,340,0.015
136,129,100,340,0.015
146,139,110,340,0.015
130,123,94,340,0.015
102,96,64,340,0.015
133,126,97,340,0.015
162,156,124,340,0.015
159,152,123,340,0.015
187,181,149,340,0.015
200,193,164,340,0.015
193,187,155,340,0.015
168,161,132,340,0.015
150,144,112,340,0.015
160,153,124,340,0.015
159,153,121,340,0.015
165,158,129,340,0.015
173,167,135,340,0.015
162,155,126,340,0.015
177,171,139,340,0.015
125,125,89,340,0.015
137,137,101,340,0.015
141,141,105,340,0.015
125,125,89,340,0.015
107,104,69,340,0.015
101,98,63,340,0.015
107,104,69,340,0.015
114,111,76,340,0.015
107,103,68,340,0.015
96,92,57,340,0.015
80,74,40,340,0.015
95,89,55,340,0.015
116,110,76,340,0.015
128,122,88,340,0.015
133,127,93,340,0.015
108,102,70,340,0.015
136,131,101,340,0.015
145,140,111,340,0.015
142,138,111,340,0.015
146,142,115,340,0.015
121,119,94,340,0.015
121,119,94,340,0.015
105,105,81,340,0.015
83,83,59,340,0.015
111,109,84,340,0.015
86,85,57,340,0.015
85,81,54,340,0.015
84,79,49,340,0.015
114,107,78,340,0.015
144,135,104,340,0.015
136,125,93,340,0.015
156,147,116,340,0.015
148,141,113,340,0.015
140,134,108,340,0.015
174,168,146,340,0.015
154,147,129,340,0.015
65,59,45,340,0.015
78,71,61,340,0.015
158,153,147,340,0.015
136,131,128,340,0.015
92,88,89,340,0.015
224,219,223,340,0.015
67,65,70,340,0.015
146,145,151,340,0.015
191,190,196,340,0.015
91,90,98,340,0.015
219,219,227,340,0.015
156,156,166,340,0.015
154,152,166,340,0.015
106,108,123,340,0.015
182,189,208,340,0.015
65,76,96,340,0.015
156,173,193,340,0.015
172,189,209,340,0.015
61,77,92,340,0.015
103,116,125,340,0.015
129,134,138,340,0.015
174,174,172,340,0.015
38,31,25,340,0.015
25,15,6,340,0.015
89,76,68,340,0.015
59,46,38,340,0.015
59,49,40,340,0.015
116,105,99,340,0.015
98,89,84,340,0.015
59,49,47,340,0.015
70,62,59,340,0.015
66,58,55,340,0.015
77,69,66,340,0.015
157,149,146,340,0.015
104,99,95,340,0.015
45,40,36,340,0.015
119,114,110,340,0.015
192,187,183,340,0.015
165,162,157,340,0.015
30,27,22,340,0.015
179,176,171,340,0.015
218,215,210,340,0.015
98,95,90,340,0.015
71,68,63,340,0.015
129,128,124,340,0.015
228,227,223,340,0.015
171,170,166,340,0.015
36,35,31,340,0.015
139,138,134,340,0.015
186,185,181,340,0.015
180,177,172,340,0.015
138,135,130,340,0.015
170,165,159,340,0.015
102,97,91,340,0.015
54,49,43,340,0.015
64,59,53,340,0.015
110,103,95,340,0.015
165,158,150,340,0.015
205,198,190,340,0.015
213,209,198,340,0.015
233,231,219,340,0.015
195,196,182,340,0.015
149,147,135,340,0.015
106,103,94,340,0.015
76,73,64,340,0.015
62,59,52,340,0.015
68,63,57,340,0.015
81,76,70,340,0.015
70,63,57,340,0.015
64,57,51,340,0.015
57,50,42,340,0.015
56,47,38,340,0.015
58,50,39,340,0.015
62,54,41,340,0.015
64,56,43,340,0.015
65,55,43,340,0.015
58,48,39,340,0.015
54,44,35,340,0.015
52,42,33,340,0.015
50,40,31,340,0.015
44,35,26,340,0.015
46,37,28,340,0.015
65,56,47,340,0.015
88,79,70,340,0.015
162,155,145,340,0.015
202,195,185,340,0.015
204,197,187,340,0.015
149,142,132,340,0.015
101,97,86,340,0.015
94,90,79,340,0.015
86,82,71,340,0.015
65,61,50,340,0.015
50,46,37,340,0.015
60,56,47,340,0.015
55,51,42,340,0.015
37,33,24,340,0.015
31,26,20,340,0.015
82,77,71,340,0.015
44,39,33,340,0.015
103,98,92,340,0.015
88,83,79,340,0.015
53,48,44,340,0.015
52,47,44,340,0.015
128,123,120,340,0.015
91,86,83,340,0.015
94,89,86,340,0.015
56,51,48,340,0.015
54,48,48,340,0.015
165,159,163,340,0.015
56,49,56,340,0.015
35,30,34,340,0.015
61,57,58,340,0.015
53,49,50,340,0.015
50,46,45,340,0.015
14,13,9,340,0.015
124,123,121,340,0.015
38,36,37,340,0.015
93,91,94,340,0.015
105,104,110,340,0.015
30,28,41,340,0.015
24,21,38,340,0.015
49,46,67,340,0.015
194,190,213,340,0.015
212,207,229,340,0.015
219,212,230,340,0.015
245,237,252,340,0.015
234,225,242,340,0.015
255,248,255,340,0.015
237,230,246,340,0.015
174,170,185,340,0.015
28,24,38,340,0.015
22,19,30,340,0.015
37,34,41,340,0.015
35,30,34,340,0.015
54,49,46,340,0.015
70,63,55,340,0.015
72,66,52,340,0.015
98,91,72,340,0.015
97,89,68,340,0.015
175,168,142,340,0.015
184,177,149,340,0.015
161,154,125,340,0.015
131,124,96,340,0.015
133,126,97,340,0.015
149,143,111,340,0.015
143,137,103,340,0.015
129,125,90,340,0.015
125,121,84,340,0.015
125,123,84,340,0.015
143,141,102,340,0.015
130,128,87,340,0.015
143,142,98,340,0.015
149,150,106,340,0.015
150,152,105,340,0.015
167,169,122,340,0.015
139,140,96,340,0.015
153,156,111,340,0.015
145,148,105,340,0.015
137,138,96,340,0.015
139,137,96,340,0.015
151,148,107,340,0.015
