red,green,blue,cat,alpha
124,191,75,7,0
123,190,77,7,0
96,162,54,7,0
90,153,49,7,0
87,149,48,7,0
90,152,51,7,0
108,171,66,7,0
106,168,59,7,0
128,190,79,7,0
104,167,53,7,0
128,190,79,7,0
94,156,49,7,0
112,173,70,7,0
99,159,63,7,0
77,139,40,7,0
113,183,71,7,0
128,195,79,7,0
104,161,48,7,0
121,171,58,7,0
133,181,69,7,0
132,185,69,7,0
127,191,69,7,0
107,177,53,7,0
110,182,57,7,0
98,159,38,7,0
112,150,39,7,0
109,119,20,7,0
131,107,21,7,0
163,110,34,7,0
191,113,47,7,0
195,111,47,7,0
195,122,54,7,0
203,136,66,7,0
185,116,49,7,0
200,129,63,7,0
192,118,53,7,0
163,88,23,7,0
176,98,34,7,0
161,83,19,7,0
180,100,37,7,0
148,68,5,7,0
161,83,17,7,0
162,84,18,7,0
141,66,0,7,0
150,76,5,7,0
134,62,0,7,0
146,75,0,7,0
177,108,17,7,0
163,97,1,7,0
235,171,81,7,0
200,140,54,7,0
208,155,75,7,0
209,161,87,7,0
213,172,106,7,0
227,191,131,7,0
219,189,135,7,0
246,223,173,7,0
227,206,161,7,0
213,196,153,7,0
209,196,154,7,0
224,212,172,7,0
210,201,162,7,0
102,106,55,7,0
115,146,66,7,0
104,151,55,7,0
83,138,37,7,0
100,161,57,7,0
79,148,39,7,0
88,160,48,7,0
83,156,41,7,0
75,145,31,7,0
107,174,61,7,0
116,178,67,7,0
131,188,81,7,0
114,169,65,7,0
97,152,50,7,0
103,159,58,7,0
115,173,73,7,0
137,195,95,7,0
105,161,62,7,0
129,183,85,7,0
123,177,81,7,0
159,213,119,7,0
168,221,129,7,0
143,196,104,7,0
151,204,114,7,0
125,178,88,7,0
103,156,66,7,0
118,171,79,7,0
104,158,64,7,0
120,174,78,7,0
126,180,82,7,0
151,206,104,7,0
127,182,78,7,0
96,158,47,7,0
113,187,64,7,0
112,176,62,7,0
146,184,101,7,0
155,163,112,7,0
116,98,76,7,0
81,46,44,7,0
67,26,30,7,0
64,30,29,7,0
84,65,51,7,0
75,68,42,7,0
67,69,32,7,0
65,67,28,7,0
73,68,36,7,0
79,64,41,7,0
76,48,37,7,0
62,31,26,7,0
45,18,11,7,0
43,20,12,7,0
45,22,16,7,0
46,23,15,7,0
48,25,19,7,0
52,29,21,7,0
57,32,27,7,0
60,35,28,7,0
80,55,50,7,0
72,47,40,7,0
63,38,33,7,0
64,39,32,7,0
77,49,45,7,0
85,58,51,7,0
77,49,45,7,0
65,36,32,7,0
66,35,33,7,0
74,34,34,7,0
95,45,44,7,0
116,61,56,7,0
125,62,53,7,0
111,52,38,7,0
99,51,31,7,0
92,61,32,7,0
82,75,33,7,0
78,91,37,7,0
79,112,43,7,0
99,144,61,7,0
106,161,60,7,0
101,157,46,7,0
104,159,39,7,0
95,153,30,7,0
104,165,48,7,0
104,167,53,7,0
100,162,51,7,0
88,150,39,7,0
84,146,35,7,0
89,151,42,7,0
102,164,57,7,0
126,187,83,7,0
109,170,67,7,0
106,167,64,7,0
113,173,73,7,0
123,183,85,7,0
118,178,80,7,0
123,183,87,7,0
95,155,59,7,0
94,156,55,7,0
93,157,47,7,0
87,154,39,7,0
104,171,58,7,0
115,181,71,7,0
124,187,80,7,0
119,180,76,7,0
120,181,78,7,0
109,167,67,7,0
117,174,79,7,0
129,186,92,7,0
119,178,86,7,0
112,171,81,7,0
100,158,71,7,0
98,158,72,7,0
119,177,93,7,0
114,173,89,7,0
92,129,88,7,0
109,145,109,7,0
126,158,134,7,0
145,173,159,7,0
141,163,161,7,0
121,140,146,7,0
117,131,140,7,0
108,121,130,7,0
101,112,118,7,0
98,108,110,7,0
87,98,92,7,0
76,88,78,7,0
75,87,75,7,0
77,89,75,7,0
70,82,68,7,0
57,69,59,7,0
34,45,41,7,0
24,40,30,7,0
15,39,13,7,0
52,85,42,7,0
29,70,10,7,0
38,85,15,7,0
49,99,26,7,0
52,99,29,7,0
58,99,39,7,0
44,81,30,7,0
111,142,101,7,0
98,125,90,7,0
77,104,69,7,0
109,139,101,7,0
149,180,138,7,0
120,160,100,7,0
113,166,74,7,0
115,174,68,7,0
107,169,62,7,0
127,189,82,7,0
134,197,92,7,0
120,186,80,7,0
109,174,70,7,0
136,203,98,7,0
98,165,60,7,0
95,162,59,7,0
60,127,24,7,0
78,143,41,7,0
85,147,48,7,0
80,142,43,7,0
61,121,23,7,0
104,164,68,7,0
125,187,90,7,0
92,156,59,7,0
83,148,48,7,0
103,168,68,7,0
126,191,89,7,0
104,169,67,7,0
92,157,55,7,0
99,164,62,7,0
108,173,73,7,0
97,161,64,7,0
109,173,77,7,0
98,162,68,7,0
128,191,100,7,0
104,167,78,7,0
113,175,89,7,0
116,174,90,7,0
129,180,101,7,0
124,173,94,7,0
105,154,73,7,0
110,162,79,7,0
99,153,65,7,0
105,161,70,7,0
92,152,56,7,0
93,155,56,7,0
126,186,86,7,0
129,192,88,7,0
121,182,79,7,0
129,190,86,7,0
136,197,93,7,0
148,206,103,7,0
105,163,61,7,0
133,195,88,7,0
126,193,78,7,0
115,184,68,7,0
121,189,78,7,0
112,179,73,7,0
95,160,58,7,0
102,167,65,7,0
103,168,66,7,0
136,201,97,7,0
116,179,72,7,0
125,189,77,7,0
105,169,55,7,0
117,181,69,7,0
76,139,32,7,0
100,163,59,7,0
105,167,70,7,0
92,157,57,7,0
109,177,68,7,0
121,188,73,7,0
91,147,36,7,0
107,159,48,7,0
133,186,72,7,0
115,174,56,7,0
129,199,75,7,0
101,173,48,7,0
117,186,61,7,0
124,175,57,7,0
128,150,42,7,0
153,147,51,7,0
170,132,47,7,0
196,137,61,7,0
216,141,73,7,0
208,129,62,7,0
202,132,60,7,0
203,137,63,7,0
184,116,43,7,0
194,124,52,7,0
183,110,41,7,0
155,80,12,7,0
171,93,27,7,0
169,91,25,7,0
181,103,37,7,0
146,68,2,7,0
163,85,19,7,0
152,74,8,7,0
146,71,4,7,0
144,69,1,7,0
131,58,0,7,0
140,68,0,7,0
178,107,19,7,0
166,97,4,7,0
208,143,53,7,0
217,157,71,7,0
192,139,59,7,0
204,158,83,7,0
211,172,103,7,0
225,191,128,7,0
228,202,145,7,0
226,204,154,7,0
218,200,154,7,0
229,214,171,7,0
220,207,165,7,0
216,204,164,7,0
211,199,161,7,0
132,131,83,7,0
131,153,81,7,0
110,148,61,7,0
105,152,58,7,0
118,174,75,7,0
98,163,59,7,0
108,177,68,7,0
84,156,44,7,0
84,154,40,7,0
85,153,40,7,0
97,161,49,7,0
115,174,66,7,0
127,184,79,7,0
115,172,69,7,0
114,170,69,7,0
125,183,83,7,0
108,166,66,7,0
116,172,73,7,0
98,154,55,7,0
107,163,66,7,0
112,167,73,7,0
108,163,70,7,0
100,155,64,7,0
100,154,66,7,0
128,182,94,7,0
129,183,95,7,0
144,199,108,7,0
87,142,48,7,0
103,159,62,7,0
125,181,82,7,0
149,206,103,7,0
145,202,97,7,0
116,183,67,7,0
96,182,47,7,0
105,184,57,7,0
158,201,112,7,0
140,149,96,7,0
94,71,53,7,0
74,32,34,7,0
77,30,38,7,0
128,89,92,7,0
89,70,56,7,0
76,71,42,7,0
62,68,30,7,0
58,64,26,7,0
65,59,33,7,0
68,50,38,7,0
66,29,36,7,0
54,14,23,7,0
50,22,21,7,0
47,27,20,7,0
49,28,23,7,0
48,28,21,7,0
46,25,20,7,0
46,26,19,7,0
52,28,24,7,0
55,32,26,7,0
58,34,30,7,0
69,46,40,7,0
78,53,49,7,0
77,52,47,7,0
73,48,44,7,0
73,48,43,7,0
76,48,45,7,0
77,47,45,7,0
87,53,52,7,0
75,35,35,7,0
71,26,23,7,0
77,26,23,7,0
74,19,16,7,0
77,24,18,7,0
110,63,53,7,0
148,115,98,7,0
139,123,98,7,0
145,147,110,7,0
133,151,99,7,0
127,160,91,7,0
113,155,69,7,0
118,166,66,7,0
135,185,72,7,0
95,150,33,7,0
73,133,20,7,0
89,151,40,7,0
103,165,56,7,0
117,179,70,7,0
113,175,66,7,0
102,164,57,7,0
110,172,65,7,0
117,178,74,7,0
122,183,80,7,0
93,153,53,7,0
109,169,71,7,0
104,164,66,7,0
119,179,81,7,0
94,154,56,7,0
91,151,55,7,0
100,163,59,7,0
98,162,48,7,0
80,148,29,7,0
101,168,52,7,0
103,170,55,7,0
125,189,77,7,0
109,172,65,7,0
117,180,75,7,0
103,163,63,7,0
115,175,79,7,0
127,186,94,7,0
109,168,78,7,0
113,171,86,7,0
128,186,102,7,0
121,178,97,7,0
118,172,94,7,0
110,167,90,7,0
148,179,147,7,0
147,177,149,7,0
107,136,114,7,0
107,133,120,7,0
123,143,141,7,0
121,139,141,7,0
132,145,151,7,0
118,129,133,7,0
100,110,111,7,0
100,109,106,7,0
88,98,89,7,0
74,84,73,7,0
73,84,70,7,0
77,89,77,7,0
65,77,67,7,0
45,57,47,7,0
36,47,39,7,0
22,39,23,7,0
0,26,0,7,0
60,97,46,7,0
25,72,4,7,0
40,92,17,7,0
65,117,42,7,0
114,164,93,7,0
125,166,108,7,0
71,104,59,7,0
118,145,110,7,0
78,103,71,7,0
75,101,66,7,0
120,148,108,7,0
129,162,115,7,0
105,147,81,7,0
116,173,78,7,0
80,144,34,7,0
78,144,34,7,0
105,171,63,7,0
76,144,35,7,0
97,164,58,7,0
92,159,54,7,0
58,125,22,7,0
96,163,60,7,0
57,123,23,7,0
74,138,41,7,0
116,177,82,7,0
105,164,70,7,0
126,182,91,7,0
135,190,99,7,0
137,193,102,7,0
164,225,130,7,0
138,202,105,7,0
105,170,70,7,0
83,148,48,7,0
117,182,80,7,0
93,158,56,7,0
85,150,48,7,0
101,166,64,7,0
76,141,39,7,0
123,188,88,7,0
108,172,75,7,0
114,178,82,7,0
104,168,74,7,0
136,199,108,7,0
101,164,75,7,0
94,154,68,7,0
109,162,80,7,0
107,159,77,7,0
102,154,71,7,0
129,183,97,7,0
131,187,96,7,0
135,194,100,7,0
111,173,74,7,0
103,168,66,7,0
118,183,79,7,0
105,171,65,7,0
107,173,67,7,0
92,155,48,7,0
114,177,72,7,0
142,203,99,7,0
90,151,47,7,0
128,191,84,7,0
91,159,46,7,0
109,179,65,7,0
106,175,66,7,0
122,191,85,7,0
99,165,65,7,0
95,161,61,7,0
86,152,52,7,0
90,155,51,7,0
109,175,67,7,0
86,152,42,7,0
104,168,56,7,0
109,173,61,7,0
102,165,58,7,0
84,147,43,7,0
108,170,73,7,0
102,167,67,7,0
105,172,66,7,0
120,186,76,7,0
109,167,57,7,0
91,147,36,7,0
109,167,54,7,0
97,162,44,7,0
113,189,65,7,0
97,173,47,7,0
107,171,48,7,0
130,170,55,7,0
133,140,36,7,0
185,162,69,7,0
193,145,61,7,0
210,144,66,7,0
213,144,69,7,0
191,122,47,7,0
192,126,50,7,0
194,128,50,7,0
183,117,39,7,0
194,126,51,7,0
182,113,38,7,0
156,84,12,7,0
166,92,21,7,0
173,96,28,7,0
176,99,31,7,0
142,64,0,7,0
162,84,18,7,0
143,68,3,7,0
153,78,13,7,0
143,69,4,7,0
134,60,0,7,0
145,71,0,7,0
185,109,25,7,0
186,112,23,7,0
193,123,37,7,0
229,167,84,7,0
197,142,62,7,0
196,148,74,7,0
227,187,118,7,0
205,171,108,7,0
235,209,152,7,0
214,193,140,7,0
214,196,148,7,0
238,224,179,7,0
228,215,173,7,0
221,207,168,7,0
226,212,175,7,0
177,173,126,7,0
90,105,40,7,0
74,102,25,7,0
109,147,62,7,0
89,138,47,7,0
104,164,66,7,0
114,181,76,7,0
109,178,69,7,0
96,166,54,7,0
105,173,62,7,0
113,177,67,7,0
116,175,69,7,0
127,184,79,7,0
102,158,57,7,0
93,151,49,7,0
111,171,73,7,0
76,136,36,7,0
108,164,65,7,0
94,150,49,7,0
117,173,76,7,0
120,175,81,7,0
114,169,76,7,0
107,161,73,7,0
96,150,62,7,0
123,177,89,7,0
142,196,108,7,0
148,203,112,7,0
116,171,78,7,0
94,150,53,7,0
140,196,97,7,0
131,188,85,7,0
131,188,83,7,0
105,172,57,7,0
111,196,66,7,0
140,218,96,7,0
139,181,95,7,0
69,76,24,7,0
61,34,15,7,0
107,61,63,7,0
107,54,64,7,0
87,42,47,7,0
82,55,46,7,0
73,62,40,7,0
63,64,32,7,0
52,55,24,7,0
46,39,20,7,0
46,27,21,7,0
54,18,30,7,0
56,18,33,7,0
48,23,26,7,0
45,28,21,7,0
44,27,20,7,0
42,23,17,7,0
39,20,14,7,0
42,21,16,7,0
49,28,23,7,0
55,34,29,7,0
68,44,40,7,0
57,33,29,7,0
53,28,24,7,0
68,43,39,7,0
91,66,62,7,0
97,69,66,7,0
69,41,38,7,0
37,7,5,7,0
49,15,14,7,0
53,18,16,7,0
63,23,21,7,0
64,23,19,7,0
57,13,12,7,0
68,27,25,7,0
123,83,81,7,0
178,147,142,7,0
226,206,195,7,0
215,209,187,7,0
197,204,170,7,0
185,205,152,7,0
119,151,78,7,0
79,122,32,7,0
123,172,67,7,0
124,178,67,7,0
99,158,50,7,0
104,166,59,7,0
98,159,55,7,0
104,165,61,7,0
103,164,60,7,0
104,165,61,7,0
115,176,72,7,0
98,159,56,7,0
80,140,40,7,0
82,142,42,7,0
79,139,41,7,0
138,198,100,7,0
113,173,75,7,0
142,202,104,7,0
106,166,68,7,0
137,200,96,7,0
109,176,61,7,0
86,154,33,7,0
104,172,53,7,0
91,158,42,7,0
114,178,66,7,0
92,156,46,7,0
113,176,71,7,0
102,164,63,7,0
84,144,48,7,0
105,164,70,7,0
88,147,57,7,0
104,162,77,7,0
139,194,111,7,0
121,176,95,7,0
100,154,76,7,0
100,154,76,7,0
140,169,141,7,0
153,181,156,7,0
125,150,131,7,0
116,138,126,7,0
113,129,126,7,0
100,114,114,7,0
113,125,125,7,0
105,115,114,7,0
98,108,100,7,0
100,108,97,7,0
89,97,84,7,0
75,83,68,7,0
74,82,69,7,0
75,85,76,7,0
62,72,64,7,0
40,50,42,7,0
45,57,45,7,0
31,49,25,7,0
0,28,0,7,0
0,21,0,7,0
18,68,0,7,0
56,111,30,7,0
80,134,58,7,0
40,91,22,7,0
67,108,52,7,0
56,89,46,7,0
48,73,41,7,0
58,82,50,7,0
75,101,66,7,0
81,110,66,7,0
145,179,128,7,0
163,209,137,7,0
83,143,43,7,0
101,169,56,7,0
75,145,31,7,0
75,145,33,7,0
92,161,52,7,0
120,189,82,7,0
94,163,57,7,0
88,156,53,7,0
118,184,86,7,0
70,134,38,7,0
88,149,56,7,0
81,140,50,7,0
81,135,49,7,0
97,151,67,7,0
112,164,81,7,0
99,153,67,7,0
110,171,76,7,0
76,142,44,7,0
99,165,65,7,0
107,173,73,7,0
105,172,69,7,0
94,161,58,7,0
121,188,83,7,0
113,180,75,7,0
90,157,52,7,0
116,183,80,7,0
134,200,100,7,0
93,159,61,7,0
126,192,95,7,0
111,176,82,7,0
112,177,83,7,0
92,152,62,7,0
170,226,139,7,0
150,204,118,7,0
115,171,84,7,0
113,172,82,7,0
103,164,69,7,0
112,176,79,7,0
102,167,65,7,0
102,169,64,7,0
91,158,52,7,0
109,177,68,7,0
82,150,41,7,0
71,137,27,7,0
104,170,62,7,0
102,165,58,7,0
116,179,72,7,0
107,173,65,7,0
75,145,33,7,0
112,184,72,7,0
90,162,54,7,0
121,192,88,7,0
109,177,78,7,0
99,167,68,7,0
98,166,65,7,0
65,132,29,7,0
111,178,72,7,0
78,146,35,7,0
93,160,47,7,0
89,155,45,7,0
99,162,55,7,0
80,143,39,7,0
100,162,63,7,0
103,165,66,7,0
100,165,61,7,0
124,187,82,7,0
150,209,103,7,0
96,155,47,7,0
92,159,44,7,0
97,170,52,7,0
94,176,50,7,0
99,178,51,7,0
103,161,40,7,0
132,160,49,7,0
142,132,34,7,0
196,159,70,7,0
202,144,62,7,0
211,144,65,7,0
208,145,66,7,0
186,125,44,7,0
186,125,44,7,0
187,124,44,7,0
184,119,39,7,0
190,123,44,7,0
179,110,33,7,0
159,87,13,7,0
165,91,18,7,0
172,98,27,7,0
167,92,24,7,0
138,63,0,7,0
157,82,17,7,0
139,63,1,7,0
154,78,18,7,0
143,69,8,7,0
132,57,0,7,0
149,74,7,7,0
186,105,26,7,0
203,122,40,7,0
185,110,27,7,0
223,154,76,7,0
208,149,73,7,0
190,137,67,7,0
248,205,137,7,0
186,150,88,7,0
229,200,142,7,0
228,205,153,7,0
228,208,158,7,0
220,203,157,7,0
212,195,152,7,0
231,216,177,7,0
240,225,186,7,0
192,184,138,7,0
140,148,89,7,0
114,134,65,7,0
136,167,91,7,0
106,148,64,7,0
106,159,67,7,0
99,161,62,7,0
86,153,48,7,0
76,145,36,7,0
98,166,55,7,0
126,190,80,7,0
143,205,98,7,0
147,206,100,7,0
103,161,59,7,0
88,146,44,7,0
118,178,80,7,0
99,159,59,7,0
100,156,57,7,0
106,162,61,7,0
114,170,73,7,0
121,176,82,7,0
125,180,89,7,0
126,180,92,7,0
130,184,98,7,0
132,186,100,7,0
124,178,92,7,0
126,180,92,7,0
123,178,87,7,0
85,140,46,7,0
119,175,76,7,0
120,177,74,7,0
109,166,61,7,0
114,178,68,7,0
97,171,58,7,0
86,151,49,7,0
79,113,37,7,0
112,114,65,7,0
125,94,74,7,0
94,44,43,7,0
96,39,46,7,0
108,55,61,7,0
88,50,47,7,0
76,52,42,7,0
61,49,33,7,0
49,42,24,7,0
39,31,20,7,0
37,23,20,7,0
47,21,30,7,0
53,27,36,7,0
45,27,27,7,0
46,31,26,7,0
50,35,30,7,0
52,37,32,7,0
55,37,33,7,0
58,39,35,7,0
62,43,39,7,0
67,46,43,7,0
59,35,33,7,0
65,41,39,7,0
70,44,43,7,0
73,45,44,7,0
76,48,47,7,0
84,54,54,7,0
89,59,59,7,0
90,60,58,7,0
144,113,110,7,0
113,84,78,7,0
79,50,46,7,0
61,33,29,7,0
61,36,32,7,0
69,43,42,7,0
71,46,49,7,0
68,46,48,7,0
93,73,74,7,0
117,104,96,7,0
151,148,129,7,0
183,193,156,7,0
166,190,130,7,0
152,189,109,7,0
157,204,108,7,0
113,168,64,7,0
94,155,51,7,0
102,165,61,7,0
106,169,65,7,0
101,164,60,7,0
97,160,56,7,0
114,177,73,7,0
121,184,80,7,0
94,156,55,7,0
137,199,98,7,0
107,169,68,7,0
101,163,62,7,0
71,133,32,7,0
78,140,39,7,0
82,144,43,7,0
101,163,62,7,0
123,186,82,7,0
110,177,64,7,0
94,161,45,7,0
113,180,65,7,0
91,158,45,7,0
105,171,61,7,0
84,150,42,7,0
110,173,68,7,0
102,164,63,7,0
97,159,60,7,0
131,191,95,7,0
115,174,82,7,0
124,180,91,7,0
144,198,112,7,0
119,173,89,7,0
119,173,89,7,0
154,208,124,7,0
98,126,103,7,0
112,137,116,7,0
113,136,120,7,0
112,132,121,7,0
101,116,109,7,0
89,101,97,7,0
90,101,95,7,0
82,92,83,7,0
90,98,85,7,0
89,98,81,7,0
82,91,74,7,0
73,82,65,7,0
71,79,66,7,0
70,77,69,7,0
55,64,59,7,0
38,48,40,7,0
57,68,52,7,0
45,64,36,7,0
37,69,22,7,0
73,115,52,7,0
50,103,25,7,0
7,65,0,7,0
9,66,0,7,0
41,92,23,7,0
82,122,69,7,0
73,104,63,7,0
31,54,25,7,0
17,37,9,7,0
67,91,55,7,0
119,148,102,7,0
116,154,95,7,0
111,160,81,7,0
78,143,39,7,0
79,152,35,7,0
98,171,56,7,0
95,169,54,7,0
69,141,31,7,0
107,179,71,7,0
129,200,94,7,0
98,169,67,7,0
94,160,63,7,0
87,151,57,7,0
89,149,61,7,0
53,108,24,7,0
100,152,70,7,0
110,159,80,7,0
94,142,66,7,0
108,160,78,7,0
100,161,68,7,0
85,151,53,7,0
104,170,70,7,0
119,185,85,7,0
107,174,71,7,0
71,138,35,7,0
75,142,37,7,0
91,158,53,7,0
104,171,66,7,0
106,173,68,7,0
88,155,52,7,0
114,180,80,7,0
98,164,66,7,0
109,175,78,7,0
101,167,70,7,0
132,196,102,7,0
125,184,94,7,0
131,187,98,7,0
118,177,87,7,0
126,187,94,7,0
114,178,81,7,0
122,188,88,7,0
103,170,65,7,0
94,163,56,7,0
86,155,46,7,0
90,160,48,7,0
98,168,56,7,0
72,140,29,7,0
98,166,55,7,0
106,172,62,7,0
115,181,73,7,0
104,172,63,7,0
84,156,46,7,0
108,182,71,7,0
84,155,51,7,0
107,178,76,7,0
109,179,81,7,0
103,173,75,7,0
119,187,88,7,0
90,158,55,7,0
97,164,58,7,0
97,165,54,7,0
99,165,55,7,0
97,163,53,7,0
96,159,52,7,0
105,168,64,7,0
81,143,44,7,0
79,141,42,7,0
75,137,36,7,0
102,165,61,7,0
150,208,105,7,0
101,163,56,7,0
91,161,47,7,0
108,187,68,7,0
84,173,47,7,0
105,184,59,7,0
111,164,46,7,0
133,152,44,7,0
158,135,39,7,0
196,146,59,7,0
201,136,54,7,0
207,140,59,7,0
205,151,65,7,0
196,144,58,7,0
192,134,50,7,0
190,129,46,7,0
183,121,38,7,0
178,113,31,7,0
166,99,20,7,0
158,89,12,7,0
162,90,16,7,0
170,96,25,7,0
169,94,26,7,0
150,75,10,7,0
162,86,24,7,0
146,72,11,7,0
154,79,21,7,0
146,74,16,7,0
128,55,0,7,0
157,81,19,7,0
187,101,28,7,0
200,113,34,7,0
182,100,24,7,0
201,127,52,7,0
206,142,70,7,0
187,133,63,7,0
248,203,136,7,0
193,155,93,7,0
225,194,137,7,0
226,201,147,7,0
224,202,153,7,0
215,197,151,7,0
215,196,154,7,0
229,210,170,7,0
234,215,175,7,0
216,203,159,7,0
127,127,75,7,0
87,101,39,7,0
78,101,33,7,0
104,141,64,7,0
89,139,52,7,0
94,154,58,7,0
82,147,45,7,0
102,169,63,7,0
82,148,40,7,0
110,174,64,7,0
135,197,90,7,0
140,199,93,7,0
116,174,72,7,0
114,172,70,7,0
131,191,93,7,0
119,179,79,7,0
109,167,67,7,0
120,176,75,7,0
99,155,58,7,0
95,150,56,7,0
99,154,63,7,0
106,160,72,7,0
124,178,94,7,0
108,162,78,7,0
118,172,86,7,0
124,178,90,7,0
119,174,83,7,0
101,156,62,7,0
95,151,52,7,0
129,186,83,7,0
107,164,59,7,0
140,195,94,7,0
151,196,111,7,0
147,178,108,7,0
88,98,45,7,0
59,50,11,7,0
61,30,10,7,0
85,40,34,7,0
123,75,75,7,0
101,55,58,7,0
87,51,51,7,0
64,39,35,7,0
42,27,20,7,0
35,25,16,7,0
37,26,20,7,0
39,26,20,7,0
41,23,21,7,0
40,22,20,7,0
50,36,33,7,0
54,41,35,7,0
60,47,41,7,0
64,51,45,7,0
66,51,46,7,0
64,46,42,7,0
58,39,35,7,0
54,35,31,7,0
62,38,36,7,0
44,20,18,7,0
29,1,0,7,0
35,7,6,7,0
69,39,39,7,0
107,77,77,7,0
126,96,96,7,0
128,98,96,7,0
138,110,106,7,0
170,145,138,7,0
199,180,173,7,0
194,181,173,7,0
157,148,143,7,0
111,103,101,7,0
75,63,67,7,0
55,39,49,7,0
25,8,18,7,0
59,44,47,7,0
124,115,106,7,0
160,163,136,7,0
153,171,121,7,0
140,173,102,7,0
118,167,76,7,0
89,147,47,7,0
85,145,45,7,0
103,165,64,7,0
145,207,108,7,0
133,195,94,7,0
107,169,68,7,0
120,182,81,7,0
117,179,78,7,0
103,165,64,7,0
76,138,37,7,0
93,155,54,7,0
96,158,57,7,0
118,180,79,7,0
91,153,52,7,0
118,180,79,7,0
86,148,47,7,0
96,159,55,7,0
99,165,57,7,0
99,165,55,7,0
120,186,76,7,0
101,167,59,7,0
105,171,63,7,0
94,160,54,7,0
113,176,72,7,0
100,162,61,7,0
103,165,64,7,0
122,184,85,7,0
104,161,66,7,0
113,170,76,7,0
133,188,95,7,0
105,160,67,7,0
104,159,68,7,0
141,196,105,7,0
108,133,112,7,0
88,113,94,7,0
100,123,107,7,0
105,125,113,7,0
100,116,106,7,0
105,118,109,7,0
97,109,99,7,0
85,96,82,7,0
82,91,74,7,0
80,88,67,7,0
76,84,63,7,0
73,80,62,7,0
67,75,62,7,0
59,66,58,7,0
47,53,51,7,0
36,45,40,7,0
63,74,57,7,0
100,119,87,7,0
54,86,36,7,0
74,119,52,7,0
75,130,49,7,0
135,194,110,7,0
86,145,65,7,0
30,81,12,7,0
8,48,0,7,0
66,96,58,7,0
116,139,111,7,0
83,103,75,7,0
66,90,54,7,0
132,161,113,7,0
105,144,81,7,0
146,198,115,7,0
96,163,57,7,0
116,191,73,7,0
120,194,79,7,0
90,167,51,7,0
85,159,48,7,0
80,153,45,7,0
87,158,54,7,0
91,161,62,7,0
133,198,104,7,0
108,171,80,7,0
153,211,126,7,0
149,204,123,7,0
139,190,113,7,0
152,200,126,7,0
126,169,98,7,0
93,142,63,7,0
81,141,51,7,0
96,164,65,7,0
84,152,51,7,0
90,158,57,7,0
102,170,67,7,0
88,156,53,7,0
71,140,34,7,0
105,174,67,7,0
100,169,62,7,0
106,175,69,7,0
114,183,77,7,0
78,146,43,7,0
81,149,48,7,0
89,157,58,7,0
112,180,81,7,0
96,162,65,7,0
139,200,107,7,0
148,207,115,7,0
130,189,95,7,0
117,179,82,7,0
96,161,61,7,0
114,181,78,7,0
111,180,73,7,0
109,181,71,7,0
99,171,59,7,0
67,140,25,7,0
105,178,63,7,0
80,150,36,7,0
78,148,36,7,0
113,181,70,7,0
89,157,46,7,0
98,167,58,7,0
103,177,66,7,0
89,165,56,7,0
96,168,66,7,0
94,166,66,7,0
97,168,72,7,0
85,156,60,7,0
89,159,61,7,0
99,170,68,7,0
69,138,31,7,0
93,163,51,7,0
119,187,76,7,0
127,195,84,7,0
143,209,101,7,0
130,196,90,7,0
77,139,40,7,0
74,136,39,7,0
78,140,41,7,0
94,154,54,7,0
116,174,72,7,0
104,167,62,7,0
96,173,59,7,0
111,196,77,7,0
85,177,52,7,0
105,185,60,7,0
113,162,45,7,0
126,137,32,7,0
173,140,47,7,0
188,128,42,7,0
194,123,41,7,0
192,126,42,7,0
186,139,49,7,0
190,147,55,7,0
192,138,50,7,0
192,132,46,7,0
186,124,39,7,0
170,105,23,7,0
161,94,15,7,0
162,93,16,7,0
162,90,16,7,0
163,91,19,7,0
169,96,27,7,0
160,86,21,7,0
164,90,29,7,0
157,82,24,7,0
155,80,25,7,0
154,81,28,7,0
128,55,4,7,0
169,90,33,7,0
199,108,38,7,0
187,93,19,7,0
185,97,25,7,0
181,101,30,7,0
188,118,48,7,0
195,136,68,7,0
224,175,109,7,0
223,183,122,7,0
214,182,125,7,0
217,190,135,7,0
218,195,145,7,0
220,198,151,7,0
230,207,165,7,0
225,203,162,7,0
218,196,155,7,0
229,214,171,7,0
191,187,139,7,0
137,146,91,7,0
92,110,48,7,0
121,153,80,7,0
109,154,71,7,0
103,160,66,7,0
97,162,62,7,0
105,172,67,7,0
125,191,83,7,0
123,186,79,7,0
119,181,74,7,0
97,156,50,7,0
93,151,49,7,0
113,171,69,7,0
115,175,77,7,0
116,176,76,7,0
116,174,74,7,0
127,185,83,7,0
121,178,81,7,0
121,178,83,7,0
124,180,89,7,0
123,179,90,7,0
119,174,90,7,0
96,151,67,7,0
111,166,82,7,0
126,182,95,7,0
127,183,92,7,0
135,192,97,7,0
120,178,78,7,0
135,193,90,7,0
116,175,69,7,0
129,167,80,7,0
130,129,83,7,0
87,65,41,7,0
57,29,7,7,0
76,45,25,7,0
100,67,52,7,0
108,76,65,7,0
90,61,53,7,0
44,20,16,7,0
58,40,38,7,0
38,26,26,7,0
23,15,13,7,0
24,16,13,7,0
31,21,12,7,0
35,21,10,7,0
37,20,4,7,0
36,20,5,7,0
45,32,24,7,0
42,31,27,7,0
42,31,27,7,0
46,32,29,7,0
48,33,30,7,0
47,29,27,7,0
40,20,19,7,0
