red,green,blue,cat,alpha
239,89,2,1,0.1
230,78,0,1,0.1
247,90,13,1,0.1
255,107,33,1,0.1
255,103,34,1,0.1
249,88,18,1,0.1
236,84,8,1,0.1
250,103,23,1,0.1
255,138,57,1,0.1
255,134,55,1,0.1
228,87,8,1,0.1
214,74,0,1,0.1
251,115,39,1,0.1
255,149,74,1,0.1
213,80,5,1,0.1
218,84,11,1,0.1
213,79,8,1,0.1
234,97,27,1,0.1
255,127,57,1,0.1
252,113,46,1,0.1
226,87,20,1,0.1
232,95,27,1,0.1
221,88,21,1,0.1
211,80,12,1,0.1
201,69,4,1,0.1
205,72,7,1,0.1
225,89,27,1,0.1
237,101,39,1,0.1
225,86,27,1,0.1
202,63,4,1,0.1
207,71,11,1,0.1
208,72,12,1,0.1
208,74,13,1,0.1
209,77,13,1,0.1
209,80,15,1,0.1
208,81,14,1,0.1
205,80,13,1,0.1
204,79,12,1,0.1
208,83,19,1,0.1
208,82,21,1,0.1
206,82,22,1,0.1
205,80,22,1,0.1
205,80,22,1,0.1
205,80,24,1,0.1
206,80,29,1,0.1
206,80,30,1,0.1
206,81,33,1,0.1
222,97,51,1,0.1
237,114,70,1,0.1
240,117,75,1,0.1
231,109,68,1,0.1
221,102,60,1,0.1
222,103,63,1,0.1
222,110,70,1,0.1
208,109,67,1,0.1
213,125,79,1,0.1
232,148,101,1,0.1
249,171,123,1,0.1
249,179,128,1,0.1
237,175,124,1,0.1
227,174,120,1,0.1
225,178,122,1,0.1
225,182,127,1,0.1
217,178,121,1,0.1
212,176,118,1,0.1
216,179,124,1,0.1
226,187,132,1,0.1
229,189,137,1,0.1
224,183,131,1,0.1
216,177,122,1,0.1
197,161,103,1,0.1
211,181,121,1,0.1
203,182,119,1,0.1
191,180,116,1,0.1
197,193,129,1,0.1
193,193,129,1,0.1
187,187,125,1,0.1
199,197,138,1,0.1
196,189,134,1,0.1
201,190,136,1,0.1
202,189,137,1,0.1
201,188,135,1,0.1
194,187,132,1,0.1
191,189,132,1,0.1
190,194,135,1,0.1
191,199,140,1,0.1
192,201,144,1,0.1
193,200,146,1,0.1
192,199,145,1,0.1
193,197,146,1,0.1
191,195,144,1,0.1
186,195,142,1,0.1
181,194,138,1,0.1
178,194,132,1,0.1
166,186,117,1,0.1
171,185,110,1,0.1
176,181,99,1,0.1
180,173,85,1,0.1
187,160,71,1,0.1
195,152,60,1,0.1
204,145,53,1,0.1
215,138,60,1,0.1
222,125,72,1,0.1
226,117,78,1,0.1
224,112,74,1,0.1
218,106,68,1,0.1
216,100,63,1,0.1
213,97,60,1,0.1
209,95,58,1,0.1
207,95,55,1,0.1
199,90,49,1,0.1
198,92,50,1,0.1
196,93,48,1,0.1
190,92,45,1,0.1
185,89,41,1,0.1
180,86,35,1,0.1
176,84,33,1,0.1
175,85,32,1,0.1
170,85,30,1,0.1
173,88,31,1,0.1
177,92,35,1,0.1
178,94,34,1,0.1
177,93,31,1,0.1
175,92,26,1,0.1
175,92,24,1,0.1
176,93,23,1,0.1
178,95,25,1,0.1
187,103,31,1,0.1
189,105,32,1,0.1
185,99,26,1,0.1
181,95,20,1,0.1
183,97,22,1,0.1
186,98,24,1,0.1
184,96,22,1,0.1
179,91,17,1,0.1
182,94,20,1,0.1
180,92,18,1,0.1
178,87,14,1,0.1
180,89,16,1,0.1
187,95,22,1,0.1
188,94,22,1,0.1
184,87,16,1,0.1
185,88,17,1,0.1
187,89,18,1,0.1
189,88,18,1,0.1
189,88,18,1,0.1
189,86,17,1,0.1
189,86,17,1,0.1
190,85,17,1,0.1
189,86,17,1,0.1
189,85,14,1,0.1
189,85,14,1,0.1
188,84,13,1,0.1
187,83,12,1,0.1
186,82,11,1,0.1
184,80,9,1,0.1
186,79,9,1,0.1
185,78,6,1,0.1
189,81,9,1,0.1
187,79,7,1,0.1
188,76,4,1,0.1
187,75,3,1,0.1
187,73,0,1,0.1
189,75,2,1,0.1
193,77,2,1,0.1
197,76,3,1,0.1
202,75,4,1,0.1
202,73,5,1,0.1
204,73,5,1,0.1
203,72,4,1,0.1
205,70,4,1,0.1
206,71,7,1,0.1
208,70,7,1,0.1
209,71,8,1,0.1
208,70,5,1,0.1
210,72,7,1,0.1
209,74,6,1,0.1
209,74,6,1,0.1
207,75,3,1,0.1
206,75,3,1,0.1
206,78,3,1,0.1
211,79,7,1,0.1
214,71,5,1,0.1
218,70,8,1,0.1
214,69,6,1,0.1
208,64,1,1,0.1
206,64,0,1,0.1
208,68,6,1,0.1
208,70,7,1,0.1
204,69,5,1,0.1
210,74,12,1,0.1
208,74,11,1,0.1
207,71,11,1,0.1
206,71,13,1,0.1
208,72,14,1,0.1
212,75,20,1,0.1
215,78,23,1,0.1
218,81,26,1,0.1
183,167,92,1,0.1
186,172,97,1,0.1
186,177,100,1,0.1
181,175,97,1,0.1
171,169,92,1,0.1
163,166,89,1,0.1
161,168,91,1,0.1
161,172,96,1,0.1
167,179,105,1,0.1
160,172,100,1,0.1
154,165,97,1,0.1
155,166,100,1,0.1
158,166,106,1,0.1
156,161,103,1,0.1
142,147,93,1,0.1
127,135,84,1,0.1
101,120,74,1,0.1
101,123,77,1,0.1
95,111,64,1,0.1
83,92,45,1,0.1
89,91,42,1,0.1
116,114,63,1,0.1
142,139,84,1,0.1
154,152,93,1,0.1
154,156,93,1,0.1
140,145,79,1,0.1
151,158,90,1,0.1
175,182,112,1,0.1
182,189,119,1,0.1
183,189,119,1,0.1
186,192,122,1,0.1
194,186,123,1,0.1
194,163,109,1,0.1
192,144,95,1,0.1
185,127,77,1,0.1
188,121,68,1,0.1
203,124,68,1,0.1
215,126,70,1,0.1
216,121,63,1,0.1
215,117,56,1,0.1
217,115,53,1,0.1
218,115,49,1,0.1
220,112,47,1,0.1
223,110,42,1,0.1
228,107,38,1,0.1
233,106,35,1,0.1
240,106,35,1,0.1
247,107,32,1,0.1
248,103,24,1,0.1
252,103,23,1,0.1
255,111,29,1,0.1
255,110,28,1,0.1
242,96,11,1,0.1
238,92,7,1,0.1
241,95,10,1,0.1
238,92,7,1,0.1
255,135,50,1,0.1
255,116,31,1,0.1
230,84,1,1,0.1
217,71,0,1,0.1
247,98,18,1,0.1
255,137,57,1,0.1
255,138,61,1,0.1
255,114,38,1,0.1
235,89,12,1,0.1
230,84,9,1,0.1
226,83,7,1,0.1
255,111,38,1,0.1
215,73,0,1,0.1
216,76,1,1,0.1
255,124,52,1,0.1
255,181,109,1,0.1
241,103,31,1,0.1
240,103,33,1,0.1
240,103,33,1,0.1
235,98,30,1,0.1
219,82,14,1,0.1
214,76,11,1,0.1
237,99,34,1,0.1
255,130,65,1,0.1
227,92,28,1,0.1
214,79,15,1,0.1
202,67,3,1,0.1
202,69,4,1,0.1
211,77,14,1,0.1
217,85,21,1,0.1
211,82,17,1,0.1
204,76,11,1,0.1
202,77,13,1,0.1
201,79,14,1,0.1
201,82,16,1,0.1
201,83,19,1,0.1
198,83,18,1,0.1
197,84,18,1,0.1
197,84,18,1,0.1
199,84,17,1,0.1
207,83,19,1,0.1
210,82,19,1,0.1
208,82,21,1,0.1
207,83,21,1,0.1
208,84,24,1,0.1
207,84,25,1,0.1
205,84,27,1,0.1
205,84,29,1,0.1
205,85,32,1,0.1
215,95,43,1,0.1
226,104,57,1,0.1
229,106,62,1,0.1
227,102,58,1,0.1
225,99,58,1,0.1
230,102,63,1,0.1
226,113,71,1,0.1
216,128,82,1,0.1
225,151,102,1,0.1
239,169,118,1,0.1
237,174,123,1,0.1
230,175,121,1,0.1
224,177,123,1,0.1
220,181,126,1,0.1
213,181,124,1,0.1
211,182,126,1,0.1
209,184,127,1,0.1
211,186,130,1,0.1
211,188,134,1,0.1
214,189,135,1,0.1
212,186,135,1,0.1
209,181,131,1,0.1
206,179,126,1,0.1
194,169,113,1,0.1
199,179,120,1,0.1
202,186,126,1,0.1
201,187,126,1,0.1
197,187,126,1,0.1
199,191,129,1,0.1
199,193,133,1,0.1
198,192,134,1,0.1
197,191,133,1,0.1
196,190,132,1,0.1
194,187,132,1,0.1
195,190,134,1,0.1
196,194,137,1,0.1
198,197,140,1,0.1
199,200,142,1,0.1
197,200,143,1,0.1
192,195,142,1,0.1
192,196,145,1,0.1
195,199,148,1,0.1
193,200,148,1,0.1
188,198,145,1,0.1
181,194,140,1,0.1
172,190,132,1,0.1
167,187,124,1,0.1
160,180,111,1,0.1
165,181,108,1,0.1
171,183,101,1,0.1
173,177,90,1,0.1
168,161,71,1,0.1
166,149,57,1,0.1
176,152,56,1,0.1
201,155,70,1,0.1
215,135,74,1,0.1
223,122,76,1,0.1
223,118,73,1,0.1
225,116,75,1,0.1
224,110,73,1,0.1
216,100,63,1,0.1
204,90,53,1,0.1
199,87,50,1,0.1
197,91,52,1,0.1
196,94,54,1,0.1
194,97,54,1,0.1
190,95,51,1,0.1
186,91,45,1,0.1
181,86,40,1,0.1
179,82,37,1,0.1
176,82,31,1,0.1
179,90,34,1,0.1
175,90,33,1,0.1
175,90,33,1,0.1
174,92,34,1,0.1
176,94,34,1,0.1
176,96,35,1,0.1
175,95,32,1,0.1
173,95,31,1,0.1
179,101,35,1,0.1
179,100,33,1,0.1
177,99,27,1,0.1
176,97,22,1,0.1
176,97,20,1,0.1
180,102,20,1,0.1
188,107,26,1,0.1
194,111,31,1,0.1
180,94,17,1,0.1
180,94,19,1,0.1
179,93,18,1,0.1
178,90,16,1,0.1
177,89,17,1,0.1
181,90,19,1,0.1
185,94,23,1,0.1
190,97,28,1,0.1
187,94,25,1,0.1
184,91,22,1,0.1
182,87,21,1,0.1
183,85,20,1,0.1
184,86,21,1,0.1
184,86,21,1,0.1
185,85,23,1,0.1
183,85,20,1,0.1
183,85,14,1,0.1
183,85,12,1,0.1
183,85,14,1,0.1
182,84,13,1,0.1
181,83,12,1,0.1
182,81,11,1,0.1
182,79,10,1,0.1
183,78,10,1,0.1
182,75,7,1,0.1
186,75,6,1,0.1
190,76,6,1,0.1
195,77,7,1,0.1
198,77,6,1,0.1
200,78,5,1,0.1
202,78,4,1,0.1
204,78,2,1,0.1
205,77,2,1,0.1
203,75,0,1,0.1
204,73,1,1,0.1
204,73,1,1,0.1
208,73,5,1,0.1
208,73,7,1,0.1
208,70,7,1,0.1
207,69,6,1,0.1
208,70,5,1,0.1
213,76,8,1,0.1
214,80,9,1,0.1
213,79,6,1,0.1
207,75,0,1,0.1
205,75,0,1,0.1
205,78,0,1,0.1
212,81,1,1,0.1
216,73,3,1,0.1
217,70,3,1,0.1
213,69,0,1,0.1
209,68,0,1,0.1
208,70,0,1,0.1
207,74,0,1,0.1
210,77,0,1,0.1
212,79,2,1,0.1
212,79,4,1,0.1
213,76,4,1,0.1
216,73,5,1,0.1
218,73,8,1,0.1
227,74,14,1,0.1
232,77,20,1,0.1
236,77,22,1,0.1
238,77,23,1,0.1
185,173,97,1,0.1
183,174,97,1,0.1
181,175,97,1,0.1
177,174,95,1,0.1
170,171,93,1,0.1
163,167,90,1,0.1
156,164,87,1,0.1
151,163,87,1,0.1
154,166,92,1,0.1
152,165,95,1,0.1
150,162,96,1,0.1
148,160,98,1,0.1
145,154,97,1,0.1
136,145,90,1,0.1
126,133,82,1,0.1
114,126,78,1,0.1
86,107,64,1,0.1
87,110,68,1,0.1
87,104,62,1,0.1
90,99,56,1,0.1
106,109,64,1,0.1
137,135,86,1,0.1
156,155,101,1,0.1
160,161,103,1,0.1
146,152,90,1,0.1
133,142,77,1,0.1
143,156,87,1,0.1
168,181,111,1,0.1
175,188,118,1,0.1
176,187,118,1,0.1
178,188,119,1,0.1
182,184,119,1,0.1
178,167,111,1,0.1
171,148,94,1,0.1
163,128,74,1,0.1
167,116,63,1,0.1
184,114,63,1,0.1
202,116,65,1,0.1
213,114,59,1,0.1
217,108,51,1,0.1
227,111,50,1,0.1
231,111,48,1,0.1
234,109,43,1,0.1
232,103,35,1,0.1
231,96,28,1,0.1
232,93,24,1,0.1
236,93,23,1,0.1
243,95,25,1,0.1
255,106,31,1,0.1
255,107,30,1,0.1
255,115,38,1,0.1
255,111,33,1,0.1
244,91,13,1,0.1
235,84,5,1,0.1
239,88,9,1,0.1
236,87,7,1,0.1
255,126,46,1,0.1
255,116,36,1,0.1
244,97,17,1,0.1
231,86,5,1,0.1
243,98,17,1,0.1
255,119,38,1,0.1
255,122,41,1,0.1
254,111,32,1,0.1
223,80,4,1,0.1
232,89,13,1,0.1
225,81,8,1,0.1
237,93,20,1,0.1
225,83,9,1,0.1
227,85,11,1,0.1
233,92,20,1,0.1
255,142,70,1,0.1
255,128,56,1,0.1
255,120,48,1,0.1
248,111,41,1,0.1
234,100,29,1,0.1
216,81,13,1,0.1
206,73,4,1,0.1
222,87,21,1,0.1
245,110,44,1,0.1
232,97,31,1,0.1
221,86,22,1,0.1
208,75,10,1,0.1
204,72,7,1,0.1
209,77,12,1,0.1
210,82,17,1,0.1
206,81,15,1,0.1
199,77,10,1,0.1
198,81,14,1,0.1
198,83,16,1,0.1
198,86,20,1,0.1
198,89,22,1,0.1
198,90,25,1,0.1
196,91,25,1,0.1
197,92,26,1,0.1
200,93,25,1,0.1
204,87,20,1,0.1
207,85,18,1,0.1
206,87,21,1,0.1
206,88,24,1,0.1
206,91,28,1,0.1
207,91,30,1,0.1
207,93,33,1,0.1
206,93,35,1,0.1
196,85,29,1,0.1
207,96,41,1,0.1
222,108,58,1,0.1
229,115,65,1,0.1
230,114,67,1,0.1
231,115,68,1,0.1
236,117,74,1,0.1
234,127,81,1,0.1
229,149,100,1,0.1
229,166,113,1,0.1
236,176,124,1,0.1
230,177,123,1,0.1
223,178,123,1,0.1
220,181,124,1,0.1
216,185,130,1,0.1
211,186,129,1,0.1
206,185,128,1,0.1
203,187,128,1,0.1
204,187,133,1,0.1
206,189,135,1,0.1
208,188,137,1,0.1
207,187,136,1,0.1
206,184,135,1,0.1
203,183,132,1,0.1
193,176,120,1,0.1
199,184,125,1,0.1
203,188,129,1,0.1
199,187,127,1,0.1
198,186,126,1,0.1
199,189,128,1,0.1
199,190,131,1,0.1
195,189,129,1,0.1
196,190,132,1,0.1
194,189,131,1,0.1
192,190,131,1,0.1
194,192,133,1,0.1
197,196,139,1,0.1
200,199,142,1,0.1
201,202,144,1,0.1
201,202,145,1,0.1
197,197,145,1,0.1
196,198,148,1,0.1
196,200,150,1,0.1
192,200,149,1,0.1
185,198,144,1,0.1
178,193,136,1,0.1
169,189,130,1,0.1
165,185,122,1,0.1
159,179,110,1,0.1
163,181,107,1,0.1
170,183,103,1,0.1
172,180,95,1,0.1
170,170,82,1,0.1
164,161,68,1,0.1
170,162,64,1,0.1
189,162,73,1,0.1
205,140,74,1,0.1
214,127,73,1,0.1
215,121,70,1,0.1
218,117,71,1,0.1
218,111,69,1,0.1
213,101,63,1,0.1
206,94,56,1,0.1
202,94,56,1,0.1
193,89,52,1,0.1
190,93,51,1,0.1
189,93,51,1,0.1
186,95,50,1,0.1
184,93,48,1,0.1
181,89,42,1,0.1
179,84,38,1,0.1
176,81,33,1,0.1
178,89,33,1,0.1
175,91,31,1,0.1
174,92,34,1,0.1
175,93,35,1,0.1
174,94,35,1,0.1
175,95,36,1,0.1
174,95,36,1,0.1
173,97,37,1,0.1
179,101,39,1,0.1
177,99,33,1,0.1
176,99,29,1,0.1
174,98,23,1,0.1
175,98,20,1,0.1
178,101,19,1,0.1
183,105,23,1,0.1
188,107,26,1,0.1
177,94,18,1,0.1
179,93,20,1,0.1
180,94,21,1,0.1
179,93,20,1,0.1
179,91,20,1,0.1
181,93,22,1,0.1
186,95,25,1,0.1
189,97,30,1,0.1
188,96,29,1,0.1
186,94,29,1,0.1
184,90,26,1,0.1
182,88,24,1,0.1
183,89,27,1,0.1
184,88,27,1,0.1
184,88,28,1,0.1
183,88,24,1,0.1
182,85,16,1,0.1
181,85,11,1,0.1
180,83,12,1,0.1
178,81,10,1,0.1
179,80,12,1,0.1
180,81,13,1,0.1
184,83,15,1,0.1
187,82,16,1,0.1
190,83,15,1,0.1
193,82,13,1,0.1
195,81,11,1,0.1
200,82,10,1,0.1
205,82,12,1,0.1
208,82,8,1,0.1
207,79,6,1,0.1
203,77,1,1,0.1
205,82,5,1,0.1
202,80,3,1,0.1
200,76,2,1,0.1
200,76,4,1,0.1
203,76,7,1,0.1
205,76,10,1,0.1
206,74,10,1,0.1
204,72,8,1,0.1
203,69,6,1,0.1
208,75,10,1,0.1
212,79,12,1,0.1
210,79,7,1,0.1
206,76,1,1,0.1
203,73,0,1,0.1
204,75,0,1,0.1
209,76,0,1,0.1
218,75,5,1,0.1
221,74,7,1,0.1
219,75,5,1,0.1
218,77,5,1,0.1
218,80,5,1,0.1
219,83,7,1,0.1
220,87,8,1,0.1
221,88,9,1,0.1
226,90,14,1,0.1
226,85,13,1,0.1
227,80,11,1,0.1
228,76,13,1,0.1
232,73,15,1,0.1
235,71,18,1,0.1
237,69,20,1,0.1
237,67,18,1,0.1
185,176,101,1,0.1
182,174,99,1,0.1
176,173,96,1,0.1
173,171,94,1,0.1
167,170,93,1,0.1
158,165,87,1,0.1
148,156,79,1,0.1
139,151,75,1,0.1
139,151,77,1,0.1
143,156,86,1,0.1
147,160,91,1,0.1
144,156,92,1,0.1
134,144,84,1,0.1
122,131,76,1,0.1
114,121,69,1,0.1
107,119,69,1,0.1
89,111,65,1,0.1
90,113,69,1,0.1
95,112,68,1,0.1
107,116,71,1,0.1
131,133,86,1,0.1
154,152,101,1,0.1
161,158,103,1,0.1
155,153,96,1,0.1
144,145,85,1,0.1
131,136,72,1,0.1
144,149,83,1,0.1
169,174,108,1,0.1
176,181,115,1,0.1
178,178,114,1,0.1
180,179,115,1,0.1
180,176,113,1,0.1
175,171,110,1,0.1
164,152,92,1,0.1
157,128,70,1,0.1
160,113,57,1,0.1
176,109,56,1,0.1
196,111,57,1,0.1
213,109,54,1,0.1
222,107,50,1,0.1
232,107,49,1,0.1
238,108,46,1,0.1
243,108,44,1,0.1
245,103,39,1,0.1
243,95,31,1,0.1
244,92,27,1,0.1
252,94,29,1,0.1
255,98,32,1,0.1
254,96,23,1,0.1
255,99,25,1,0.1
255,108,34,1,0.1
255,103,29,1,0.1
242,84,10,1,0.1
234,78,3,1,0.1
240,84,9,1,0.1
238,85,9,1,0.1
252,100,24,1,0.1
247,97,20,1,0.1
242,92,15,1,0.1
235,88,10,1,0.1
232,85,7,1,0.1
232,85,7,1,0.1
236,89,11,1,0.1
240,95,16,1,0.1
242,96,19,1,0.1
255,113,36,1,0.1
251,108,32,1,0.1
235,92,16,1,0.1
243,101,25,1,0.1
246,104,28,1,0.1
205,65,0,1,0.1
240,100,25,1,0.1
248,110,37,1,0.1
238,102,28,1,0.1
229,95,22,1,0.1
223,91,17,1,0.1
214,82,10,1,0.1
205,74,2,1,0.1
210,78,6,1,0.1
221,89,17,1,0.1
231,98,29,1,0.1
223,92,24,1,0.1
212,83,15,1,0.1
207,80,11,1,0.1
208,81,12,1,0.1
206,83,15,1,0.1
204,83,14,1,0.1
199,82,12,1,0.1
196,82,12,1,0.1
195,84,13,1,0.1
195,86,17,1,0.1
195,88,18,1,0.1
195,90,22,1,0.1
195,92,23,1,0.1
194,93,23,1,0.1
194,93,23,1,0.1
196,94,22,1,0.1
198,94,23,1,0.1
199,94,26,1,0.1
200,97,28,1,0.1
203,100,33,1,0.1
205,102,36,1,0.1
205,103,39,1,0.1
204,104,42,1,0.1
197,99,38,1,0.1
206,107,48,1,0.1
216,119,64,1,0.1
222,125,72,1,0.1
222,126,75,1,0.1
223,127,76,1,0.1
226,130,80,1,0.1
223,135,85,1,0.1
241,171,120,1,0.1
237,177,125,1,0.1
234,179,125,1,0.1
226,177,121,1,0.1
219,176,121,1,0.1
216,181,123,1,0.1
214,185,129,1,0.1
209,187,129,1,0.1
206,187,129,1,0.1
204,188,129,1,0.1
204,187,133,1,0.1
203,188,133,1,0.1
204,187,135,1,0.1
204,187,135,1,0.1
206,186,135,1,0.1
206,186,133,1,0.1
200,184,125,1,0.1
204,190,129,1,0.1
206,191,132,1,0.1
201,189,129,1,0.1
199,187,127,1,0.1
199,189,128,1,0.1
197,188,129,1,0.1
193,187,127,1,0.1
194,188,128,1,0.1
193,189,128,1,0.1
191,189,130,1,0.1
194,192,133,1,0.1
198,198,138,1,0.1
202,202,142,1,0.1
203,204,144,1,0.1
204,205,147,1,0.1
202,200,149,1,0.1
201,201,151,1,0.1
199,201,151,1,0.1
193,200,148,1,0.1
187,197,144,1,0.1
177,192,135,1,0.1
169,187,129,1,0.1
166,184,122,1,0.1
162,182,113,1,0.1
165,181,108,1,0.1
171,182,104,1,0.1
176,184,99,1,0.1
177,177,89,1,0.1
172,167,75,1,0.1
170,161,66,1,0.1
181,157,69,1,0.1
200,148,75,1,0.1
207,135,76,1,0.1
208,129,72,1,0.1
211,124,71,1,0.1
211,115,67,1,0.1
206,103,60,1,0.1
203,97,57,1,0.1
201,98,57,1,0.1
190,91,50,1,0.1
188,92,50,1,0.1
186,93,50,1,0.1
186,98,52,1,0.1
188,100,54,1,0.1
186,98,50,1,0.1
182,91,44,1,0.1
176,86,34,1,0.1
176,89,35,1,0.1
178,93,36,1,0.1
178,96,38,1,0.1
178,96,38,1,0.1
174,93,37,1,0.1
173,92,36,1,0.1
176,95,39,1,0.1
177,98,39,1,0.1
180,100,39,1,0.1
178,98,35,1,0.1
177,98,31,1,0.1
176,97,28,1,0.1
177,97,24,1,0.1
177,98,21,1,0.1
181,99,23,1,0.1
182,100,24,1,0.1
175,91,18,1,0.1
179,92,21,1,0.1
181,94,23,1,0.1
181,94,23,1,0.1
181,94,25,1,0.1
182,95,26,1,0.1
186,97,29,1,0.1
188,99,33,1,0.1
187,98,32,1,0.1
184,94,31,1,0.1
184,92,29,1,0.1
182,90,27,1,0.1
182,90,27,1,0.1
183,89,27,1,0.1
182,88,27,1,0.1
181,86,22,1,0.1
184,85,17,1,0.1
184,83,11,1,0.1
182,81,11,1,0.1
178,80,9,1,0.1
180,79,11,1,0.1
183,82,14,1,0.1
187,84,17,1,0.1
190,85,19,1,0.1
187,80,12,1,0.1
187,78,9,1,0.1
191,78,8,1,0.1
200,84,11,1,0.1
210,89,18,1,0.1
214,92,17,1,0.1
212,88,14,1,0.1
207,85,10,1,0.1
200,87,11,1,0.1
195,84,12,1,0.1
193,81,9,1,0.1
192,79,9,1,0.1
193,78,13,1,0.1
196,78,16,1,0.1
196,76,15,1,0.1
197,74,14,1,0.1
197,73,13,1,0.1
203,77,18,1,0.1
209,81,20,1,0.1
209,81,16,1,0.1
207,78,12,1,0.1
206,75,7,1,0.1
206,75,5,1,0.1
210,75,7,1,0.1
222,78,15,1,0.1
227,79,17,1,0.1
228,83,18,1,0.1
230,87,21,1,0.1
232,91,22,1,0.1
233,92,23,1,0.1
232,93,24,1,0.1
232,93,24,1,0.1
233,91,25,1,0.1
231,87,24,1,0.1
230,82,22,1,0.1
228,77,22,1,0.1
229,73,24,1,0.1
231,70,24,1,0.1
229,66,23,1,0.1
229,63,23,1,0.1
181,174,102,1,0.1
180,174,100,1,0.1
175,173,98,1,0.1
170,171,95,1,0.1
162,166,89,1,0.1
152,159,82,1,0.1
143,151,74,1,0.1
135,146,70,1,0.1
135,147,73,1,0.1
139,152,80,1,0.1
144,157,88,1,0.1
142,154,88,1,0.1
133,143,82,1,0.1
122,131,74,1,0.1
115,122,68,1,0.1
108,121,68,1,0.1
95,117,68,1,0.1
100,124,76,1,0.1
113,129,82,1,0.1
131,139,90,1,0.1
154,154,104,1,0.1
167,164,111,1,0.1
165,160,105,1,0.1
154,149,91,1,0.1
144,142,81,1,0.1
132,130,69,1,0.1
144,144,80,1,0.1
170,169,105,1,0.1
179,175,112,1,0.1
180,172,110,1,0.1
183,171,111,1,0.1
179,169,108,1,0.1
175,174,110,1,0.1
165,160,94,1,0.1
160,139,76,1,0.1
165,123,63,1,0.1
182,115,60,1,0.1
204,114,61,1,0.1
221,114,58,1,0.1
235,112,55,1,0.1
240,105,49,1,0.1
249,106,48,1,0.1
255,105,46,1,0.1
255,99,38,1,0.1
251,91,29,1,0.1
253,87,25,1,0.1
255,90,29,1,0.1
255,95,33,1,0.1
239,74,6,1,0.1
238,76,3,1,0.1
247,85,13,1,0.1
248,86,13,1,0.1
237,76,4,1,0.1
236,78,4,1,0.1
244,86,13,1,0.1
244,88,13,1,0.1
235,81,7,1,0.1
229,77,1,1,0.1
234,82,7,1,0.1
243,93,16,1,0.1
239,89,13,1,0.1
222,75,0,1,0.1
221,74,0,1,0.1
232,85,7,1,0.1
255,112,33,1,0.1
255,126,47,1,0.1
255,139,61,1,0.1
249,106,28,1,0.1
255,114,35,1,0.1
255,129,50,1,0.1
222,82,5,1,0.1
236,99,21,1,0.1
213,77,0,1,0.1
208,75,0,1,0.1
210,79,1,1,0.1
218,88,12,1,0.1
222,92,16,1,0.1
215,88,11,1,0.1
210,83,6,1,0.1
208,80,5,1,0.1
220,92,19,1,0.1
219,92,21,1,0.1
216,92,20,1,0.1
213,91,18,1,0.1
210,89,16,1,0.1
206,88,16,1,0.1
204,88,15,1,0.1
201,89,17,1,0.1
198,87,15,1,0.1
195,88,16,1,0.1
195,88,18,1,0.1
193,91,19,1,0.1
195,92,23,1,0.1
195,94,24,1,0.1
192,94,23,1,0.1
189,92,21,1,0.1
193,99,27,1,0.1
194,100,28,1,0.1
195,101,29,1,0.1
199,102,33,1,0.1
201,104,36,1,0.1
202,104,39,1,0.1
203,105,42,1,0.1
202,106,45,1,0.1
197,103,42,1,0.1
201,111,51,1,0.1
209,120,64,1,0.1
213,128,73,1,0.1
215,134,78,1,0.1
219,140,84,1,0.1
222,145,89,1,0.1
222,151,97,1,0.1
242,181,127,1,0.1
233,180,126,1,0.1
226,177,121,1,0.1
219,174,117,1,0.1
213,177,119,1,0.1
210,179,122,1,0.1
208,182,125,1,0.1
204,184,125,1,0.1
204,188,129,1,0.1
203,188,129,1,0.1
203,188,131,1,0.1
202,187,132,1,0.1
202,185,133,1,0.1
203,186,134,1,0.1
207,187,136,1,0.1
207,190,136,1,0.1
204,189,130,1,0.1
206,195,133,1,0.1
207,195,135,1,0.1
202,192,131,1,0.1
201,191,130,1,0.1
201,193,131,1,0.1
200,191,132,1,0.1
194,188,128,1,0.1
191,187,126,1,0.1
191,187,126,1,0.1
190,188,129,1,0.1
194,192,133,1,0.1
199,199,139,1,0.1
203,203,143,1,0.1
204,205,145,1,0.1
204,205,147,1,0.1
204,203,149,1,0.1
204,202,153,1,0.1
200,202,152,1,0.1
194,201,149,1,0.1
189,198,145,1,0.1
180,193,137,1,0.1
175,190,131,1,0.1
172,188,126,1,0.1
171,188,120,1,0.1
172,185,113,1,0.1
176,187,109,1,0.1
185,190,106,1,0.1
185,185,97,1,0.1
177,172,80,1,0.1
168,159,64,1,0.1
169,149,60,1,0.1
194,155,78,1,0.1
199,146,78,1,0.1
203,139,75,1,0.1
207,135,76,1,0.1
209,124,70,1,0.1
202,110,61,1,0.1
198,101,56,1,0.1
197,98,56,1,0.1
193,96,53,1,0.1
188,95,51,1,0.1
185,97,51,1,0.1
189,103,54,1,0.1
194,108,59,1,0.1
193,107,56,1,0.1
186,100,49,1,0.1
180,95,41,1,0.1
181,96,41,1,0.1
183,101,43,1,0.1
186,104,46,1,0.1
183,101,45,1,0.1
177,96,40,1,0.1
174,93,37,1,0.1
177,96,40,1,0.1
181,100,44,1,0.1
182,100,42,1,0.1
181,99,39,1,0.1
179,98,35,1,0.1
178,97,31,1,0.1
178,98,29,1,0.1
180,97,27,1,0.1
178,96,23,1,0.1
178,94,22,1,0.1
174,89,22,1,0.1
179,92,25,1,0.1
182,95,28,1,0.1
184,97,30,1,0.1
185,97,33,1,0.1
185,97,33,1,0.1
187,97,34,1,0.1
