red,green,blue,cat,alpha
132,131,127,340,-0.25
115,114,110,340,-0.25
87,86,82,340,-0.25
62,61,57,340,-0.25
59,58,54,340,-0.25
57,56,52,340,-0.25
72,71,67,340,-0.25
86,85,81,340,-0.25
75,74,70,340,-0.25
87,86,82,340,-0.25
132,131,127,340,-0.25
135,132,127,340,-0.25
129,126,121,340,-0.25
121,118,113,340,-0.25
114,111,106,340,-0.25
110,107,102,340,-0.25
109,106,101,340,-0.25
111,108,103,340,-0.25
112,109,104,340,-0.25
111,108,103,340,-0.25
124,121,116,340,-0.25
127,124,119,340,-0.25
119,116,111,340,-0.25
119,116,111,340,-0.25
129,126,121,340,-0.25
131,128,123,340,-0.25
123,120,115,340,-0.25
124,121,114,340,-0.25
118,115,108,340,-0.25
115,112,105,340,-0.25
117,114,107,340,-0.25
121,118,111,340,-0.25
122,119,112,340,-0.25
126,123,116,340,-0.25
131,128,121,340,-0.25
117,114,107,340,-0.25
118,115,108,340,-0.25
111,108,101,340,-0.25
102,99,92,340,-0.25
104,101,94,340,-0.25
116,113,106,340,-0.25
126,123,116,340,-0.25
127,124,117,340,-0.25
121,118,109,340,-0.25
131,128,119,340,-0.25
139,136,127,340,-0.25
138,135,126,340,-0.25
136,133,124,340,-0.25
137,134,125,340,-0.25
138,135,126,340,-0.25
137,134,125,340,-0.25
129,126,117,340,-0.25
127,124,115,340,-0.25
126,123,114,340,-0.25
126,123,114,340,-0.25
128,125,116,340,-0.25
131,128,119,340,-0.25
134,131,122,340,-0.25
135,132,123,340,-0.25
134,127,119,340,-0.25
135,128,120,340,-0.25
142,135,127,340,-0.25
139,132,124,340,-0.25
121,116,110,340,-0.25
121,116,110,340,-0.25
133,128,122,340,-0.25
137,132,126,340,-0.25
126,123,118,340,-0.25
124,121,116,340,-0.25
131,130,126,340,-0.25
132,131,127,340,-0.25
123,122,118,340,-0.25
128,127,123,340,-0.25
131,130,126,340,-0.25
119,118,114,340,-0.25
129,128,124,340,-0.25
118,117,113,340,-0.25
132,131,127,340,-0.25
146,145,141,340,-0.25
133,132,128,340,-0.25
127,126,122,340,-0.25
132,131,127,340,-0.25
128,127,123,340,-0.25
116,115,111,340,-0.25
109,108,104,340,-0.25
118,117,113,340,-0.25
126,125,121,340,-0.25
114,113,109,340,-0.25
105,104,100,340,-0.25
109,108,104,340,-0.25
113,112,108,340,-0.25
119,116,109,340,-0.25
117,114,107,340,-0.25
114,111,104,340,-0.25
111,108,101,340,-0.25
106,103,96,340,-0.25
100,97,90,340,-0.25
94,91,84,340,-0.25
91,88,81,340,-0.25
85,82,75,340,-0.25
88,85,78,340,-0.25
91,88,81,340,-0.25
95,92,85,340,-0.25
100,97,90,340,-0.25
104,101,94,340,-0.25
100,97,90,340,-0.25
94,91,84,340,-0.25
108,107,102,340,-0.25
103,102,97,340,-0.25
97,96,91,340,-0.25
94,93,88,340,-0.25
95,94,89,340,-0.25
97,96,91,340,-0.25
100,99,94,340,-0.25
101,100,95,340,-0.25
97,96,91,340,-0.25
95,94,89,340,-0.25
90,89,84,340,-0.25
94,93,88,340,-0.25
103,102,97,340,-0.25
99,98,93,340,-0.25
98,97,92,340,-0.25
111,111,103,340,-0.25
112,112,104,340,-0.25
120,120,110,340,-0.25
129,129,119,340,-0.25
120,120,110,340,-0.25
102,102,94,340,-0.25
104,104,96,340,-0.25
114,114,106,340,-0.25
111,111,103,340,-0.25
104,103,98,340,-0.25
117,116,111,340,-0.25
121,120,116,340,-0.25
120,119,115,340,-0.25
125,124,120,340,-0.25
125,124,120,340,-0.25
122,121,117,340,-0.25
125,124,120,340,-0.25
129,125,122,340,-0.25
118,114,113,340,-0.25
111,109,110,340,-0.25
105,105,105,340,-0.25
99,98,103,340,-0.25
154,158,161,340,-0.25
98,101,108,340,-0.25
88,93,99,340,-0.25
170,174,183,340,-0.25
181,185,196,340,-0.25
164,168,179,340,-0.25
61,65,74,340,-0.25
26,29,38,340,-0.25
11,14,21,340,-0.25
40,40,48,340,-0.25
73,74,79,340,-0.25
54,55,59,340,-0.25
41,42,46,340,-0.25
26,27,31,340,-0.25
24,25,29,340,-0.25
15,16,20,340,-0.25
7,8,12,340,-0.25
96,97,101,340,-0.25
20,21,25,340,-0.25
82,83,87,340,-0.25
122,123,127,340,-0.25
13,14,18,340,-0.25
112,113,117,340,-0.25
202,203,207,340,-0.25
92,93,97,340,-0.25
60,61,65,340,-0.25
91,95,98,340,-0.25
201,206,210,340,-0.25
133,141,144,340,-0.25
96,104,107,340,-0.25
69,77,80,340,-0.25
140,145,148,340,-0.25
194,199,202,340,-0.25
67,72,75,340,-0.25
172,177,180,340,-0.25
193,197,198,340,-0.25
97,101,102,340,-0.25
29,30,32,340,-0.25
78,80,79,340,-0.25
191,193,192,340,-0.25
205,207,206,340,-0.25
149,151,150,340,-0.25
208,209,211,340,-0.25
176,177,181,340,-0.25
122,123,128,340,-0.25
69,70,75,340,-0.25
55,56,61,340,-0.25
60,61,66,340,-0.25
63,64,69,340,-0.25
66,67,71,340,-0.25
72,73,77,340,-0.25
112,113,117,340,-0.25
151,152,154,340,-0.25
165,166,168,340,-0.25
174,175,177,340,-0.25
198,199,201,340,-0.25
183,185,184,340,-0.25
141,143,142,340,-0.25
123,124,126,340,-0.25
184,185,189,340,-0.25
174,175,179,340,-0.25
161,162,164,340,-0.25
162,163,165,340,-0.25
187,188,190,340,-0.25
219,220,222,340,-0.25
237,239,238,340,-0.25
238,240,239,340,-0.25
203,205,204,340,-0.25
131,133,132,340,-0.25
77,79,76,340,-0.25
87,89,86,340,-0.25
115,117,114,340,-0.25
120,122,119,340,-0.25
115,117,112,340,-0.25
117,119,116,340,-0.25
51,51,51,340,-0.25
57,57,59,340,-0.25
45,45,47,340,-0.25
64,64,66,340,-0.25
92,92,94,340,-0.25
135,135,137,340,-0.25
101,101,103,340,-0.25
99,99,101,340,-0.25
92,92,94,340,-0.25
74,74,76,340,-0.25
34,34,36,340,-0.25
83,83,85,340,-0.25
111,111,113,340,-0.25
59,59,61,340,-0.25
45,45,47,340,-0.25
18,18,20,340,-0.25
59,60,62,340,-0.25
54,55,57,340,-0.25
34,35,37,340,-0.25
45,46,48,340,-0.25
35,36,38,340,-0.25
131,132,134,340,-0.25
41,42,44,340,-0.25
147,148,150,340,-0.25
152,153,155,340,-0.25
41,42,44,340,-0.25
24,25,27,340,-0.25
30,31,33,340,-0.25
41,42,44,340,-0.25
55,56,58,340,-0.25
120,121,123,340,-0.25
214,216,215,340,-0.25
202,201,199,340,-0.25
222,221,217,340,-0.25
218,217,213,340,-0.25
199,198,194,340,-0.25
149,148,144,340,-0.25
126,125,121,340,-0.25
116,115,111,340,-0.25
96,95,91,340,-0.25
99,98,94,340,-0.25
87,86,82,340,-0.25
71,70,66,340,-0.25
70,69,65,340,-0.25
80,79,75,340,-0.25
85,84,80,340,-0.25
95,94,90,340,-0.25
113,112,108,340,-0.25
125,122,117,340,-0.25
122,119,114,340,-0.25
119,116,111,340,-0.25
117,114,109,340,-0.25
118,115,110,340,-0.25
118,115,110,340,-0.25
118,115,110,340,-0.25
117,114,109,340,-0.25
126,123,118,340,-0.25
125,122,117,340,-0.25
117,114,109,340,-0.25
109,106,101,340,-0.25
112,109,104,340,-0.25
123,120,115,340,-0.25
127,124,119,340,-0.25
123,120,115,340,-0.25
126,123,116,340,-0.25
120,117,110,340,-0.25
117,114,107,340,-0.25
120,117,110,340,-0.25
122,119,112,340,-0.25
121,118,111,340,-0.25
122,119,112,340,-0.25
125,122,115,340,-0.25
118,115,108,340,-0.25
124,121,114,340,-0.25
121,118,111,340,-0.25
109,106,99,340,-0.25
111,108,101,340,-0.25
125,122,115,340,-0.25
134,131,124,340,-0.25
131,128,121,340,-0.25
125,122,113,340,-0.25
132,129,120,340,-0.25
138,135,126,340,-0.25
138,135,126,340,-0.25
137,134,125,340,-0.25
137,134,125,340,-0.25
135,132,123,340,-0.25
130,127,118,340,-0.25
120,117,108,340,-0.25
125,122,113,340,-0.25
132,129,120,340,-0.25
136,133,124,340,-0.25
137,134,125,340,-0.25
136,133,124,340,-0.25
134,131,122,340,-0.25
134,131,122,340,-0.25
139,132,124,340,-0.25
138,131,123,340,-0.25
143,136,128,340,-0.25
138,131,123,340,-0.25
119,114,108,340,-0.25
117,112,106,340,-0.25
128,123,117,340,-0.25
131,126,120,340,-0.25
125,122,117,340,-0.25
122,119,114,340,-0.25
131,130,126,340,-0.25
130,129,125,340,-0.25
117,116,112,340,-0.25
130,129,125,340,-0.25
143,142,138,340,-0.25
130,129,125,340,-0.25
126,125,121,340,-0.25
114,113,109,340,-0.25
114,113,109,340,-0.25
125,124,120,340,-0.25
130,129,125,340,-0.25
131,130,126,340,-0.25
125,124,120,340,-0.25
114,113,109,340,-0.25
125,124,120,340,-0.25
114,113,109,340,-0.25
117,116,112,340,-0.25
119,118,114,340,-0.25
100,99,95,340,-0.25
88,87,83,340,-0.25
96,95,91,340,-0.25
106,105,101,340,-0.25
120,117,110,340,-0.25
115,112,105,340,-0.25
109,106,99,340,-0.25
108,105,98,340,-0.25
109,106,99,340,-0.25
107,104,97,340,-0.25
101,98,91,340,-0.25
95,92,85,340,-0.25
98,95,88,340,-0.25
104,101,94,340,-0.25
107,104,97,340,-0.25
107,104,97,340,-0.25
108,105,98,340,-0.25
109,106,99,340,-0.25
104,101,94,340,-0.25
96,93,86,340,-0.25
111,110,105,340,-0.25
98,97,92,340,-0.25
89,88,83,340,-0.25
92,91,86,340,-0.25
94,93,88,340,-0.25
92,91,86,340,-0.25
96,95,90,340,-0.25
104,103,98,340,-0.25
94,93,88,340,-0.25
101,100,95,340,-0.25
99,98,93,340,-0.25
96,95,90,340,-0.25
99,98,93,340,-0.25
97,96,91,340,-0.25
97,96,91,340,-0.25
107,107,99,340,-0.25
116,116,108,340,-0.25
121,121,111,340,-0.25
127,127,117,340,-0.25
119,119,109,340,-0.25
106,106,98,340,-0.25
111,111,103,340,-0.25
117,117,109,340,-0.25
108,108,100,340,-0.25
111,110,105,340,-0.25
107,106,101,340,-0.25
114,113,109,340,-0.25
122,121,117,340,-0.25
119,118,114,340,-0.25
120,119,115,340,-0.25
125,124,120,340,-0.25
124,123,119,340,-0.25
125,121,120,340,-0.25
115,111,110,340,-0.25
109,107,108,340,-0.25
113,113,113,340,-0.25
78,77,82,340,-0.25
121,125,128,340,-0.25
132,135,142,340,-0.25
87,92,98,340,-0.25
118,122,131,340,-0.25
129,133,142,340,-0.25
128,132,141,340,-0.25
63,67,76,340,-0.25
24,27,36,340,-0.25
22,25,32,340,-0.25
41,41,49,340,-0.25
63,64,69,340,-0.25
50,51,55,340,-0.25
40,41,45,340,-0.25
28,29,33,340,-0.25
24,25,29,340,-0.25
19,20,24,340,-0.25
10,11,15,340,-0.25
97,98,102,340,-0.25
39,40,44,340,-0.25
118,119,123,340,-0.25
60,61,65,340,-0.25
38,39,43,340,-0.25
191,192,196,340,-0.25
134,135,139,340,-0.25
55,56,60,340,-0.25
63,64,68,340,-0.25
186,190,193,340,-0.25
187,192,196,340,-0.25
81,89,92,340,-0.25
97,105,108,340,-0.25
99,107,110,340,-0.25
203,208,212,340,-0.25
80,85,89,340,-0.25
109,114,117,340,-0.25
215,220,223,340,-0.25
127,131,134,340,-0.25
45,49,50,340,-0.25
65,66,68,340,-0.25
163,164,166,340,-0.25
217,218,220,340,-0.25
180,181,183,340,-0.25
165,167,166,340,-0.25
191,192,194,340,-0.25
124,123,129,340,-0.25
69,68,76,340,-0.25
43,42,50,340,-0.25
67,66,74,340,-0.25
84,83,89,340,-0.25
82,81,87,340,-0.25
105,104,109,340,-0.25
147,146,151,340,-0.25
187,187,189,340,-0.25
213,213,215,340,-0.25
220,220,222,340,-0.25
217,217,217,340,-0.25
203,203,203,340,-0.25
160,160,158,340,-0.25
149,149,147,340,-0.25
187,187,187,340,-0.25
162,163,165,340,-0.25
180,181,185,340,-0.25
200,201,203,340,-0.25
215,216,218,340,-0.25
227,228,230,340,-0.25
228,229,231,340,-0.25
205,207,206,340,-0.25
179,181,180,340,-0.25
103,105,104,340,-0.25
97,99,98,340,-0.25
80,82,79,340,-0.25
68,70,67,340,-0.25
82,84,81,340,-0.25
101,103,100,340,-0.25
91,93,88,340,-0.25
64,66,63,340,-0.25
47,47,47,340,-0.25
52,52,54,340,-0.25
97,97,99,340,-0.25
155,155,157,340,-0.25
177,177,179,340,-0.25
176,176,178,340,-0.25
159,159,161,340,-0.25
181,181,183,340,-0.25
209,209,211,340,-0.25
180,180,182,340,-0.25
109,109,111,340,-0.25
62,62,64,340,-0.25
113,113,115,340,-0.25
74,74,76,340,-0.25
57,57,59,340,-0.25
12,12,14,340,-0.25
48,50,49,340,-0.25
84,86,85,340,-0.25
35,37,36,340,-0.25
59,61,60,340,-0.25
3,5,4,340,-0.25
114,116,115,340,-0.25
73,75,74,340,-0.25
141,143,142,340,-0.25
134,136,135,340,-0.25
64,66,65,340,-0.25
47,49,48,340,-0.25
40,42,41,340,-0.25
97,99,98,340,-0.25
137,139,138,340,-0.25
176,178,177,340,-0.25
232,234,233,340,-0.25
236,235,233,340,-0.25
214,213,209,340,-0.25
204,203,199,340,-0.25
164,163,159,340,-0.25
134,133,129,340,-0.25
120,119,115,340,-0.25
116,115,111,340,-0.25
112,111,107,340,-0.25
116,115,111,340,-0.25
117,116,112,340,-0.25
105,104,100,340,-0.25
80,79,75,340,-0.25
78,77,73,340,-0.25
107,106,102,340,-0.25
124,123,119,340,-0.25
112,111,107,340,-0.25
116,113,108,340,-0.25
116,113,108,340,-0.25
116,113,108,340,-0.25
119,116,111,340,-0.25
123,120,115,340,-0.25
123,120,115,340,-0.25
121,118,113,340,-0.25
118,115,110,340,-0.25
123,120,115,340,-0.25
119,116,111,340,-0.25
114,111,106,340,-0.25
113,110,105,340,-0.25
115,112,107,340,-0.25
118,115,110,340,-0.25
117,114,109,340,-0.25
116,113,108,340,-0.25
120,117,110,340,-0.25
116,113,106,340,-0.25
116,113,106,340,-0.25
121,118,111,340,-0.25
124,121,114,340,-0.25
123,120,113,340,-0.25
122,119,112,340,-0.25
123,120,113,340,-0.25
125,122,115,340,-0.25
124,121,114,340,-0.25
120,117,110,340,-0.25
120,117,110,340,-0.25
126,123,116,340,-0.25
133,130,123,340,-0.25
136,133,126,340,-0.25
134,131,124,340,-0.25
128,125,116,340,-0.25
131,128,119,340,-0.25
134,131,122,340,-0.25
134,131,122,340,-0.25
136,133,124,340,-0.25
136,133,124,340,-0.25
131,128,119,340,-0.25
123,120,111,340,-0.25
112,109,100,340,-0.25
122,119,110,340,-0.25
133,130,121,340,-0.25
138,135,126,340,-0.25
136,133,124,340,-0.25
134,131,122,340,-0.25
135,132,123,340,-0.25
137,134,125,340,-0.25
142,135,127,340,-0.25
136,129,121,340,-0.25
136,129,121,340,-0.25
132,125,117,340,-0.25
118,113,107,340,-0.25
118,113,107,340,-0.25
124,119,113,340,-0.25
122,117,111,340,-0.25
135,132,127,340,-0.25
119,116,111,340,-0.25
117,116,112,340,-0.25
111,110,106,340,-0.25
99,98,94,340,-0.25
125,124,120,340,-0.25
152,151,147,340,-0.25
140,139,135,340,-0.25
105,104,100,340,-0.25
105,104,100,340,-0.25
98,97,93,340,-0.25
100,99,95,340,-0.25
119,118,114,340,-0.25
130,129,125,340,-0.25
127,126,122,340,-0.25
124,123,119,340,-0.25
111,110,106,340,-0.25
100,99,95,340,-0.25
104,103,99,340,-0.25
106,105,101,340,-0.25
87,86,82,340,-0.25
77,76,72,340,-0.25
92,91,87,340,-0.25
109,108,104,340,-0.25
121,118,111,340,-0.25
111,108,101,340,-0.25
101,98,91,340,-0.25
102,99,92,340,-0.25
110,107,100,340,-0.25
115,112,105,340,-0.25
111,108,101,340,-0.25
104,101,94,340,-0.25
116,113,106,340,-0.25
119,116,109,340,-0.25
116,113,106,340,-0.25
108,105,98,340,-0.25
105,102,95,340,-0.25
109,106,99,340,-0.25
109,106,99,340,-0.25
105,102,95,340,-0.25
111,110,105,340,-0.25
96,95,90,340,-0.25
91,90,85,340,-0.25
101,100,95,340,-0.25
103,102,97,340,-0.25
94,93,88,340,-0.25
94,93,88,340,-0.25
104,103,98,340,-0.25
87,86,81,340,-0.25
104,103,98,340,-0.25
106,105,100,340,-0.25
98,97,92,340,-0.25
98,97,92,340,-0.25
99,98,93,340,-0.25
102,101,96,340,-0.25
112,112,104,340,-0.25
121,121,113,340,-0.25
121,121,111,340,-0.25
124,124,114,340,-0.25
120,120,110,340,-0.25
116,116,108,340,-0.25
125,125,117,340,-0.25
125,125,117,340,-0.25
107,107,99,340,-0.25
122,121,116,340,-0.25
105,104,99,340,-0.25
114,113,109,340,-0.25
127,126,122,340,-0.25
119,118,114,340,-0.25
121,120,116,340,-0.25
132,131,127,340,-0.25
130,129,125,340,-0.25
106,102,101,340,-0.25
117,113,112,340,-0.25
100,98,99,340,-0.25
113,113,113,340,-0.25
72,71,76,340,-0.25
63,67,70,340,-0.25
142,145,152,340,-0.25
132,137,143,340,-0.25
125,129,138,340,-0.25
109,113,122,340,-0.25
95,99,108,340,-0.25
55,60,66,340,-0.25
21,24,31,340,-0.25
26,29,34,340,-0.25
28,29,34,340,-0.25
34,35,39,340,-0.25
34,35,39,340,-0.25
39,40,44,340,-0.25
33,34,38,340,-0.25
17,18,22,340,-0.25
17,18,22,340,-0.25
23,24,28,340,-0.25
107,108,112,340,-0.25
53,54,58,340,-0.25
94,95,99,340,-0.25
13,14,18,340,-0.25
122,123,127,340,-0.25
192,193,197,340,-0.25
71,72,76,340,-0.25
37,38,42,340,-0.25
182,183,187,340,-0.25
159,163,166,340,-0.25
91,96,100,340,-0.25
119,127,130,340,-0.25
108,116,119,340,-0.25
163,171,174,340,-0.25
115,120,124,340,-0.25
89,94,98,340,-0.25
202,207,210,340,-0.25
144,149,152,340,-0.25
67,71,74,340,-0.25
34,38,41,340,-0.25
142,143,145,340,-0.25
226,227,229,340,-0.25
180,181,183,340,-0.25
158,159,161,340,-0.25
190,192,191,340,-0.25
73,74,76,340,-0.25
42,41,47,340,-0.25
53,52,60,340,-0.25
63,62,70,340,-0.25
76,75,81,340,-0.25
110,109,115,340,-0.25
159,158,163,340,-0.25
198,197,202,340,-0.25
215,215,217,340,-0.25
226,226,228,340,-0.25
207,207,207,340,-0.25
203,203,203,340,-0.25
190,190,188,340,-0.25
163,163,161,340,-0.25
168,168,166,340,-0.25
174,175,170,340,-0.25
149,149,147,340,-0.25
185,186,188,340,-0.25
197,198,202,340,-0.25
210,211,213,340,-0.25
221,222,224,340,-0.25
226,227,229,340,-0.25
206,207,209,340,-0.25
150,152,151,340,-0.25
95,97,96,340,-0.25
70,72,71,340,-0.25
67,69,68,340,-0.25
74,76,73,340,-0.25
83,85,82,340,-0.25
74,76,73,340,-0.25
57,59,56,340,-0.25
60,62,57,340,-0.25
77,79,76,340,-0.25
139,139,139,340,-0.25
165,165,167,340,-0.25
211,211,213,340,-0.25
215,215,217,340,-0.25
218,218,220,340,-0.25
227,227,229,340,-0.25
204,204,206,340,-0.25
176,176,178,340,-0.25
149,149,151,340,-0.25
149,149,151,340,-0.25
142,142,144,340,-0.25
96,96,98,340,-0.25
104,104,106,340,-0.25
112,112,114,340,-0.25
89,89,91,340,-0.25
20,20,22,340,-0.25
16,18,17,340,-0.25
49,51,50,340,-0.25
71,73,72,340,-0.25
45,47,46,340,-0.25
22,24,23,340,-0.25
42,44,43,340,-0.25
108,110,109,340,-0.25
126,128,127,340,-0.25
121,123,122,340,-0.25
54,56,55,340,-0.25
65,67,66,340,-0.25
56,58,57,340,-0.25
97,99,98,340,-0.25
159,161,160,340,-0.25
207,209,208,340,-0.25
221,223,220,340,-0.25
228,227,225,340,-0.25
171,170,166,340,-0.25
160,159,155,340,-0.25
119,118,114,340,-0.25
116,115,111,340,-0.25
113,112,108,340,-0.25
117,116,112,340,-0.25
129,128,124,340,-0.25
118,117,113,340,-0.25
109,108,104,340,-0.25
114,113,109,340,-0.25
110,109,105,340,-0.25
92,91,87,340,-0.25
101,100,96,340,-0.25
128,127,123,340,-0.25
137,136,132,340,-0.25
119,116,111,340,-0.25
118,115,110,340,-0.25
117,114,109,340,-0.25
120,117,112,340,-0.25
124,121,116,340,-0.25
125,122,117,340,-0.25
123,120,115,340,-0.25
121,118,113,340,-0.25
110,107,102,340,-0.25
110,107,102,340,-0.25
117,114,109,340,-0.25
125,122,117,340,-0.25
125,122,117,340,-0.25
116,113,108,340,-0.25
107,104,99,340,-0.25
105,102,97,340,-0.25
110,107,100,340,-0.25
108,105,98,340,-0.25
112,109,102,340,-0.25
120,117,110,340,-0.25
125,122,115,340,-0.25
125,122,115,340,-0.25
124,121,114,340,-0.25
125,122,115,340,-0.25
127,124,117,340,-0.25
113,110,103,340,-0.25
109,106,99,340,-0.25
122,119,112,340,-0.25
133,130,123,340,-0.25
131,128,121,340,-0.25
128,125,118,340,-0.25
130,127,120,340,-0.25
127,124,115,340,-0.25
129,126,117,340,-0.25
129,126,117,340,-0.25
131,128,119,340,-0.25
135,132,123,340,-0.25
137,134,125,340,-0.25
130,127,118,340,-0.25
120,117,108,340,-0.25
110,107,98,340,-0.25
119,116,107,340,-0.25
128,125,116,340,-0.25
129,126,117,340,-0.25
126,123,114,340,-0.25
126,123,114,340,-0.25
133,130,121,340,-0.25
141,138,129,340,-0.25
142,135,127,340,-0.25
130,123,115,340,-0.25
126,119,111,340,-0.25
125,118,110,340,-0.25
118,113,107,340,-0.25
122,117,111,340,-0.25
125,120,114,340,-0.25
118,113,107,340,-0.25
130,127,122,340,-0.25
110,107,102,340,-0.25
110,109,105,340,-0.25
107,106,102,340,-0.25
99,98,94,340,-0.25
127,126,122,340,-0.25
149,148,144,340,-0.25
130,129,125,340,-0.25
86,85,81,340,-0.25
103,102,98,340,-0.25
94,93,89,340,-0.25
84,83,79,340,-0.25
99,98,94,340,-0.25
111,110,106,340,-0.25
116,115,111,340,-0.25
130,129,125,340,-0.25
111,110,106,340,-0.25
99,98,94,340,-0.25
100,99,95,340,-0.25
97,96,92,340,-0.25
74,73,69,340,-0.25
59,58,54,340,-0.25
73,72,68,340,-0.25
91,90,86,340,-0.25
131,128,121,340,-0.25
111,108,101,340,-0.25
99,96,89,340,-0.25
106,103,96,340,-0.25
116,113,106,340,-0.25
118,115,108,340,-0.25
117,114,107,340,-0.25
120,117,110,340,-0.25
110,107,100,340,-0.25
107,104,97,340,-0.25
101,98,91,340,-0.25
101,98,91,340,-0.25
109,106,99,340,-0.25
115,112,105,340,-0.25
110,107,100,340,-0.25
99,96,89,340,-0.25
86,85,80,340,-0.25
97,96,91,340,-0.25
96,95,90,340,-0.25
106,105,100,340,-0.25
102,101,96,340,-0.25
91,90,85,340,-0.25
102,101,96,340,-0.25
103,102,97,340,-0.25
103,102,97,340,-0.25
98,97,92,340,-0.25
109,108,103,340,-0.25
107,106,101,340,-0.25
83,82,77,340,-0.25
82,81,76,340,-0.25
102,101,96,340,-0.25
108,108,100,340,-0.25
110,110,102,340,-0.25
122,122,112,340,-0.25
112,112,102,340,-0.25
106,106,96,340,-0.25
123,123,115,340,-0.25
124,124,116,340,-0.25
110,110,102,340,-0.25
111,111,103,340,-0.25
108,107,102,340,-0.25
109,108,103,340,-0.25
127,126,122,340,-0.25
112,111,107,340,-0.25
114,113,109,340,-0.25
130,129,125,340,-0.25
120,119,115,340,-0.25
137,136,132,340,-0.25
140,136,135,340,-0.25
112,108,107,340,-0.25
97,95,96,340,-0.25
115,115,115,340,-0.25
72,71,76,340,-0.25
26,30,33,340,-0.25
79,82,89,340,-0.25
124,129,135,340,-0.25
118,123,129,340,-0.25
186,191,197,340,-0.25
128,133,139,340,-0.25
92,97,101,340,-0.25
17,20,25,340,-0.25
18,22,25,340,-0.25
27,28,32,340,-0.25
27,28,32,340,-0.25
25,26,30,340,-0.25
40,41,45,340,-0.25
44,45,49,340,-0.25
5,6,10,340,-0.25
26,27,31,340,-0.25
25,26,30,340,-0.25
117,118,122,340,-0.25
48,49,53,340,-0.25
34,35,39,340,-0.25
69,70,74,340,-0.25
188,189,193,340,-0.25
99,100,104,340,-0.25
25,26,30,340,-0.25
172,173,177,340,-0.25
193,194,198,340,-0.25
62,66,69,340,-0.25
108,113,117,340,-0.25
177,184,190,340,-0.25
88,95,101,340,-0.25
132,139,145,340,-0.25
80,85,89,340,-0.25
197,202,206,340,-0.25
190,195,199,340,-0.25
56,61,65,340,-0.25
36,40,43,340,-0.25
147,151,154,340,-0.25
204,205,209,340,-0.25
171,172,176,340,-0.25
123,124,126,340,-0.25
149,150,152,340,-0.25
70,71,73,340,-0.25
50,51,55,340,-0.25
44,43,49,340,-0.25
53,52,60,340,-0.25
92,91,97,340,-0.25
141,140,146,340,-0.25
177,176,182,340,-0.25
206,205,210,340,-0.25
217,216,221,340,-0.25
208,208,210,340,-0.25
186,186,188,340,-0.25
203,203,203,340,-0.25
193,193,193,340,-0.25
163,163,161,340,-0.25
134,134,132,340,-0.25
112,113,108,340,-0.25
130,131,126,340,-0.25
177,177,175,340,-0.25
204,205,207,340,-0.25
215,216,220,340,-0.25
224,225,227,340,-0.25
217,218,220,340,-0.25
187,188,190,340,-0.25
142,143,145,340,-0.25
97,99,98,340,-0.25
68,70,69,340,-0.25
63,65,64,340,-0.25
59,61,60,340,-0.25
61,63,60,340,-0.25
63,65,62,340,-0.25
55,57,54,340,-0.25
66,68,65,340,-0.25
124,126,121,340,-0.25
188,190,187,340,-0.25
213,213,213,340,-0.25
216,216,218,340,-0.25
227,227,229,340,-0.25
230,230,232,340,-0.25
203,203,205,340,-0.25
156,156,158,340,-0.25
117,117,119,340,-0.25
102,102,104,340,-0.25
98,98,100,340,-0.25
77,77,79,340,-0.25
103,103,105,340,-0.25
90,90,92,340,-0.25
106,106,108,340,-0.25
99,99,101,340,-0.25
86,86,88,340,-0.25
89,89,91,340,-0.25
19,21,20,340,-0.25
30,32,31,340,-0.25
74,76,75,340,-0.25
48,50,49,340,-0.25
38,40,39,340,-0.25
31,33,32,340,-0.25
112,114,113,340,-0.25
116,118,117,340,-0.25
105,107,106,340,-0.25
68,70,69,340,-0.25
75,77,76,340,-0.25
110,112,111,340,-0.25
118,120,119,340,-0.25
128,130,129,340,-0.25
163,165,164,340,-0.25
192,194,191,340,-0.25
149,148,146,340,-0.25
116,115,111,340,-0.25
109,108,104,340,-0.25
125,124,120,340,-0.25
126,125,121,340,-0.25
118,117,113,340,-0.25
119,118,114,340,-0.25
124,123,119,340,-0.25
122,121,117,340,-0.25
119,118,114,340,-0.25
119,118,114,340,-0.25
104,103,99,340,-0.25
118,117,113,340,-0.25
128,127,123,340,-0.25
113,112,108,340,-0.25
139,138,134,340,-0.25
138,135,130,340,-0.25
126,123,118,340,-0.25
124,121,116,340,-0.25
125,122,117,340,-0.25
116,113,108,340,-0.25
113,110,105,340,-0.25
116,113,108,340,-0.25
112,109,104,340,-0.25
104,101,96,340,-0.25
113,110,105,340,-0.25
110,107,102,340,-0.25
120,117,112,340,-0.25
118,115,110,340,-0.25
107,104,99,340,-0.25
112,109,104,340,-0.25
106,103,98,340,-0.25
110,107,100,340,-0.25
115,112,105,340,-0.25
119,116,109,340,-0.25
120,117,110,340,-0.25
120,117,110,340,-0.25
121,118,111,340,-0.25
122,119,112,340,-0.25
122,119,112,340,-0.25
120,117,110,340,-0.25
121,118,111,340,-0.25
112,109,102,340,-0.25
112,109,102,340,-0.25
129,126,119,340,-0.25
136,133,126,340,-0.25
127,124,117,340,-0.25
123,120,113,340,-0.25
124,121,114,340,-0.25
126,123,116,340,-0.25
135,132,125,340,-0.25
132,129,122,340,-0.25
121,118,111,340,-0.25
123,120,113,340,-0.25
126,123,116,340,-0.25
117,114,107,340,-0.25
