red,green,blue,cat,alpha
188,181,109,340,0.25
189,183,109,340,0.25
192,186,112,340,0.25
196,190,114,340,0.25
198,192,116,340,0.25
198,192,116,340,0.25
195,192,115,340,0.25
181,177,103,340,0.25
179,175,101,340,0.25
179,175,101,340,0.25
180,178,103,340,0.25
180,178,104,340,0.25
179,177,103,340,0.25
179,177,103,340,0.25
178,178,104,340,0.25
186,186,114,340,0.25
168,170,97,340,0.25
169,170,100,340,0.25
177,178,108,340,0.25
179,180,110,340,0.25
193,194,124,340,0.25
196,197,127,340,0.25
175,176,106,340,0.25
176,176,106,340,0.25
178,175,104,340,0.25
176,176,104,340,0.25
175,175,103,340,0.25
173,175,102,340,0.25
172,174,101,340,0.25
173,175,102,340,0.25
173,175,102,340,0.25
158,160,87,340,0.25
165,165,93,340,0.25
173,173,101,340,0.25
180,177,106,340,0.25
182,175,105,340,0.25
178,169,100,340,0.25
172,163,94,340,0.25
171,158,90,340,0.25
176,157,88,340,0.25
198,177,112,340,0.25
193,172,117,340,0.25
183,162,119,340,0.25
202,182,155,340,0.25
206,188,176,340,0.25
255,248,249,340,0.25
245,231,244,340,0.25
242,233,254,340,0.25
191,185,211,340,0.25
129,126,153,340,0.25
91,93,118,340,0.25
84,89,111,340,0.25
97,104,123,340,0.25
225,234,249,340,0.25
213,222,239,340,0.25
112,116,141,340,0.25
80,82,105,340,0.25
186,188,201,340,0.25
164,163,168,340,0.25
63,58,52,340,0.25
73,66,47,340,0.25
161,150,118,340,0.25
179,168,123,340,0.25
176,164,112,340,0.25
151,139,81,340,0.25
136,125,63,340,0.25
146,135,71,340,0.25
157,148,83,340,0.25
154,146,81,340,0.25
152,144,81,340,0.25
155,149,87,340,0.25
157,153,90,340,0.25
166,162,99,340,0.25
171,165,105,340,0.25
167,161,99,340,0.25
167,159,97,340,0.25
170,162,100,340,0.25
167,159,97,340,0.25
160,152,89,340,0.25
157,147,85,340,0.25
147,139,76,340,0.25
157,152,88,340,0.25
165,162,95,340,0.25
156,155,88,340,0.25
157,158,90,340,0.25
156,157,89,340,0.25
141,138,69,340,0.25
163,149,84,340,0.25
175,160,95,340,0.25
172,158,95,340,0.25
166,155,93,340,0.25
172,164,102,340,0.25
162,157,99,340,0.25
130,129,72,340,0.25
103,106,51,340,0.25
108,110,60,340,0.25
112,119,68,340,0.25
111,117,71,340,0.25
95,102,60,340,0.25
80,87,46,340,0.25
77,83,45,340,0.25
80,86,50,340,0.25
82,89,55,340,0.25
73,84,52,340,0.25
58,71,41,340,0.25
83,96,66,340,0.25
58,71,41,340,0.25
56,67,37,340,0.25
40,51,21,340,0.25
42,53,21,340,0.25
65,74,43,340,0.25
95,105,71,340,0.25
114,121,87,340,0.25
68,74,38,340,0.25
71,78,37,340,0.25
89,94,53,340,0.25
92,98,54,340,0.25
83,89,43,340,0.25
109,111,62,340,0.25
130,127,74,340,0.25
164,157,103,340,0.25
151,141,88,340,0.25
159,150,95,340,0.25
133,124,69,340,0.25
138,127,71,340,0.25
155,144,88,340,0.25
159,149,90,340,0.25
125,113,55,340,0.25
122,110,50,340,0.25
165,151,90,340,0.25
112,98,37,340,0.25
107,93,30,340,0.25
178,164,101,340,0.25
174,158,96,340,0.25
194,175,116,340,0.25
180,159,104,340,0.25
194,171,117,340,0.25
180,159,104,340,0.25
157,141,82,340,0.25
152,137,78,340,0.25
142,132,70,340,0.25
141,133,70,340,0.25
159,154,90,340,0.25
178,174,111,340,0.25
150,149,85,340,0.25
132,130,69,340,0.25
115,113,54,340,0.25
101,99,42,340,0.25
123,120,65,340,0.25
154,149,94,340,0.25
155,149,97,340,0.25
156,151,96,340,0.25
157,152,97,340,0.25
145,142,87,340,0.25
141,140,84,340,0.25
144,145,88,340,0.25
133,136,79,340,0.25
116,119,64,340,0.25
112,115,58,340,0.25
114,117,62,340,0.25
118,121,66,340,0.25
138,141,86,340,0.25
152,152,98,340,0.25
146,145,91,340,0.25
143,140,87,340,0.25
148,145,92,340,0.25
151,145,93,340,0.25
169,162,107,340,0.25
160,151,94,340,0.25
156,147,90,340,0.25
154,145,88,340,0.25
156,147,90,340,0.25
172,163,104,340,0.25
191,182,123,340,0.25
197,188,129,340,0.25
178,168,109,340,0.25
174,164,103,340,0.25
166,156,95,340,0.25
176,166,105,340,0.25
192,182,121,340,0.25
176,166,104,340,0.25
159,148,86,340,0.25
166,156,95,340,0.25
162,155,101,340,0.25
157,151,99,340,0.25
156,149,94,340,0.25
163,154,97,340,0.25
172,162,103,340,0.25
175,165,106,340,0.25
171,160,104,340,0.25
165,154,100,340,0.25
145,134,88,340,0.25
94,85,46,340,0.25
89,82,53,340,0.25
79,76,57,340,0.25
115,115,105,340,0.25
233,235,234,340,0.25
131,134,139,340,0.25
211,220,227,340,0.25
164,179,184,340,0.25
175,193,197,340,0.25
115,129,138,340,0.25
107,117,129,340,0.25
196,199,216,340,0.25
154,155,173,340,0.25
164,161,180,340,0.25
184,181,198,340,0.25
127,123,138,340,0.25
50,48,62,340,0.25
19,18,34,340,0.25
140,143,160,340,0.25
97,104,122,340,0.25
71,82,102,340,0.25
64,76,100,340,0.25
213,226,245,340,0.25
218,225,235,340,0.25
208,213,219,340,0.25
250,254,255,340,0.25
106,112,124,340,0.25
113,121,134,340,0.25
166,173,189,340,0.25
100,106,122,340,0.25
132,138,152,340,0.25
152,156,167,340,0.25
106,107,112,340,0.25
110,108,109,340,0.25
184,180,171,340,0.25
149,142,126,340,0.25
189,178,156,340,0.25
216,202,175,340,0.25
184,170,135,340,0.25
196,184,136,340,0.25
200,189,135,340,0.25
193,182,128,340,0.25
180,169,113,340,0.25
180,169,113,340,0.25
189,180,121,340,0.25
189,181,119,340,0.25
178,170,108,340,0.25
173,165,102,340,0.25
174,169,103,340,0.25
178,173,105,340,0.25
178,173,105,340,0.25
176,172,101,340,0.25
175,172,101,340,0.25
179,176,105,340,0.25
184,180,109,340,0.25
178,171,101,340,0.25
179,172,102,340,0.25
178,171,101,340,0.25
179,172,102,340,0.25
183,176,106,340,0.25
187,180,110,340,0.25
184,177,107,340,0.25
177,170,100,340,0.25
176,169,99,340,0.25
181,174,102,340,0.25
190,183,111,340,0.25
198,192,118,340,0.25
202,196,120,340,0.25
202,196,120,340,0.25
200,194,118,340,0.25
199,193,117,340,0.25
197,193,119,340,0.25
193,189,115,340,0.25
188,184,110,340,0.25
185,181,107,340,0.25
184,180,107,340,0.25
183,181,107,340,0.25
186,184,110,340,0.25
189,187,113,340,0.25
198,195,124,340,0.25
185,185,113,340,0.25
176,176,106,340,0.25
170,171,101,340,0.25
170,171,101,340,0.25
181,182,112,340,0.25
187,188,118,340,0.25
181,181,111,340,0.25
178,178,106,340,0.25
178,178,106,340,0.25
179,179,107,340,0.25
178,178,106,340,0.25
174,176,103,340,0.25
172,174,101,340,0.25
171,173,100,340,0.25
170,172,99,340,0.25
155,155,83,340,0.25
161,161,89,340,0.25
172,169,98,340,0.25
180,176,105,340,0.25
186,177,108,340,0.25
184,175,106,340,0.25
182,172,103,340,0.25
183,168,99,340,0.25
195,175,106,340,0.25
176,155,90,340,0.25
169,148,93,340,0.25
176,155,112,340,0.25
150,133,107,340,0.25
170,153,143,340,0.25
207,192,195,340,0.25
184,173,189,340,0.25
180,175,198,340,0.25
80,77,106,340,0.25
111,112,142,340,0.25
151,157,183,340,0.25
115,123,146,340,0.25
118,129,147,340,0.25
138,150,166,340,0.25
195,207,223,340,0.25
179,185,207,340,0.25
50,52,73,340,0.25
113,113,125,340,0.25
144,142,145,340,0.25
37,33,22,340,0.25
88,80,57,340,0.25
193,183,147,340,0.25
201,188,143,340,0.25
184,171,116,340,0.25
161,150,88,340,0.25
150,136,71,340,0.25
161,147,82,340,0.25
168,157,91,340,0.25
161,152,85,340,0.25
152,144,81,340,0.25
149,144,80,340,0.25
145,144,80,340,0.25
155,154,90,340,0.25
171,170,106,340,0.25
184,180,116,340,0.25
181,177,113,340,0.25
171,166,102,340,0.25
167,159,96,340,0.25
167,159,94,340,0.25
168,160,95,340,0.25
169,161,96,340,0.25
170,165,99,340,0.25
165,162,93,340,0.25
158,158,88,340,0.25
163,164,94,340,0.25
168,169,99,340,0.25
165,161,90,340,0.25
200,181,115,340,0.25
205,181,117,340,0.25
190,169,106,340,0.25
178,160,98,340,0.25
183,169,108,340,0.25
175,167,105,340,0.25
147,143,82,340,0.25
125,125,65,340,0.25
114,117,60,340,0.25
117,125,68,340,0.25
139,147,96,340,0.25
150,160,110,340,0.25
114,126,80,340,0.25
63,74,31,340,0.25
55,66,24,340,0.25
82,92,55,340,0.25
82,92,58,340,0.25
71,80,49,340,0.25
87,96,65,340,0.25
70,79,48,340,0.25
66,73,42,340,0.25
67,74,41,340,0.25
70,77,44,340,0.25
88,95,61,340,0.25
94,100,64,340,0.25
101,107,69,340,0.25
61,68,27,340,0.25
76,81,40,340,0.25
90,96,52,340,0.25
98,104,58,340,0.25
96,102,56,340,0.25
117,119,69,340,0.25
150,148,91,340,0.25
152,146,86,340,0.25
153,144,85,340,0.25
194,185,126,340,0.25
186,176,115,340,0.25
151,141,80,340,0.25
151,139,79,340,0.25
162,151,89,340,0.25
157,143,82,340,0.25
152,136,74,340,0.25
181,166,101,340,0.25
150,132,66,340,0.25
160,142,76,340,0.25
221,204,135,340,0.25
213,194,125,340,0.25
208,189,123,340,0.25
185,163,105,340,0.25
197,175,118,340,0.25
186,164,107,340,0.25
166,147,88,340,0.25
162,146,86,340,0.25
157,143,80,340,0.25
157,148,83,340,0.25
174,166,101,340,0.25
164,159,95,340,0.25
150,145,81,340,0.25
148,142,80,340,0.25
146,140,80,340,0.25
140,134,76,340,0.25
151,144,89,340,0.25
161,151,98,340,0.25
148,138,85,340,0.25
162,157,101,340,0.25
160,155,99,340,0.25
147,145,88,340,0.25
144,143,86,340,0.25
154,153,96,340,0.25
150,151,93,340,0.25
137,138,81,340,0.25
134,135,77,340,0.25
130,129,73,340,0.25
124,123,67,340,0.25
138,135,80,340,0.25
159,156,101,340,0.25
169,162,108,340,0.25
171,161,108,340,0.25
162,152,99,340,0.25
148,137,83,340,0.25
160,147,92,340,0.25
175,163,105,340,0.25
176,164,106,340,0.25
168,156,98,340,0.25
173,161,103,340,0.25
184,172,114,340,0.25
195,183,125,340,0.25
205,195,134,340,0.25
190,178,118,340,0.25
185,173,113,340,0.25
176,164,104,340,0.25
182,171,109,340,0.25
200,189,127,340,0.25
197,186,124,340,0.25
183,172,110,340,0.25
180,170,109,340,0.25
184,178,120,340,0.25
169,162,107,340,0.25
151,144,89,340,0.25
149,140,83,340,0.25
158,147,91,340,0.25
170,157,102,340,0.25
175,162,109,340,0.25
176,162,113,340,0.25
168,155,113,340,0.25
151,138,103,340,0.25
80,70,43,340,0.25
102,95,76,340,0.25
227,223,212,340,0.25
230,231,225,340,0.25
111,113,112,340,0.25
163,169,169,340,0.25
156,169,162,340,0.25
153,168,163,340,0.25
118,130,130,340,0.25
138,145,153,340,0.25
195,198,213,340,0.25
121,122,140,340,0.25
212,213,231,340,0.25
224,223,241,340,0.25
54,56,71,340,0.25
59,61,74,340,0.25
13,17,29,340,0.25
42,50,63,340,0.25
98,107,124,340,0.25
153,164,184,340,0.25
132,144,170,340,0.25
113,125,147,340,0.25
204,214,224,340,0.25
197,206,213,340,0.25
238,247,255,340,0.25
186,195,204,340,0.25
141,149,160,340,0.25
113,120,130,340,0.25
83,87,98,340,0.25
161,164,171,340,0.25
214,215,219,340,0.25
163,162,158,340,0.25
103,96,88,340,0.25
122,113,96,340,0.25
112,100,76,340,0.25
150,135,106,340,0.25
191,172,139,340,0.25
220,202,162,340,0.25
194,180,133,340,0.25
196,183,130,340,0.25
190,177,124,340,0.25
181,168,113,340,0.25
187,174,119,340,0.25
200,190,131,340,0.25
202,192,131,340,0.25
192,184,122,340,0.25
189,181,118,340,0.25
188,180,115,340,0.25
185,178,110,340,0.25
180,175,107,340,0.25
180,176,105,340,0.25
181,177,104,340,0.25
184,180,107,340,0.25
186,182,109,340,0.25
181,174,102,340,0.25
178,171,99,340,0.25
180,173,103,340,0.25
187,180,110,340,0.25
190,183,113,340,0.25
186,179,109,340,0.25
179,172,104,340,0.25
176,169,99,340,0.25
172,165,95,340,0.25
179,172,100,340,0.25
188,181,109,340,0.25
195,189,115,340,0.25
198,192,116,340,0.25
200,194,118,340,0.25
204,198,120,340,0.25
206,200,124,340,0.25
207,201,127,340,0.25
201,195,121,340,0.25
193,187,113,340,0.25
184,180,106,340,0.25
182,178,104,340,0.25
186,182,108,340,0.25
192,188,115,340,0.25
195,193,119,340,0.25
197,195,121,340,0.25
197,195,121,340,0.25
184,181,110,340,0.25
169,169,97,340,0.25
171,171,99,340,0.25
174,174,102,340,0.25
176,176,106,340,0.25
181,181,111,340,0.25
181,181,111,340,0.25
181,181,111,340,0.25
179,179,109,340,0.25
175,176,106,340,0.25
172,173,103,340,0.25
171,172,102,340,0.25
173,174,104,340,0.25
175,176,106,340,0.25
160,160,90,340,0.25
163,163,93,340,0.25
170,167,98,340,0.25
177,172,104,340,0.25
183,174,107,340,0.25
186,175,109,340,0.25
188,174,109,340,0.25
188,173,106,340,0.25
202,182,113,340,0.25
177,156,91,340,0.25
187,166,111,340,0.25
191,172,130,340,0.25
130,114,88,340,0.25
181,169,157,340,0.25
196,185,189,340,0.25
167,161,175,340,0.25
133,131,153,340,0.25
77,78,106,340,0.25
114,119,148,340,0.25
118,128,155,340,0.25
139,151,175,340,0.25
111,126,145,340,0.25
138,154,170,340,0.25
95,108,124,340,0.25
177,182,202,340,0.25
92,93,111,340,0.25
67,66,74,340,0.25
175,171,170,340,0.25
71,65,51,340,0.25
129,119,92,340,0.25
200,188,148,340,0.25
174,162,112,340,0.25
186,174,114,340,0.25
169,155,90,340,0.25
161,148,80,340,0.25
175,162,94,340,0.25
185,174,108,340,0.25
178,169,102,340,0.25
166,158,95,340,0.25
159,154,90,340,0.25
151,152,86,340,0.25
149,152,85,340,0.25
162,163,97,340,0.25
185,184,119,340,0.25
194,190,126,340,0.25
183,178,112,340,0.25
174,166,101,340,0.25
174,166,101,340,0.25
174,165,100,340,0.25
188,181,113,340,0.25
185,178,110,340,0.25
170,166,95,340,0.25
171,167,96,340,0.25
177,174,103,340,0.25
180,177,106,340,0.25
186,177,108,340,0.25
219,195,131,340,0.25
219,191,126,340,0.25
200,175,111,340,0.25
189,168,103,340,0.25
198,183,118,340,0.25
197,186,120,340,0.25
175,167,102,340,0.25
155,154,89,340,0.25
147,149,86,340,0.25
126,132,70,340,0.25
131,140,83,340,0.25
152,163,107,340,0.25
131,144,91,340,0.25
76,88,40,340,0.25
46,59,13,340,0.25
56,67,24,340,0.25
94,100,62,340,0.25
90,94,59,340,0.25
96,100,65,340,0.25
93,97,62,340,0.25
82,86,51,340,0.25
100,104,67,340,0.25
97,101,64,340,0.25
102,107,67,340,0.25
128,133,93,340,0.25
104,109,68,340,0.25
56,62,18,340,0.25
73,76,33,340,0.25
86,89,44,340,0.25
114,117,70,340,0.25
141,144,97,340,0.25
163,166,113,340,0.25
172,170,109,340,0.25
154,149,83,340,0.25
161,156,90,340,0.25
207,199,134,340,0.25
218,208,146,340,0.25
168,158,96,340,0.25
162,151,89,340,0.25
171,160,96,340,0.25
161,147,84,340,0.25
166,151,86,340,0.25
186,168,102,340,0.25
176,157,89,340,0.25
188,169,100,340,0.25
229,211,139,340,0.25
224,204,131,340,0.25
202,182,113,340,0.25
193,169,109,340,0.25
198,176,119,340,0.25
187,165,108,340,0.25
170,151,92,340,0.25
170,154,94,340,0.25
172,158,95,340,0.25
174,163,99,340,0.25
183,174,107,340,0.25
174,166,101,340,0.25
161,153,90,340,0.25
156,148,86,340,0.25
155,146,87,340,0.25
156,147,90,340,0.25
169,160,103,340,0.25
175,164,110,340,0.25
163,152,98,340,0.25
163,158,102,340,0.25
165,160,102,340,0.25
158,153,97,340,0.25
157,155,96,340,0.25
169,167,110,340,0.25
171,169,110,340,0.25
168,166,109,340,0.25
173,171,112,340,0.25
153,148,90,340,0.25
134,129,71,340,0.25
133,127,69,340,0.25
150,141,84,340,0.25
164,151,96,340,0.25
172,157,102,340,0.25
167,152,97,340,0.25
153,136,82,340,0.25
145,128,72,340,0.25
179,162,106,340,0.25
187,170,114,340,0.25
182,165,109,340,0.25
194,177,121,340,0.25
197,182,123,340,0.25
192,177,118,340,0.25
196,181,122,340,0.25
195,180,121,340,0.25
187,176,114,340,0.25
177,166,104,340,0.25
180,169,107,340,0.25
198,187,125,340,0.25
208,197,133,340,0.25
201,190,126,340,0.25
190,180,118,340,0.25
197,188,129,340,0.25
182,173,116,340,0.25
159,150,93,340,0.25
144,133,77,340,0.25
144,131,78,340,0.25
157,141,90,340,0.25
175,157,109,340,0.25
186,169,126,340,0.25
171,156,117,340,0.25
144,129,96,340,0.25
57,43,17,340,0.25
125,114,94,340,0.25
233,227,213,340,0.25
174,172,160,340,0.25
212,212,204,340,0.25
187,190,181,340,0.25
183,192,175,340,0.25
175,183,168,340,0.25
141,148,141,340,0.25
190,195,198,340,0.25
197,201,213,340,0.25
121,124,141,340,0.25
239,242,255,340,0.25
210,213,232,340,0.25
29,35,51,340,0.25
26,32,46,340,0.25
40,48,59,340,0.25
13,23,35,340,0.25
78,90,106,340,0.25
128,139,159,340,0.25
206,218,244,340,0.25
194,206,230,340,0.25
233,245,255,340,0.25
233,243,252,340,0.25
202,212,221,340,0.25
180,189,198,340,0.25
158,167,176,340,0.25
119,126,134,340,0.25
51,54,59,340,0.25
64,64,66,340,0.25
120,119,115,340,0.25
142,135,125,340,0.25
142,133,116,340,0.25
189,174,151,340,0.25
186,169,139,340,0.25
185,165,130,340,0.25
183,159,121,340,0.25
193,170,126,340,0.25
190,174,125,340,0.25
189,176,124,340,0.25
184,171,119,340,0.25
180,167,114,340,0.25
190,177,122,340,0.25
206,194,136,340,0.25
209,199,140,340,0.25
202,192,130,340,0.25
199,189,127,340,0.25
193,185,120,340,0.25
188,181,113,340,0.25
185,178,108,340,0.25
184,177,105,340,0.25
182,178,105,340,0.25
181,177,104,340,0.25
179,175,102,340,0.25
186,179,107,340,0.25
181,174,102,340,0.25
183,176,106,340,0.25
192,185,115,340,0.25
194,187,117,340,0.25
185,178,108,340,0.25
179,172,104,340,0.25
180,173,105,340,0.25
185,178,110,340,0.25
186,179,109,340,0.25
186,179,107,340,0.25
184,178,104,340,0.25
183,177,103,340,0.25
189,183,107,340,0.25
202,196,118,340,0.25
212,206,128,340,0.25
205,199,123,340,0.25
201,195,121,340,0.25
193,187,113,340,0.25
185,179,105,340,0.25
185,179,105,340,0.25
190,186,112,340,0.25
198,194,121,340,0.25
201,197,124,340,0.25
184,180,107,340,0.25
195,193,119,340,0.25
185,182,111,340,0.25
176,173,102,340,0.25
183,183,111,340,0.25
179,179,107,340,0.25
168,168,98,340,0.25
174,174,104,340,0.25
184,184,114,340,0.25
182,183,113,340,0.25
179,180,110,340,0.25
174,175,105,340,0.25
170,171,101,340,0.25
171,172,102,340,0.25
176,177,107,340,0.25
181,182,112,340,0.25
174,174,104,340,0.25
171,171,101,340,0.25
170,167,98,340,0.25
172,165,97,340,0.25
175,166,99,340,0.25
178,167,101,340,0.25
183,169,104,340,0.25
185,170,103,340,0.25
180,161,93,340,0.25
172,153,87,340,0.25
192,173,117,340,0.25
178,161,118,340,0.25
153,139,112,340,0.25
228,219,204,340,0.25
203,197,197,340,0.25
159,157,168,340,0.25
137,138,158,340,0.25
120,126,150,340,0.25
149,159,186,340,0.25
29,41,67,340,0.25
69,84,105,340,0.25
78,95,113,340,0.25
124,141,157,340,0.25
108,121,137,340,0.25
147,153,169,340,0.25
212,212,224,340,0.25
77,75,80,340,0.25
163,158,152,340,0.25
94,87,68,340,0.25
146,137,104,340,0.25
195,184,139,340,0.25
180,167,114,340,0.25
181,167,104,340,0.25
167,154,86,340,0.25
165,152,82,340,0.25
182,169,99,340,0.25
196,185,119,340,0.25
197,188,123,340,0.25
190,182,119,340,0.25
186,181,117,340,0.25
175,176,110,340,0.25
161,164,97,340,0.25
157,158,92,340,0.25
172,171,106,340,0.25
192,189,122,340,0.25
197,192,126,340,0.25
189,181,116,340,0.25
179,170,105,340,0.25
177,166,100,340,0.25
202,191,125,340,0.25
200,190,121,340,0.25
188,178,109,340,0.25
197,188,119,340,0.25
201,192,123,340,0.25
192,185,115,340,0.25
197,184,116,340,0.25
204,181,114,340,0.25
207,179,114,340,0.25
194,171,104,340,0.25
194,173,106,340,0.25
211,196,127,340,0.25
214,204,133,340,0.25
196,189,119,340,0.25
181,178,109,340,0.25
172,173,105,340,0.25
147,152,86,340,0.25
120,129,66,340,0.25
108,118,57,340,0.25
105,114,59,340,0.25
93,102,49,340,0.25
72,82,30,340,0.25
56,64,15,340,0.25
96,99,56,340,0.25
98,99,57,340,0.25
102,100,59,340,0.25
111,112,70,340,0.25
92,93,49,340,0.25
116,117,73,340,0.25
108,109,65,340,0.25
96,98,51,340,0.25
144,146,99,340,0.25
99,103,53,340,0.25
53,57,7,340,0.25
80,84,34,340,0.25
95,99,48,340,0.25
140,144,93,340,0.25
182,186,135,340,0.25
199,202,145,340,0.25
175,174,109,340,0.25
167,162,94,340,0.25
175,170,102,340,0.25
177,172,106,340,0.25
192,184,119,340,0.25
168,158,96,340,0.25
176,165,103,340,0.25
175,161,100,340,0.25
167,151,89,340,0.25
189,171,107,340,0.25
203,183,120,340,0.25
204,185,117,340,0.25
205,185,116,340,0.25
221,201,130,340,0.25
231,209,136,340,0.25
209,186,118,340,0.25
200,176,116,340,0.25
196,174,117,340,0.25
182,162,103,340,0.25
170,151,92,340,0.25
172,156,94,340,0.25
181,167,104,340,0.25
181,170,104,340,0.25
179,168,102,340,0.25
183,174,109,340,0.25
173,164,99,340,0.25
163,153,91,340,0.25
157,145,85,340,0.25
161,149,91,340,0.25
174,161,106,340,0.25
186,170,118,340,0.25
184,168,116,340,0.25
168,162,104,340,0.25
174,170,109,340,0.25
172,167,109,340,0.25
170,166,105,340,0.25
177,172,114,340,0.25
180,176,115,340,0.25
185,180,122,340,0.25
199,193,133,340,0.25
181,172,113,340,0.25
159,149,90,340,0.25
149,137,79,340,0.25
156,141,84,340,0.25
164,145,89,340,0.25
173,152,97,340,0.25
177,154,100,340,0.25
170,147,93,340,0.25
155,134,79,340,0.25
185,164,109,340,0.25
192,171,114,340,0.25
192,171,114,340,0.25
209,190,132,340,0.25
213,194,136,340,0.25
198,179,121,340,0.25
191,175,115,340,0.25
191,175,115,340,0.25
182,168,107,340,0.25
176,162,101,340,0.25
177,163,100,340,0.25
185,174,110,340,0.25
199,188,124,340,0.25
198,189,124,340,0.25
186,177,112,340,0.25
183,175,112,340,0.25
187,179,117,340,0.25
188,178,119,340,0.25
178,165,110,340,0.25
166,148,98,340,0.25
160,142,94,340,0.25
169,147,106,340,0.25
179,157,120,340,0.25
189,169,136,340,0.25
241,222,192,340,0.25
133,115,91,340,0.25
165,150,129,340,0.25
229,218,200,340,0.25
174,167,149,340,0.25
239,233,217,340,0.25
221,220,200,340,0.25
151,151,125,340,0.25
154,156,132,340,0.25
125,127,114,340,0.25
205,207,206,340,0.25
162,164,176,340,0.25
102,105,124,340,0.25
164,169,189,340,0.25
77,84,103,340,0.25
21,30,47,340,0.25
26,35,50,340,0.25
11,23,35,340,0.25
6,18,32,340,0.25
21,33,49,340,0.25
60,71,91,340,0.25
121,131,158,340,0.25
189,199,224,340,0.25
117,128,146,340,0.25
229,241,253,340,0.25
238,248,255,340,0.25
222,230,241,340,0.25
213,222,229,340,0.25
184,189,193,340,0.25
82,83,85,340,0.25
44,43,39,340,0.25
63,56,48,340,0.25
72,63,48,340,0.25
78,63,40,340,0.25
127,108,78,340,0.25
153,129,95,340,0.25
182,154,114,340,0.25
196,165,121,340,0.25
186,159,112,340,0.25
190,169,122,340,0.25
187,171,120,340,0.25
182,166,115,340,0.25
179,163,111,340,0.25
185,172,117,340,0.25
197,185,127,340,0.25
201,189,131,340,0.25
195,185,123,340,0.25
196,186,124,340,0.25
192,183,118,340,0.25
189,180,113,340,0.25
188,181,111,340,0.25
189,182,110,340,0.25
188,181,109,340,0.25
183,177,103,340,0.25
179,173,99,340,0.25
190,184,110,340,0.25
185,179,105,340,0.25
186,179,107,340,0.25
195,188,118,340,0.25
196,189,119,340,0.25
187,180,112,340,0.25
184,176,111,340,0.25
187,180,112,340,0.25
196,189,121,340,0.25
194,187,117,340,0.25
188,181,109,340,0.25
180,174,100,340,0.25
176,170,96,340,0.25
180,174,98,340,0.25
193,187,109,340,0.25
203,197,119,340,0.25
205,197,122,340,0.25
206,198,123,340,0.25
201,193,118,340,0.25
192,186,110,340,0.25
191,185,111,340,0.25
198,192,118,340,0.25
202,196,122,340,0.25
199,195,121,340,0.25
179,175,102,340,0.25
192,188,115,340,0.25
185,182,111,340,0.25
180,177,106,340,0.25
192,189,118,340,0.25
187,184,113,340,0.25
170,167,96,340,0.25
169,169,99,340,0.25
182,183,113,340,0.25
184,187,118,340,0.25
186,189,120,340,0.25
183,186,117,340,0.25
176,179,110,340,0.25
171,174,105,340,0.25
170,173,104,340,0.25
171,174,105,340,0.25
178,179,111,340,0.25
172,171,104,340,0.25
165,162,95,340,0.25
164,156,91,340,0.25
167,158,93,340,0.25
174,163,99,340,0.25
182,168,105,340,0.25
186,171,106,340,0.25
181,163,97,340,0.25
175,157,93,340,0.25
178,161,107,340,0.25
156,143,99,340,0.25
191,182,151,340,0.25
233,228,209,340,0.25
162,161,156,340,0.25
138,141,146,340,0.25
184,190,204,340,0.25
178,189,207,340,0.25
68,80,102,340,0.25
0,3,23,340,0.25
14,32,52,340,0.25
14,33,50,340,0.25
53,72,87,340,0.25
75,91,104,340,0.25
108,112,123,340,0.25
228,227,233,340,0.25
135,131,130,340,0.25
129,123,111,340,0.25
121,114,88,340,0.25
154,145,106,340,0.25
186,174,124,340,0.25
188,176,116,340,0.25
177,163,98,340,0.25
168,153,84,340,0.25
167,155,83,340,0.25
182,169,99,340,0.25
195,184,118,340,0.25
199,190,125,340,0.25
199,191,129,340,0.25
198,192,130,340,0.25
188,187,122,340,0.25
186,187,121,340,0.25
179,178,111,340,0.25
175,172,105,340,0.25
188,180,115,340,0.25
205,196,131,340,0.25
203,192,126,340,0.25
190,176,111,340,0.25
193,178,113,340,0.25
215,197,133,340,0.25
211,193,127,340,0.25
203,185,119,340,0.25
218,200,134,340,0.25
222,204,138,340,0.25
208,193,126,340,0.25
208,190,124,340,0.25
195,174,107,340,0.25
197,177,108,340,0.25
190,171,102,340,0.25
190,176,103,340,0.25
207,195,121,340,0.25
209,201,126,340,0.25
196,192,118,340,0.25
190,188,114,340,0.25
176,176,104,340,0.25
180,181,111,340,0.25
160,163,96,340,0.25
120,122,57,340,0.25
98,99,41,340,0.25
106,107,50,340,0.25
119,119,65,340,0.25
121,121,69,340,0.25
134,131,80,340,0.25
132,129,78,340,0.25
131,125,73,340,0.25
145,142,89,340,0.25
123,120,67,340,0.25
146,145,89,340,0.25
148,147,91,340,0.25
127,128,71,340,0.25
125,126,69,340,0.25
93,97,38,340,0.25
74,78,19,340,0.25
119,123,64,340,0.25
132,137,79,340,0.25
165,170,112,340,0.25
185,193,134,340,0.25
180,184,123,340,0.25
167,168,102,340,0.25
175,172,103,340,0.25
188,185,118,340,0.25
160,155,89,340,0.25
162,154,91,340,0.25
154,144,83,340,0.25
166,154,94,340,0.25
165,150,91,340,0.25
173,157,98,340,0.25
195,176,117,340,0.25
202,182,123,340,0.25
210,189,126,340,0.25
207,183,119,340,0.25
212,189,122,340,0.25
227,202,135,340,0.25
206,183,116,340,0.25
203,181,123,340,0.25
193,172,115,340,0.25
181,161,102,340,0.25
170,151,92,340,0.25
172,156,94,340,0.25
184,170,107,340,0.25
