red,green,blue,cat,alpha
197,182,123,340,0.15
193,181,123,340,0.15
187,174,119,340,0.15
188,175,122,340,0.15
195,182,127,340,0.15
184,171,116,340,0.15
184,169,114,340,0.15
156,143,88,340,0.15
156,141,86,340,0.15
192,177,122,340,0.15
195,180,125,340,0.15
177,162,107,340,0.15
178,161,105,340,0.15
206,189,133,340,0.15
204,187,131,340,0.15
205,188,132,340,0.15
193,176,120,340,0.15
181,164,108,340,0.15
199,182,126,340,0.15
167,150,96,340,0.15
183,163,110,340,0.15
183,163,112,340,0.15
165,148,96,340,0.15
176,159,105,340,0.15
183,168,113,340,0.15
173,158,103,340,0.15
181,168,113,340,0.15
190,178,120,340,0.15
158,146,88,340,0.15
164,152,94,340,0.15
168,156,98,340,0.15
164,149,92,340,0.15
165,148,92,340,0.15
183,166,110,340,0.15
199,180,124,340,0.15
196,175,118,340,0.15
183,161,103,340,0.15
207,185,127,340,0.15
207,185,128,340,0.15
203,181,124,340,0.15
186,165,110,340,0.15
180,159,106,340,0.15
190,170,117,340,0.15
167,147,94,340,0.15
198,181,127,340,0.15
158,141,87,340,0.15
190,175,118,340,0.15
201,186,127,340,0.15
192,178,117,340,0.15
209,198,134,340,0.15
205,194,130,340,0.15
205,194,132,340,0.15
185,170,111,340,0.15
198,183,126,340,0.15
207,192,135,340,0.15
196,181,124,340,0.15
186,169,115,340,0.15
163,146,92,340,0.15
208,191,137,340,0.15
210,190,137,340,0.15
207,186,133,340,0.15
188,167,114,340,0.15
169,146,94,340,0.15
212,189,137,340,0.15
227,204,150,340,0.15
215,192,138,340,0.15
232,207,153,340,0.15
234,207,152,340,0.15
245,216,158,340,0.15
221,191,131,340,0.15
246,217,161,340,0.15
217,191,134,340,0.15
193,166,111,340,0.15
211,186,130,340,0.15
200,175,121,340,0.15
208,185,131,340,0.15
206,181,127,340,0.15
209,182,129,340,0.15
209,179,125,340,0.15
212,181,127,340,0.15
226,193,139,340,0.15
232,200,143,340,0.15
222,185,130,340,0.15
208,172,114,340,0.15
199,186,116,340,0.15
216,203,135,340,0.15
197,183,118,340,0.15
185,170,105,340,0.15
210,194,132,340,0.15
219,201,139,340,0.15
206,187,128,340,0.15
213,193,134,340,0.15
215,193,135,340,0.15
215,193,135,340,0.15
223,199,139,340,0.15
226,202,138,340,0.15
222,197,131,340,0.15
217,192,125,340,0.15
212,188,118,340,0.15
203,178,111,340,0.15
184,160,98,340,0.15
212,190,130,340,0.15
204,182,122,340,0.15
208,186,126,340,0.15
215,193,133,340,0.15
220,198,138,340,0.15
223,201,141,340,0.15
185,163,103,340,0.15
205,183,123,340,0.15
193,171,111,340,0.15
189,167,107,340,0.15
206,184,124,340,0.15
198,176,116,340,0.15
201,179,119,340,0.15
225,203,143,340,0.15
201,179,119,340,0.15
199,179,116,340,0.15
198,179,113,340,0.15
236,213,145,340,0.15
226,203,135,340,0.15
237,214,147,340,0.15
235,215,156,340,0.15
183,166,120,340,0.15
153,140,108,340,0.15
102,97,78,340,0.15
215,214,209,340,0.15
163,167,168,340,0.15
129,135,135,340,0.15
102,108,104,340,0.15
119,125,113,340,0.15
119,122,103,340,0.15
94,96,72,340,0.15
98,96,71,340,0.15
94,90,63,340,0.15
94,92,69,340,0.15
97,96,75,340,0.15
86,85,65,340,0.15
60,61,45,340,0.15
44,46,32,340,0.15
43,45,32,340,0.15
51,53,42,340,0.15
90,92,81,340,0.15
105,105,95,340,0.15
37,34,25,340,0.15
86,82,71,340,0.15
137,131,119,340,0.15
17,7,0,340,0.15
194,184,172,340,0.15
42,30,18,340,0.15
166,154,142,340,0.15
173,161,149,340,0.15
194,182,170,340,0.15
79,67,55,340,0.15
59,47,35,340,0.15
203,193,183,340,0.15
198,188,178,340,0.15
101,91,82,340,0.15
32,22,13,340,0.15
77,68,59,340,0.15
208,199,190,340,0.15
188,181,173,340,0.15
155,148,140,340,0.15
29,22,14,340,0.15
20,19,1,340,0.15
77,84,50,340,0.15
207,208,176,340,0.15
208,188,179,340,0.15
98,69,71,340,0.15
25,7,3,340,0.15
23,6,0,340,0.15
119,95,71,340,0.15
229,206,174,340,0.15
176,160,126,340,0.15
58,53,23,340,0.15
24,31,13,340,0.15
22,23,15,340,0.15
41,17,17,340,0.15
127,94,89,340,0.15
198,172,149,340,0.15
226,203,172,340,0.15
207,181,156,340,0.15
187,161,138,340,0.15
185,160,138,340,0.15
179,154,132,340,0.15
128,103,81,340,0.15
76,51,29,340,0.15
76,54,31,340,0.15
108,86,63,340,0.15
116,96,72,340,0.15
106,86,62,340,0.15
88,70,46,340,0.15
73,55,33,340,0.15
69,53,30,340,0.15
73,57,34,340,0.15
74,58,35,340,0.15
71,53,33,340,0.15
57,36,17,340,0.15
65,42,26,340,0.15
70,47,31,340,0.15
81,58,40,340,0.15
118,96,75,340,0.15
169,144,122,340,0.15
197,172,150,340,0.15
199,175,151,340,0.15
162,136,111,340,0.15
81,57,31,340,0.15
79,55,29,340,0.15
53,29,3,340,0.15
97,73,45,340,0.15
183,159,131,340,0.15
187,163,135,340,0.15
216,195,168,340,0.15
188,170,146,340,0.15
105,89,66,340,0.15
45,27,5,340,0.15
59,41,19,340,0.15
125,107,83,340,0.15
201,183,159,340,0.15
219,201,179,340,0.15
173,157,134,340,0.15
136,121,102,340,0.15
92,79,62,340,0.15
71,62,45,340,0.15
180,174,160,340,0.15
232,230,218,340,0.15
69,69,61,340,0.15
107,110,103,340,0.15
69,72,65,340,0.15
186,188,177,340,0.15
144,144,132,340,0.15
91,91,81,340,0.15
146,146,138,340,0.15
45,40,36,340,0.15
188,183,179,340,0.15
65,58,52,340,0.15
55,48,40,340,0.15
158,150,139,340,0.15
77,68,51,340,0.15
117,106,86,340,0.15
63,54,25,340,0.15
163,153,118,340,0.15
164,155,114,340,0.15
94,83,38,340,0.15
177,167,118,340,0.15
146,139,87,340,0.15
146,139,85,340,0.15
161,152,97,340,0.15
158,149,90,340,0.15
182,172,110,340,0.15
196,185,121,340,0.15
218,204,139,340,0.15
175,162,94,340,0.15
168,153,84,340,0.15
174,161,91,340,0.15
171,157,92,340,0.15
169,158,94,340,0.15
177,166,104,340,0.15
170,160,101,340,0.15
159,148,92,340,0.15
161,150,96,340,0.15
175,164,108,340,0.15
176,165,109,340,0.15
192,179,124,340,0.15
169,156,101,340,0.15
160,147,92,340,0.15
196,183,128,340,0.15
197,182,127,340,0.15
167,152,97,340,0.15
139,122,66,340,0.15
160,143,87,340,0.15
171,152,96,340,0.15
177,158,102,340,0.15
188,169,113,340,0.15
188,167,112,340,0.15
209,188,133,340,0.15
176,155,100,340,0.15
167,148,92,340,0.15
191,172,116,340,0.15
168,151,95,340,0.15
167,150,94,340,0.15
186,171,114,340,0.15
175,160,103,340,0.15
170,158,100,340,0.15
184,172,114,340,0.15
170,158,100,340,0.15
182,167,110,340,0.15
186,171,114,340,0.15
181,164,108,340,0.15
176,157,101,340,0.15
176,155,100,340,0.15
179,158,103,340,0.15
184,161,107,340,0.15
214,189,133,340,0.15
213,186,131,340,0.15
196,169,114,340,0.15
195,170,116,340,0.15
177,151,100,340,0.15
177,154,102,340,0.15
208,187,134,340,0.15
184,164,111,340,0.15
198,181,127,340,0.15
161,144,88,340,0.15
185,170,111,340,0.15
194,183,121,340,0.15
189,178,114,340,0.15
205,196,129,340,0.15
201,192,125,340,0.15
196,187,120,340,0.15
176,166,104,340,0.15
206,194,134,340,0.15
238,226,166,340,0.15
186,171,114,340,0.15
180,165,108,340,0.15
188,173,116,340,0.15
214,197,143,340,0.15
190,173,119,340,0.15
210,190,137,340,0.15
230,209,156,340,0.15
201,178,126,340,0.15
167,144,92,340,0.15
158,135,81,340,0.15
219,196,142,340,0.15
249,224,170,340,0.15
222,195,140,340,0.15
222,193,135,340,0.15
220,191,131,340,0.15
241,215,158,340,0.15
221,195,138,340,0.15
198,173,117,340,0.15
202,180,123,340,0.15
196,173,119,340,0.15
209,186,132,340,0.15
204,181,127,340,0.15
210,185,131,340,0.15
206,179,124,340,0.15
209,179,125,340,0.15
225,194,139,340,0.15
232,200,143,340,0.15
227,190,135,340,0.15
222,186,128,340,0.15
177,167,98,340,0.15
168,158,89,340,0.15
186,175,109,340,0.15
188,174,109,340,0.15
170,156,93,340,0.15
197,181,121,340,0.15
220,201,143,340,0.15
192,171,114,340,0.15
193,171,114,340,0.15
218,196,138,340,0.15
208,184,124,340,0.15
204,180,116,340,0.15
234,209,143,340,0.15
219,194,127,340,0.15
191,164,95,340,0.15
203,178,111,340,0.15
231,207,145,340,0.15
225,201,141,340,0.15
205,181,121,340,0.15
188,164,104,340,0.15
185,161,101,340,0.15
194,170,110,340,0.15
202,178,118,340,0.15
199,175,115,340,0.15
212,188,128,340,0.15
209,185,125,340,0.15
192,168,108,340,0.15
201,177,117,340,0.15
209,185,125,340,0.15
207,183,123,340,0.15
215,191,131,340,0.15
200,178,118,340,0.15
205,185,122,340,0.15
216,197,131,340,0.15
234,211,143,340,0.15
247,224,157,340,0.15
242,218,156,340,0.15
231,210,155,340,0.15
187,170,127,340,0.15
158,147,119,340,0.15
122,116,102,340,0.15
168,167,163,340,0.15
157,161,162,340,0.15
102,108,106,340,0.15
109,115,105,340,0.15
113,117,100,340,0.15
113,116,89,340,0.15
114,115,84,340,0.15
122,119,88,340,0.15
112,109,78,340,0.15
97,96,68,340,0.15
89,89,63,340,0.15
90,89,68,340,0.15
84,85,67,340,0.15
67,70,53,340,0.15
49,53,39,340,0.15
24,27,16,340,0.15
55,57,46,340,0.15
114,114,104,340,0.15
84,81,72,340,0.15
41,37,26,340,0.15
191,185,173,340,0.15
56,46,36,340,0.15
147,137,127,340,0.15
52,40,28,340,0.15
168,154,143,340,0.15
197,185,173,340,0.15
151,139,127,340,0.15
64,52,40,340,0.15
96,84,72,340,0.15
194,184,174,340,0.15
187,177,167,340,0.15
98,88,79,340,0.15
32,22,13,340,0.15
83,74,65,340,0.15
202,193,184,340,0.15
190,181,174,340,0.15
156,147,140,340,0.15
35,26,19,340,0.15
18,15,0,340,0.15
59,70,30,340,0.15
175,179,142,340,0.15
220,198,187,340,0.15
119,91,90,340,0.15
22,4,2,340,0.15
20,3,0,340,0.15
87,63,39,340,0.15
212,189,157,340,0.15
178,164,129,340,0.15
91,86,56,340,0.15
31,38,22,340,0.15
22,23,17,340,0.15
34,9,12,340,0.15
68,37,34,340,0.15
136,109,88,340,0.15
196,171,141,340,0.15
210,183,156,340,0.15
216,186,162,340,0.15
209,179,155,340,0.15
189,159,135,340,0.15
155,127,105,340,0.15
119,91,69,340,0.15
104,78,55,340,0.15
115,89,66,340,0.15
142,118,94,340,0.15
165,141,117,340,0.15
171,149,125,340,0.15
146,124,101,340,0.15
112,92,68,340,0.15
93,73,49,340,0.15
85,65,41,340,0.15
80,60,36,340,0.15
74,51,33,340,0.15
96,70,53,340,0.15
115,89,72,340,0.15
132,107,87,340,0.15
162,137,115,340,0.15
189,163,140,340,0.15
184,158,135,340,0.15
161,135,110,340,0.15
120,92,68,340,0.15
53,27,0,340,0.15
61,35,8,340,0.15
47,21,0,340,0.15
135,111,83,340,0.15
178,154,126,340,0.15
173,152,123,340,0.15
234,214,187,340,0.15
142,126,103,340,0.15
85,70,49,340,0.15
26,10,0,340,0.15
80,64,41,340,0.15
173,155,131,340,0.15
212,194,170,340,0.15
213,197,174,340,0.15
177,161,138,340,0.15
117,102,83,340,0.15
63,52,34,340,0.15
126,119,103,340,0.15
223,219,207,340,0.15
187,187,177,340,0.15
27,28,20,340,0.15
101,103,98,340,0.15
135,137,132,340,0.15
159,160,152,340,0.15
124,124,114,340,0.15
106,106,98,340,0.15
161,161,153,340,0.15
56,51,47,340,0.15
156,151,147,340,0.15
103,96,90,340,0.15
39,32,22,340,0.15
149,141,128,340,0.15
108,99,82,340,0.15
123,113,88,340,0.15
144,135,104,340,0.15
147,138,99,340,0.15
145,134,89,340,0.15
169,159,110,340,0.15
151,141,90,340,0.15
178,171,119,340,0.15
175,168,114,340,0.15
188,179,124,340,0.15
148,139,80,340,0.15
152,142,81,340,0.15
169,158,94,340,0.15
197,183,118,340,0.15
192,179,111,340,0.15
178,165,95,340,0.15
182,169,99,340,0.15
177,163,98,340,0.15
179,168,104,340,0.15
186,176,114,340,0.15
169,160,101,340,0.15
156,147,90,340,0.15
169,160,103,340,0.15
166,157,100,340,0.15
159,150,93,340,0.15
183,172,116,340,0.15
176,165,109,340,0.15
168,155,100,340,0.15
196,183,128,340,0.15
200,185,128,340,0.15
175,160,103,340,0.15
176,159,103,340,0.15
164,145,89,340,0.15
159,138,83,340,0.15
143,122,67,340,0.15
146,125,68,340,0.15
145,123,66,340,0.15
183,161,104,340,0.15
187,165,108,340,0.15
163,142,85,340,0.15
193,174,116,340,0.15
187,171,112,340,0.15
192,176,117,340,0.15
197,182,123,340,0.15
175,160,101,340,0.15
168,156,96,340,0.15
178,166,106,340,0.15
161,146,89,340,0.15
162,147,90,340,0.15
161,144,90,340,0.15
166,146,93,340,0.15
175,154,101,340,0.15
180,157,105,340,0.15
190,164,113,340,0.15
207,180,127,340,0.15
224,194,142,340,0.15
191,161,109,340,0.15
165,135,83,340,0.15
188,161,108,340,0.15
170,144,93,340,0.15
160,137,85,340,0.15
205,184,131,340,0.15
192,172,119,340,0.15
186,169,113,340,0.15
161,144,88,340,0.15
171,156,97,340,0.15
180,169,107,340,0.15
177,168,101,340,0.15
186,179,109,340,0.15
189,182,112,340,0.15
184,177,107,340,0.15
213,205,140,340,0.15
185,175,113,340,0.15
234,224,162,340,0.15
178,166,106,340,0.15
197,185,125,340,0.15
217,205,145,340,0.15
201,186,129,340,0.15
196,179,123,340,0.15
194,174,121,340,0.15
204,184,131,340,0.15
221,200,147,340,0.15
221,200,147,340,0.15
186,163,111,340,0.15
204,181,129,340,0.15
204,178,127,340,0.15
208,181,128,340,0.15
199,170,112,340,0.15
216,187,127,340,0.15
221,195,138,340,0.15
208,182,125,340,0.15
197,172,116,340,0.15
195,173,116,340,0.15
203,180,126,340,0.15
222,201,146,340,0.15
194,173,118,340,0.15
215,192,138,340,0.15
208,181,126,340,0.15
203,173,119,340,0.15
224,193,138,340,0.15
221,189,132,340,0.15
213,176,121,340,0.15
228,192,134,340,0.15
166,156,87,340,0.15
191,181,112,340,0.15
177,163,98,340,0.15
152,138,73,340,0.15
167,151,89,340,0.15
186,170,108,340,0.15
197,178,119,340,0.15
213,193,134,340,0.15
211,191,132,340,0.15
200,178,118,340,0.15
201,180,117,340,0.15
211,187,123,340,0.15
213,189,125,340,0.15
215,192,125,340,0.15
209,184,117,340,0.15
192,167,101,340,0.15
214,190,126,340,0.15
204,183,120,340,0.15
214,193,130,340,0.15
215,193,133,340,0.15
209,187,127,340,0.15
199,177,117,340,0.15
185,163,103,340,0.15
193,171,111,340,0.15
203,181,121,340,0.15
209,187,127,340,0.15
199,177,117,340,0.15
194,172,112,340,0.15
204,182,122,340,0.15
201,180,117,340,0.15
194,173,110,340,0.15
204,183,120,340,0.15
201,180,113,340,0.15
223,200,132,340,0.15
207,184,114,340,0.15
238,215,147,340,0.15
222,201,138,340,0.15
207,188,132,340,0.15
188,173,130,340,0.15
162,153,124,340,0.15
137,131,117,340,0.15
151,150,145,340,0.15
142,144,143,340,0.15
127,132,128,340,0.15
121,124,113,340,0.15
109,112,91,340,0.15
112,113,82,340,0.15
119,119,85,340,0.15
116,113,80,340,0.15
104,99,69,340,0.15
97,93,64,340,0.15
99,98,70,340,0.15
96,96,72,340,0.15
80,82,61,340,0.15
68,71,54,340,0.15
65,69,54,340,0.15
50,54,40,340,0.15
44,47,36,340,0.15
48,50,39,340,0.15
145,145,135,340,0.15
73,69,58,340,0.15
61,54,44,340,0.15
184,176,165,340,0.15
140,130,118,340,0.15
59,47,33,340,0.15
162,148,135,340,0.15
216,204,192,340,0.15
117,104,95,340,0.15
51,38,29,340,0.15
126,116,107,340,0.15
183,173,164,340,0.15
177,167,158,340,0.15
104,94,85,340,0.15
35,25,16,340,0.15
84,76,65,340,0.15
192,183,174,340,0.15
186,177,168,340,0.15
154,145,138,340,0.15
40,31,24,340,0.15
19,16,1,340,0.15
45,52,19,340,0.15
155,159,126,340,0.15
227,211,196,340,0.15
138,115,109,340,0.15
29,12,4,340,0.15
30,12,0,340,0.15
71,47,21,340,0.15
195,171,137,340,0.15
196,177,144,340,0.15
121,110,82,340,0.15
29,28,10,340,0.15
24,20,11,340,0.15
50,28,30,340,0.15
36,8,5,340,0.15
60,39,22,340,0.15
124,102,79,340,0.15
199,173,150,340,0.15
202,174,152,340,0.15
198,170,146,340,0.15
203,175,151,340,0.15
195,167,143,340,0.15
146,118,94,340,0.15
104,76,52,340,0.15
104,78,53,340,0.15
100,74,49,340,0.15
127,103,79,340,0.15
149,125,101,340,0.15
151,129,106,340,0.15
154,134,110,340,0.15
158,137,116,340,0.15
144,123,102,340,0.15
123,102,83,340,0.15
114,93,76,340,0.15
123,102,85,340,0.15
140,117,101,340,0.15
155,132,114,340,0.15
159,137,116,340,0.15
158,133,111,340,0.15
156,131,109,340,0.15
158,132,109,340,0.15
74,48,23,340,0.15
64,38,13,340,0.15
59,33,8,340,0.15
65,39,12,340,0.15
158,132,105,340,0.15
170,146,118,340,0.15
202,178,150,340,0.15
183,162,135,340,0.15
72,56,33,340,0.15
41,26,5,340,0.15
32,17,0,340,0.15
132,115,95,340,0.15
206,189,169,340,0.15
213,196,176,340,0.15
200,185,166,340,0.15
124,111,92,340,0.15
75,62,45,340,0.15
87,78,61,340,0.15
193,185,172,340,0.15
211,207,195,340,0.15
78,78,68,340,0.15
59,60,52,340,0.15
140,143,136,340,0.15
190,192,187,340,0.15
146,147,142,340,0.15
41,40,36,340,0.15
150,149,145,340,0.15
148,147,142,340,0.15
54,51,44,340,0.15
110,106,97,340,0.15
129,122,112,340,0.15
28,20,9,340,0.15
100,91,76,340,0.15
135,127,106,340,0.15
130,120,95,340,0.15
160,151,118,340,0.15
133,124,83,340,0.15
137,129,82,340,0.15
162,155,103,340,0.15
161,154,100,340,0.15
178,171,116,340,0.15
186,180,122,340,0.15
208,199,140,340,0.15
211,201,139,340,0.15
179,169,107,340,0.15
185,174,110,340,0.15
160,146,81,340,0.15
182,169,101,340,0.15
169,156,88,340,0.15
165,155,86,340,0.15
161,150,84,340,0.15
175,166,101,340,0.15
185,177,114,340,0.15
159,153,91,340,0.15
148,142,82,340,0.15
173,167,107,340,0.15
182,173,114,340,0.15
157,147,88,340,0.15
172,162,103,340,0.15
171,161,102,340,0.15
161,149,91,340,0.15
186,171,114,340,0.15
193,178,121,340,0.15
181,166,107,340,0.15
178,161,105,340,0.15
171,152,94,340,0.15
197,178,122,340,0.15
190,171,113,340,0.15
175,154,97,340,0.15
137,116,59,340,0.15
156,135,78,340,0.15
174,153,96,340,0.15
164,145,87,340,0.15
183,164,106,340,0.15
189,173,114,340,0.15
202,186,127,340,0.15
191,176,117,340,0.15
169,158,96,340,0.15
185,174,112,340,0.15
200,189,127,340,0.15
183,172,110,340,0.15
173,158,99,340,0.15
161,145,86,340,0.15
168,149,93,340,0.15
182,161,106,340,0.15
182,159,105,340,0.15
186,159,106,340,0.15
201,174,121,340,0.15
223,193,141,340,0.15
181,151,99,340,0.15
174,144,92,340,0.15
234,207,154,340,0.15
219,194,140,340,0.15
185,160,106,340,0.15
215,192,140,340,0.15
200,179,124,340,0.15
169,150,94,340,0.15
155,139,80,340,0.15
158,143,84,340,0.15
170,159,97,340,0.15
174,165,100,340,0.15
182,173,106,340,0.15
194,187,117,340,0.15
194,187,119,340,0.15
198,189,124,340,0.15
214,204,142,340,0.15
229,218,156,340,0.15
184,172,112,340,0.15
201,189,129,340,0.15
202,187,128,340,0.15
220,205,146,340,0.15
165,149,90,340,0.15
182,166,107,340,0.15
185,166,110,340,0.15
219,200,144,340,0.15
237,216,161,340,0.15
211,190,135,340,0.15
231,210,155,340,0.15
204,181,127,340,0.15
200,175,119,340,0.15
203,177,120,340,0.15
229,200,142,340,0.15
213,187,130,340,0.15
198,171,116,340,0.15
194,169,113,340,0.15
191,166,110,340,0.15
210,187,133,340,0.15
235,212,158,340,0.15
217,194,140,340,0.15
188,163,109,340,0.15
198,171,116,340,0.15
217,186,132,340,0.15
210,177,124,340,0.15
225,190,136,340,0.15
226,191,135,340,0.15
187,150,95,340,0.15
204,186,120,340,0.15
212,194,128,340,0.15
186,168,102,340,0.15
158,140,74,340,0.15
177,159,95,340,0.15
190,172,108,340,0.15
219,199,136,340,0.15
186,166,103,340,0.15
184,164,101,340,0.15
189,169,106,340,0.15
199,180,114,340,0.15
213,192,127,340,0.15
225,204,139,340,0.15
224,203,138,340,0.15
207,186,119,340,0.15
188,167,100,340,0.15
214,195,129,340,0.15
206,187,121,340,0.15
211,192,126,340,0.15
237,217,154,340,0.15
192,172,111,340,0.15
203,183,122,340,0.15
218,198,139,340,0.15
188,168,109,340,0.15
198,178,119,340,0.15
178,158,99,340,0.15
196,176,115,340,0.15
204,184,123,340,0.15
213,193,130,340,0.15
216,197,131,340,0.15
198,179,113,340,0.15
215,194,127,340,0.15
203,174,106,340,0.15
213,183,113,340,0.15
227,199,126,340,0.15
210,186,112,340,0.15
203,184,115,340,0.15
197,183,122,340,0.15
206,196,147,340,0.15
146,140,104,340,0.15
157,154,135,340,0.15
147,147,137,340,0.15
143,142,138,340,0.15
124,125,120,340,0.15
116,116,104,340,0.15
124,123,103,340,0.15
126,127,96,340,0.15
116,116,82,340,0.15
117,114,83,340,0.15
106,101,72,340,0.15
99,95,68,340,0.15
95,93,68,340,0.15
91,91,67,340,0.15
94,96,75,340,0.15
93,96,77,340,0.15
80,82,68,340,0.15
57,61,47,340,0.15
46,50,36,340,0.15
29,31,18,340,0.15
77,77,65,340,0.15
132,132,120,340,0.15
71,69,57,340,0.15
118,114,102,340,0.15
177,171,157,340,0.15
63,52,34,340,0.15
169,156,139,340,0.15
186,172,161,340,0.15
92,79,71,340,0.15
41,27,24,340,0.15
149,138,136,340,0.15
162,151,149,340,0.15
184,175,170,340,0.15
98,89,80,340,0.15
23,15,4,340,0.15
71,63,50,340,0.15
206,198,185,340,0.15
180,172,161,340,0.15
124,115,106,340,0.15
66,57,50,340,0.15
15,11,0,340,0.15
41,46,26,340,0.15
134,137,116,340,0.15
209,204,185,340,0.15
181,169,153,340,0.15
27,12,0,340,0.15
39,21,0,340,0.15
73,47,20,340,0.15
191,164,134,340,0.15
210,183,154,340,0.15
155,131,105,340,0.15
66,48,28,340,0.15
23,7,0,340,0.15
32,13,7,340,0.15
30,12,8,340,0.15
30,17,11,340,0.15
60,46,37,340,0.15
98,79,64,340,0.15
175,154,135,340,0.15
189,167,146,340,0.15
187,165,142,340,0.15
191,166,144,340,0.15
168,144,120,340,0.15
126,100,77,340,0.15
67,41,18,340,0.15
57,31,8,340,0.15
66,41,19,340,0.15
94,72,51,340,0.15
130,109,90,340,0.15
148,129,112,340,0.15
151,134,118,340,0.15
158,142,127,340,0.15
169,156,140,340,0.15
170,156,143,340,0.15
162,150,134,340,0.15
144,131,115,340,0.15
152,136,120,340,0.15
148,132,116,340,0.15
150,133,115,340,0.15
154,136,116,340,0.15
108,87,66,340,0.15
66,44,21,340,0.15
66,44,21,340,0.15
61,37,13,340,0.15
99,73,48,340,0.15
184,158,131,340,0.15
172,145,118,340,0.15
200,173,144,340,0.15
126,102,76,340,0.15
68,52,29,340,0.15
28,15,0,340,0.15
42,29,10,340,0.15
134,121,104,340,0.15
192,179,163,340,0.15
223,209,196,340,0.15
166,154,142,340,0.15
59,49,37,340,0.15
67,57,47,340,0.15
164,156,145,340,0.15
226,219,209,340,0.15
133,129,118,340,0.15
43,40,31,340,0.15
151,151,141,340,0.15
182,182,172,340,0.15
122,121,117,340,0.15
36,35,40,340,0.15
75,74,80,340,0.15
95,95,97,340,0.15
117,116,112,340,0.15
118,115,106,340,0.15
45,41,29,340,0.15
110,104,88,340,0.15
86,79,61,340,0.15
48,40,21,340,0.15
155,147,124,340,0.15
88,81,53,340,0.15
114,108,74,340,0.15
142,134,95,340,0.15
136,129,83,340,0.15
172,169,116,340,0.15
167,162,104,340,0.15
188,183,119,340,0.15
187,178,111,340,0.15
192,183,114,340,0.15
188,178,109,340,0.15
177,167,98,340,0.15
216,203,135,340,0.15
186,172,107,340,0.15
169,155,90,340,0.15
170,159,93,340,0.15
166,155,91,340,0.15
198,189,124,340,0.15
183,175,112,340,0.15
183,179,116,340,0.15
138,137,73,340,0.15
121,120,56,340,0.15
163,159,96,340,0.15
181,171,110,340,0.15
174,159,100,340,0.15
148,133,74,340,0.15
171,156,97,340,0.15
180,165,106,340,0.15
187,172,113,340,0.15
204,189,130,340,0.15
145,131,70,340,0.15
160,145,86,340,0.15
173,159,98,340,0.15
213,198,139,340,0.15
209,195,134,340,0.15
188,174,113,340,0.15
174,160,99,340,0.15
157,143,82,340,0.15
177,162,103,340,0.15
198,181,125,340,0.15
182,162,109,340,0.15
201,184,128,340,0.15
193,177,118,340,0.15
211,197,136,340,0.15
184,173,109,340,0.15
181,170,104,340,0.15
227,218,151,340,0.15
206,197,130,340,0.15
171,160,94,340,0.15
165,150,85,340,0.15
166,148,86,340,0.15
196,176,117,340,0.15
186,164,106,340,0.15
195,168,113,340,0.15
192,165,110,340,0.15
197,170,115,340,0.15
215,188,133,340,0.15
217,190,135,340,0.15
226,199,144,340,0.15
202,177,121,340,0.15
209,184,128,340,0.15
204,181,127,340,0.15
214,193,136,340,0.15
172,151,94,340,0.15
152,133,75,340,0.15
187,168,110,340,0.15
190,174,115,340,0.15
195,181,120,340,0.15
187,173,112,340,0.15
199,185,124,340,0.15
196,182,121,340,0.15
202,187,128,340,0.15
239,224,167,340,0.15
194,179,122,340,0.15
178,163,104,340,0.15
216,201,142,340,0.15
220,204,144,340,0.15
198,182,120,340,0.15
164,148,86,340,0.15
173,157,95,340,0.15
184,168,106,340,0.15
198,182,120,340,0.15
216,198,136,340,0.15
194,175,116,340,0.15
231,212,153,340,0.15
227,208,150,340,0.15
181,160,103,340,0.15
178,151,96,340,0.15
194,164,110,340,0.15
229,199,145,340,0.15
188,158,106,340,0.15
221,191,139,340,0.15
179,149,97,340,0.15
221,191,139,340,0.15
247,217,165,340,0.15
232,202,150,340,0.15
211,179,128,340,0.15
183,150,99,340,0.15
187,154,103,340,0.15
233,197,147,340,0.15
206,170,118,340,0.15
210,174,122,340,0.15
229,193,141,340,0.15
224,205,139,340,0.15
220,201,135,340,0.15
207,188,122,340,0.15
197,178,112,340,0.15
200,181,115,340,0.15
178,159,93,340,0.15
203,184,118,340,0.15
199,180,114,340,0.15
183,164,98,340,0.15
201,182,116,340,0.15
210,191,125,340,0.15
207,188,122,340,0.15
217,198,132,340,0.15
232,213,147,340,0.15
223,204,138,340,0.15
199,180,114,340,0.15
183,164,96,340,0.15
193,176,107,340,0.15
198,179,113,340,0.15
220,202,136,340,0.15
213,193,132,340,0.15
213,195,133,340,0.15
218,198,139,340,0.15
202,183,124,340,0.15
183,163,104,340,0.15
204,185,126,340,0.15
219,199,138,340,0.15
195,177,113,340,0.15
187,167,104,340,0.15
204,186,120,340,0.15
207,188,120,340,0.15
209,186,118,340,0.15
231,201,131,340,0.15
228,195,124,340,0.15
214,184,111,340,0.15
215,191,117,340,0.15
222,205,133,340,0.15
201,190,126,340,0.15
201,194,142,340,0.15
186,182,144,340,0.15
131,129,106,340,0.15
151,149,137,340,0.15
146,143,138,340,0.15
145,142,135,340,0.15
124,122,109,340,0.15
140,138,117,340,0.15
125,124,94,340,0.15
123,120,87,340,0.15
124,119,89,340,0.15
116,111,82,340,0.15
120,114,88,340,0.15
100,96,71,340,0.15
82,80,57,340,0.15
82,81,60,340,0.15
76,77,59,340,0.15
91,94,77,340,0.15
95,97,83,340,0.15
