red,green,blue,cat,alpha
36,37,39,340,-0.2
49,50,52,340,-0.2
42,43,45,340,-0.2
157,158,160,340,-0.2
38,39,43,340,-0.2
144,145,149,340,-0.2
151,152,156,340,-0.2
39,40,44,340,-0.2
35,36,41,340,-0.2
17,18,23,340,-0.2
33,34,39,340,-0.2
66,67,72,340,-0.2
135,136,141,340,-0.2
237,238,243,340,-0.2
234,232,235,340,-0.2
220,218,219,340,-0.2
245,243,244,340,-0.2
229,227,228,340,-0.2
169,167,168,340,-0.2
118,117,115,340,-0.2
108,104,103,340,-0.2
88,84,83,340,-0.2
85,80,77,340,-0.2
92,87,84,340,-0.2
67,62,59,340,-0.2
61,56,53,340,-0.2
96,88,85,340,-0.2
96,88,85,340,-0.2
86,78,75,340,-0.2
111,103,100,340,-0.2
137,132,126,340,-0.2
131,126,120,340,-0.2
124,119,113,340,-0.2
121,116,110,340,-0.2
122,118,109,340,-0.2
124,120,111,340,-0.2
124,120,111,340,-0.2
123,119,110,340,-0.2
130,126,115,340,-0.2
130,126,115,340,-0.2
124,120,109,340,-0.2
117,113,102,340,-0.2
120,116,104,340,-0.2
131,127,115,340,-0.2
135,131,119,340,-0.2
130,126,114,340,-0.2
131,127,115,340,-0.2
130,127,112,340,-0.2
129,126,111,340,-0.2
128,125,110,340,-0.2
128,125,110,340,-0.2
129,126,111,340,-0.2
130,127,112,340,-0.2
131,128,113,340,-0.2
121,118,103,340,-0.2
127,124,109,340,-0.2
123,120,105,340,-0.2
111,108,93,340,-0.2
112,109,94,340,-0.2
127,124,109,340,-0.2
136,133,118,340,-0.2
133,130,115,340,-0.2
126,123,108,340,-0.2
138,135,120,340,-0.2
138,135,120,340,-0.2
147,144,129,340,-0.2
144,141,126,340,-0.2
134,131,116,340,-0.2
138,135,120,340,-0.2
132,129,114,340,-0.2
126,123,108,340,-0.2
131,128,113,340,-0.2
138,135,120,340,-0.2
142,139,124,340,-0.2
142,139,124,340,-0.2
139,136,121,340,-0.2
137,134,119,340,-0.2
136,133,118,340,-0.2
143,135,122,340,-0.2
144,136,123,340,-0.2
152,144,131,340,-0.2
147,139,126,340,-0.2
129,123,111,340,-0.2
126,120,108,340,-0.2
135,129,117,340,-0.2
137,131,119,340,-0.2
132,128,117,340,-0.2
132,128,117,340,-0.2
132,130,118,340,-0.2
134,132,120,340,-0.2
121,118,109,340,-0.2
130,127,118,340,-0.2
153,150,141,340,-0.2
136,133,126,340,-0.2
134,129,125,340,-0.2
120,115,111,340,-0.2
119,114,110,340,-0.2
127,122,118,340,-0.2
131,126,122,340,-0.2
134,129,125,340,-0.2
133,128,124,340,-0.2
125,120,116,340,-0.2
138,133,129,340,-0.2
113,108,104,340,-0.2
134,129,125,340,-0.2
116,111,107,340,-0.2
106,101,97,340,-0.2
110,105,101,340,-0.2
88,83,79,340,-0.2
118,113,109,340,-0.2
127,125,113,340,-0.2
118,116,104,340,-0.2
113,111,99,340,-0.2
115,113,101,340,-0.2
116,114,102,340,-0.2
109,107,95,340,-0.2
102,100,88,340,-0.2
100,98,86,340,-0.2
95,93,81,340,-0.2
109,107,95,340,-0.2
115,113,101,340,-0.2
110,108,96,340,-0.2
107,105,93,340,-0.2
111,109,97,340,-0.2
109,107,95,340,-0.2
102,100,88,340,-0.2
129,126,119,340,-0.2
103,100,93,340,-0.2
101,98,91,340,-0.2
107,104,97,340,-0.2
94,91,84,340,-0.2
88,85,78,340,-0.2
96,93,86,340,-0.2
96,93,86,340,-0.2
97,94,87,340,-0.2
100,97,90,340,-0.2
99,96,89,340,-0.2
100,97,90,340,-0.2
101,98,91,340,-0.2
93,90,83,340,-0.2
98,95,88,340,-0.2
119,116,107,340,-0.2
131,124,114,340,-0.2
132,125,115,340,-0.2
138,131,121,340,-0.2
131,124,114,340,-0.2
113,109,98,340,-0.2
113,109,98,340,-0.2
120,116,107,340,-0.2
117,113,104,340,-0.2
118,115,106,340,-0.2
118,115,106,340,-0.2
114,114,106,340,-0.2
118,118,110,340,-0.2
128,127,122,340,-0.2
135,134,129,340,-0.2
133,132,127,340,-0.2
131,130,126,340,-0.2
114,114,114,340,-0.2
105,105,107,340,-0.2
128,128,130,340,-0.2
99,100,104,340,-0.2
55,58,65,340,-0.2
99,103,112,340,-0.2
112,119,129,340,-0.2
68,75,85,340,-0.2
83,89,101,340,-0.2
120,127,137,340,-0.2
147,151,162,340,-0.2
52,56,65,340,-0.2
30,33,40,340,-0.2
40,43,48,340,-0.2
33,34,38,340,-0.2
62,63,65,340,-0.2
41,41,43,340,-0.2
36,36,36,340,-0.2
33,33,33,340,-0.2
40,40,40,340,-0.2
49,49,49,340,-0.2
21,21,21,340,-0.2
86,87,89,340,-0.2
58,59,61,340,-0.2
163,164,166,340,-0.2
52,53,55,340,-0.2
20,24,27,340,-0.2
211,215,218,340,-0.2
162,166,169,340,-0.2
38,42,45,340,-0.2
32,37,41,340,-0.2
207,212,216,340,-0.2
181,186,192,340,-0.2
109,114,120,340,-0.2
86,89,96,340,-0.2
98,101,108,340,-0.2
213,216,221,340,-0.2
74,77,82,340,-0.2
127,128,133,340,-0.2
216,217,222,340,-0.2
122,123,127,340,-0.2
31,32,36,340,-0.2
81,81,83,340,-0.2
168,168,170,340,-0.2
203,203,205,340,-0.2
224,224,226,340,-0.2
220,220,222,340,-0.2
170,170,172,340,-0.2
114,114,116,340,-0.2
65,65,67,340,-0.2
44,44,46,340,-0.2
66,66,68,340,-0.2
70,70,72,340,-0.2
50,50,52,340,-0.2
65,65,67,340,-0.2
107,107,109,340,-0.2
154,154,156,340,-0.2
207,207,209,340,-0.2
230,230,232,340,-0.2
219,219,221,340,-0.2
203,203,205,340,-0.2
176,176,178,340,-0.2
174,174,176,340,-0.2
207,207,209,340,-0.2
188,188,188,340,-0.2
196,196,196,340,-0.2
208,208,208,340,-0.2
219,219,219,340,-0.2
230,230,230,340,-0.2
230,230,230,340,-0.2
214,214,214,340,-0.2
196,196,196,340,-0.2
108,108,108,340,-0.2
80,80,80,340,-0.2
91,91,91,340,-0.2
84,84,84,340,-0.2
87,87,87,340,-0.2
118,118,118,340,-0.2
98,98,98,340,-0.2
56,56,56,340,-0.2
33,33,35,340,-0.2
56,56,58,340,-0.2
105,105,107,340,-0.2
162,162,164,340,-0.2
170,170,172,340,-0.2
161,161,163,340,-0.2
159,159,161,340,-0.2
190,190,192,340,-0.2
202,202,204,340,-0.2
195,195,197,340,-0.2
101,101,103,340,-0.2
43,43,45,340,-0.2
129,129,131,340,-0.2
92,92,94,340,-0.2
53,53,55,340,-0.2
16,16,18,340,-0.2
50,51,53,340,-0.2
93,94,96,340,-0.2
39,40,42,340,-0.2
62,63,65,340,-0.2
5,6,8,340,-0.2
132,133,135,340,-0.2
62,63,65,340,-0.2
130,131,133,340,-0.2
132,133,137,340,-0.2
50,51,55,340,-0.2
41,42,46,340,-0.2
15,16,20,340,-0.2
74,75,79,340,-0.2
153,154,158,340,-0.2
176,177,181,340,-0.2
244,245,249,340,-0.2
233,231,234,340,-0.2
246,244,245,340,-0.2
237,236,234,340,-0.2
168,167,165,340,-0.2
132,131,129,340,-0.2
112,111,109,340,-0.2
137,133,132,340,-0.2
103,99,96,340,-0.2
109,104,101,340,-0.2
124,119,116,340,-0.2
114,109,105,340,-0.2
81,76,72,340,-0.2
75,67,64,340,-0.2
103,95,92,340,-0.2
121,113,110,340,-0.2
115,107,104,340,-0.2
126,121,115,340,-0.2
124,120,111,340,-0.2
123,119,110,340,-0.2
127,123,114,340,-0.2
132,128,119,340,-0.2
133,129,120,340,-0.2
130,126,115,340,-0.2
125,121,110,340,-0.2
128,124,113,340,-0.2
124,120,109,340,-0.2
120,116,105,340,-0.2
119,115,104,340,-0.2
122,118,107,340,-0.2
125,121,110,340,-0.2
125,121,110,340,-0.2
123,119,107,340,-0.2
124,120,108,340,-0.2
125,121,109,340,-0.2
126,122,110,340,-0.2
126,122,110,340,-0.2
126,122,110,340,-0.2
127,123,111,340,-0.2
128,124,112,340,-0.2
129,125,113,340,-0.2
127,123,111,340,-0.2
131,127,115,340,-0.2
127,123,111,340,-0.2
120,116,104,340,-0.2
126,122,110,340,-0.2
141,137,125,340,-0.2
144,140,128,340,-0.2
137,133,121,340,-0.2
125,121,109,340,-0.2
138,134,122,340,-0.2
132,128,116,340,-0.2
143,139,127,340,-0.2
142,138,126,340,-0.2
129,125,113,340,-0.2
134,130,118,340,-0.2
122,118,106,340,-0.2
116,112,100,340,-0.2
126,122,110,340,-0.2
138,134,122,340,-0.2
144,140,128,340,-0.2
142,138,126,340,-0.2
138,134,122,340,-0.2
138,134,122,340,-0.2
139,135,123,340,-0.2
146,138,127,340,-0.2
142,134,123,340,-0.2
146,138,127,340,-0.2
145,137,126,340,-0.2
131,125,113,340,-0.2
129,123,111,340,-0.2
132,125,115,340,-0.2
128,121,111,340,-0.2
141,137,126,340,-0.2
129,125,114,340,-0.2
111,108,99,340,-0.2
109,106,97,340,-0.2
97,94,85,340,-0.2
118,115,106,340,-0.2
160,157,150,340,-0.2
144,141,134,340,-0.2
110,105,101,340,-0.2
107,102,99,340,-0.2
98,93,90,340,-0.2
100,95,92,340,-0.2
121,116,113,340,-0.2
135,130,127,340,-0.2
134,129,126,340,-0.2
132,127,124,340,-0.2
118,113,110,340,-0.2
113,108,105,340,-0.2
108,103,100,340,-0.2
109,104,101,340,-0.2
97,92,89,340,-0.2
84,79,76,340,-0.2
99,94,91,340,-0.2
120,115,112,340,-0.2
129,127,115,340,-0.2
114,112,100,340,-0.2
105,103,91,340,-0.2
110,108,96,340,-0.2
118,116,104,340,-0.2
117,115,103,340,-0.2
112,110,98,340,-0.2
109,107,95,340,-0.2
118,116,104,340,-0.2
129,127,115,340,-0.2
129,127,115,340,-0.2
114,112,100,340,-0.2
106,104,92,340,-0.2
111,109,97,340,-0.2
113,111,99,340,-0.2
108,106,94,340,-0.2
119,116,109,340,-0.2
90,87,80,340,-0.2
95,92,85,340,-0.2
113,110,103,340,-0.2
104,101,94,340,-0.2
95,92,85,340,-0.2
102,99,92,340,-0.2
102,99,92,340,-0.2
91,88,81,340,-0.2
100,97,90,340,-0.2
105,102,95,340,-0.2
106,103,96,340,-0.2
101,98,91,340,-0.2
90,87,80,340,-0.2
100,97,90,340,-0.2
129,126,117,340,-0.2
134,127,119,340,-0.2
130,123,113,340,-0.2
132,125,115,340,-0.2
130,123,113,340,-0.2
121,117,106,340,-0.2
124,120,109,340,-0.2
124,120,111,340,-0.2
113,109,100,340,-0.2
119,116,107,340,-0.2
112,109,100,340,-0.2
118,118,110,340,-0.2
132,132,124,340,-0.2
136,135,130,340,-0.2
137,136,131,340,-0.2
132,131,126,340,-0.2
120,119,115,340,-0.2
101,101,101,340,-0.2
106,107,109,340,-0.2
110,111,115,340,-0.2
100,103,108,340,-0.2
68,73,79,340,-0.2
27,32,38,340,-0.2
91,98,106,340,-0.2
121,128,138,340,-0.2
91,98,108,340,-0.2
87,94,102,340,-0.2
79,83,92,340,-0.2
46,51,57,340,-0.2
29,32,37,340,-0.2
17,21,24,340,-0.2
49,50,54,340,-0.2
33,34,36,340,-0.2
37,37,37,340,-0.2
41,41,41,340,-0.2
39,39,39,340,-0.2
19,19,19,340,-0.2
37,37,37,340,-0.2
28,28,28,340,-0.2
93,94,96,340,-0.2
101,102,104,340,-0.2
104,105,107,340,-0.2
16,17,19,340,-0.2
146,150,153,340,-0.2
184,188,191,340,-0.2
57,61,64,340,-0.2
47,51,54,340,-0.2
176,181,185,340,-0.2
174,179,183,340,-0.2
90,95,101,340,-0.2
121,126,132,340,-0.2
103,106,113,340,-0.2
158,161,168,340,-0.2
127,130,135,340,-0.2
101,104,109,340,-0.2
201,202,207,340,-0.2
154,155,160,340,-0.2
57,58,62,340,-0.2
38,39,43,340,-0.2
130,130,132,340,-0.2
206,206,208,340,-0.2
235,235,237,340,-0.2
198,198,200,340,-0.2
140,140,142,340,-0.2
72,72,74,340,-0.2
43,43,45,340,-0.2
57,57,59,340,-0.2
67,67,69,340,-0.2
69,69,71,340,-0.2
84,84,86,340,-0.2
122,122,124,340,-0.2
169,169,171,340,-0.2
200,200,202,340,-0.2
227,227,229,340,-0.2
202,202,204,340,-0.2
203,203,205,340,-0.2
202,202,204,340,-0.2
180,180,182,340,-0.2
181,181,183,340,-0.2
190,190,192,340,-0.2
176,176,178,340,-0.2
202,202,202,340,-0.2
206,206,206,340,-0.2
215,215,215,340,-0.2
228,228,228,340,-0.2
231,231,231,340,-0.2
205,205,205,340,-0.2
146,146,146,340,-0.2
95,95,95,340,-0.2
72,72,72,340,-0.2
75,75,75,340,-0.2
82,82,82,340,-0.2
69,69,69,340,-0.2
72,72,72,340,-0.2
62,62,62,340,-0.2
51,51,51,340,-0.2
103,103,103,340,-0.2
138,138,140,340,-0.2
172,172,174,340,-0.2
201,201,203,340,-0.2
216,216,218,340,-0.2
221,221,223,340,-0.2
221,221,223,340,-0.2
213,213,215,340,-0.2
174,174,176,340,-0.2
159,159,161,340,-0.2
144,144,146,340,-0.2
157,157,159,340,-0.2
111,111,113,340,-0.2
87,87,89,340,-0.2
114,114,116,340,-0.2
117,117,119,340,-0.2
23,23,25,340,-0.2
14,15,17,340,-0.2
56,57,59,340,-0.2
76,77,79,340,-0.2
50,51,53,340,-0.2
25,26,28,340,-0.2
61,62,64,340,-0.2
97,98,100,340,-0.2
115,116,118,340,-0.2
120,121,125,340,-0.2
46,47,51,340,-0.2
35,36,40,340,-0.2
60,61,65,340,-0.2
105,106,110,340,-0.2
178,179,181,340,-0.2
227,228,232,340,-0.2
246,247,249,340,-0.2
226,224,225,340,-0.2
189,187,188,340,-0.2
180,179,177,340,-0.2
117,116,114,340,-0.2
128,127,125,340,-0.2
104,103,101,340,-0.2
115,111,108,340,-0.2
143,139,136,340,-0.2
131,126,123,340,-0.2
113,108,105,340,-0.2
126,121,117,340,-0.2
116,111,107,340,-0.2
76,68,65,340,-0.2
96,88,85,340,-0.2
143,135,132,340,-0.2
142,135,129,340,-0.2
118,114,105,340,-0.2
117,113,104,340,-0.2
119,115,106,340,-0.2
125,121,112,340,-0.2
132,128,119,340,-0.2
135,131,122,340,-0.2
131,127,116,340,-0.2
126,122,111,340,-0.2
115,111,100,340,-0.2
116,112,101,340,-0.2
122,118,107,340,-0.2
130,126,115,340,-0.2
131,127,116,340,-0.2
122,118,107,340,-0.2
115,111,100,340,-0.2
112,108,97,340,-0.2
113,109,98,340,-0.2
116,112,100,340,-0.2
120,116,104,340,-0.2
122,118,106,340,-0.2
124,120,108,340,-0.2
126,122,110,340,-0.2
128,124,112,340,-0.2
130,126,114,340,-0.2
127,123,111,340,-0.2
124,120,108,340,-0.2
120,116,104,340,-0.2
122,118,106,340,-0.2
133,129,117,340,-0.2
143,139,127,340,-0.2
141,137,125,340,-0.2
133,129,117,340,-0.2
128,124,112,340,-0.2
140,136,124,340,-0.2
131,127,115,340,-0.2
145,141,129,340,-0.2
146,142,130,340,-0.2
133,129,117,340,-0.2
139,135,123,340,-0.2
124,120,108,340,-0.2
110,106,94,340,-0.2
121,117,105,340,-0.2
131,127,115,340,-0.2
134,130,118,340,-0.2
132,128,116,340,-0.2
132,128,116,340,-0.2
138,134,122,340,-0.2
145,141,129,340,-0.2
147,139,128,340,-0.2
135,127,116,340,-0.2
131,123,112,340,-0.2
129,121,110,340,-0.2
123,117,105,340,-0.2
127,121,109,340,-0.2
131,124,114,340,-0.2
124,117,107,340,-0.2
131,127,116,340,-0.2
120,116,105,340,-0.2
103,100,91,340,-0.2
108,105,96,340,-0.2
100,97,88,340,-0.2
119,116,107,340,-0.2
157,154,147,340,-0.2
130,127,122,340,-0.2
88,83,80,340,-0.2
102,97,94,340,-0.2
93,88,85,340,-0.2
85,80,77,340,-0.2
106,101,98,340,-0.2
121,116,113,340,-0.2
125,120,117,340,-0.2
137,132,129,340,-0.2
107,102,99,340,-0.2
121,116,113,340,-0.2
87,82,79,340,-0.2
102,97,94,340,-0.2
83,78,75,340,-0.2
47,42,39,340,-0.2
91,86,83,340,-0.2
96,91,88,340,-0.2
137,135,123,340,-0.2
119,117,105,340,-0.2
104,102,90,340,-0.2
105,103,91,340,-0.2
114,112,100,340,-0.2
120,118,106,340,-0.2
121,119,107,340,-0.2
121,119,107,340,-0.2
116,114,102,340,-0.2
111,109,97,340,-0.2
105,103,91,340,-0.2
105,103,91,340,-0.2
114,112,100,340,-0.2
122,120,108,340,-0.2
115,113,101,340,-0.2
103,101,89,340,-0.2
98,95,88,340,-0.2
102,99,92,340,-0.2
102,99,92,340,-0.2
109,106,99,340,-0.2
94,91,84,340,-0.2
86,83,76,340,-0.2
107,104,97,340,-0.2
109,106,99,340,-0.2
117,114,107,340,-0.2
100,97,90,340,-0.2
109,106,99,340,-0.2
116,113,106,340,-0.2
94,91,84,340,-0.2
87,84,77,340,-0.2
107,104,97,340,-0.2
120,117,108,340,-0.2
123,116,108,340,-0.2
131,124,114,340,-0.2
121,114,104,340,-0.2
120,113,103,340,-0.2
134,130,121,340,-0.2
129,125,116,340,-0.2
114,109,103,340,-0.2
118,113,107,340,-0.2
116,113,106,340,-0.2
115,112,105,340,-0.2
118,117,112,340,-0.2
129,128,123,340,-0.2
132,131,126,340,-0.2
124,123,118,340,-0.2
132,131,126,340,-0.2
155,154,150,340,-0.2
169,169,171,340,-0.2
96,97,101,340,-0.2
99,100,105,340,-0.2
118,121,126,340,-0.2
63,68,74,340,-0.2
18,23,29,340,-0.2
41,48,56,340,-0.2
82,89,97,340,-0.2
95,102,110,340,-0.2
137,144,150,340,-0.2
80,85,91,340,-0.2
77,82,86,340,-0.2
24,27,32,340,-0.2
23,24,28,340,-0.2
31,30,35,340,-0.2
41,41,43,340,-0.2
23,23,23,340,-0.2
36,36,36,340,-0.2
62,62,62,340,-0.2
20,20,20,340,-0.2
10,10,10,340,-0.2
45,45,45,340,-0.2
136,137,139,340,-0.2
83,84,86,340,-0.2
28,29,31,340,-0.2
84,85,87,340,-0.2
189,193,196,340,-0.2
91,95,98,340,-0.2
31,35,38,340,-0.2
163,167,170,340,-0.2
205,210,214,340,-0.2
64,69,73,340,-0.2
103,108,114,340,-0.2
165,170,176,340,-0.2
107,110,117,340,-0.2
138,141,148,340,-0.2
66,69,74,340,-0.2
207,210,215,340,-0.2
198,199,204,340,-0.2
48,49,54,340,-0.2
40,41,45,340,-0.2
135,136,140,340,-0.2
202,202,204,340,-0.2
198,198,200,340,-0.2
177,177,179,340,-0.2
133,133,135,340,-0.2
43,43,45,340,-0.2
46,46,48,340,-0.2
53,53,55,340,-0.2
65,65,67,340,-0.2
76,76,78,340,-0.2
103,103,105,340,-0.2
157,157,159,340,-0.2
202,202,204,340,-0.2
213,213,215,340,-0.2
207,207,209,340,-0.2
193,193,195,340,-0.2
208,208,210,340,-0.2
199,199,201,340,-0.2
183,183,185,340,-0.2
167,167,169,340,-0.2
136,136,138,340,-0.2
147,147,149,340,-0.2
206,206,208,340,-0.2
211,211,211,340,-0.2
223,223,223,340,-0.2
229,229,229,340,-0.2
213,213,213,340,-0.2
176,176,176,340,-0.2
130,130,130,340,-0.2
94,94,94,340,-0.2
74,74,74,340,-0.2
72,72,72,340,-0.2
68,68,68,340,-0.2
70,70,70,340,-0.2
69,69,69,340,-0.2
57,57,57,340,-0.2
61,61,61,340,-0.2
114,114,114,340,-0.2
175,175,175,340,-0.2
210,210,212,340,-0.2
227,227,229,340,-0.2
231,231,233,340,-0.2
229,229,231,340,-0.2
210,210,212,340,-0.2
154,154,156,340,-0.2
108,108,110,340,-0.2
106,106,108,340,-0.2
97,97,99,340,-0.2
92,92,94,340,-0.2
101,101,103,340,-0.2
94,94,96,340,-0.2
100,100,102,340,-0.2
87,87,89,340,-0.2
110,110,112,340,-0.2
108,108,110,340,-0.2
6,7,9,340,-0.2
51,52,54,340,-0.2
75,76,78,340,-0.2
53,54,56,340,-0.2
49,50,52,340,-0.2
47,48,50,340,-0.2
99,100,102,340,-0.2
120,121,123,340,-0.2
87,88,90,340,-0.2
74,75,77,340,-0.2
52,53,55,340,-0.2
97,98,100,340,-0.2
141,142,144,340,-0.2
155,157,156,340,-0.2
198,199,201,340,-0.2
221,223,222,340,-0.2
185,183,184,340,-0.2
96,95,93,340,-0.2
88,87,85,340,-0.2
130,129,127,340,-0.2
119,118,114,340,-0.2
112,111,107,340,-0.2
135,131,128,340,-0.2
135,131,128,340,-0.2
132,127,123,340,-0.2
135,130,126,340,-0.2
120,115,111,340,-0.2
116,111,107,340,-0.2
136,129,123,340,-0.2
138,131,125,340,-0.2
135,128,122,340,-0.2
148,141,135,340,-0.2
145,141,132,340,-0.2
139,135,124,340,-0.2
136,132,121,340,-0.2
127,123,112,340,-0.2
117,113,102,340,-0.2
122,118,107,340,-0.2
125,121,110,340,-0.2
114,110,99,340,-0.2
109,105,94,340,-0.2
122,118,107,340,-0.2
119,115,106,340,-0.2
125,121,112,340,-0.2
121,117,108,340,-0.2
111,107,98,340,-0.2
116,112,103,340,-0.2
107,103,92,340,-0.2
112,108,97,340,-0.2
116,112,101,340,-0.2
119,115,104,340,-0.2
120,116,105,340,-0.2
121,117,106,340,-0.2
123,119,108,340,-0.2
126,122,111,340,-0.2
127,123,112,340,-0.2
128,124,113,340,-0.2
121,117,106,340,-0.2
116,112,101,340,-0.2
119,115,104,340,-0.2
130,126,115,340,-0.2
138,134,123,340,-0.2
134,130,119,340,-0.2
126,122,111,340,-0.2
126,122,111,340,-0.2
128,124,113,340,-0.2
140,136,125,340,-0.2
143,139,128,340,-0.2
131,127,116,340,-0.2
126,122,111,340,-0.2
125,121,110,340,-0.2
116,112,101,340,-0.2
117,113,102,340,-0.2
115,111,100,340,-0.2
135,131,120,340,-0.2
137,133,122,340,-0.2
121,117,106,340,-0.2
117,113,102,340,-0.2
122,118,107,340,-0.2
134,130,119,340,-0.2
138,130,119,340,-0.2
140,132,121,340,-0.2
130,122,111,340,-0.2
125,117,106,340,-0.2
129,122,112,340,-0.2
129,122,112,340,-0.2
126,119,109,340,-0.2
132,125,115,340,-0.2
130,126,117,340,-0.2
116,112,103,340,-0.2
96,93,86,340,-0.2
111,108,101,340,-0.2
109,106,99,340,-0.2
140,137,130,340,-0.2
134,131,124,340,-0.2
124,121,116,340,-0.2
96,92,89,340,-0.2
86,82,81,340,-0.2
95,91,90,340,-0.2
81,77,76,340,-0.2
82,78,77,340,-0.2
90,86,85,340,-0.2
88,84,83,340,-0.2
125,121,120,340,-0.2
126,122,121,340,-0.2
86,82,81,340,-0.2
86,82,81,340,-0.2
121,117,116,340,-0.2
69,65,64,340,-0.2
24,20,19,340,-0.2
71,67,66,340,-0.2
88,84,83,340,-0.2
117,115,103,340,-0.2
105,103,91,340,-0.2
95,93,81,340,-0.2
94,92,80,340,-0.2
100,98,86,340,-0.2
106,104,92,340,-0.2
114,112,100,340,-0.2
121,119,107,340,-0.2
129,127,115,340,-0.2
121,119,107,340,-0.2
114,112,100,340,-0.2
112,110,98,340,-0.2
115,113,101,340,-0.2
118,116,104,340,-0.2
117,115,103,340,-0.2
115,113,101,340,-0.2
75,72,65,340,-0.2
82,79,72,340,-0.2
89,86,79,340,-0.2
108,105,98,340,-0.2
104,101,94,340,-0.2
98,95,88,340,-0.2
113,110,103,340,-0.2
107,104,97,340,-0.2
96,93,86,340,-0.2
101,98,91,340,-0.2
108,105,98,340,-0.2
101,98,91,340,-0.2
89,86,79,340,-0.2
92,89,82,340,-0.2
102,99,92,340,-0.2
102,99,92,340,-0.2
114,107,99,340,-0.2
126,119,109,340,-0.2
124,117,107,340,-0.2
124,117,107,340,-0.2
133,129,120,340,-0.2
126,122,113,340,-0.2
114,109,103,340,-0.2
120,115,109,340,-0.2
97,94,87,340,-0.2
100,97,90,340,-0.2
112,111,106,340,-0.2
107,106,101,340,-0.2
96,95,90,340,-0.2
136,135,130,340,-0.2
194,193,188,340,-0.2
212,212,210,340,-0.2
201,202,204,340,-0.2
134,137,142,340,-0.2
88,91,96,340,-0.2
95,100,104,340,-0.2
67,72,78,340,-0.2
28,35,41,340,-0.2
37,44,50,340,-0.2
28,35,41,340,-0.2
90,97,103,340,-0.2
127,135,138,340,-0.2
74,79,83,340,-0.2
64,68,71,340,-0.2
53,54,58,340,-0.2
18,19,23,340,-0.2
19,19,21,340,-0.2
45,45,47,340,-0.2
36,36,36,340,-0.2
27,27,27,340,-0.2
28,28,28,340,-0.2
24,24,24,340,-0.2
0,0,0,340,-0.2
88,88,88,340,-0.2
130,131,133,340,-0.2
40,41,43,340,-0.2
28,29,31,340,-0.2
152,153,155,340,-0.2
180,184,187,340,-0.2
32,36,39,340,-0.2
91,95,98,340,-0.2
218,222,225,340,-0.2
75,80,84,340,-0.2
75,80,84,340,-0.2
185,190,196,340,-0.2
121,126,132,340,-0.2
95,98,105,340,-0.2
67,70,77,340,-0.2
199,202,207,340,-0.2
163,166,171,340,-0.2
121,122,127,340,-0.2
26,27,32,340,-0.2
95,96,100,340,-0.2
198,199,203,340,-0.2
206,206,208,340,-0.2
151,151,153,340,-0.2
73,73,75,340,-0.2
76,76,78,340,-0.2
51,51,53,340,-0.2
33,33,35,340,-0.2
45,45,47,340,-0.2
78,78,80,340,-0.2
155,155,157,340,-0.2
211,211,213,340,-0.2
204,204,206,340,-0.2
187,187,189,340,-0.2
189,189,191,340,-0.2
190,190,192,340,-0.2
202,202,204,340,-0.2
193,193,195,340,-0.2
147,147,149,340,-0.2
112,112,114,340,-0.2
133,133,135,340,-0.2
170,170,172,340,-0.2
194,194,196,340,-0.2
210,210,212,340,-0.2
213,213,213,340,-0.2
221,221,221,340,-0.2
210,210,210,340,-0.2
165,165,165,340,-0.2
111,111,111,340,-0.2
75,75,75,340,-0.2
60,60,60,340,-0.2
56,56,56,340,-0.2
52,52,52,340,-0.2
53,53,53,340,-0.2
57,57,57,340,-0.2
76,76,76,340,-0.2
120,120,120,340,-0.2
173,173,173,340,-0.2
208,208,208,340,-0.2
218,218,218,340,-0.2
223,223,225,340,-0.2
243,243,245,340,-0.2
213,213,215,340,-0.2
153,153,155,340,-0.2
121,121,123,340,-0.2
100,100,102,340,-0.2
67,67,69,340,-0.2
43,43,45,340,-0.2
33,33,35,340,-0.2
23,23,25,340,-0.2
55,55,57,340,-0.2
54,54,56,340,-0.2
92,92,94,340,-0.2
98,98,100,340,-0.2
35,35,37,340,-0.2
103,103,105,340,-0.2
80,81,83,340,-0.2
19,20,22,340,-0.2
61,62,64,340,-0.2
35,36,38,340,-0.2
30,31,33,340,-0.2
19,20,22,340,-0.2
75,76,78,340,-0.2
142,143,145,340,-0.2
90,91,93,340,-0.2
62,63,65,340,-0.2
95,96,98,340,-0.2
127,129,128,340,-0.2
121,123,122,340,-0.2
143,145,144,340,-0.2
165,167,166,340,-0.2
151,153,150,340,-0.2
99,98,96,340,-0.2
53,52,50,340,-0.2
74,73,71,340,-0.2
130,129,127,340,-0.2
137,136,132,340,-0.2
128,127,123,340,-0.2
126,122,119,340,-0.2
110,106,103,340,-0.2
125,120,116,340,-0.2
126,121,117,340,-0.2
121,116,112,340,-0.2
128,123,119,340,-0.2
140,133,127,340,-0.2
128,121,115,340,-0.2
129,122,116,340,-0.2
155,148,140,340,-0.2
141,137,126,340,-0.2
134,130,119,340,-0.2
136,132,121,340,-0.2
138,134,123,340,-0.2
126,122,111,340,-0.2
115,111,100,340,-0.2
114,110,99,340,-0.2
113,109,98,340,-0.2
105,101,90,340,-0.2
116,112,101,340,-0.2
112,108,99,340,-0.2
120,116,107,340,-0.2
123,119,110,340,-0.2
122,118,109,340,-0.2
131,127,118,340,-0.2
124,120,111,340,-0.2
124,120,109,340,-0.2
120,116,105,340,-0.2
118,114,103,340,-0.2
118,114,103,340,-0.2
114,110,99,340,-0.2
