trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
157,466,n02917067,bullet_train,train,vehicle,2,r,102,0.005,f,f,1,1216.0,661250,5ef360a722f38a075de4f880,2022-03-28 11:30:13
158,788,n04200800,shoe_shop,building,outdoor,1,r,99,-0.0025,j,j,1,3130.1999999284744,664382,5ef360a722f38a075de4f880,2022-03-28 11:30:13
159,987,n12144580,corn,food,food,2,r,60,-0.1,j,j,1,1251.1000000238419,665634,5ef360a722f38a075de4f880,2022-03-28 11:30:13
160,679,n03814906,necklace,accessory,clothing,1,l,200,0.25,j,j,1,1430.8000000715256,667066,5ef360a722f38a075de4f880,2022-03-28 11:30:13
161,766,n04111531,rotisserie,cooking,food,1,r,98,-0.005,j,f,0,2482.5,669550,5ef360a722f38a075de4f880,2022-03-28 11:30:13
162,959,n07831146,carbonara,food,food,2,l,94,-0.015,f,f,1,1230.3000000715256,670781,5ef360a722f38a075de4f880,2022-03-28 11:30:13
163,150,n02077923,sea_lion,marine mammals,animal,2,l,80,-0.05,f,f,1,1478.2000000476837,672261,5ef360a722f38a075de4f880,2022-03-28 11:30:13
164,161,n02088238,basset,dog,animal,0,l,180,0.2,j,j,1,1874.2000000476837,674136,5ef360a722f38a075de4f880,2022-03-28 11:30:13
165,491,n03000684,chain_saw,tool,tool,2,l,40,-0.15,f,f,1,4384.800000071526,678522,5ef360a722f38a075de4f880,2022-03-28 11:30:13
1,917,n06596364,comic_book,paper,tool,0,r,60,-0.1,j,f,0,11937.700000047684,102574,5dbdf4402409ac316661595e,2022-03-28 11:30:14
2,966,n07892512,red_wine,food,food,1,r,40,-0.15,j,j,1,6174.399999856949,108749,5dbdf4402409ac316661595e,2022-03-28 11:30:14
3,603,n03538406,horse_cart,vehicle,vehicle,0,r,120,0.05,f,f,1,8515.5,117266,5dbdf4402409ac316661595e,2022-03-28 11:30:14
4,756,n04049303,rain_barrel,container,indoor,1,l,110,0.025,j,f,0,5761.200000047684,123029,5dbdf4402409ac316661595e,2022-03-28 11:30:14
5,503,n03062245,cocktail_shaker,cooking,food,1,l,140,0.1,j,j,1,2802.2000000476837,125833,5dbdf4402409ac316661595e,2022-03-28 11:30:14
6,417,n02782093,balloon,toy,tool,1,r,40,-0.15,j,f,0,8552.600000143051,134386,5dbdf4402409ac316661595e,2022-03-28 11:30:14
7,926,n07590611,hot_pot,cooking,food,2,r,120,0.05,f,f,1,4158.600000143051,138546,5dbdf4402409ac316661595e,2022-03-28 11:30:14
8,427,n02795169,barrel,container,indoor,2,l,102,0.005,j,f,0,7456.200000047684,146004,5dbdf4402409ac316661595e,2022-03-28 11:30:14
9,383,n02497673,Madagascar_cat,mongoose,animal,1,l,98,-0.005,f,f,1,1648.5999999046326,147654,5dbdf4402409ac316661595e,2022-03-28 11:30:14
10,703,n03891251,park_bench,furniture,indoor,1,l,40,-0.15,f,f,1,1591.9000000953674,149247,5dbdf4402409ac316661595e,2022-03-28 11:30:14
11,713,n03924679,photocopier,electronics,tool,1,l,20,-0.2,f,f,1,2305.899999856949,151553,5dbdf4402409ac316661595e,2022-03-28 11:30:14
12,538,n03220513,dome,building,outdoor,1,l,40,-0.15,f,f,1,1784.0999999046326,153338,5dbdf4402409ac316661595e,2022-03-28 11:30:14
13,788,n04200800,shoe_shop,building,outdoor,0,r,90,-0.025,j,f,0,8271.200000047684,161610,5dbdf4402409ac316661595e,2022-03-28 11:30:14
14,483,n02980441,castle,building,outdoor,1,l,160,0.15,j,j,1,5770.099999904633,167382,5dbdf4402409ac316661595e,2022-03-28 11:30:14
15,661,n03777568,Model_T,vehicle,vehicle,2,r,120,0.05,f,j,0,7529.100000143051,174912,5dbdf4402409ac316661595e,2022-03-28 11:30:14
16,604,n03544143,hourglass,technology,tool,1,l,101,0.0025,j,f,0,11262.700000047684,186164,5dbdf4402409ac316661595e,2022-03-28 11:30:14
17,534,n03207941,dishwasher,electronics,tool,2,l,20,-0.2,f,f,1,2733.0999999046326,188898,5dbdf4402409ac316661595e,2022-03-28 11:30:14
18,963,n07873807,pizza,food,food,0,l,140,0.1,j,f,0,2712.399999856949,191611,5dbdf4402409ac316661595e,2022-03-28 11:30:14
19,541,n03249569,drum,instrument,tool,2,l,70,-0.075,f,f,1,4212.399999856949,195824,5dbdf4402409ac316661595e,2022-03-28 11:30:14
20,718,n03933933,pier,outdoor scene,outdoor,2,r,101,0.0025,f,f,1,4522.100000143051,200348,5dbdf4402409ac316661595e,2022-03-28 11:30:14
21,704,n03891332,parking_meter,electronics,tool,0,l,101,0.0025,j,f,0,5881.400000095367,206230,5dbdf4402409ac316661595e,2022-03-28 11:30:14
22,927,n07613480,trifle,food,food,0,r,200,0.25,f,f,1,4306.5,210538,5dbdf4402409ac316661595e,2022-03-28 11:30:14
23,682,n03837869,obelisk,building,outdoor,1,r,110,0.025,f,f,1,6637.400000095367,217177,5dbdf4402409ac316661595e,2022-03-28 11:30:14
24,883,n04522168,vase,decor,indoor,0,l,102,0.005,j,f,0,5770.5,222949,5dbdf4402409ac316661595e,2022-03-28 11:30:14
25,97,n01847000,drake,bird,animal,0,r,20,-0.2,j,f,0,5695.5,228645,5dbdf4402409ac316661595e,2022-03-28 11:30:14
26,354,n02437312,Arabian_camel,ungulate,animal,2,r,106,0.015,f,f,1,15471.299999952316,244118,5dbdf4402409ac316661595e,2022-03-28 11:30:14
27,819,n04296562,stage,furniture,indoor,1,l,120,0.05,j,f,0,1592.7999999523163,245712,5dbdf4402409ac316661595e,2022-03-28 11:30:14
28,346,n02408429,water_buffalo,ungulate,animal,0,r,102,0.005,f,f,1,6978.799999952316,252702,5dbdf4402409ac316661595e,2022-03-28 11:30:14
29,815,n04275548,spider_web,outdoor scene,nature,1,r,0,-0.25,j,j,1,2697.9000000953674,255401,5dbdf4402409ac316661595e,2022-03-28 11:30:14
30,325,n02281406,sulphur_butterfly,butterfly,animal,0,l,102,0.005,j,f,0,3843.899999856949,259246,5dbdf4402409ac316661595e,2022-03-28 11:30:14
31,642,n03721384,marimba,instrument,tool,2,r,160,0.15,f,f,1,2345.899999856949,261593,5dbdf4402409ac316661595e,2022-03-28 11:30:14
32,814,n04273569,speedboat,boat,vehicle,0,r,60,-0.1,j,j,1,4205.400000095367,265799,5dbdf4402409ac316661595e,2022-03-28 11:30:14
33,952,n07753113,fig,fruit,food,0,l,102,0.005,j,f,0,2006.5,267807,5dbdf4402409ac316661595e,2022-03-28 11:30:14
34,404,n02690373,airliner,aircraft,vehicle,2,r,40,-0.15,j,j,1,4369.5,272178,5dbdf4402409ac316661595e,2022-03-28 11:30:14
35,340,n02391049,zebra,ungulate,animal,2,r,102,0.005,f,f,1,2048.4000000953674,274227,5dbdf4402409ac316661595e,2022-03-28 11:30:14
36,250,n02110185,Siberian_husky,dog,animal,1,l,60,-0.1,f,f,1,1484.0999999046326,275712,5dbdf4402409ac316661595e,2022-03-28 11:30:14
37,776,n04141076,sax,instrument,tool,2,l,70,-0.075,f,f,1,2463.7000000476837,278176,5dbdf4402409ac316661595e,2022-03-28 11:30:14
38,923,n07579787,plate,cooking,food,2,r,40,-0.15,j,j,1,1434.3999998569489,279612,5dbdf4402409ac316661595e,2022-03-28 11:30:14
39,299,n02138441,meerkat,mongoose,animal,0,r,106,0.015,f,f,1,1377.9000000953674,280990,5dbdf4402409ac316661595e,2022-03-28 11:30:14
40,967,n07920052,espresso,food,food,1,l,130,0.075,j,f,0,1830.0999999046326,282821,5dbdf4402409ac316661595e,2022-03-28 11:30:14
41,711,n03916031,perfume,other,tool,1,r,40,-0.15,j,j,1,1469.2000000476837,284291,5dbdf4402409ac316661595e,2022-03-28 11:30:14
42,388,n02510455,giant_panda,bear,animal,2,r,110,0.025,f,j,0,5293.700000047684,289586,5dbdf4402409ac316661595e,2022-03-28 11:30:14
43,780,n04147183,schooner,boat,vehicle,2,r,160,0.15,f,f,1,2104.2000000476837,291691,5dbdf4402409ac316661595e,2022-03-28 11:30:14
44,896,n04553703,washbasin,container,indoor,1,r,101,0.0025,f,f,1,2282.0,293974,5dbdf4402409ac316661595e,2022-03-28 11:30:14
45,145,n02056570,king_penguin,bird,animal,2,r,20,-0.2,j,j,1,4165.399999856949,298140,5dbdf4402409ac316661595e,2022-03-28 11:30:14
46,497,n03028079,church,building,outdoor,1,r,120,0.05,f,f,1,2605.899999856949,300747,5dbdf4402409ac316661595e,2022-03-28 11:30:14
47,412,n02747177,ashcan,furniture,indoor,2,l,20,-0.2,f,f,1,1231.0,301979,5dbdf4402409ac316661595e,2022-03-28 11:30:14
48,976,n09399592,promontory,outdoor scene,nature,0,r,200,0.25,f,f,1,2156.5,304137,5dbdf4402409ac316661595e,2022-03-28 11:30:14
49,647,n03733805,measuring_cup,cooking,food,0,l,160,0.15,j,f,0,4281.600000143051,308419,5dbdf4402409ac316661595e,2022-03-28 11:30:14
50,74,n01773797,garden_spider,arachnid,animal,0,r,102,0.005,f,f,1,1183.3999998569489,309604,5dbdf4402409ac316661595e,2022-03-28 11:30:14
51,949,n07745940,strawberry,fruit,food,1,l,110,0.025,j,f,0,4361.400000095367,313962,5dbdf4402409ac316661595e,2022-03-28 11:30:14
52,565,n03393912,freight_car,train,vehicle,2,l,20,-0.2,f,f,1,1846.2000000476837,315809,5dbdf4402409ac316661595e,2022-03-28 11:30:14
53,807,n04258138,solar_dish,technology,tool,0,r,130,0.075,f,f,1,1518.7000000476837,317328,5dbdf4402409ac316661595e,2022-03-28 11:30:14
54,855,n04423845,thimble,tool,tool,2,r,70,-0.075,j,j,1,2048.199999809265,319377,5dbdf4402409ac316661595e,2022-03-28 11:30:14
55,977,n09421951,sandbar,outdoor scene,nature,2,l,180,0.2,j,j,1,5317.799999952316,324696,5dbdf4402409ac316661595e,2022-03-28 11:30:14
56,985,n11939491,daisy,flower,nature,2,r,160,0.15,f,f,1,3526.9000000953674,341613,5dbdf4402409ac316661595e,2022-03-28 11:30:14
57,392,n02606052,rock_beauty,coral,animal,0,r,102,0.005,f,f,1,1296.7000000476837,342911,5dbdf4402409ac316661595e,2022-03-28 11:30:14
58,138,n02018795,bustard,bird,animal,1,r,98,-0.005,j,f,0,1611.7000000476837,344523,5dbdf4402409ac316661595e,2022-03-28 11:30:14
59,486,n02992211,cello,instrument,tool,0,r,40,-0.15,j,j,1,2437.9000000953674,346962,5dbdf4402409ac316661595e,2022-03-28 11:30:14
60,853,n04417672,thatch,building,outdoor,0,l,120,0.05,j,f,0,5113.0,352075,5dbdf4402409ac316661595e,2022-03-28 11:30:14
61,995,n13044778,earthstar,fungus,nature,1,r,140,0.1,f,f,1,1595.7999999523163,353672,5dbdf4402409ac316661595e,2022-03-28 11:30:14
62,229,n02105641,Old_English_sheepdog,dog,animal,1,l,200,0.25,j,j,1,5578.899999856949,359252,5dbdf4402409ac316661595e,2022-03-28 11:30:14
63,424,n02791270,barbershop,building,outdoor,0,r,98,-0.005,j,f,0,6790.5,366044,5dbdf4402409ac316661595e,2022-03-28 11:30:14
64,284,n02123597,Siamese_cat,cat,animal,1,r,110,0.025,f,f,1,4950.799999952316,370996,5dbdf4402409ac316661595e,2022-03-28 11:30:14
65,939,n07716358,zucchini,fruit,food,0,l,99,-0.0025,f,j,0,3732.4000000953674,374724,5dbdf4402409ac316661595e,2022-03-28 11:30:14
66,832,n04346328,stupa,building,outdoor,1,l,94,-0.015,f,f,1,1494.8999998569489,376220,5dbdf4402409ac316661595e,2022-03-28 11:30:14
67,458,n02892201,brass,decor,indoor,2,l,102,0.005,j,f,0,2954.0,379175,5dbdf4402409ac316661595e,2022-03-28 11:30:14
68,94,n01833805,hummingbird,bird,animal,1,r,94,-0.015,j,f,0,3880.899999856949,383056,5dbdf4402409ac316661595e,2022-03-28 11:30:14
69,379,n02492660,howler_monkey,primate,animal,2,l,70,-0.075,f,f,1,1898.2000000476837,384956,5dbdf4402409ac316661595e,2022-03-28 11:30:14
70,344,n02398521,hippopotamus,ungulate,animal,1,l,80,-0.05,f,f,1,3962.800000190735,388920,5dbdf4402409ac316661595e,2022-03-28 11:30:14
71,525,n03160309,dam,outdoor scene,outdoor,2,r,106,0.015,f,f,1,2621.0999999046326,391542,5dbdf4402409ac316661595e,2022-03-28 11:30:14
72,54,n01729322,hognose_snake,snake,animal,0,l,90,-0.025,f,f,1,1508.7999999523163,393051,5dbdf4402409ac316661595e,2022-03-28 11:30:14
73,121,n01981276,king_crab,crustacean,animal,1,r,20,-0.2,j,j,1,2855.699999809265,395908,5dbdf4402409ac316661595e,2022-03-28 11:30:14
74,63,n01748264,Indian_cobra,snake,animal,2,r,0,-0.25,j,j,1,11652.0,407560,5dbdf4402409ac316661595e,2022-03-28 11:30:14
75,630,n03680355,Loafer,clothing,clothing,2,l,99,-0.0025,f,f,1,3332.7000000476837,410895,5dbdf4402409ac316661595e,2022-03-28 11:30:14
76,959,n07831146,carbonara,food,food,2,r,80,-0.05,j,f,0,1475.2000000476837,412371,5dbdf4402409ac316661595e,2022-03-28 11:30:14
77,462,n02906734,broom,tool,tool,2,l,120,0.05,j,f,0,2324.2000000476837,414696,5dbdf4402409ac316661595e,2022-03-28 11:30:14
78,165,n02089078,black-and-tan_coonhound,dog,animal,2,l,102,0.005,j,f,0,2897.399999856949,417594,5dbdf4402409ac316661595e,2022-03-28 11:30:14
79,649,n03743016,megalith,outdoor scene,outdoor,2,r,130,0.075,f,f,1,2009.3999998569489,419605,5dbdf4402409ac316661595e,2022-03-28 11:30:14
80,386,n02504458,African_elephant,ungulate,animal,2,l,180,0.2,j,j,1,10324.700000047684,429930,5dbdf4402409ac316661595e,2022-03-28 11:30:14
81,741,n03998194,prayer_rug,decor,indoor,0,l,0,-0.25,f,f,1,1258.2999999523163,431190,5dbdf4402409ac316661595e,2022-03-28 11:30:14
82,645,n03733131,maypole,outdoor scene,outdoor,1,r,106,0.015,f,f,1,2062.399999856949,433253,5dbdf4402409ac316661595e,2022-03-28 11:30:14
83,409,n02708093,analog_clock,decor,indoor,1,l,200,0.25,j,j,1,1398.5,434652,5dbdf4402409ac316661595e,2022-03-28 11:30:14
84,40,n01682714,American_chameleon,lizard,animal,2,l,130,0.075,j,f,0,3526.2000000476837,438177,5dbdf4402409ac316661595e,2022-03-28 11:30:14
85,161,n02088238,basset,dog,animal,2,l,110,0.025,j,f,0,2752.7999999523163,440931,5dbdf4402409ac316661595e,2022-03-28 11:30:14
86,119,n01978455,rock_crab,crustacean,animal,2,r,180,0.2,f,f,1,1672.5,442604,5dbdf4402409ac316661595e,2022-03-28 11:30:14
87,231,n02106030,collie,dog,animal,1,r,102,0.005,f,f,1,1380.8000001907349,443986,5dbdf4402409ac316661595e,2022-03-28 11:30:14
88,609,n03594945,jeep,vehicle,vehicle,0,l,98,-0.005,f,f,1,1825.7999999523163,445813,5dbdf4402409ac316661595e,2022-03-28 11:30:14
89,347,n02410509,bison,ungulate,animal,1,l,20,-0.2,f,f,1,1445.8999998569489,447259,5dbdf4402409ac316661595e,2022-03-28 11:30:14
90,746,n04019541,puck,sports equipment,tool,2,l,60,-0.1,f,f,1,3135.4000000953674,450395,5dbdf4402409ac316661595e,2022-03-28 11:30:14
91,663,n03781244,monastery,building,outdoor,0,l,99,-0.0025,f,f,1,2277.7999999523163,452674,5dbdf4402409ac316661595e,2022-03-28 11:30:14
92,820,n04310018,steam_locomotive,train,vehicle,1,r,110,0.025,f,f,1,1423.7000000476837,454099,5dbdf4402409ac316661595e,2022-03-28 11:30:14
93,337,n02363005,beaver,rodent,animal,2,r,94,-0.015,j,f,0,1708.8000001907349,455808,5dbdf4402409ac316661595e,2022-03-28 11:30:14
94,79,n01784675,centipede,bug,animal,2,r,200,0.25,f,f,1,1594.5999999046326,457404,5dbdf4402409ac316661595e,2022-03-28 11:30:14
95,837,n04356056,sunglasses,clothing,clothing,0,r,20,-0.2,j,j,1,1491.8999998569489,458896,5dbdf4402409ac316661595e,2022-03-28 11:30:14
96,366,n02480855,gorilla,primate,animal,2,l,40,-0.15,f,f,1,1439.0,460336,5dbdf4402409ac316661595e,2022-03-28 11:30:14
97,700,n03887697,paper_towel,paper,tool,1,r,94,-0.015,j,f,0,4965.700000047684,465303,5dbdf4402409ac316661595e,2022-03-28 11:30:14
98,22,n01614925,bald_eagle,bird,animal,2,r,94,-0.015,j,f,0,4268.800000190735,469573,5dbdf4402409ac316661595e,2022-03-28 11:30:14
99,950,n07747607,orange,fruit,food,1,r,180,0.2,f,j,0,1444.5,471018,5dbdf4402409ac316661595e,2022-03-28 11:30:14
100,505,n03063689,coffeepot,cooking,food,0,l,130,0.075,j,f,0,2297.9000000953674,473317,5dbdf4402409ac316661595e,2022-03-28 11:30:14
101,80,n01795545,black_grouse,bird,animal,2,r,90,-0.025,j,j,1,3468.600000143051,476786,5dbdf4402409ac316661595e,2022-03-28 11:30:14
102,795,n04228054,ski,sports equipment,tool,2,r,200,0.25,f,f,1,1396.6000001430511,478184,5dbdf4402409ac316661595e,2022-03-28 11:30:14
103,766,n04111531,rotisserie,cooking,food,0,r,20,-0.2,j,j,1,1725.7999999523163,479911,5dbdf4402409ac316661595e,2022-03-28 11:30:14
104,540,n03240683,drilling_platform,outdoor scene,outdoor,2,l,40,-0.15,f,f,1,1400.7999999523163,481312,5dbdf4402409ac316661595e,2022-03-28 11:30:14
105,854,n04418357,theater_curtain,decor,indoor,1,r,120,0.05,f,f,1,1634.0999999046326,482947,5dbdf4402409ac316661595e,2022-03-28 11:30:14
106,460,n02894605,breakwater,outdoor scene,nature,0,l,160,0.15,j,j,1,3137.7999999523163,486086,5dbdf4402409ac316661595e,2022-03-28 11:30:14
107,492,n03014705,chest,container,indoor,1,r,80,-0.05,j,f,0,5005.200000047684,491092,5dbdf4402409ac316661595e,2022-03-28 11:30:14
108,973,n09256479,coral_reef,coral,nature,2,r,180,0.2,f,f,1,1330.5999999046326,492424,5dbdf4402409ac316661595e,2022-03-28 11:30:14
109,665,n03785016,moped,vehicle,vehicle,1,l,130,0.075,j,f,0,3807.100000143051,496232,5dbdf4402409ac316661595e,2022-03-28 11:30:14
110,306,n02174001,rhinoceros_beetle,bug,animal,0,r,0,-0.25,j,j,1,822.5999999046326,497055,5dbdf4402409ac316661595e,2022-03-28 11:30:14
111,418,n02783161,ballpoint,tool,tool,0,l,120,0.05,j,f,0,1791.6000001430511,498852,5dbdf4402409ac316661595e,2022-03-28 11:30:14
112,825,n04326547,stone_wall,outdoor scene,outdoor,2,r,20,-0.2,j,j,1,1705.3999998569489,500558,5dbdf4402409ac316661595e,2022-03-28 11:30:14
113,75,n01774384,black_widow,arachnid,animal,2,l,99,-0.0025,f,f,1,3102.2999999523163,503661,5dbdf4402409ac316661595e,2022-03-28 11:30:14
114,25,n01629819,European_fire_salamander,salamander,animal,0,l,106,0.015,j,f,0,2438.5,506101,5dbdf4402409ac316661595e,2022-03-28 11:30:14
115,732,n03976467,Polaroid_camera,electronics,tool,1,r,98,-0.005,j,j,1,3674.399999856949,509776,5dbdf4402409ac316661595e,2022-03-28 11:30:14
116,770,n04120489,running_shoe,clothing,clothing,0,r,180,0.2,f,f,1,2886.7000000476837,512664,5dbdf4402409ac316661595e,2022-03-28 11:30:14
117,410,n02727426,apiary,outdoor scene,nature,2,l,99,-0.0025,f,f,1,4409.5,517075,5dbdf4402409ac316661595e,2022-03-28 11:30:14
118,998,n13133613,ear,food,food,1,r,94,-0.015,j,f,0,1995.0,519071,5dbdf4402409ac316661595e,2022-03-28 11:30:14
119,51,n01704323,triceratops,dinosaur,animal,2,l,160,0.15,j,f,0,2519.2000000476837,521591,5dbdf4402409ac316661595e,2022-03-28 11:30:14
120,150,n02077923,sea_lion,marine mammals,animal,2,l,0,-0.25,f,f,1,1410.6000001430511,523002,5dbdf4402409ac316661595e,2022-03-28 11:30:14
121,294,n02132136,brown_bear,bear,animal,1,l,110,0.025,j,j,1,2581.399999856949,525584,5dbdf4402409ac316661595e,2022-03-28 11:30:14
122,611,n03598930,jigsaw_puzzle,paper,tool,2,l,60,-0.1,f,f,1,5925.099999904633,531510,5dbdf4402409ac316661595e,2022-03-28 11:30:14
123,437,n02814860,beacon,building,outdoor,2,l,102,0.005,j,f,0,1410.1999998092651,532922,5dbdf4402409ac316661595e,2022-03-28 11:30:14
124,470,n02948072,candle,tool,tool,0,r,80,-0.05,j,f,0,3585.9000000953674,536508,5dbdf4402409ac316661595e,2022-03-28 11:30:14
125,933,n07697313,cheeseburger,food,food,2,l,0,-0.25,f,f,1,1230.3999998569489,537740,5dbdf4402409ac316661595e,2022-03-28 11:30:14
126,941,n07717410,acorn_squash,fruit,food,2,r,101,0.0025,f,f,1,1741.5999999046326,539482,5dbdf4402409ac316661595e,2022-03-28 11:30:14
127,954,n07753592,banana,fruit,food,2,l,90,-0.025,f,f,1,2191.4000000953674,541674,5dbdf4402409ac316661595e,2022-03-28 11:30:14
128,196,n02097047,miniature_schnauzer,dog,animal,0,r,20,-0.2,j,j,1,986.0,542661,5dbdf4402409ac316661595e,2022-03-28 11:30:14
129,625,n03662601,lifeboat,boat,vehicle,2,l,140,0.1,j,j,1,3667.4000000953674,546329,5dbdf4402409ac316661595e,2022-03-28 11:30:14
130,356,n02441942,weasel,ferret,animal,0,l,120,0.05,j,f,0,1817.1000001430511,548147,5dbdf4402409ac316661595e,2022-03-28 11:30:14
131,468,n02930766,cab,vehicle,vehicle,0,r,99,-0.0025,j,f,0,2275.0999999046326,550423,5dbdf4402409ac316661595e,2022-03-28 11:30:14
132,1,n01443537,goldfish,fish,animal,0,l,160,0.15,j,j,1,1111.7999999523163,551536,5dbdf4402409ac316661595e,2022-03-28 11:30:14
133,619,n03637318,lampshade,decor,indoor,0,r,98,-0.005,j,f,0,1750.5999999046326,553287,5dbdf4402409ac316661595e,2022-03-28 11:30:14
134,393,n02607072,anemone_fish,fish,animal,0,r,110,0.025,f,f,1,3086.7999999523163,556375,5dbdf4402409ac316661595e,2022-03-28 11:30:14
135,979,n09468604,valley,outdoor scene,nature,1,r,98,-0.005,j,j,1,4997.900000095367,561374,5dbdf4402409ac316661595e,2022-03-28 11:30:14
136,755,n04044716,radio_telescope,technology,tool,2,l,60,-0.1,f,f,1,1582.5,562958,5dbdf4402409ac316661595e,2022-03-28 11:30:14
137,980,n09472597,volcano,outdoor scene,nature,1,r,120,0.05,f,j,0,2445.5,565404,5dbdf4402409ac316661595e,2022-03-28 11:30:14
138,640,n03717622,manhole_cover,outdoor scene,outdoor,1,l,99,-0.0025,f,f,1,2216.2999999523163,567621,5dbdf4402409ac316661595e,2022-03-28 11:30:14
139,789,n04201297,shoji,furniture,indoor,1,r,98,-0.005,j,f,0,3046.199999809265,570668,5dbdf4402409ac316661595e,2022-03-28 11:30:14
140,285,n02124075,Egyptian_cat,cat,animal,0,r,102,0.005,f,f,1,1658.8999998569489,572328,5dbdf4402409ac316661595e,2022-03-28 11:30:14
141,812,n04266014,space_shuttle,aircraft,vehicle,0,r,94,-0.015,j,f,0,1904.0999999046326,574233,5dbdf4402409ac316661595e,2022-03-28 11:30:14
142,714,n03929660,pick,instrument,tool,0,l,130,0.075,j,j,1,1666.0,575900,5dbdf4402409ac316661595e,2022-03-28 11:30:14
143,706,n03899768,patio,building,outdoor,1,r,20,-0.2,j,j,1,1781.1999998092651,577681,5dbdf4402409ac316661595e,2022-03-28 11:30:14
144,915,n04613696,yurt,building,outdoor,1,l,60,-0.1,f,f,1,3940.7000000476837,581623,5dbdf4402409ac316661595e,2022-03-28 11:30:14
145,931,n07693725,bagel,food,food,0,r,160,0.15,f,f,1,1434.5999999046326,583059,5dbdf4402409ac316661595e,2022-03-28 11:30:14
146,192,n02096177,cairn,dog,animal,1,l,102,0.005,j,f,0,2769.0,585829,5dbdf4402409ac316661595e,2022-03-28 11:30:14
147,621,n03649909,lawn_mower,vehicle,vehicle,1,l,120,0.05,j,j,1,2668.7000000476837,588498,5dbdf4402409ac316661595e,2022-03-28 11:30:14
148,111,n01930112,nematode,bug,animal,1,r,160,0.15,f,f,1,3190.300000190735,591689,5dbdf4402409ac316661595e,2022-03-28 11:30:14
149,850,n04399382,teddy,toy,tool,2,l,90,-0.025,f,f,1,3595.7000000476837,595286,5dbdf4402409ac316661595e,2022-03-28 11:30:14
150,495,n03018349,china_cabinet,furniture,indoor,0,r,180,0.2,f,f,1,1718.7999999523163,597006,5dbdf4402409ac316661595e,2022-03-28 11:30:14
151,857,n04429376,throne,furniture,indoor,1,l,102,0.005,j,f,0,2421.2000000476837,599428,5dbdf4402409ac316661595e,2022-03-28 11:30:14
152,930,n07684084,French_loaf,food,food,2,r,130,0.075,f,f,1,3470.2999999523163,602899,5dbdf4402409ac316661595e,2022-03-28 11:30:14
153,291,n02129165,lion,wild cat,animal,2,l,80,-0.05,f,j,0,5083.799999952316,607984,5dbdf4402409ac316661595e,2022-03-28 11:30:14
154,598,n03529860,home_theater,building,outdoor,2,r,94,-0.015,j,f,0,4546.0,612532,5dbdf4402409ac316661595e,2022-03-28 11:30:14
155,710,n03908714,pencil_sharpener,tool,tool,2,r,102,0.005,f,f,1,2914.399999856949,615447,5dbdf4402409ac316661595e,2022-03-28 11:30:14
156,817,n04285008,sports_car,vehicle,vehicle,2,l,0,-0.25,f,f,1,1180.4000000953674,616629,5dbdf4402409ac316661595e,2022-03-28 11:30:14
157,73,n01773549,barn_spider,arachnid,animal,2,r,110,0.025,f,f,1,1950.5,618580,5dbdf4402409ac316661595e,2022-03-28 11:30:14
158,839,n04366367,suspension_bridge,outdoor scene,outdoor,2,r,99,-0.0025,j,f,0,2844.5,621424,5dbdf4402409ac316661595e,2022-03-28 11:30:14
159,501,n03045698,cloak,clothing,clothing,1,r,130,0.075,f,f,1,1648.3000001907349,623074,5dbdf4402409ac316661595e,2022-03-28 11:30:14
160,364,n02457408,three-toed_sloth,sloth,animal,2,r,180,0.2,f,f,1,2096.7999999523163,625171,5dbdf4402409ac316661595e,2022-03-28 11:30:14
161,478,n02971356,carton,container,indoor,0,r,140,0.1,f,f,1,1352.2999999523163,626525,5dbdf4402409ac316661595e,2022-03-28 11:30:14
162,546,n03272010,electric_guitar,instrument,tool,0,l,80,-0.05,f,f,1,1522.0999999046326,628047,5dbdf4402409ac316661595e,2022-03-28 11:30:14
163,975,n09332890,lakeside,outdoor scene,nature,1,l,102,0.005,j,f,0,4165.200000047684,632213,5dbdf4402409ac316661595e,2022-03-28 11:30:14
164,687,n03854065,organ,instrument,tool,2,r,140,0.1,f,f,1,2001.2999999523163,634216,5dbdf4402409ac316661595e,2022-03-28 11:30:14
165,374,n02488291,langur,primate,animal,1,l,60,-0.1,f,f,1,3377.2999999523163,637594,5dbdf4402409ac316661595e,2022-03-28 11:30:14
166,800,n04243546,slot,electronics,tool,0,r,20,-0.2,j,j,1,2680.600000143051,640276,5dbdf4402409ac316661595e,2022-03-28 11:30:14
1,727,n03956157,planetarium,building,outdoor,1,l,60,-0.1,f,f,1,3690.2999999523163,146238,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
2,294,n02132136,brown_bear,bear,animal,2,l,120,0.05,j,f,0,7121.400000095367,153360,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
3,111,n01930112,nematode,bug,animal,1,l,160,0.15,j,j,1,3069.6999999284744,156431,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
4,250,n02110185,Siberian_husky,dog,animal,2,l,60,-0.1,f,j,0,6374.5,162807,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
5,351,n02422106,hartebeest,ungulate,animal,0,r,20,-0.2,j,j,1,2840.600000023842,165650,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
